item_id,model_state,dative,score
1,initial,pp,-7.927531719207764
2,initial,pp,-8.022502899169922
3,initial,pp,-8.293099403381348
4,initial,pp,-8.397317886352539
5,initial,pp,-7.867960453033447
6,initial,pp,-8.323137283325195
7,initial,pp,-8.63094425201416
8,initial,pp,-7.950074672698975
9,initial,pp,-6.332447528839111
10,initial,pp,-8.52629280090332
11,initial,pp,-6.473649024963379
12,initial,pp,-5.703866958618164
13,initial,pp,-7.455750942230225
14,initial,pp,-5.783992767333984
15,initial,pp,-8.073969841003418
16,initial,pp,-7.950074672698975
17,initial,pp,-8.087018966674805
18,initial,pp,-6.731226444244385
19,initial,pp,-8.330326080322266
20,initial,pp,-7.229058742523193
21,initial,pp,-8.012405395507812
22,initial,pp,-6.578554630279541
23,initial,pp,-7.9915690422058105
24,initial,pp,-8.063429832458496
25,initial,pp,-8.428069114685059
26,initial,pp,-7.9793829917907715
27,initial,pp,-7.938089370727539
28,initial,pp,-7.5351948738098145
29,initial,pp,-7.757162570953369
30,initial,pp,-7.6695404052734375
31,initial,pp,-8.20125961303711
32,initial,pp,-8.063429832458496
33,initial,pp,-7.997162342071533
34,initial,pp,-9.050146102905273
35,initial,pp,-5.772366523742676
36,initial,pp,-6.147306442260742
37,initial,pp,-7.7571635246276855
38,initial,pp,-6.972543716430664
39,initial,pp,-8.429415702819824
40,initial,pp,-8.455195426940918
41,initial,pp,-7.235129356384277
42,initial,pp,-7.169447422027588
43,initial,pp,-7.098575592041016
44,initial,pp,-7.32261848449707
45,initial,pp,-7.454633712768555
46,initial,pp,-7.788787841796875
47,initial,pp,-7.978859901428223
48,initial,pp,-6.74328088760376
49,initial,pp,-7.584580421447754
50,initial,pp,-7.342752456665039
51,initial,pp,-7.529186248779297
52,initial,pp,-6.340031623840332
53,initial,pp,-7.76950740814209
54,initial,pp,-7.6421308517456055
55,initial,pp,-7.550817012786865
56,initial,pp,-6.133088111877441
57,initial,pp,-5.839653491973877
58,initial,pp,-7.353610038757324
59,initial,pp,-7.539910793304443
60,initial,pp,-7.712020397186279
61,initial,pp,-8.069583892822266
62,initial,pp,-7.695674896240234
63,initial,pp,-8.86450481414795
64,initial,pp,-8.265009880065918
65,initial,pp,-7.370698928833008
66,initial,pp,-8.844590187072754
67,initial,pp,-6.3000078201293945
68,initial,pp,-8.230494499206543
69,initial,pp,-8.676490783691406
70,initial,pp,-8.108780860900879
71,initial,pp,-5.752200603485107
72,initial,pp,-8.884222984313965
73,initial,pp,-8.428272247314453
