item_id,model_state,dative,score
1,initial,do,-4.642232418060303
2,initial,do,-7.65723180770874
3,initial,do,-5.511994361877441
4,initial,do,-5.76496696472168
5,initial,do,-7.661244869232178
6,initial,do,-8.273483276367188
7,initial,do,-6.593552589416504
8,initial,do,-6.635106086730957
9,initial,do,-7.630835056304932
10,initial,do,-7.042900562286377
11,initial,do,-8.0534029006958
12,initial,do,-5.888174057006836
13,initial,do,-5.794388294219971
14,initial,do,-6.610748291015625
15,initial,do,-9.477884292602539
16,initial,do,-6.857119083404541
17,initial,do,-6.801490306854248
18,initial,do,-5.374685764312744
19,initial,do,-5.269234657287598
20,initial,do,-6.1720075607299805
21,initial,do,-7.323342323303223
22,initial,do,-7.030322074890137
23,initial,do,-6.687526226043701
24,initial,do,-7.7976531982421875
25,initial,do,-6.990834712982178
26,initial,do,-6.470434188842773
27,initial,do,-6.5290985107421875
28,initial,do,-7.453677654266357
29,initial,do,-7.054956912994385
30,initial,do,-7.727941036224365
31,initial,do,-7.450067043304443
32,initial,do,-7.045310974121094
33,initial,do,-8.14939022064209
34,initial,do,-7.490100860595703
35,initial,do,-7.130764484405518
36,initial,do,-3.1413917541503906
37,initial,do,-8.27855396270752
38,initial,do,-6.834017753601074
39,initial,do,-7.934212684631348
40,initial,do,-8.049962043762207
41,initial,do,-6.114618301391602
42,initial,do,-7.63263463973999
43,initial,do,-6.642227649688721
44,initial,do,-5.675999164581299
45,initial,do,-6.4719648361206055
46,initial,do,-6.277374744415283
47,initial,do,-6.399961471557617
48,initial,do,-6.197864055633545
49,initial,do,-6.021005153656006
50,initial,do,-7.0453104972839355
51,initial,do,-6.0652337074279785
52,initial,do,-4.266188144683838
53,initial,do,-6.615484714508057
54,initial,do,-5.587650775909424
55,initial,do,-8.096314430236816
56,initial,do,-6.07135009765625
57,initial,do,-6.651660442352295
58,initial,do,-7.718723773956299
59,initial,do,-7.382633686065674
60,initial,do,-6.929447174072266
61,initial,do,-6.72703742980957
62,initial,do,-7.146355628967285
63,initial,do,-10.09007453918457
64,initial,do,-5.975945949554443
65,initial,do,-6.199141502380371
66,initial,do,-4.321771144866943
67,initial,do,-6.804874420166016
68,initial,do,-5.710208415985107
69,initial,do,-6.683434963226318
70,initial,do,-6.665718078613281
71,initial,do,-6.351567268371582
72,initial,do,-6.873220443725586
73,initial,do,-8.976515769958496
74,initial,do,-7.785790920257568
75,initial,do,-4.702552795410156
76,initial,do,-6.797539234161377
77,initial,do,-6.322636127471924
78,initial,do,-9.127429008483887
79,initial,do,-9.026105880737305
80,initial,do,-6.889276027679443
81,initial,do,-7.810105323791504
82,initial,do,-7.459951877593994
83,initial,do,-7.671592712402344
84,initial,do,-7.040832996368408
85,initial,do,-5.888864517211914
86,initial,do,-8.596582412719727
87,initial,do,-5.977858066558838
88,initial,do,-7.109279632568359
89,initial,do,-6.453662395477295
90,initial,do,-6.2204270362854
91,initial,do,-7.452991008758545
92,initial,do,-6.576448917388916
93,initial,do,-8.816133499145508
94,initial,do,-7.479441165924072
95,initial,do,-6.174883842468262
96,initial,do,-5.20556116104126
97,initial,do,-6.57350492477417
98,initial,do,-6.720262050628662
99,initial,do,-5.8451619148254395
100,initial,do,-5.550931453704834
101,initial,do,-7.491861343383789
102,initial,do,-7.38388204574585
103,initial,do,-8.817456245422363
104,initial,do,-7.892697811126709
105,initial,do,-6.621273517608643
106,initial,do,-6.227177143096924
107,initial,do,-7.710920810699463
108,initial,do,-5.451461315155029
109,initial,do,-8.547279357910156
110,initial,do,-7.648199558258057
111,initial,do,-6.274256229400635
112,initial,do,-6.114798545837402
113,initial,do,-5.840341091156006
114,initial,do,-6.4226393699646
115,initial,do,-7.65949821472168
116,initial,do,-5.5623908042907715
117,initial,do,-7.48796272277832
118,initial,do,-7.4994730949401855
119,initial,do,-8.310194969177246
120,initial,do,-5.827081203460693
121,initial,do,-7.665417194366455
122,initial,do,-5.287097454071045
123,initial,do,-5.229874134063721
124,initial,do,-7.196099758148193
125,initial,do,-6.146860122680664
126,initial,do,-7.600006103515625
127,initial,do,-7.043425559997559
128,initial,do,-8.0147123336792
129,initial,do,-6.103243350982666
130,initial,do,-6.273946762084961
131,initial,do,-5.752658843994141
132,initial,do,-4.7733049392700195
133,initial,do,-7.056581020355225
134,initial,do,-4.420294284820557
135,initial,do,-5.554398059844971
136,initial,do,-5.382675647735596
137,initial,do,-6.156089782714844
138,initial,do,-5.142898082733154
139,initial,do,-7.6193528175354
140,initial,do,-4.941054344177246
141,initial,do,-6.269411087036133
142,initial,do,-5.515112400054932
143,initial,do,-6.9226460456848145
144,initial,do,-7.329077243804932
145,initial,do,-8.188223838806152
146,initial,do,-6.189067363739014
147,initial,do,-7.9394049644470215
148,initial,do,-8.87292194366455
149,initial,do,-7.939859390258789
150,initial,do,-6.597855091094971
151,initial,do,-7.21394157409668
152,initial,do,-5.625524044036865
153,initial,do,-6.929447174072266
154,initial,do,-4.925699234008789
155,initial,do,-7.167789459228516
