item_id,model_state,do,pp
0,initial,-8.097898483276367,-7.52104377746582
1,initial,-8.736791610717773,-8.34439754486084
2,initial,-7.703976154327393,-7.267659664154053
3,initial,-9.460111618041992,-8.801451683044434
4,initial,-8.033595085144043,-6.451921463012695
5,initial,-8.720725059509277,-7.975128650665283
6,initial,-9.772758483886719,-9.09192180633545
7,initial,-8.513392448425293,-7.761707305908203
8,initial,-7.86083984375,-6.6329851150512695
9,initial,-7.703976154327393,-7.267659664154053
10,initial,-9.66008186340332,-8.217879295349121
11,initial,-7.402187347412109,-6.927201271057129
12,initial,-8.467174530029297,-7.113234043121338
13,initial,-9.574789047241211,-8.232622146606445
14,initial,-7.86083984375,-6.6329851150512695
15,initial,-9.575033187866211,-8.540560722351074
16,initial,-7.625041961669922,-6.99273157119751
17,initial,-8.244823455810547,-7.921347618103027
18,initial,-9.833097457885742,-9.32641887664795
19,initial,-7.48846435546875,-7.024154186248779
20,initial,-7.47824239730835,-7.3305230140686035
21,initial,-8.284130096435547,-7.716041564941406
22,initial,-9.426628112792969,-8.54838752746582
23,initial,-7.931323528289795,-7.415266513824463
24,initial,-9.267931938171387,-8.43224048614502
25,initial,-7.931323528289795,-7.415266513824463
26,initial,-9.660675048828125,-8.862586975097656
27,initial,-9.380139350891113,-9.281723022460938
28,initial,-7.549663543701172,-7.559298515319824
29,initial,-9.709990501403809,-8.680709838867188
30,initial,-7.796816349029541,-7.6402058601379395
31,initial,-8.88123607635498,-8.04565715789795
32,initial,-9.426628112792969,-8.548388481140137
33,initial,-8.88123607635498,-8.04565715789795
34,initial,-8.407777786254883,-8.11609935760498
35,initial,-9.248713493347168,-8.930235862731934
36,initial,-7.549661636352539,-7.559298992156982
37,initial,-8.88123607635498,-8.04565715789795
38,initial,-7.603743076324463,-7.580831050872803
39,initial,-7.345053195953369,-6.964313983917236
40,initial,-7.771762371063232,-7.305203914642334
41,initial,-7.580296516418457,-6.832204818725586
42,initial,-7.335254192352295,-6.733137607574463
43,initial,-8.39506721496582,-8.109129905700684
44,initial,-8.448399543762207,-7.056572437286377
45,initial,-7.7226386070251465,-7.2244110107421875
46,initial,-8.176848411560059,-6.980372428894043
47,initial,-7.992884159088135,-7.304471492767334
48,initial,-8.980206489562988,-8.277684211730957
49,initial,-7.936540126800537,-7.075140953063965
50,initial,-8.2755708694458,-7.8121232986450195
51,initial,-8.964766502380371,-8.084693908691406
52,initial,-8.120769500732422,-7.36185359954834
53,initial,-8.497859001159668,-7.817385673522949
54,initial,-8.073357582092285,-7.54549503326416
55,initial,-7.979281425476074,-7.059575080871582
56,initial,-7.83522891998291,-6.84889030456543
57,initial,-6.830190658569336,-6.501765251159668
58,initial,-8.026732444763184,-7.102563858032227
59,initial,-7.729971885681152,-6.708463668823242
60,initial,-8.627655982971191,-8.50058650970459
61,initial,-9.216985702514648,-8.199772834777832
62,initial,-10.86024284362793,-9.900086402893066
63,initial,-9.827310562133789,-9.172436714172363
64,initial,-8.42441463470459,-7.834309101104736
65,initial,-7.73388671875,-7.931037902832031
66,initial,-8.099396705627441,-7.615933418273926
67,initial,-10.849034309387207,-10.254271507263184
68,initial,-8.68036937713623,-8.216226577758789
69,initial,-8.29824161529541,-7.799594879150391
70,initial,-8.484261512756348,-7.92126989364624
71,initial,-9.342934608459473,-9.333404541015625
72,initial,-7.149156093597412,-6.920422077178955
73,initial,-7.951211452484131,-7.846418857574463
74,initial,-7.256252765655518,-7.327324390411377
75,initial,-9.702455520629883,-8.822604179382324
76,initial,-8.467182159423828,-7.73300838470459
77,initial,-9.67542839050293,-9.145176887512207
78,initial,-7.838475704193115,-7.507199764251709
79,initial,-8.320934295654297,-7.513633728027344
80,initial,-6.191486358642578,-6.128312587738037
81,initial,-6.116486549377441,-5.968997001647949
82,initial,-8.634427070617676,-7.712619781494141
83,initial,-7.217702388763428,-6.57119607925415
84,initial,-6.795988082885742,-6.730113983154297
85,initial,-8.640314102172852,-8.079758644104004
86,initial,-7.99885368347168,-7.567346572875977
87,initial,-6.842823028564453,-6.730513095855713
88,initial,-7.184718608856201,-6.8999924659729
89,initial,-5.786457538604736,-5.818794250488281
90,initial,-7.214436054229736,-6.260494709014893
91,initial,-9.4049711227417,-8.828634262084961
92,initial,-6.402319431304932,-5.923610210418701
93,initial,-7.213595867156982,-7.250386714935303
94,initial,-7.140656471252441,-7.144340515136719
95,initial,-7.02413272857666,-6.978896617889404
96,initial,-6.760318756103516,-6.36712646484375
97,initial,-7.20526123046875,-6.578724384307861
98,initial,-8.64256477355957,-8.439913749694824
99,initial,-6.900176525115967,-6.52333927154541
100,initial,-8.540678024291992,-7.289163112640381
101,initial,-7.91900634765625,-6.935973167419434
102,initial,-8.982451438903809,-8.121678352355957
103,initial,-7.674178600311279,-6.589273929595947
104,initial,-7.674178600311279,-6.589273929595947
105,initial,-7.828867435455322,-6.93666410446167
106,initial,-8.594432830810547,-7.8483076095581055
107,initial,-8.346099853515625,-7.3934245109558105
108,initial,-7.0868940353393555,-6.4239349365234375
109,initial,-9.523436546325684,-8.715807914733887
110,initial,-9.083727836608887,-8.116575241088867
111,initial,-7.922998905181885,-7.211814880371094
112,initial,-8.979168891906738,-7.996523857116699
113,initial,-8.798850059509277,-7.8632049560546875
114,initial,-7.564969539642334,-6.998195648193359
115,initial,-8.148663520812988,-7.474005222320557
116,initial,-9.384320259094238,-8.194252967834473
117,initial,-9.050562858581543,-7.916783332824707
118,initial,-8.594432830810547,-7.8483076095581055
119,initial,-9.54405403137207,-8.209684371948242
120,initial,-8.112849235534668,-6.769857883453369
121,initial,-7.997165679931641,-6.615484714508057
122,initial,-8.701611518859863,-7.2252960205078125
123,initial,-8.012697219848633,-6.339663982391357
124,initial,-8.079252243041992,-7.283447742462158
125,initial,-10.227849006652832,-8.07545280456543
126,initial,-9.820531845092773,-8.660591125488281
127,initial,-9.450998306274414,-7.185823917388916
128,initial,-8.320013999938965,-6.919757843017578
129,initial,-10.08130168914795,-8.153611183166504
130,initial,-8.22303581237793,-6.650093078613281
131,initial,-7.514440059661865,-6.781014919281006
132,initial,-7.946131229400635,-7.038341045379639
133,initial,-10.009378433227539,-8.099564552307129
134,initial,-10.08130168914795,-8.153611183166504
135,initial,-7.984092712402344,-6.814159393310547
136,initial,-7.608211517333984,-6.584737300872803
137,initial,-7.984092712402344,-6.814159393310547
138,initial,-10.227848052978516,-8.075451850891113
139,initial,-8.093310356140137,-6.963568210601807
140,initial,-7.273076057434082,-6.771046161651611
141,initial,-8.134753227233887,-7.043832778930664
142,initial,-7.781830787658691,-6.813426494598389
143,initial,-6.945250511169434,-6.0983099937438965
144,initial,-8.688722610473633,-8.064433097839355
145,initial,-7.593494892120361,-6.433289051055908
146,initial,-8.883825302124023,-7.742096900939941
147,initial,-9.050905227661133,-8.301891326904297
148,initial,-7.875560283660889,-6.782896041870117
149,initial,-7.683551788330078,-6.714468002319336
150,initial,-8.261473655700684,-7.473386764526367
151,initial,-8.347631454467773,-7.593875885009766
152,initial,-8.905561447143555,-7.571179389953613
153,initial,-8.505965232849121,-7.6087446212768555
154,initial,-7.273076057434082,-6.771046161651611
155,initial,-8.883825302124023,-7.742096900939941
156,initial,-8.991035461425781,-7.834737300872803
157,initial,-8.849404335021973,-7.653003692626953
158,initial,-7.685740947723389,-6.741902828216553
159,initial,-8.883825302124023,-7.742096900939941
160,initial,-9.08625602722168,-8.137089729309082
161,initial,-8.689807891845703,-7.201534271240234
162,initial,-8.17873477935791,-7.875211238861084
163,initial,-9.633601188659668,-8.948887825012207
164,initial,-10.457884788513184,-9.324117660522461
165,initial,-7.320375919342041,-6.8791985511779785
166,initial,-8.538749694824219,-7.782834529876709
167,initial,-9.633601188659668,-8.948887825012207
168,initial,-8.779070854187012,-7.394161224365234
169,initial,-8.026556015014648,-7.553164005279541
170,initial,-9.970003128051758,-8.317174911499023
171,initial,-9.071027755737305,-7.900718688964844
172,initial,-7.998745441436768,-7.508862495422363
173,initial,-10.159768104553223,-9.215855598449707
174,initial,-9.852117538452148,-9.01356029510498
175,initial,-8.662491798400879,-7.938333988189697
176,initial,-10.090272903442383,-8.95125675201416
177,initial,-8.271368026733398,-7.403330326080322
178,initial,-8.117793083190918,-6.947848320007324
179,initial,-9.505465507507324,-7.543977737426758
180,initial,-7.224976539611816,-6.854777812957764
181,initial,-6.112712860107422,-5.947282314300537
182,initial,-6.650664329528809,-6.4449663162231445
183,initial,-7.073657035827637,-6.622956275939941
184,initial,-7.055578708648682,-6.0871405601501465
185,initial,-8.034124374389648,-7.632293701171875
186,initial,-7.43139123916626,-7.31494665145874
187,initial,-9.117227554321289,-8.058060646057129
188,initial,-6.43705415725708,-6.009397506713867
189,initial,-7.728172302246094,-7.0149030685424805
190,initial,-8.094145774841309,-6.870706558227539
191,initial,-7.224976539611816,-6.854777812957764
192,initial,-7.513602256774902,-7.108685493469238
193,initial,-7.9572038650512695,-7.459071636199951
194,initial,-7.34073543548584,-6.927826404571533
195,initial,-8.16900634765625,-7.609498500823975
196,initial,-7.692721843719482,-7.060398101806641
197,initial,-8.126184463500977,-6.819329261779785
198,initial,-8.680806159973145,-8.109883308410645
199,initial,-7.194155216217041,-6.541819095611572
200,initial,-7.047533988952637,-6.25621223449707
201,initial,-8.576939582824707,-7.586179733276367
202,initial,-8.281168937683105,-7.056091785430908
203,initial,-7.965399265289307,-6.218799114227295
204,initial,-7.965399265289307,-6.218799114227295
205,initial,-7.922427177429199,-7.137882709503174
206,initial,-9.271316528320312,-8.180607795715332
207,initial,-9.534281730651855,-8.21091365814209
208,initial,-7.965399265289307,-6.218799114227295
209,initial,-7.922427177429199,-7.137882709503174
210,initial,-8.333287239074707,-7.526320934295654
211,initial,-8.486306190490723,-6.70056676864624
212,initial,-8.486306190490723,-6.70056676864624
213,initial,-8.698612213134766,-7.402571201324463
214,initial,-8.333287239074707,-7.526320934295654
215,initial,-8.654476165771484,-7.498132228851318
216,initial,-9.103018760681152,-7.748596668243408
217,initial,-9.45991039276123,-7.964047908782959
218,initial,-8.13876724243164,-7.120858192443848
219,initial,-7.599775791168213,-6.444356441497803
220,initial,-7.197173595428467,-6.7879228591918945
221,initial,-7.1055121421813965,-7.086161136627197
222,initial,-7.178513526916504,-6.845157623291016
223,initial,-7.323760032653809,-7.1733903884887695
224,initial,-8.224247932434082,-7.866381645202637
225,initial,-7.562917232513428,-7.374043941497803
226,initial,-7.203738212585449,-6.979093551635742
227,initial,-7.22430419921875,-6.88809871673584
228,initial,-7.6343674659729,-7.304280757904053
229,initial,-7.562917232513428,-7.374043941497803
230,initial,-8.396627426147461,-7.788936138153076
231,initial,-6.964924335479736,-6.399618148803711
232,initial,-8.131131172180176,-7.345605373382568
233,initial,-8.952823638916016,-8.17332649230957
234,initial,-8.98186206817627,-7.95034646987915
235,initial,-7.504402160644531,-7.073310375213623
236,initial,-6.827123641967773,-6.596182823181152
237,initial,-7.00062894821167,-6.6681952476501465
238,initial,-8.80416202545166,-8.093064308166504
239,initial,-7.2919816970825195,-7.127299785614014
240,initial,-6.711462020874023,-6.694087505340576
241,initial,-7.856764793395996,-7.635490417480469
242,initial,-8.350290298461914,-7.943403244018555
243,initial,-7.159735679626465,-7.1128387451171875
244,initial,-8.094964027404785,-7.701683044433594
245,initial,-8.399015426635742,-8.143054008483887
246,initial,-7.512504577636719,-7.279385089874268
247,initial,-8.201314926147461,-8.149682998657227
248,initial,-8.334830284118652,-8.296331405639648
249,initial,-8.317489624023438,-7.938655376434326
250,initial,-7.9897332191467285,-7.774209022521973
251,initial,-6.791380405426025,-7.04211950302124
252,initial,-6.910106658935547,-7.112133502960205
253,initial,-7.154142379760742,-7.221165180206299
254,initial,-6.688586711883545,-6.7177886962890625
255,initial,-7.707626819610596,-7.480929851531982
256,initial,-8.590428352355957,-8.259286880493164
257,initial,-8.722715377807617,-8.239288330078125
258,initial,-6.942085266113281,-6.923871994018555
259,initial,-6.257866859436035,-6.269182205200195
260,initial,-7.06078577041626,-7.059690952301025
261,initial,-7.169321537017822,-7.100438594818115
262,initial,-6.6091718673706055,-6.487155914306641
263,initial,-7.491116046905518,-7.616331577301025
264,initial,-7.401701927185059,-7.450469970703125
265,initial,-6.834300994873047,-7.051723957061768
266,initial,-6.81921911239624,-6.736536026000977
267,initial,-6.55998420715332,-6.573009490966797
268,initial,-6.794110298156738,-7.0137810707092285
269,initial,-7.531778335571289,-7.310768127441406
270,initial,-6.8438239097595215,-6.823116779327393
271,initial,-6.439691543579102,-6.445248603820801
272,initial,-6.182286739349365,-6.221551895141602
273,initial,-6.7395453453063965,-6.530145168304443
274,initial,-7.586283206939697,-7.624669551849365
