item_id,model_state,score
0,initial,-6.6594061851501465
1,initial,-8.768329620361328
2,initial,-6.655489444732666
3,initial,-7.159585952758789
4,initial,-5.916057586669922
5,initial,-8.186568260192871
6,initial,-6.335578441619873
7,initial,-8.020298957824707
8,initial,-6.3288726806640625
9,initial,-6.577284812927246
10,initial,-7.80066442489624
11,initial,-6.715400695800781
12,initial,-6.058586120605469
13,initial,-6.6840386390686035
14,initial,-6.605602264404297
15,initial,-6.66371488571167
16,initial,-8.215790748596191
17,initial,-6.715400695800781
18,initial,-8.120465278625488
19,initial,-6.655489444732666
20,initial,-8.254683494567871
21,initial,-8.106438636779785
22,initial,-8.364967346191406
23,initial,-7.501532554626465
24,initial,-6.6370768547058105
25,initial,-8.106438636779785
26,initial,-8.351202964782715
27,initial,-7.349324703216553
28,initial,-6.297431945800781
29,initial,-8.351202964782715
30,initial,-6.7898173332214355
31,initial,-8.683867454528809
32,initial,-6.970061302185059
33,initial,-8.404080390930176
34,initial,-8.44556999206543
35,initial,-7.353543281555176
36,initial,-6.551520347595215
37,initial,-8.37935733795166
38,initial,-6.701864242553711
39,initial,-7.859880447387695
40,initial,-7.814291000366211
41,initial,-6.024057865142822
42,initial,-8.21519947052002
43,initial,-6.265927314758301
44,initial,-7.45928955078125
45,initial,-8.073223114013672
46,initial,-6.952976703643799
47,initial,-7.3050642013549805
48,initial,-7.7321577072143555
49,initial,-8.382999420166016
50,initial,-7.923646450042725
51,initial,-7.716071605682373
52,initial,-6.123476982116699
53,initial,-7.6857757568359375
54,initial,-7.31215238571167
55,initial,-7.074899673461914
56,initial,-7.550938606262207
57,initial,-6.871753692626953
58,initial,-7.180201530456543
59,initial,-6.471790313720703
60,initial,-6.075586795806885
61,initial,-8.584576606750488
62,initial,-8.192578315734863
63,initial,-8.996729850769043
64,initial,-8.888080596923828
65,initial,-7.740115642547607
66,initial,-7.449520587921143
67,initial,-6.273880958557129
68,initial,-7.769260883331299
69,initial,-6.182648181915283
70,initial,-7.983889579772949
71,initial,-6.171718597412109
72,initial,-7.499844074249268
73,initial,-8.196986198425293
74,initial,-8.220602989196777
75,initial,-9.229352951049805
76,initial,-8.161162376403809
77,initial,-6.800490379333496
78,initial,-7.112263202667236
79,initial,-6.21010160446167
80,initial,-6.3407135009765625
81,initial,-7.612967491149902
82,initial,-6.86553955078125
83,initial,-6.5700812339782715
84,initial,-6.779280662536621
85,initial,-6.514627456665039
86,initial,-6.3477606773376465
87,initial,-7.773303031921387
88,initial,-8.57370662689209
89,initial,-6.410956859588623
90,initial,-6.617615699768066
91,initial,-6.448339462280273
92,initial,-6.8957438468933105
93,initial,-5.807448863983154
94,initial,-7.40856409072876
95,initial,-7.35128116607666
96,initial,-7.834995269775391
97,initial,-5.211488246917725
98,initial,-7.408766746520996
99,initial,-6.003148078918457
100,initial,-7.967423439025879
101,initial,-6.972601413726807
102,initial,-6.858916282653809
103,initial,-7.26851749420166
104,initial,-6.940861701965332
105,initial,-7.740818023681641
106,initial,-5.579401969909668
107,initial,-6.933960914611816
108,initial,-6.940861701965332
109,initial,-5.656947135925293
110,initial,-8.40723705291748
111,initial,-7.562244892120361
112,initial,-6.289149761199951
113,initial,-7.3352179527282715
114,initial,-7.753215789794922
115,initial,-6.076818466186523
116,initial,-7.1865949630737305
117,initial,-7.788939952850342
118,initial,-6.736579418182373
119,initial,-7.586845397949219
120,initial,-7.919455051422119
121,initial,-7.92070198059082
122,initial,-5.451453685760498
123,initial,-6.070817947387695
124,initial,-6.747051239013672
125,initial,-5.451453685760498
126,initial,-8.540616989135742
127,initial,-6.8359246253967285
128,initial,-7.978394985198975
129,initial,-6.506526947021484
130,initial,-6.624493598937988
131,initial,-5.874555587768555
132,initial,-7.909275054931641
133,initial,-7.869699954986572
134,initial,-6.0776519775390625
135,initial,-7.98412561416626
136,initial,-6.996248245239258
137,initial,-8.438424110412598
138,initial,-6.726539134979248
139,initial,-8.412362098693848
140,initial,-7.036230087280273
141,initial,-6.499480247497559
142,initial,-8.006471633911133
143,initial,-6.179897785186768
144,initial,-8.086812019348145
145,initial,-8.01702880859375
146,initial,-7.125143051147461
147,initial,-7.3184332847595215
148,initial,-7.734987735748291
149,initial,-7.545097351074219
150,initial,-7.4038567543029785
151,initial,-7.635424613952637
152,initial,-6.476943016052246
153,initial,-6.162024974822998
154,initial,-7.044196605682373
155,initial,-7.062947750091553
156,initial,-7.044196605682373
157,initial,-7.347025394439697
158,initial,-7.929565906524658
159,initial,-6.726153373718262
160,initial,-6.834275722503662
161,initial,-7.781497478485107
162,initial,-7.25186014175415
163,initial,-8.428924560546875
164,initial,-7.926977157592773
165,initial,-7.259117126464844
166,initial,-6.2679362297058105
167,initial,-7.304172515869141
168,initial,-8.571192741394043
169,initial,-6.3723015785217285
170,initial,-8.683253288269043
171,initial,-7.689919948577881
172,initial,-8.730608940124512
173,initial,-8.58072566986084
174,initial,-6.949447154998779
175,initial,-7.406394958496094
176,initial,-8.42465591430664
177,initial,-8.731254577636719
178,initial,-6.025685787200928
179,initial,-8.162162780761719
180,initial,-5.673577785491943
181,initial,-6.170087814331055
182,initial,-6.635584831237793
183,initial,-6.021716594696045
184,initial,-7.242245197296143
185,initial,-7.347796440124512
186,initial,-6.787487983703613
187,initial,-7.379426002502441
188,initial,-6.865795135498047
189,initial,-7.387960433959961
190,initial,-8.672240257263184
191,initial,-7.755168437957764
192,initial,-6.789556980133057
193,initial,-8.070085525512695
194,initial,-7.162239074707031
195,initial,-5.503617286682129
196,initial,-8.078241348266602
197,initial,-6.769709587097168
198,initial,-6.781020641326904
199,initial,-5.418210983276367
200,initial,-6.140549182891846
