item_id,model_state,dative,score
1,initial,pp,-7.300739288330078
2,initial,pp,-7.43554162979126
3,initial,pp,-7.591372013092041
4,initial,pp,-7.787627696990967
5,initial,pp,-6.982896327972412
6,initial,pp,-7.93911600112915
7,initial,pp,-7.839275360107422
8,initial,pp,-7.745960712432861
9,initial,pp,-6.560176849365234
10,initial,pp,-7.8530426025390625
11,initial,pp,-6.553272247314453
12,initial,pp,-5.411231994628906
13,initial,pp,-6.666323184967041
14,initial,pp,-5.5405988693237305
15,initial,pp,-7.661613941192627
16,initial,pp,-7.745960712432861
17,initial,pp,-7.845801830291748
18,initial,pp,-6.860145568847656
19,initial,pp,-7.376391887664795
20,initial,pp,-7.048769474029541
21,initial,pp,-7.472276210784912
22,initial,pp,-6.582991123199463
23,initial,pp,-7.781402111053467
24,initial,pp,-7.507406234741211
25,initial,pp,-7.931764602661133
26,initial,pp,-7.731332778930664
27,initial,pp,-7.599569797515869
28,initial,pp,-7.339269161224365
29,initial,pp,-7.758894443511963
30,initial,pp,-7.093435764312744
31,initial,pp,-7.8402628898620605
32,initial,pp,-7.507406234741211
33,initial,pp,-7.9925994873046875
34,initial,pp,-8.710785865783691
35,initial,pp,-5.691246509552002
36,initial,pp,-6.054871559143066
37,initial,pp,-7.758894443511963
38,initial,pp,-6.877458572387695
39,initial,pp,-7.69763708114624
40,initial,pp,-8.32909870147705
41,initial,pp,-7.4572978019714355
42,initial,pp,-7.101017951965332
43,initial,pp,-6.572107791900635
44,initial,pp,-7.06955099105835
45,initial,pp,-7.209256172180176
46,initial,pp,-7.225426197052002
47,initial,pp,-8.013748168945312
48,initial,pp,-6.670963764190674
49,initial,pp,-7.218242645263672
50,initial,pp,-6.826361656188965
51,initial,pp,-7.160332679748535
52,initial,pp,-6.238131046295166
53,initial,pp,-7.3891825675964355
54,initial,pp,-7.175528049468994
55,initial,pp,-7.0433349609375
56,initial,pp,-6.126840591430664
57,initial,pp,-5.80240535736084
58,initial,pp,-7.065704345703125
59,initial,pp,-7.214371681213379
60,initial,pp,-7.301910400390625
61,initial,pp,-7.253353595733643
62,initial,pp,-7.703633785247803
63,initial,pp,-8.04474925994873
64,initial,pp,-7.790399074554443
65,initial,pp,-7.616949558258057
66,initial,pp,-8.804252624511719
67,initial,pp,-6.185578346252441
68,initial,pp,-8.034669876098633
69,initial,pp,-8.723624229431152
70,initial,pp,-8.69760799407959
71,initial,pp,-5.790655612945557
72,initial,pp,-8.405072212219238
73,initial,pp,-8.091875076293945
74,initial,pp,-9.24141788482666
75,initial,pp,-7.418947696685791
76,initial,pp,-7.444342136383057
77,initial,pp,-6.901107311248779
78,initial,pp,-6.975211143493652
79,initial,pp,-6.629833698272705
80,initial,pp,-8.60372257232666
81,initial,pp,-7.425483703613281
82,initial,pp,-6.5840888023376465
83,initial,pp,-6.9940056800842285
84,initial,pp,-6.105029106140137
85,initial,pp,-6.5840888023376465
86,initial,pp,-6.371464252471924
87,initial,pp,-6.212700366973877
88,initial,pp,-6.110504627227783
89,initial,pp,-6.963305950164795
90,initial,pp,-6.024608612060547
91,initial,pp,-5.869409561157227
92,initial,pp,-8.055963516235352
93,initial,pp,-6.408852577209473
94,initial,pp,-6.27760124206543
95,initial,pp,-6.009218215942383
96,initial,pp,-6.5719475746154785
97,initial,pp,-8.562463760375977
98,initial,pp,-8.094550132751465
99,initial,pp,-6.925990104675293
100,initial,pp,-6.949084281921387
101,initial,pp,-6.324456214904785
102,initial,pp,-7.824512004852295
103,initial,pp,-7.006438732147217
104,initial,pp,-6.5275959968566895
105,initial,pp,-6.481700897216797
106,initial,pp,-7.199476718902588
107,initial,pp,-6.603713035583496
108,initial,pp,-7.428326606750488
109,initial,pp,-7.027839660644531
110,initial,pp,-7.249556541442871
111,initial,pp,-7.1888227462768555
112,initial,pp,-7.23947811126709
113,initial,pp,-6.785642147064209
114,initial,pp,-6.485923767089844
115,initial,pp,-7.492198467254639
116,initial,pp,-6.194868087768555
117,initial,pp,-7.699707984924316
118,initial,pp,-6.567429542541504
119,initial,pp,-7.416229724884033
