item_id,model_state,score
0,initial,-7.509572982788086
1,initial,-9.413840293884277
2,initial,-7.966848850250244
3,initial,-7.442657470703125
4,initial,-6.434080600738525
5,initial,-8.982556343078613
6,initial,-7.514782428741455
7,initial,-8.560302734375
8,initial,-6.900957107543945
9,initial,-7.055953502655029
10,initial,-8.420095443725586
11,initial,-6.87317419052124
12,initial,-7.1642279624938965
13,initial,-6.949106693267822
14,initial,-7.483962535858154
15,initial,-7.044842720031738
16,initial,-8.819146156311035
17,initial,-6.87317419052124
18,initial,-8.795976638793945
19,initial,-7.966848850250244
20,initial,-8.874709129333496
21,initial,-8.755410194396973
22,initial,-8.743395805358887
23,initial,-7.5561089515686035
24,initial,-7.272831439971924
25,initial,-8.755410194396973
26,initial,-8.912495613098145
27,initial,-7.636555194854736
28,initial,-7.371335506439209
29,initial,-8.912495613098145
30,initial,-6.935801982879639
31,initial,-8.925586700439453
32,initial,-7.324389934539795
33,initial,-8.8884916305542
34,initial,-9.013855934143066
35,initial,-7.288607597351074
36,initial,-7.406014442443848
37,initial,-8.511836051940918
38,initial,-7.4130330085754395
39,initial,-8.496829986572266
40,initial,-8.026445388793945
41,initial,-6.555623531341553
42,initial,-8.200004577636719
43,initial,-6.318657398223877
44,initial,-7.300867557525635
45,initial,-8.273309707641602
46,initial,-7.071107864379883
47,initial,-7.8034467697143555
48,initial,-8.081796646118164
49,initial,-8.401280403137207
50,initial,-8.342243194580078
51,initial,-8.022744178771973
52,initial,-6.947002410888672
53,initial,-7.658875942230225
54,initial,-7.768547058105469
55,initial,-6.832211017608643
56,initial,-7.74207067489624
57,initial,-6.973249912261963
58,initial,-7.62041711807251
59,initial,-7.300322532653809
60,initial,-7.876214504241943
61,initial,-8.584542274475098
62,initial,-8.892879486083984
63,initial,-9.332731246948242
64,initial,-9.965282440185547
65,initial,-7.814187049865723
66,initial,-7.922945022583008
67,initial,-6.887115478515625
68,initial,-7.960532188415527
69,initial,-6.992279529571533
70,initial,-8.478139877319336
71,initial,-6.8753767013549805
72,initial,-8.124995231628418
73,initial,-8.94144344329834
74,initial,-8.262096405029297
75,initial,-9.531492233276367
76,initial,-8.60879135131836
77,initial,-7.505496501922607
78,initial,-8.043717384338379
79,initial,-7.587890625
80,initial,-6.726702690124512
81,initial,-8.076361656188965
82,initial,-7.291867733001709
83,initial,-6.725118637084961
