item_id,model_state,dative,score
1,initial,pp,-8.10480785369873
2,initial,pp,-8.658427238464355
3,initial,pp,-7.849278926849365
4,initial,pp,-7.990468502044678
5,initial,pp,-7.58333158493042
6,initial,pp,-7.951760768890381
7,initial,pp,-8.045211791992188
8,initial,pp,-7.7257561683654785
9,initial,pp,-6.274990558624268
10,initial,pp,-7.990762710571289
11,initial,pp,-6.480398178100586
12,initial,pp,-5.855735778808594
13,initial,pp,-7.8466339111328125
14,initial,pp,-6.174028396606445
15,initial,pp,-7.996949672698975
16,initial,pp,-7.7257561683654785
17,initial,pp,-8.012129783630371
18,initial,pp,-6.948988914489746
19,initial,pp,-8.125689506530762
20,initial,pp,-6.6447930335998535
21,initial,pp,-7.754350185394287
22,initial,pp,-6.808905601501465
23,initial,pp,-8.096344947814941
24,initial,pp,-8.59528636932373
25,initial,pp,-8.396025657653809
26,initial,pp,-7.840385913848877
27,initial,pp,-8.002670288085938
28,initial,pp,-7.774572372436523
29,initial,pp,-7.837247371673584
30,initial,pp,-8.451859474182129
31,initial,pp,-8.115351676940918
32,initial,pp,-8.59528636932373
33,initial,pp,-7.724476337432861
34,initial,pp,-8.686767578125
35,initial,pp,-6.287683010101318
36,initial,pp,-6.616412162780762
37,initial,pp,-7.837247371673584
38,initial,pp,-6.575664043426514
39,initial,pp,-8.613247871398926
40,initial,pp,-8.08237361907959
41,initial,pp,-7.261078834533691
42,initial,pp,-7.6458892822265625
43,initial,pp,-6.812394142150879
44,initial,pp,-8.21109390258789
45,initial,pp,-7.933653831481934
46,initial,pp,-7.610644340515137
47,initial,pp,-8.169775009155273
48,initial,pp,-6.7066755294799805
49,initial,pp,-7.357908725738525
50,initial,pp,-7.163975715637207
51,initial,pp,-7.711576461791992
52,initial,pp,-6.814756870269775
53,initial,pp,-7.635308265686035
54,initial,pp,-7.669801712036133
55,initial,pp,-7.427134037017822
56,initial,pp,-6.060792922973633
57,initial,pp,-5.9637885093688965
58,initial,pp,-7.535290718078613
59,initial,pp,-7.652074337005615
60,initial,pp,-7.834381103515625
61,initial,pp,-8.527536392211914
62,initial,pp,-7.700655460357666
63,initial,pp,-8.784527778625488
64,initial,pp,-8.656393051147461
65,initial,pp,-7.5104451179504395
66,initial,pp,-8.33299732208252
67,initial,pp,-6.428980827331543
68,initial,pp,-8.140807151794434
69,initial,pp,-8.9658784866333
70,initial,pp,-8.008092880249023
71,initial,pp,-5.959252834320068
72,initial,pp,-8.42725658416748
73,initial,pp,-8.543597221374512
74,initial,pp,-8.9430570602417
75,initial,pp,-7.858860015869141
76,initial,pp,-7.557683944702148
77,initial,pp,-6.885104179382324
78,initial,pp,-6.812376976013184
79,initial,pp,-7.164938926696777
80,initial,pp,-8.792723655700684
81,initial,pp,-7.855198383331299
82,initial,pp,-6.736079216003418
83,initial,pp,-7.190704345703125
84,initial,pp,-6.288386344909668
85,initial,pp,-6.736079216003418
86,initial,pp,-6.48262882232666
87,initial,pp,-6.920657157897949
88,initial,pp,-6.0712785720825195
89,initial,pp,-7.069525718688965
90,initial,pp,-6.198748588562012
91,initial,pp,-6.3337602615356445
92,initial,pp,-8.545085906982422
93,initial,pp,-6.713827610015869
94,initial,pp,-6.572092056274414
95,initial,pp,-6.563022613525391
96,initial,pp,-6.245552062988281
97,initial,pp,-8.181434631347656
98,initial,pp,-8.266672134399414
99,initial,pp,-7.575432777404785
100,initial,pp,-7.453970909118652
101,initial,pp,-6.3635640144348145
102,initial,pp,-7.775123596191406
