item_id,model_state,score
0,initial,-6.872345447540283
1,initial,-8.955370903015137
2,initial,-7.63258695602417
3,initial,-7.412879467010498
4,initial,-6.509468078613281
5,initial,-8.771622657775879
6,initial,-6.72426176071167
7,initial,-8.54975414276123
8,initial,-6.6178717613220215
9,initial,-7.258790493011475
10,initial,-7.585726261138916
11,initial,-6.290068626403809
12,initial,-6.542731285095215
13,initial,-6.579189300537109
14,initial,-6.771327972412109
15,initial,-6.914811611175537
16,initial,-8.250100135803223
17,initial,-6.290068626403809
18,initial,-8.457128524780273
19,initial,-7.63258695602417
20,initial,-8.104132652282715
21,initial,-8.079814910888672
22,initial,-7.732698440551758
23,initial,-6.506267070770264
24,initial,-6.560241222381592
25,initial,-8.079814910888672
26,initial,-7.805136203765869
27,initial,-7.005410194396973
28,initial,-6.6573967933654785
29,initial,-7.805136203765869
30,initial,-7.124557971954346
31,initial,-7.9327545166015625
32,initial,-6.653868675231934
33,initial,-8.454192161560059
34,initial,-8.281973838806152
35,initial,-7.33311653137207
36,initial,-6.694797039031982
37,initial,-8.280996322631836
38,initial,-6.828649044036865
39,initial,-7.960644245147705
40,initial,-7.703965187072754
41,initial,-6.6817708015441895
42,initial,-7.9256181716918945
43,initial,-6.666496276855469
44,initial,-6.772475242614746
45,initial,-8.040716171264648
46,initial,-6.325215816497803
47,initial,-7.398359775543213
48,initial,-8.085587501525879
49,initial,-8.3257417678833
50,initial,-7.7946624755859375
51,initial,-7.792208671569824
52,initial,-7.103604793548584
53,initial,-7.970905303955078
54,initial,-7.85173225402832
55,initial,-6.865340232849121
56,initial,-7.276855945587158
57,initial,-7.3228960037231445
58,initial,-8.184419631958008
59,initial,-7.245986461639404
60,initial,-6.639717102050781
61,initial,-8.551886558532715
62,initial,-8.713606834411621
63,initial,-9.351183891296387
64,initial,-8.861042022705078
65,initial,-7.047426700592041
66,initial,-7.966925144195557
67,initial,-6.9453630447387695
68,initial,-8.227351188659668
69,initial,-6.780650615692139
70,initial,-8.229203224182129
71,initial,-7.0015435218811035
72,initial,-8.05993366241455
73,initial,-8.044002532958984
74,initial,-8.408760070800781
75,initial,-8.771763801574707
76,initial,-8.008469581604004
77,initial,-7.196005821228027
78,initial,-7.418128967285156
79,initial,-6.96815824508667
80,initial,-6.663769245147705
81,initial,-7.597027778625488
82,initial,-7.200326919555664
83,initial,-7.004732608795166
84,initial,-6.55211877822876
85,initial,-6.738649368286133
86,initial,-6.500760078430176
87,initial,-7.27539587020874
88,initial,-8.090219497680664
89,initial,-6.787837505340576
90,initial,-6.5246992111206055
91,initial,-6.964795112609863
92,initial,-6.967942237854004
93,initial,-5.998409748077393
94,initial,-6.833181858062744
95,initial,-7.171377658843994
96,initial,-7.596100330352783
97,initial,-5.3110551834106445
98,initial,-6.928326606750488
99,initial,-5.785472393035889
100,initial,-8.220245361328125
101,initial,-7.210028648376465
102,initial,-7.5147624015808105
103,initial,-7.679317951202393
104,initial,-6.99216365814209
105,initial,-7.226975917816162
106,initial,-5.832642078399658
107,initial,-7.341377258300781
108,initial,-6.99216365814209
109,initial,-5.884335041046143
110,initial,-8.183160781860352
111,initial,-7.379879474639893
112,initial,-6.809083461761475
113,initial,-7.59501314163208
114,initial,-7.5468878746032715
115,initial,-6.595475196838379
116,initial,-6.660979270935059
117,initial,-7.98809814453125
118,initial,-7.327399253845215
119,initial,-7.3128886222839355
120,initial,-6.976081848144531
121,initial,-7.280192852020264
122,initial,-5.568265438079834
123,initial,-6.275015354156494
124,initial,-6.609245777130127
125,initial,-5.568265438079834
126,initial,-7.5550665855407715
127,initial,-6.725802421569824
128,initial,-7.276331424713135
129,initial,-6.249423503875732
130,initial,-6.448014259338379
131,initial,-5.888427734375
132,initial,-7.11707067489624
133,initial,-7.398243427276611
134,initial,-5.9201340675354
135,initial,-7.360804080963135
136,initial,-6.709708213806152
137,initial,-7.553781032562256
138,initial,-6.4732184410095215
139,initial,-7.161651611328125
140,initial,-6.425280570983887
141,initial,-6.5937581062316895
142,initial,-7.5847978591918945
143,initial,-6.016260147094727
144,initial,-7.49927282333374
145,initial,-7.456071853637695
146,initial,-6.772281169891357
147,initial,-7.542972564697266
148,initial,-7.637931823730469
149,initial,-6.854020118713379
150,initial,-7.709619045257568
151,initial,-7.085450649261475
152,initial,-6.480947017669678
153,initial,-6.154537677764893
154,initial,-6.68220853805542
155,initial,-7.051930904388428
156,initial,-6.68220853805542
157,initial,-7.163134574890137
158,initial,-7.379738807678223
159,initial,-6.557822227478027
160,initial,-6.70173978805542
161,initial,-7.133349895477295
162,initial,-7.315680503845215
163,initial,-7.628625869750977
164,initial,-7.553768157958984
165,initial,-7.486471652984619
166,initial,-5.828970432281494
167,initial,-7.403144836425781
168,initial,-8.087552070617676
169,initial,-6.330207824707031
170,initial,-7.90386962890625
171,initial,-7.461722373962402
172,initial,-8.557024955749512
173,initial,-8.101048469543457
174,initial,-7.3148369789123535
175,initial,-7.0477166175842285
176,initial,-8.046546936035156
177,initial,-8.006913185119629
178,initial,-6.242122650146484
179,initial,-7.597177982330322
180,initial,-5.896683692932129
181,initial,-6.113926887512207
182,initial,-6.008155345916748
183,initial,-5.637988090515137
184,initial,-7.101963996887207
185,initial,-6.740936279296875
186,initial,-6.123579978942871
187,initial,-6.782266616821289
188,initial,-6.619322299957275
189,initial,-7.111100673675537
190,initial,-7.523131847381592
191,initial,-7.180354118347168
192,initial,-6.030158042907715
193,initial,-7.358570575714111
194,initial,-6.292567253112793
195,initial,-5.3669962882995605
196,initial,-7.127902984619141
197,initial,-5.943872451782227
198,initial,-6.46074914932251
199,initial,-5.750049591064453
200,initial,-6.124475955963135
201,initial,-6.921504497528076
202,initial,-6.35300350189209
203,initial,-6.178865909576416
204,initial,-5.362823486328125
205,initial,-5.362823486328125
206,initial,-6.260636806488037
207,initial,-6.328371524810791
208,initial,-7.396548748016357
209,initial,-7.1096320152282715
210,initial,-7.668166637420654
211,initial,-7.37053918838501
212,initial,-7.187530517578125
213,initial,-6.609293460845947
214,initial,-5.914805889129639
215,initial,-6.487701416015625
216,initial,-6.521695137023926
217,initial,-7.080483436584473
218,initial,-6.855719089508057
219,initial,-7.29518985748291
220,initial,-6.907646656036377
221,initial,-7.447593688964844
222,initial,-7.694560527801514
223,initial,-8.5540189743042
224,initial,-7.321939945220947
225,initial,-8.705491065979004
226,initial,-8.516083717346191
227,initial,-8.43482494354248
228,initial,-7.576578140258789
229,initial,-8.696267127990723
230,initial,-7.481709957122803
231,initial,-6.728717803955078
232,initial,-7.481299877166748
233,initial,-7.748460292816162
234,initial,-6.636261940002441
235,initial,-8.13646411895752
236,initial,-8.790112495422363
237,initial,-8.736824989318848
238,initial,-7.163585662841797
239,initial,-6.710946559906006
240,initial,-6.9454026222229
241,initial,-8.952231407165527
242,initial,-8.414152145385742
243,initial,-7.131385803222656
244,initial,-7.84960412979126
245,initial,-8.344242095947266
246,initial,-8.118297576904297
247,initial,-8.009881019592285
248,initial,-7.496378421783447
249,initial,-7.641064167022705
250,initial,-8.511574745178223
251,initial,-7.929707050323486
252,initial,-6.636261940002441
253,initial,-7.447594165802002
254,initial,-7.447594165802002
255,initial,-8.696267127990723
256,initial,-7.470652103424072
257,initial,-7.036720275878906
258,initial,-8.802971839904785
259,initial,-7.225360870361328
260,initial,-8.229389190673828
261,initial,-8.064241409301758
262,initial,-7.3790602684021
263,initial,-6.634779453277588
264,initial,-7.012273788452148
265,initial,-6.748462677001953
266,initial,-7.954543590545654
267,initial,-6.530191421508789
268,initial,-7.936236381530762
269,initial,-7.590641021728516
270,initial,-7.726216793060303
271,initial,-7.089940547943115
272,initial,-8.043682098388672
273,initial,-6.820115089416504
274,initial,-6.60222053527832
275,initial,-7.404626846313477
276,initial,-7.103109359741211
277,initial,-6.166893005371094
278,initial,-7.079416275024414
279,initial,-7.801501274108887
280,initial,-8.000797271728516
281,initial,-6.957818031311035
282,initial,-6.2147345542907715
283,initial,-6.560050964355469
284,initial,-8.189994812011719
285,initial,-7.710803031921387
286,initial,-6.753483772277832
287,initial,-7.100725173950195
288,initial,-8.2396821975708
289,initial,-7.251851558685303
290,initial,-8.350704193115234
291,initial,-8.315790176391602
292,initial,-8.332059860229492
293,initial,-7.010407447814941
294,initial,-8.273911476135254
295,initial,-7.6700239181518555
296,initial,-8.271836280822754
297,initial,-6.992064952850342
298,initial,-7.1158294677734375
299,initial,-7.595796585083008
300,initial,-7.1158294677734375
301,initial,-7.554966449737549
302,initial,-8.040080070495605
303,initial,-7.023667335510254
304,initial,-7.070384979248047
305,initial,-7.546469688415527
306,initial,-7.257415294647217
307,initial,-7.030180931091309
308,initial,-7.98284387588501
309,initial,-7.913453102111816
310,initial,-7.6700239181518555
311,initial,-7.385102272033691
312,initial,-8.262506484985352
313,initial,-8.2396821975708
314,initial,-8.032539367675781
315,initial,-7.030180931091309
316,initial,-7.171187877655029
317,initial,-7.4399919509887695
318,initial,-6.902665138244629
319,initial,-8.478035926818848
320,initial,-7.07071590423584
321,initial,-8.2396821975708
322,initial,-7.1044440269470215
323,initial,-7.7390313148498535
324,initial,-6.518515110015869
325,initial,-8.403274536132812
326,initial,-6.259382247924805
327,initial,-7.64244270324707
328,initial,-7.43217134475708
329,initial,-6.460406303405762
330,initial,-6.805059909820557
331,initial,-7.702120780944824
332,initial,-6.96975564956665
333,initial,-8.273702621459961
334,initial,-8.138964653015137
335,initial,-7.970497131347656
336,initial,-6.859350681304932
337,initial,-8.009672164916992
338,initial,-7.250257968902588
339,initial,-7.969766139984131
340,initial,-6.946828842163086
341,initial,-7.054736137390137
342,initial,-7.558530330657959
343,initial,-7.054736137390137
344,initial,-7.051558494567871
345,initial,-8.065893173217773
346,initial,-6.381394386291504
347,initial,-7.270782470703125
348,initial,-6.882291316986084
349,initial,-6.854692459106445
350,initial,-5.841312408447266
351,initial,-6.7621283531188965
352,initial,-6.04762077331543
353,initial,-6.897525787353516
354,initial,-6.647329330444336
355,initial,-6.56416130065918
356,initial,-6.68776798248291
357,initial,-7.335562705993652
358,initial,-6.719696998596191
359,initial,-7.238814353942871
360,initial,-6.6117777824401855
361,initial,-5.8610920906066895
362,initial,-6.721931457519531
363,initial,-6.230552673339844
364,initial,-7.6671600341796875
365,initial,-6.645956993103027
366,initial,-7.56931209564209
367,initial,-6.636021614074707
368,initial,-7.357508182525635
369,initial,-6.959097862243652
370,initial,-6.105184078216553
371,initial,-7.1481451988220215
372,initial,-5.764194965362549
373,initial,-7.079591751098633
374,initial,-7.053122520446777
375,initial,-6.868334770202637
376,initial,-7.182863235473633
377,initial,-6.061328411102295
378,initial,-6.545381546020508
379,initial,-5.790496826171875
380,initial,-6.1819891929626465
381,initial,-6.985069751739502
382,initial,-6.090963840484619
383,initial,-6.121985912322998
384,initial,-6.4735589027404785
385,initial,-6.410419464111328
386,initial,-6.636021614074707
387,initial,-6.809818744659424
388,initial,-7.130680561065674
389,initial,-6.440604209899902
390,initial,-7.278586387634277
391,initial,-6.625284671783447
392,initial,-6.45247745513916
393,initial,-6.219550609588623
394,initial,-6.780986785888672
395,initial,-6.3615851402282715
396,initial,-6.978588104248047
397,initial,-7.011096000671387
398,initial,-6.618307590484619
399,initial,-6.981422424316406
400,initial,-7.512148857116699
401,initial,-7.028228759765625
402,initial,-7.347133636474609
403,initial,-6.616915225982666
404,initial,-5.93745231628418
405,initial,-6.7257232666015625
406,initial,-6.614705562591553
407,initial,-7.680447578430176
408,initial,-6.619932651519775
409,initial,-7.148454666137695
410,initial,-7.17083740234375
411,initial,-8.34435749053955
412,initial,-9.48169994354248
413,initial,-7.583783149719238
414,initial,-8.371984481811523
415,initial,-7.225796699523926
416,initial,-7.999421119689941
