item_id,model_state,score
0,initial,-6.879743576049805
1,initial,-8.877913475036621
2,initial,-7.359023571014404
3,initial,-7.453921318054199
4,initial,-6.584919452667236
5,initial,-8.311001777648926
6,initial,-7.245971202850342
7,initial,-8.231504440307617
8,initial,-6.177562713623047
9,initial,-6.875343322753906
10,initial,-8.10843276977539
11,initial,-6.868833065032959
12,initial,-6.59203577041626
13,initial,-6.403385639190674
14,initial,-7.0356597900390625
15,initial,-6.955584526062012
16,initial,-8.590924263000488
17,initial,-6.868833065032959
18,initial,-7.847093105316162
19,initial,-7.359023571014404
20,initial,-8.231047630310059
21,initial,-8.64649486541748
22,initial,-8.529012680053711
23,initial,-7.540866851806641
24,initial,-7.062180042266846
25,initial,-8.64649486541748
26,initial,-8.198870658874512
27,initial,-7.60260534286499
28,initial,-6.354893207550049
29,initial,-8.198870658874512
30,initial,-6.977837085723877
31,initial,-8.538934707641602
32,initial,-7.147278785705566
33,initial,-8.61966323852539
34,initial,-8.741103172302246
35,initial,-7.37938117980957
36,initial,-7.001285076141357
37,initial,-8.396439552307129
38,initial,-6.763683319091797
39,initial,-8.466336250305176
40,initial,-7.754446983337402
41,initial,-6.190333843231201
42,initial,-7.77749490737915
43,initial,-6.712620735168457
44,initial,-7.375661849975586
45,initial,-8.125993728637695
46,initial,-6.9075927734375
47,initial,-7.471966743469238
48,initial,-8.13367748260498
49,initial,-8.047229766845703
50,initial,-7.461997032165527
51,initial,-7.959573745727539
52,initial,-6.391672611236572
53,initial,-7.516826629638672
54,initial,-7.242838382720947
55,initial,-7.20465612411499
56,initial,-7.468829154968262
57,initial,-6.893871307373047
58,initial,-6.677460670471191
59,initial,-7.063532829284668
60,initial,-6.4380269050598145
61,initial,-7.969409465789795
62,initial,-8.551379203796387
63,initial,-9.010310173034668
64,initial,-8.72656536102295
65,initial,-7.623882293701172
66,initial,-7.331964492797852
67,initial,-6.643643856048584
68,initial,-7.902700424194336
69,initial,-5.94080114364624
70,initial,-8.175017356872559
71,initial,-6.420600414276123
72,initial,-7.719756603240967
73,initial,-8.332289695739746
74,initial,-8.204736709594727
75,initial,-8.777511596679688
76,initial,-8.489740371704102
77,initial,-7.12375020980835
78,initial,-7.404565334320068
79,initial,-7.085216045379639
80,initial,-6.437054634094238
81,initial,-8.197318077087402
82,initial,-7.101240158081055
83,initial,-6.594785690307617
84,initial,-6.786067962646484
85,initial,-6.7104315757751465
86,initial,-6.817183017730713
87,initial,-7.837668418884277
88,initial,-8.410266876220703
89,initial,-6.455270767211914
90,initial,-7.146059036254883
91,initial,-7.047950267791748
92,initial,-6.819632530212402
93,initial,-6.076938152313232
94,initial,-7.167214870452881
95,initial,-7.146857261657715
96,initial,-7.545565605163574
97,initial,-5.703324317932129
98,initial,-6.874808311462402
99,initial,-5.958518028259277
100,initial,-7.895516395568848
101,initial,-6.5864996910095215
102,initial,-6.5346150398254395
103,initial,-7.0475006103515625
104,initial,-6.886194705963135
105,initial,-7.432219982147217
106,initial,-6.0010833740234375
107,initial,-7.225462913513184
108,initial,-6.886194705963135
109,initial,-5.942996978759766
110,initial,-8.422295570373535
111,initial,-7.674588203430176
112,initial,-6.765848636627197
113,initial,-7.527985095977783
114,initial,-7.535632610321045
115,initial,-6.466992378234863
116,initial,-7.687312126159668
117,initial,-8.27137279510498
118,initial,-7.029659271240234
119,initial,-7.7456841468811035
120,initial,-8.117619514465332
121,initial,-7.565552234649658
122,initial,-5.745414733886719
123,initial,-6.717243671417236
124,initial,-7.304775714874268
125,initial,-5.745414733886719
126,initial,-8.014920234680176
127,initial,-6.889397621154785
128,initial,-7.179952621459961
129,initial,-6.358497619628906
130,initial,-6.787363529205322
131,initial,-6.232750415802002
132,initial,-7.336397171020508
133,initial,-7.529649257659912
134,initial,-5.795511722564697
135,initial,-7.987320423126221
136,initial,-6.925432205200195
137,initial,-8.168760299682617
138,initial,-6.940173149108887
139,initial,-8.074143409729004
140,initial,-7.183929443359375
141,initial,-6.8709588050842285
142,initial,-7.854239463806152
143,initial,-6.313236236572266
144,initial,-7.742852210998535
145,initial,-8.01524543762207
146,initial,-7.15198278427124
147,initial,-7.059260368347168
148,initial,-7.782007694244385
149,initial,-7.293911457061768
150,initial,-7.913252830505371
151,initial,-7.624322891235352
152,initial,-6.6849164962768555
153,initial,-6.4477314949035645
154,initial,-7.159854412078857
155,initial,-7.091744899749756
156,initial,-7.159854412078857
157,initial,-7.201526641845703
