item_id,model_state,do,pp
0,initial,-7.4211931228637695,-6.017123699188232
1,initial,-7.930120944976807,-7.049222946166992
2,initial,-7.288522243499756,-6.831367015838623
3,initial,-8.826362609863281,-8.350951194763184
4,initial,-7.776741027832031,-5.939961910247803
5,initial,-8.072664260864258,-7.23730993270874
6,initial,-9.127848625183105,-7.560857772827148
7,initial,-8.210257530212402,-7.143205165863037
8,initial,-6.982387065887451,-6.0605292320251465
9,initial,-7.288522243499756,-6.831367015838623
10,initial,-9.39948558807373,-7.723657131195068
11,initial,-7.131216526031494,-6.687276363372803
12,initial,-8.553352355957031,-6.441104888916016
13,initial,-9.480493545532227,-7.340789318084717
14,initial,-6.982387065887451,-6.0605292320251465
15,initial,-8.808212280273438,-7.997934341430664
16,initial,-7.5867719650268555,-6.936111927032471
17,initial,-7.443466663360596,-6.688195705413818
18,initial,-9.042414665222168,-8.131999015808105
19,initial,-7.3300065994262695,-6.434940338134766
20,initial,-7.592313289642334,-6.151880741119385
21,initial,-8.379691123962402,-6.932453632354736
22,initial,-9.499253273010254,-7.969015598297119
23,initial,-8.430805206298828,-7.0973334312438965
24,initial,-9.391632080078125,-7.425958633422852
25,initial,-8.430805206298828,-7.0973334312438965
26,initial,-9.794145584106445,-7.9170379638671875
27,initial,-9.57249927520752,-7.623947620391846
28,initial,-7.75886344909668,-7.116185665130615
29,initial,-10.015742301940918,-8.229774475097656
30,initial,-8.19458293914795,-6.834540843963623
31,initial,-8.832451820373535,-6.965488910675049
32,initial,-9.49925422668457,-7.969015598297119
33,initial,-8.832452774047852,-6.965488433837891
34,initial,-8.570548057556152,-6.903726100921631
35,initial,-9.27348518371582,-7.6760406494140625
36,initial,-7.758863925933838,-7.116185188293457
37,initial,-8.832452774047852,-6.965488433837891
38,initial,-7.554742813110352,-6.418213844299316
39,initial,-7.460748195648193,-6.1388421058654785
40,initial,-7.772181510925293,-6.408483028411865
41,initial,-7.775028228759766,-6.887775897979736
42,initial,-8.079166412353516,-7.469200134277344
43,initial,-8.712992668151855,-8.026683807373047
44,initial,-8.304941177368164,-6.3606109619140625
45,initial,-7.9262471199035645,-6.560426712036133
46,initial,-8.337214469909668,-6.403587818145752
47,initial,-8.008498191833496,-7.33775520324707
48,initial,-9.083602905273438,-7.837198734283447
49,initial,-7.910425662994385,-6.99059534072876
50,initial,-8.305319786071777,-7.41758918762207
51,initial,-9.367512702941895,-8.228738784790039
52,initial,-8.099632263183594,-7.293916702270508
53,initial,-8.798829078674316,-7.108356952667236
54,initial,-8.440546035766602,-7.662200927734375
55,initial,-8.393356323242188,-6.74355411529541
56,initial,-7.858080863952637,-6.2212138175964355
57,initial,-7.504322528839111,-6.894681453704834
58,initial,-8.270731925964355,-6.775049209594727
59,initial,-7.817165851593018,-6.800337314605713
60,initial,-8.562101364135742,-7.557450771331787
61,initial,-9.169164657592773,-8.449698448181152
62,initial,-10.465475082397461,-8.428976058959961
63,initial,-10.453581809997559,-8.87374496459961
64,initial,-8.160892486572266,-8.117258071899414
65,initial,-8.33266544342041,-7.009679317474365
66,initial,-8.702070236206055,-7.986561298370361
67,initial,-10.697774887084961,-9.018375396728516
68,initial,-8.46240234375,-6.382822036743164
69,initial,-8.778613090515137,-7.359557628631592
70,initial,-8.687804222106934,-7.126433372497559
71,initial,-10.648981094360352,-8.741337776184082
72,initial,-7.530043125152588,-6.158080577850342
73,initial,-8.459587097167969,-6.658140659332275
74,initial,-8.178441047668457,-6.753361701965332
75,initial,-9.99275016784668,-7.75961446762085
76,initial,-9.027329444885254,-7.9242682456970215
77,initial,-10.091822624206543,-8.3926362991333
78,initial,-7.9646759033203125,-7.54122257232666
79,initial,-7.999669551849365,-7.87481164932251
80,initial,-6.450739860534668,-5.604321479797363
81,initial,-6.470608234405518,-5.657760143280029
82,initial,-8.178282737731934,-7.105095863342285
83,initial,-7.0894269943237305,-6.480540752410889
84,initial,-7.090497016906738,-6.619936466217041
85,initial,-8.348626136779785,-7.422003746032715
86,initial,-8.033759117126465,-7.139997482299805
87,initial,-7.237390518188477,-6.82253360748291
88,initial,-7.11916971206665,-6.545871734619141
89,initial,-6.231889247894287,-6.067728042602539
90,initial,-6.950502395629883,-5.894802093505859
91,initial,-9.020730972290039,-7.969758033752441
92,initial,-6.3270263671875,-5.903207778930664
93,initial,-7.2606658935546875,-6.498672008514404
94,initial,-7.5641937255859375,-6.543355941772461
95,initial,-7.374608039855957,-6.880831718444824
96,initial,-6.755913734436035,-5.773962497711182
97,initial,-7.0506720542907715,-6.034158229827881
98,initial,-8.39437198638916,-7.633001804351807
99,initial,-6.512874126434326,-5.571645259857178
100,initial,-8.117292404174805,-5.7432661056518555
101,initial,-8.044878959655762,-6.727867126464844
102,initial,-8.980963706970215,-7.118221759796143
103,initial,-8.047804832458496,-6.353529930114746
104,initial,-8.047804832458496,-6.353529930114746
105,initial,-7.550351142883301,-6.437661170959473
106,initial,-8.65978717803955,-6.9467668533325195
107,initial,-7.923257350921631,-6.092355251312256
108,initial,-7.623832702636719,-5.488927364349365
109,initial,-9.65769100189209,-7.874457836151123
110,initial,-8.747325897216797,-7.156031131744385
111,initial,-8.220230102539062,-6.486133575439453
112,initial,-9.010599136352539,-7.777440071105957
113,initial,-8.962784767150879,-7.219452857971191
114,initial,-7.886531352996826,-6.582053184509277
115,initial,-8.207459449768066,-7.043917179107666
116,initial,-9.238700866699219,-7.719509601593018
117,initial,-8.926898956298828,-6.607734203338623
118,initial,-8.65978717803955,-6.9467668533325195
119,initial,-9.607332229614258,-7.562554359436035
120,initial,-7.057254791259766,-6.581923484802246
121,initial,-6.8924689292907715,-6.496216773986816
122,initial,-7.649038314819336,-7.008511066436768
123,initial,-6.830003261566162,-5.9654669761657715
124,initial,-7.507318019866943,-6.81757116317749
125,initial,-8.719175338745117,-7.744197368621826
126,initial,-9.48408031463623,-8.543845176696777
127,initial,-8.941143989562988,-7.593883514404297
128,initial,-7.653899669647217,-7.1586527824401855
129,initial,-9.734339714050293,-8.505858421325684
130,initial,-7.467395782470703,-6.111849308013916
131,initial,-7.164494514465332,-6.359796524047852
132,initial,-7.18720006942749,-6.798956871032715
133,initial,-9.50826644897461,-8.124844551086426
134,initial,-9.734339714050293,-8.505858421325684
135,initial,-7.330815315246582,-6.529411315917969
136,initial,-7.5050368309021,-6.590941429138184
137,initial,-7.330815315246582,-6.529411315917969
138,initial,-8.719175338745117,-7.744197845458984
139,initial,-7.993032932281494,-7.222739219665527
140,initial,-7.564896106719971,-6.886945724487305
141,initial,-8.192995071411133,-7.383703708648682
142,initial,-7.801107406616211,-7.190950393676758
143,initial,-7.1203765869140625,-6.221315860748291
144,initial,-8.709077835083008,-8.146499633789062
145,initial,-7.534542083740234,-6.258470058441162
146,initial,-8.989689826965332,-7.964829444885254
147,initial,-8.479948997497559,-7.798947334289551
148,initial,-7.847930431365967,-7.196423053741455
149,initial,-8.12370491027832,-7.122167110443115
150,initial,-8.381345748901367,-7.476227760314941
151,initial,-8.2445707321167,-7.575016975402832
152,initial,-9.085936546325684,-8.021591186523438
153,initial,-8.543171882629395,-8.004756927490234
154,initial,-7.564896106719971,-6.886945724487305
155,initial,-8.989689826965332,-7.964829444885254
156,initial,-9.042593002319336,-8.449487686157227
157,initial,-8.698525428771973,-8.206075668334961
158,initial,-8.041853904724121,-6.910658836364746
159,initial,-8.989689826965332,-7.964829444885254
160,initial,-9.538894653320312,-8.19155216217041
161,initial,-9.539340019226074,-6.831447124481201
162,initial,-8.623793601989746,-7.525198936462402
163,initial,-10.35244369506836,-8.93233585357666
164,initial,-10.952733039855957,-9.3905668258667
165,initial,-7.716835021972656,-6.725687503814697
166,initial,-9.059738159179688,-7.92971658706665
167,initial,-10.35244369506836,-8.93233585357666
168,initial,-8.661578178405762,-7.9883928298950195
169,initial,-8.835018157958984,-8.352689743041992
170,initial,-10.379976272583008,-8.396758079528809
171,initial,-9.9869384765625,-7.782205581665039
172,initial,-8.433886528015137,-7.542415142059326
173,initial,-9.649972915649414,-8.448548316955566
174,initial,-10.351744651794434,-8.851082801818848
175,initial,-8.917607307434082,-8.442502975463867
176,initial,-10.632163047790527,-8.748129844665527
177,initial,-8.654518127441406,-7.257212162017822
178,initial,-8.585399627685547,-7.3319830894470215
179,initial,-8.966978073120117,-7.522378921508789
180,initial,-7.447632789611816,-6.821025371551514
181,initial,-6.160120964050293,-5.838505268096924
182,initial,-6.67589807510376,-6.299395561218262
183,initial,-6.77789306640625,-6.703420639038086
184,initial,-6.750507831573486,-5.937470436096191
185,initial,-8.118429183959961,-7.259078025817871
186,initial,-7.455053329467773,-7.027476787567139
187,initial,-8.616012573242188,-7.666553020477295
188,initial,-6.251575469970703,-6.121927261352539
189,initial,-7.674357891082764,-7.133792877197266
190,initial,-8.067523002624512,-6.891571998596191
191,initial,-7.447632789611816,-6.821025371551514
192,initial,-6.926760673522949,-6.770145416259766
193,initial,-8.042569160461426,-7.302740097045898
194,initial,-7.071235656738281,-6.651473522186279
195,initial,-7.656929969787598,-7.0693464279174805
196,initial,-7.33289098739624,-6.867327690124512
197,initial,-7.697535514831543,-6.360579013824463
198,initial,-8.07532787322998,-7.675477981567383
