item_id,model_state,dative,score
1,initial,pp,-8.112605094909668
2,initial,pp,-8.663717269897461
3,initial,pp,-7.848802089691162
4,initial,pp,-7.995545864105225
5,initial,pp,-7.588633060455322
6,initial,pp,-7.958766460418701
7,initial,pp,-8.052241325378418
8,initial,pp,-7.734008312225342
9,initial,pp,-6.284101486206055
10,initial,pp,-7.9957594871521
11,initial,pp,-6.4758734703063965
12,initial,pp,-5.857733249664307
13,initial,pp,-7.854673385620117
14,initial,pp,-6.1757941246032715
15,initial,pp,-7.997653961181641
16,initial,pp,-7.734008312225342
17,initial,pp,-8.020325660705566
18,initial,pp,-6.95786190032959
19,initial,pp,-8.120205879211426
20,initial,pp,-6.654673099517822
21,initial,pp,-7.755898952484131
22,initial,pp,-6.8037824630737305
23,initial,pp,-8.107083320617676
24,initial,pp,-8.602509498596191
25,initial,pp,-8.400254249572754
26,initial,pp,-7.852284908294678
27,initial,pp,-8.004254341125488
28,initial,pp,-7.771199703216553
29,initial,pp,-7.84060525894165
30,initial,pp,-8.457647323608398
31,initial,pp,-8.11849308013916
32,initial,pp,-8.602509498596191
33,initial,pp,-7.739518642425537
34,initial,pp,-8.699295043945312
35,initial,pp,-6.289857864379883
36,initial,pp,-6.625267505645752
37,initial,pp,-7.84060525894165
38,initial,pp,-6.5870747566223145
39,initial,pp,-8.618473052978516
40,initial,pp,-8.092034339904785
41,initial,pp,-7.2719502449035645
42,initial,pp,-7.650051593780518
43,initial,pp,-6.819510459899902
44,initial,pp,-8.215677261352539
45,initial,pp,-7.937025547027588
46,initial,pp,-7.615224838256836
47,initial,pp,-8.179461479187012
48,initial,pp,-6.715280055999756
49,initial,pp,-7.363392353057861
50,initial,pp,-7.1683197021484375
51,initial,pp,-7.7128376960754395
52,initial,pp,-6.822518348693848
53,initial,pp,-7.643100738525391
54,initial,pp,-7.676545143127441
55,initial,pp,-7.431196689605713
56,initial,pp,-6.06321382522583
57,initial,pp,-5.964601516723633
58,initial,pp,-7.536167621612549
59,initial,pp,-7.656399250030518
60,initial,pp,-7.839098930358887
61,initial,pp,-8.53270149230957
62,initial,pp,-7.704593658447266
63,initial,pp,-8.779814720153809
64,initial,pp,-8.66152286529541
65,initial,pp,-7.506381988525391
66,initial,pp,-8.343708038330078
67,initial,pp,-6.430131912231445
68,initial,pp,-8.14431095123291
69,initial,pp,-8.978890419006348
70,initial,pp,-8.023489952087402
71,initial,pp,-5.95991325378418
