item_id,model_state,score
0,initial,-6.643049240112305
1,initial,-8.074840545654297
2,initial,-7.163468837738037
3,initial,-6.974376678466797
4,initial,-6.31183385848999
5,initial,-7.991326808929443
6,initial,-6.785834789276123
7,initial,-7.354408264160156
8,initial,-6.156558513641357
9,initial,-6.555229663848877
10,initial,-7.700185775756836
11,initial,-6.073619842529297
12,initial,-6.344425678253174
13,initial,-6.6224751472473145
14,initial,-6.951217174530029
15,initial,-6.07645320892334
16,initial,-7.772397994995117
17,initial,-6.073619842529297
18,initial,-7.848489284515381
19,initial,-7.163468837738037
20,initial,-7.709348678588867
21,initial,-7.5731987953186035
22,initial,-7.890449047088623
23,initial,-6.603006839752197
24,initial,-6.633324146270752
25,initial,-7.5731987953186035
26,initial,-7.8448028564453125
27,initial,-6.82863187789917
28,initial,-6.642545700073242
29,initial,-7.8448028564453125
30,initial,-6.566265106201172
31,initial,-8.164841651916504
32,initial,-6.195870399475098
33,initial,-8.181620597839355
34,initial,-7.795928478240967
35,initial,-6.781733512878418
36,initial,-6.564751625061035
37,initial,-7.828470706939697
38,initial,-6.543905735015869
39,initial,-7.696579456329346
40,initial,-7.380485534667969
41,initial,-6.067296028137207
42,initial,-7.611906051635742
43,initial,-6.604877471923828
44,initial,-6.646528244018555
45,initial,-7.4572296142578125
46,initial,-6.425065040588379
47,initial,-7.3639397621154785
48,initial,-7.7139387130737305
49,initial,-7.887365341186523
50,initial,-7.4093499183654785
51,initial,-7.429990768432617
52,initial,-6.678678512573242
53,initial,-7.4392523765563965
54,initial,-7.2816009521484375
55,initial,-6.607554912567139
56,initial,-7.5083394050598145
57,initial,-6.733612060546875
58,initial,-7.239710807800293
59,initial,-7.010526180267334
60,initial,-6.899755001068115
61,initial,-8.3003511428833
62,initial,-9.050515174865723
63,initial,-8.489510536193848
64,initial,-8.458940505981445
65,initial,-7.1438374519348145
66,initial,-7.695130825042725
67,initial,-6.972733020782471
68,initial,-7.406968593597412
69,initial,-6.9248199462890625
70,initial,-7.5270538330078125
71,initial,-6.622145652770996
72,initial,-7.573016166687012
73,initial,-7.925327777862549
74,initial,-7.712554454803467
75,initial,-8.812180519104004
76,initial,-8.713296890258789
77,initial,-7.043191432952881
78,initial,-7.831031799316406
79,initial,-7.27810001373291
80,initial,-6.388051986694336
81,initial,-7.590882301330566
82,initial,-7.088430404663086
83,initial,-6.947103023529053
84,initial,-6.769155979156494
85,initial,-6.521852493286133
86,initial,-6.44732141494751
87,initial,-7.377094745635986
88,initial,-8.336577415466309
89,initial,-6.39564847946167
90,initial,-6.652536869049072
91,initial,-6.754182815551758
92,initial,-6.586921215057373
93,initial,-5.471452236175537
94,initial,-6.8643293380737305
95,initial,-6.789801120758057
96,initial,-7.549835205078125
97,initial,-5.574927806854248
98,initial,-6.946021556854248
99,initial,-5.677870750427246
100,initial,-8.031435012817383
101,initial,-6.594295501708984
102,initial,-6.594075679779053
103,initial,-7.533527851104736
104,initial,-7.493346214294434
105,initial,-7.534422874450684
106,initial,-5.986952304840088
107,initial,-7.35520601272583
108,initial,-7.493346214294434
109,initial,-6.252579212188721
110,initial,-8.21402645111084
111,initial,-7.607527732849121
112,initial,-6.59619665145874
113,initial,-7.3784003257751465
114,initial,-7.610559940338135
115,initial,-6.1214165687561035
116,initial,-7.000112056732178
117,initial,-8.151976585388184
118,initial,-7.252269268035889
119,initial,-7.496040344238281
120,initial,-7.243820667266846
121,initial,-6.827037811279297
122,initial,-5.434525966644287
123,initial,-5.6310038566589355
124,initial,-6.267165660858154
125,initial,-5.434525966644287
