item_id,model_state,score
0,initial,-6.948482990264893
1,initial,-8.974919319152832
2,initial,-7.192966461181641
3,initial,-7.252659797668457
4,initial,-6.602243900299072
5,initial,-8.75321102142334
6,initial,-7.077695369720459
7,initial,-8.654349327087402
8,initial,-6.3632965087890625
9,initial,-7.199527263641357
10,initial,-8.03973388671875
11,initial,-7.190579891204834
12,initial,-6.9330525398254395
13,initial,-6.605891704559326
14,initial,-6.941158294677734
15,initial,-7.480727672576904
16,initial,-7.845319747924805
17,initial,-7.190579891204834
18,initial,-8.016307830810547
19,initial,-7.192966461181641
20,initial,-8.158059120178223
21,initial,-8.387811660766602
22,initial,-8.259797096252441
23,initial,-7.685173034667969
24,initial,-7.025628566741943
25,initial,-8.387811660766602
26,initial,-8.42171573638916
27,initial,-7.4150214195251465
28,initial,-6.629295349121094
29,initial,-8.42171573638916
30,initial,-6.9257683753967285
31,initial,-8.318024635314941
32,initial,-6.799525737762451
33,initial,-8.571234703063965
34,initial,-8.704352378845215
35,initial,-7.250822067260742
36,initial,-6.954923152923584
37,initial,-8.373818397521973
38,initial,-6.580463886260986
39,initial,-8.342572212219238
40,initial,-7.553933620452881
41,initial,-6.528966426849365
42,initial,-7.904714107513428
43,initial,-6.799820423126221
44,initial,-7.535675048828125
45,initial,-8.420306205749512
46,initial,-7.145730018615723
47,initial,-7.471733570098877
48,initial,-7.829504013061523
49,initial,-7.958922863006592
50,initial,-8.229255676269531
51,initial,-7.790801525115967
52,initial,-6.741941452026367
53,initial,-8.145108222961426
54,initial,-7.643731117248535
55,initial,-7.36052131652832
56,initial,-7.345571517944336
57,initial,-6.82460880279541
58,initial,-7.536090850830078
59,initial,-7.472545623779297
60,initial,-6.779405117034912
61,initial,-8.356803894042969
62,initial,-8.705841064453125
63,initial,-8.62812614440918
64,initial,-8.81957721710205
65,initial,-7.552857875823975
66,initial,-7.496066570281982
67,initial,-6.4358367919921875
68,initial,-7.651503562927246
69,initial,-6.714425563812256
70,initial,-9.037128448486328
71,initial,-7.519364356994629
72,initial,-7.748741149902344
73,initial,-8.019039154052734
74,initial,-7.876285076141357
75,initial,-8.531190872192383
76,initial,-8.301924705505371
77,initial,-6.775593280792236
78,initial,-7.419818878173828
79,initial,-7.3263373374938965
80,initial,-6.520182132720947
81,initial,-8.12635326385498
82,initial,-6.886157512664795
83,initial,-6.944673538208008
84,initial,-6.837396621704102
85,initial,-6.73823356628418
86,initial,-6.549479007720947
87,initial,-8.129073143005371
88,initial,-8.64836597442627
89,initial,-6.765801429748535
90,initial,-7.133703231811523
91,initial,-7.340500831604004
92,initial,-7.253721237182617
93,initial,-5.9216532707214355
94,initial,-6.968461036682129
95,initial,-6.9624738693237305
96,initial,-8.25576400756836
97,initial,-5.38767147064209
98,initial,-7.156961441040039
99,initial,-5.755219459533691
100,initial,-8.425591468811035
101,initial,-6.812086582183838
102,initial,-7.075167655944824
103,initial,-7.439553260803223
104,initial,-7.1420698165893555
105,initial,-7.266595363616943
106,initial,-5.482448101043701
107,initial,-7.21917200088501
108,initial,-7.1420698165893555
109,initial,-5.746748924255371
110,initial,-8.300203323364258
111,initial,-7.480773448944092
112,initial,-6.72523832321167
113,initial,-7.794425010681152
114,initial,-7.338984489440918
115,initial,-6.041252136230469
116,initial,-7.524055480957031
117,initial,-8.577329635620117
118,initial,-7.0025482177734375
119,initial,-7.396131992340088
120,initial,-7.832582473754883
121,initial,-8.038025856018066
122,initial,-6.116308212280273
123,initial,-6.899322509765625
124,initial,-7.127010345458984
125,initial,-6.116308212280273
126,initial,-8.22933578491211
127,initial,-6.9988813400268555
128,initial,-8.3696928024292
129,initial,-6.482589244842529
130,initial,-6.427351474761963
131,initial,-6.562347888946533
132,initial,-8.211878776550293
133,initial,-7.935786724090576
134,initial,-6.324501037597656
135,initial,-8.542805671691895
136,initial,-6.5354084968566895
137,initial,-8.632956504821777
138,initial,-6.65798282623291
139,initial,-8.067980766296387
140,initial,-7.443668842315674
141,initial,-6.468953609466553
142,initial,-7.944034576416016
143,initial,-6.642140865325928
144,initial,-7.730098724365234
145,initial,-7.891052722930908
146,initial,-7.481640338897705
147,initial,-7.625891208648682
148,initial,-7.958684921264648
149,initial,-7.28257942199707
150,initial,-7.79218053817749
151,initial,-7.638447284698486
152,initial,-6.586727619171143
153,initial,-6.581615924835205
154,initial,-7.602528095245361
155,initial,-6.7398247718811035
156,initial,-7.602528095245361
157,initial,-7.320194244384766
158,initial,-8.099822998046875
159,initial,-6.756970405578613
160,initial,-7.152986526489258
161,initial,-8.097585678100586
162,initial,-7.180506706237793
163,initial,-8.914257049560547
164,initial,-7.954325199127197
165,initial,-8.059661865234375
166,initial,-6.61991548538208
167,initial,-7.0494608879089355
168,initial,-8.792704582214355
169,initial,-7.347343444824219
170,initial,-8.517280578613281
