item_id,model_state,do,pp
0,initial,-7.605786323547363,-6.951892852783203
1,initial,-7.731870174407959,-7.341096878051758
2,initial,-6.981103897094727,-6.467038631439209
3,initial,-9.427968978881836,-8.533343315124512
4,initial,-7.279380798339844,-5.998422622680664
5,initial,-7.532352447509766,-7.223667144775391
6,initial,-9.485041618347168,-8.512568473815918
7,initial,-8.262919425964355,-6.790683269500732
8,initial,-7.394848346710205,-6.0297627449035645
9,initial,-6.981103897094727,-6.467038631439209
10,initial,-9.461041450500488,-7.689853668212891
11,initial,-6.848014831542969,-6.435969829559326
12,initial,-7.8879828453063965,-6.240052700042725
13,initial,-9.487401962280273,-7.788356781005859
14,initial,-7.394848346710205,-6.0297627449035645
15,initial,-9.817512512207031,-8.251785278320312
16,initial,-8.024476051330566,-6.510334491729736
17,initial,-7.703832149505615,-6.69019079208374
18,initial,-9.908522605895996,-8.743697166442871
19,initial,-6.9167633056640625,-6.5545334815979
20,initial,-6.885887622833252,-6.395873546600342
21,initial,-7.518096923828125,-6.507278919219971
22,initial,-8.737993240356445,-7.9797821044921875
23,initial,-7.663209915161133,-6.701669216156006
24,initial,-8.602381706237793,-7.749137878417969
25,initial,-7.663209915161133,-6.701669216156006
26,initial,-9.209234237670898,-8.212398529052734
27,initial,-9.076031684875488,-8.474540710449219
28,initial,-7.414173126220703,-6.754762172698975
29,initial,-9.270971298217773,-8.0968656539917
30,initial,-7.468197345733643,-6.870358943939209
31,initial,-7.798089504241943,-6.741824626922607
32,initial,-8.737993240356445,-7.979782581329346
33,initial,-7.798090934753418,-6.741824626922607
34,initial,-7.573770046234131,-7.142772197723389
35,initial,-9.062552452087402,-8.15231990814209
36,initial,-7.414173603057861,-6.754762172698975
37,initial,-7.798090934753418,-6.741824626922607
38,initial,-6.858326435089111,-6.581068992614746
39,initial,-6.929544925689697,-6.4108405113220215
40,initial,-7.1002302169799805,-6.206563949584961
41,initial,-7.461244106292725,-6.605461120605469
42,initial,-7.317282199859619,-6.745809555053711
43,initial,-8.229878425598145,-7.636796951293945
44,initial,-8.03365707397461,-6.641749382019043
45,initial,-7.193807125091553,-6.180482864379883
46,initial,-7.390982151031494,-6.518250465393066
47,initial,-7.872392654418945,-6.896772384643555
48,initial,-8.265645027160645,-7.656523704528809
49,initial,-7.244406700134277,-6.50966215133667
50,initial,-7.888622760772705,-7.150712966918945
51,initial,-8.327046394348145,-7.921133995056152
52,initial,-8.179128646850586,-7.047850608825684
53,initial,-7.622951030731201,-7.398381233215332
54,initial,-7.489520072937012,-7.403671741485596
55,initial,-7.352831840515137,-6.441865921020508
56,initial,-7.210347652435303,-6.245416641235352
57,initial,-6.489103317260742,-6.26217794418335
58,initial,-7.972973346710205,-6.525394916534424
59,initial,-7.512159824371338,-6.38172721862793
60,initial,-8.244688034057617,-7.261114597320557
61,initial,-9.344457626342773,-7.747533321380615
62,initial,-10.214503288269043,-8.996773719787598
63,initial,-9.87103271484375,-8.71862506866455
64,initial,-8.47661304473877,-7.2085113525390625
65,initial,-7.7013068199157715,-6.948611259460449
66,initial,-8.696772575378418,-7.221506595611572
67,initial,-10.294697761535645,-9.317718505859375
68,initial,-9.134875297546387,-7.554834842681885
69,initial,-8.664970397949219,-7.281774997711182
70,initial,-8.398353576660156,-7.8881683349609375
71,initial,-9.911149024963379,-8.95554256439209
72,initial,-7.565003871917725,-6.525603294372559
73,initial,-7.750207901000977,-7.075058460235596
74,initial,-7.11349630355835,-6.501376152038574
75,initial,-9.451133728027344,-8.46825122833252
76,initial,-8.630467414855957,-7.220160961151123
77,initial,-9.678018569946289,-8.743292808532715
78,initial,-7.511267185211182,-6.931618690490723
79,initial,-8.432906150817871,-7.153454303741455
80,initial,-5.859742641448975,-5.576489448547363
81,initial,-6.360197067260742,-5.489891052246094
82,initial,-7.593318462371826,-6.672090530395508
83,initial,-7.057553768157959,-6.2617506980896
84,initial,-6.867684364318848,-6.611395359039307
85,initial,-8.011096000671387,-7.522477626800537
86,initial,-7.704526424407959,-7.072651386260986
87,initial,-7.0704240798950195,-6.636222839355469
88,initial,-7.0068559646606445,-6.550180435180664
89,initial,-5.678730010986328,-5.295780181884766
90,initial,-6.663059234619141,-5.78922176361084
91,initial,-8.14498233795166,-8.095834732055664
92,initial,-6.196895599365234,-5.459113121032715
93,initial,-6.724088668823242,-6.305424213409424
94,initial,-6.676795959472656,-6.227414608001709
95,initial,-7.103059768676758,-6.761512756347656
96,initial,-6.2231950759887695,-5.627429485321045
97,initial,-6.693093776702881,-5.7979278564453125
98,initial,-7.894001483917236,-7.475902557373047
99,initial,-6.221553325653076,-5.6327314376831055
100,initial,-7.498134136199951,-6.651405334472656
101,initial,-7.198842525482178,-6.506117343902588
102,initial,-8.685359954833984,-7.516140937805176
103,initial,-7.394604206085205,-6.197840213775635
