item_id,model_state,dative,score
1,initial,do,-4.886516094207764
2,initial,do,-7.386928558349609
3,initial,do,-5.702741622924805
4,initial,do,-5.648190498352051
5,initial,do,-7.221161842346191
6,initial,do,-8.004533767700195
7,initial,do,-6.147052764892578
8,initial,do,-5.769415855407715
9,initial,do,-7.740619659423828
10,initial,do,-6.924386501312256
11,initial,do,-7.705987930297852
12,initial,do,-5.030869007110596
13,initial,do,-5.942264556884766
14,initial,do,-6.766695976257324
15,initial,do,-9.254093170166016
16,initial,do,-6.650374889373779
17,initial,do,-6.576695442199707
18,initial,do,-5.678030014038086
19,initial,do,-5.081875801086426
20,initial,do,-5.241003513336182
21,initial,do,-6.89242696762085
22,initial,do,-7.107308864593506
23,initial,do,-5.789257526397705
24,initial,do,-6.927490711212158
25,initial,do,-6.614859104156494
26,initial,do,-6.886471748352051
27,initial,do,-6.0568437576293945
28,initial,do,-7.256837368011475
29,initial,do,-6.5486602783203125
30,initial,do,-7.597805023193359
31,initial,do,-6.792028903961182
32,initial,do,-7.046873569488525
33,initial,do,-8.586075782775879
34,initial,do,-7.268490791320801
35,initial,do,-6.431600570678711
36,initial,do,-3.254561185836792
37,initial,do,-7.696239948272705
38,initial,do,-6.6712236404418945
39,initial,do,-7.821804523468018
40,initial,do,-7.850552082061768
41,initial,do,-5.747378826141357
42,initial,do,-6.9522881507873535
43,initial,do,-5.937379360198975
44,initial,do,-5.24685001373291
45,initial,do,-6.257188320159912
46,initial,do,-5.79071044921875
47,initial,do,-6.462268829345703
48,initial,do,-5.98713493347168
49,initial,do,-6.165065765380859
50,initial,do,-7.046872615814209
51,initial,do,-5.502411842346191
52,initial,do,-4.218064308166504
53,initial,do,-6.870129108428955
54,initial,do,-5.6960368156433105
55,initial,do,-6.936066627502441
56,initial,do,-5.94435977935791
57,initial,do,-6.53993034362793
58,initial,do,-7.352320671081543
59,initial,do,-6.631753921508789
60,initial,do,-6.658270359039307
61,initial,do,-6.76602840423584
62,initial,do,-6.792350769042969
63,initial,do,-9.812500953674316
64,initial,do,-6.254737377166748
65,initial,do,-6.356249809265137
66,initial,do,-4.429075717926025
67,initial,do,-6.429801940917969
68,initial,do,-5.221312522888184
69,initial,do,-6.068746089935303
70,initial,do,-6.59246301651001
71,initial,do,-5.901121616363525
72,initial,do,-6.805302143096924
73,initial,do,-8.190999031066895
74,initial,do,-7.048013687133789
75,initial,do,-4.42585563659668
76,initial,do,-6.123170375823975
77,initial,do,-6.6912617683410645
78,initial,do,-8.738177299499512
79,initial,do,-7.701986789703369
80,initial,do,-6.787659645080566
81,initial,do,-7.458579063415527
82,initial,do,-7.312150478363037
83,initial,do,-7.410226345062256
84,initial,do,-6.298570156097412
85,initial,do,-5.923619747161865
86,initial,do,-8.140475273132324
87,initial,do,-5.377093315124512
88,initial,do,-6.822741508483887
89,initial,do,-5.8622727394104
90,initial,do,-5.6429619789123535
91,initial,do,-7.126121520996094
92,initial,do,-6.360093593597412
93,initial,do,-9.336275100708008
94,initial,do,-7.0689697265625
95,initial,do,-6.050967693328857
96,initial,do,-5.0719804763793945
97,initial,do,-6.332515239715576
98,initial,do,-6.926560878753662
99,initial,do,-5.599460601806641
100,initial,do,-5.486088752746582
101,initial,do,-6.973432540893555
102,initial,do,-6.782681941986084
103,initial,do,-9.058022499084473
104,initial,do,-7.473846435546875
105,initial,do,-6.1184401512146
106,initial,do,-5.340954303741455
107,initial,do,-7.802168369293213
108,initial,do,-5.401769161224365
109,initial,do,-8.351638793945312
110,initial,do,-6.993322372436523
111,initial,do,-6.176751136779785
112,initial,do,-6.3770751953125
113,initial,do,-6.105388164520264
114,initial,do,-6.539487361907959
115,initial,do,-7.513915061950684
116,initial,do,-5.210613250732422
117,initial,do,-7.262633323669434
118,initial,do,-7.726198673248291
119,initial,do,-7.236175537109375
120,initial,do,-5.303870677947998
121,initial,do,-7.487107276916504
122,initial,do,-5.155441761016846
123,initial,do,-5.021903991699219
124,initial,do,-6.904881954193115
125,initial,do,-6.269594669342041
126,initial,do,-7.158915996551514
127,initial,do,-6.773116588592529
128,initial,do,-6.892070770263672
129,initial,do,-5.760781764984131
130,initial,do,-6.086781978607178
131,initial,do,-5.584771633148193
132,initial,do,-4.565427780151367
133,initial,do,-6.985365390777588
134,initial,do,-4.292179107666016
135,initial,do,-5.375115871429443
136,initial,do,-5.1985015869140625
137,initial,do,-5.923546314239502
138,initial,do,-5.40492582321167
139,initial,do,-7.535881042480469
140,initial,do,-4.3762054443359375
141,initial,do,-6.024614334106445
142,initial,do,-4.986112117767334
143,initial,do,-5.688971996307373
144,initial,do,-6.800121307373047
145,initial,do,-7.541256427764893
146,initial,do,-5.607962608337402
147,initial,do,-7.5593671798706055
148,initial,do,-9.140697479248047
149,initial,do,-7.495035171508789
150,initial,do,-6.709877967834473
151,initial,do,-6.460460186004639
152,initial,do,-5.250299453735352
153,initial,do,-6.658270359039307
154,initial,do,-4.7227630615234375
155,initial,do,-7.080808162689209
156,initial,do,-6.9103312492370605
157,initial,do,-7.694119930267334
158,initial,do,-6.779690265655518
159,initial,do,-8.04253101348877
160,initial,do,-4.865747928619385
161,initial,do,-6.3036885261535645
162,initial,do,-6.010056972503662
163,initial,do,-6.087360858917236
164,initial,do,-6.558814525604248
165,initial,do,-6.269814491271973
166,initial,pp,-6.963913440704346
167,initial,pp,-6.813446521759033
168,initial,pp,-6.185079097747803
169,initial,pp,-5.879607200622559
170,initial,pp,-5.935061454772949
171,initial,pp,-7.57602596282959
172,initial,pp,-4.546916484832764
173,initial,pp,-5.618898868560791
174,initial,pp,-5.87166166305542
