item_id,model_state,dative,score
1,initial,do,-4.627727031707764
2,initial,do,-7.793713092803955
3,initial,do,-5.883862018585205
4,initial,do,-5.6363043785095215
5,initial,do,-7.344155788421631
6,initial,do,-7.710312366485596
7,initial,do,-6.017091751098633
8,initial,do,-5.400184631347656
9,initial,do,-7.599573612213135
10,initial,do,-6.751688003540039
11,initial,do,-7.75817346572876
12,initial,do,-5.503334999084473
13,initial,do,-6.09105920791626
14,initial,do,-6.980049133300781
15,initial,do,-9.041410446166992
16,initial,do,-6.5926384925842285
17,initial,do,-6.499281406402588
18,initial,do,-5.835572719573975
19,initial,do,-5.163826942443848
20,initial,do,-5.72804069519043
21,initial,do,-7.087080478668213
22,initial,do,-7.27697229385376
23,initial,do,-5.967445373535156
24,initial,do,-7.770895481109619
25,initial,do,-6.670816898345947
26,initial,do,-6.9840922355651855
27,initial,do,-6.304072380065918
28,initial,do,-7.604146957397461
29,initial,do,-7.051546573638916
30,initial,do,-7.897286415100098
31,initial,do,-7.278748989105225
32,initial,do,-7.03716516494751
33,initial,do,-8.428566932678223
34,initial,do,-7.6035332679748535
35,initial,do,-7.201910018920898
36,initial,do,-3.3252410888671875
37,initial,do,-7.669793605804443
38,initial,do,-7.547021389007568
39,initial,do,-8.14664363861084
40,initial,do,-8.201388359069824
41,initial,do,-5.717221260070801
42,initial,do,-7.131961822509766
43,initial,do,-6.263487339019775
44,initial,do,-5.717775344848633
45,initial,do,-6.46505880355835
46,initial,do,-5.981346607208252
47,initial,do,-6.795575141906738
48,initial,do,-6.2994842529296875
49,initial,do,-5.778316497802734
50,initial,do,-7.03716516494751
51,initial,do,-5.6711626052856445
52,initial,do,-4.240689754486084
53,initial,do,-6.4100213050842285
54,initial,do,-5.9732489585876465
55,initial,do,-7.944358825683594
56,initial,do,-5.601387023925781
57,initial,do,-6.677560329437256
58,initial,do,-6.8533172607421875
59,initial,do,-6.849315643310547
60,initial,do,-7.144079685211182
61,initial,do,-6.535929203033447
62,initial,do,-6.609813690185547
63,initial,do,-10.683847427368164
64,initial,do,-5.582207202911377
65,initial,do,-6.362849712371826
66,initial,do,-4.2256760597229
67,initial,do,-6.356553554534912
68,initial,do,-5.333125114440918
69,initial,do,-6.859625816345215
70,initial,do,-6.403061866760254
71,initial,do,-5.603601455688477
72,initial,do,-6.86329984664917
73,initial,do,-8.532365798950195
74,initial,do,-7.526519298553467
75,initial,do,-4.445478439331055
76,initial,do,-6.659342288970947
77,initial,do,-6.262263774871826
78,initial,do,-8.939913749694824
79,initial,do,-7.802439212799072
80,initial,do,-7.597409248352051
81,initial,do,-7.809391021728516
82,initial,do,-7.536783218383789
83,initial,do,-7.63462495803833
84,initial,do,-6.227926731109619
85,initial,do,-5.7947282791137695
86,initial,do,-8.585212707519531
87,initial,do,-5.588446140289307
88,initial,do,-7.397132873535156
89,initial,do,-6.180056571960449
90,initial,do,-5.527822971343994
91,initial,do,-7.428579330444336
92,initial,do,-6.5119171142578125
93,initial,do,-8.702397346496582
94,initial,do,-7.537326812744141
95,initial,do,-6.485201835632324
96,initial,do,-4.890725135803223
97,initial,do,-6.992193222045898
98,initial,do,-6.120979309082031
99,initial,do,-5.755104064941406
100,initial,do,-5.4579548835754395
101,initial,do,-7.779563903808594
102,initial,do,-7.074317932128906
103,initial,do,-9.525940895080566
104,initial,do,-7.488873481750488
105,initial,do,-6.17639684677124
106,initial,do,-5.784076690673828
107,initial,do,-7.4113945960998535
108,initial,do,-5.238621711730957
109,initial,do,-7.987516403198242
110,initial,do,-7.2595696449279785
111,initial,do,-6.484753131866455
112,initial,do,-6.345675468444824
113,initial,do,-6.057329177856445
114,initial,do,-6.335330009460449
115,initial,do,-7.79486083984375
116,initial,do,-5.6814069747924805
117,initial,do,-6.901323318481445
118,initial,do,-7.9282546043396
119,initial,do,-7.446712017059326
120,initial,do,-5.679250717163086
121,initial,do,-8.611250877380371
122,initial,do,-4.9938201904296875
123,initial,do,-5.082230091094971
124,initial,do,-7.896604061126709
125,initial,do,-6.146827697753906
126,initial,do,-7.374284267425537
127,initial,do,-7.074105262756348
128,initial,do,-7.405287265777588
129,initial,do,-5.808481693267822
130,initial,do,-6.754568576812744
131,initial,do,-5.993204593658447
132,initial,do,-4.710849285125732
133,initial,do,-7.646636486053467
134,initial,do,-4.0955491065979
135,initial,do,-5.753206729888916
136,initial,do,-5.391659259796143
137,initial,do,-5.72206974029541
138,initial,do,-5.683513164520264
139,initial,do,-8.046624183654785
140,initial,do,-4.65079402923584
141,initial,do,-6.506171226501465
142,initial,do,-5.794609546661377
143,initial,do,-5.85275411605835
144,initial,do,-7.756749629974365
145,initial,do,-7.7310404777526855
146,initial,do,-6.349207401275635
