item_id,model_state,dative,score
1,initial,pp,-7.538780212402344
2,initial,pp,-7.456283092498779
3,initial,pp,-6.992893218994141
4,initial,pp,-7.856717586517334
5,initial,pp,-6.8511271476745605
6,initial,pp,-7.384298801422119
7,initial,pp,-7.368621349334717
8,initial,pp,-7.265623569488525
9,initial,pp,-6.332848072052002
10,initial,pp,-7.329550266265869
11,initial,pp,-6.263128280639648
12,initial,pp,-5.981318473815918
13,initial,pp,-6.823528289794922
14,initial,pp,-6.369324684143066
15,initial,pp,-7.7249226570129395
16,initial,pp,-7.265623569488525
17,initial,pp,-7.270353317260742
18,initial,pp,-6.919212341308594
19,initial,pp,-7.609127044677734
20,initial,pp,-6.700223922729492
21,initial,pp,-7.094701290130615
22,initial,pp,-6.5468645095825195
23,initial,pp,-7.378759384155273
24,initial,pp,-7.82902193069458
25,initial,pp,-7.862809658050537
26,initial,pp,-7.276681900024414
27,initial,pp,-7.821625232696533
28,initial,pp,-7.286020755767822
29,initial,pp,-7.45532751083374
30,initial,pp,-7.255026340484619
31,initial,pp,-7.865610122680664
32,initial,pp,-7.82902193069458
33,initial,pp,-7.415926456451416
34,initial,pp,-7.936954975128174
35,initial,pp,-6.402616500854492
36,initial,pp,-6.601446151733398
37,initial,pp,-7.45532751083374
38,initial,pp,-6.696954727172852
39,initial,pp,-8.330428123474121
40,initial,pp,-7.714718341827393
41,initial,pp,-7.340318202972412
42,initial,pp,-6.903837203979492
43,initial,pp,-6.153636455535889
44,initial,pp,-7.182916164398193
45,initial,pp,-7.958376407623291
46,initial,pp,-6.771875858306885
47,initial,pp,-7.684245586395264
48,initial,pp,-6.820662498474121
49,initial,pp,-6.841203212738037
50,initial,pp,-6.595859527587891
51,initial,pp,-7.275554180145264
52,initial,pp,-6.682377815246582
53,initial,pp,-6.948032379150391
54,initial,pp,-6.984247207641602
55,initial,pp,-6.767621994018555
56,initial,pp,-6.253686904907227
57,initial,pp,-6.243980884552002
58,initial,pp,-7.5346174240112305
59,initial,pp,-7.002859115600586
60,initial,pp,-7.1280364990234375
61,initial,pp,-7.50805139541626
62,initial,pp,-7.108158111572266
63,initial,pp,-8.543699264526367
64,initial,pp,-8.011823654174805
65,initial,pp,-7.588220596313477
66,initial,pp,-8.44368839263916
67,initial,pp,-6.529531955718994
68,initial,pp,-8.085331916809082
69,initial,pp,-8.319555282592773
70,initial,pp,-7.70148229598999
71,initial,pp,-6.042963027954102
72,initial,pp,-8.193751335144043
73,initial,pp,-8.029903411865234
74,initial,pp,-8.154623031616211
75,initial,pp,-7.917605876922607
76,initial,pp,-7.223944187164307
77,initial,pp,-6.534270286560059
78,initial,pp,-6.612349987030029
79,initial,pp,-6.543005466461182
80,initial,pp,-7.889728546142578
81,initial,pp,-7.850330829620361
82,initial,pp,-6.422765254974365
83,initial,pp,-6.73501443862915
84,initial,pp,-5.966377258300781
85,initial,pp,-6.422765254974365
86,initial,pp,-6.033181667327881
87,initial,pp,-6.666449546813965
88,initial,pp,-5.931533336639404
89,initial,pp,-6.375862121582031
90,initial,pp,-5.843194007873535
91,initial,pp,-5.6525068283081055
92,initial,pp,-8.12088394165039
93,initial,pp,-6.395995140075684
94,initial,pp,-6.216337203979492
95,initial,pp,-5.899502277374268
96,initial,pp,-6.043818473815918
97,initial,pp,-7.610593795776367
98,initial,pp,-7.831239223480225
99,initial,pp,-6.696990489959717
100,initial,pp,-7.456789970397949
101,initial,pp,-5.94502592086792
102,initial,pp,-6.8962531089782715
103,initial,pp,-6.806666851043701
104,initial,pp,-6.353160381317139
