item_id,model_state,do,pp
0,initial,-7.98861026763916,-6.47689962387085
1,initial,-7.6898088455200195,-7.030436038970947
2,initial,-7.290503025054932,-6.386495113372803
3,initial,-9.15542221069336,-7.979895114898682
4,initial,-8.02891731262207,-5.737039089202881
5,initial,-7.264989376068115,-6.703013896942139
6,initial,-9.238993644714355,-7.698868274688721
7,initial,-7.595468997955322,-6.514932632446289
8,initial,-7.414894104003906,-6.192195415496826
9,initial,-7.290503025054932,-6.386495113372803
10,initial,-8.575510025024414,-7.357927322387695
11,initial,-6.8171563148498535,-6.196690082550049
12,initial,-8.208969116210938,-6.530330657958984
13,initial,-8.415224075317383,-6.537120819091797
14,initial,-7.414894104003906,-6.192195415496826
15,initial,-8.71129322052002,-7.477962493896484
16,initial,-7.604737281799316,-6.824868679046631
17,initial,-7.956834316253662,-6.886397361755371
18,initial,-10.045204162597656,-8.56891918182373
19,initial,-7.094895362854004,-6.676994800567627
20,initial,-7.168365478515625,-6.616657733917236
21,initial,-7.773684024810791,-6.8366851806640625
22,initial,-8.901322364807129,-7.704192638397217
23,initial,-7.858017444610596,-7.11538028717041
24,initial,-8.370065689086914,-6.87476110458374
25,initial,-7.858017444610596,-7.11538028717041
26,initial,-9.428790092468262,-8.418343544006348
27,initial,-9.293084144592285,-8.070592880249023
28,initial,-7.443731307983398,-6.888449192047119
29,initial,-8.912766456604004,-7.736351490020752
30,initial,-7.989396572113037,-7.262959003448486
31,initial,-7.6652069091796875,-6.666553020477295
32,initial,-8.901323318481445,-7.704192638397217
33,initial,-7.665205955505371,-6.666553020477295
34,initial,-7.438082218170166,-6.948370456695557
35,initial,-8.863859176635742,-7.852525234222412
36,initial,-7.443731784820557,-6.888449192047119
37,initial,-7.665205955505371,-6.666553020477295
38,initial,-7.499948501586914,-6.72481107711792
39,initial,-7.4307427406311035,-6.698649883270264
40,initial,-7.3366618156433105,-6.899572372436523
41,initial,-7.2532124519348145,-6.600107192993164
42,initial,-6.937225341796875,-6.508911609649658
43,initial,-8.70093822479248,-7.821446418762207
44,initial,-8.399999618530273,-6.992761611938477
45,initial,-7.599855422973633,-6.6546196937561035
46,initial,-7.537756443023682,-6.539722442626953
47,initial,-7.710799217224121,-7.047640800476074
48,initial,-8.660950660705566,-8.08598518371582
49,initial,-6.760736465454102,-6.613633155822754
50,initial,-8.153459548950195,-6.982699871063232
51,initial,-8.202310562133789,-7.7812066078186035
52,initial,-7.703854084014893,-7.05513334274292
53,initial,-7.367531776428223,-6.773120880126953
54,initial,-7.80655574798584,-6.998908042907715
55,initial,-8.051807403564453,-6.90120792388916
56,initial,-6.881558418273926,-6.5056376457214355
57,initial,-6.423370838165283,-6.070373058319092
58,initial,-8.318170547485352,-6.717087268829346
59,initial,-8.137213706970215,-6.95723819732666
60,initial,-8.747113227844238,-7.406159400939941
61,initial,-9.663922309875488,-7.980769634246826
62,initial,-10.563634872436523,-9.243560791015625
63,initial,-10.240203857421875,-8.21514892578125
64,initial,-8.218321800231934,-7.345926761627197
65,initial,-7.998706817626953,-7.2364020347595215
66,initial,-8.115700721740723,-7.4720892906188965
67,initial,-10.969720840454102,-9.193953514099121
68,initial,-9.273894309997559,-7.608945846557617
69,initial,-8.862602233886719,-7.063169002532959
70,initial,-7.8389058113098145,-7.6661505699157715
71,initial,-9.395044326782227,-8.94808578491211
72,initial,-7.170141696929932,-6.299613952636719
73,initial,-7.737637996673584,-7.029874324798584
74,initial,-7.001550197601318,-6.541680335998535
75,initial,-9.474892616271973,-7.644711971282959
76,initial,-8.712721824645996,-7.227549076080322
77,initial,-9.480319023132324,-8.161919593811035
78,initial,-8.021197319030762,-6.9453125
79,initial,-8.027336120605469,-7.074504375457764
80,initial,-6.087038993835449,-5.438357353210449
81,initial,-6.189492225646973,-5.316651344299316
82,initial,-8.291105270385742,-7.22585391998291
83,initial,-6.931709289550781,-6.326215744018555
84,initial,-6.822291374206543,-6.035672187805176
85,initial,-8.146803855895996,-6.8323445320129395
86,initial,-8.24335765838623,-7.123737812042236
87,initial,-7.069574356079102,-6.10287618637085
88,initial,-7.053462505340576,-6.0101447105407715
89,initial,-5.870715618133545,-5.194703102111816
90,initial,-6.99292516708374,-5.8459391593933105
91,initial,-9.439414024353027,-8.11945915222168
92,initial,-6.257017612457275,-5.335088729858398
93,initial,-6.790154933929443,-6.567869186401367
94,initial,-7.023769378662109,-6.340511322021484
95,initial,-7.167445659637451,-6.209176063537598
96,initial,-6.370491981506348,-5.834284782409668
97,initial,-6.90598201751709,-6.141082763671875
98,initial,-8.203311920166016,-7.237537384033203
99,initial,-6.259397506713867,-5.325976371765137
100,initial,-7.593630313873291,-6.0412068367004395
101,initial,-7.588791847229004,-6.366990089416504
102,initial,-8.714333534240723,-7.427078723907471
103,initial,-7.870068073272705,-6.374954700469971
104,initial,-7.870068073272705,-6.374954700469971
105,initial,-7.2048797607421875,-6.167413711547852
106,initial,-8.335631370544434,-7.018073558807373
107,initial,-7.940760135650635,-6.4957499504089355
108,initial,-6.602851867675781,-5.92057991027832
109,initial,-9.281723976135254,-8.257174491882324
110,initial,-8.775568962097168,-7.72121000289917
111,initial,-7.320909023284912,-6.229611873626709
112,initial,-8.984879493713379,-7.471070289611816
113,initial,-8.746512413024902,-7.351804256439209
114,initial,-7.2534003257751465,-6.24263334274292
115,initial,-7.657955646514893,-6.76005220413208
116,initial,-8.600162506103516,-6.937434673309326
117,initial,-7.801481246948242,-6.48404598236084
118,initial,-8.335631370544434,-7.018073558807373
119,initial,-8.606907844543457,-7.06970739364624
120,initial,-7.758693695068359,-6.433767795562744
121,initial,-7.508350372314453,-6.126171112060547
122,initial,-7.952457427978516,-6.842488765716553
123,initial,-7.495580196380615,-5.907752513885498
124,initial,-7.530139923095703,-6.522934436798096
125,initial,-9.326910972595215,-8.170985221862793
126,initial,-8.973620414733887,-8.008012771606445
127,initial,-8.456737518310547,-7.047626495361328
128,initial,-8.219681739807129,-6.713067054748535
129,initial,-9.841985702514648,-8.000547409057617
130,initial,-7.753939628601074,-5.8132100105285645
131,initial,-7.188448429107666,-6.365550994873047
132,initial,-7.436019420623779,-6.400383472442627
133,initial,-9.082457542419434,-7.762441158294678
134,initial,-9.841985702514648,-8.000547409057617
135,initial,-7.544661521911621,-6.327843189239502
136,initial,-7.663942813873291,-6.2787556648254395
137,initial,-7.544661521911621,-6.327843189239502
138,initial,-9.326911926269531,-8.170985221862793
139,initial,-7.731659412384033,-6.830441951751709
140,initial,-7.053121566772461,-6.373141765594482
141,initial,-7.713588237762451,-6.622185230255127
142,initial,-7.5899271965026855,-6.980257511138916
143,initial,-6.8221917152404785,-6.020122528076172
144,initial,-8.577110290527344,-7.766559600830078
145,initial,-7.804311275482178,-6.208141803741455
146,initial,-9.228973388671875,-8.27620792388916
147,initial,-9.00679874420166,-8.10068130493164
148,initial,-7.628600597381592,-6.950022220611572
149,initial,-7.114652156829834,-6.433030605316162
150,initial,-8.089699745178223,-7.135297775268555
151,initial,-8.055381774902344,-7.13032341003418
152,initial,-8.036345481872559,-6.985679626464844
153,initial,-8.321158409118652,-7.612757682800293
154,initial,-7.053121566772461,-6.373141765594482
155,initial,-9.228973388671875,-8.27620792388916
156,initial,-8.31499195098877,-7.762609004974365
157,initial,-8.64990234375,-8.048495292663574
158,initial,-7.337644577026367,-6.341063976287842
159,initial,-9.228973388671875,-8.27620792388916
160,initial,-8.517141342163086,-7.46450662612915
161,initial,-8.577682495117188,-6.695108890533447
162,initial,-9.087213516235352,-8.09028148651123
163,initial,-10.816217422485352,-8.29319953918457
