item_id,model_state,score
0,initial,-6.945577144622803
1,initial,-8.975879669189453
2,initial,-7.19354772567749
3,initial,-7.2528839111328125
4,initial,-6.604146480560303
5,initial,-8.758003234863281
6,initial,-7.072532653808594
7,initial,-8.659205436706543
8,initial,-6.362295150756836
9,initial,-7.201843738555908
10,initial,-8.045781135559082
11,initial,-7.192635536193848
12,initial,-6.943836212158203
13,initial,-6.611428737640381
14,initial,-6.936122894287109
15,initial,-7.478631019592285
16,initial,-7.847178936004639
17,initial,-7.192635536193848
18,initial,-8.016575813293457
19,initial,-7.19354772567749
20,initial,-8.162880897521973
21,initial,-8.39299488067627
22,initial,-8.266711235046387
23,initial,-7.68233585357666
24,initial,-7.024588108062744
25,initial,-8.39299488067627
26,initial,-8.42742919921875
27,initial,-7.417679786682129
28,initial,-6.630958557128906
29,initial,-8.42742919921875
30,initial,-6.928707599639893
31,initial,-8.319123268127441
32,initial,-6.801750183105469
33,initial,-8.568486213684082
34,initial,-8.715378761291504
35,initial,-7.2515034675598145
36,initial,-6.9673333168029785
37,initial,-8.377906799316406
38,initial,-6.582916259765625
39,initial,-8.34780216217041
40,initial,-7.554614067077637
41,initial,-6.534251689910889
42,initial,-7.907491683959961
43,initial,-6.803184509277344
44,initial,-7.534242630004883
45,initial,-8.421040534973145
46,initial,-7.14199161529541
47,initial,-7.479625701904297
48,initial,-7.835163593292236
49,initial,-7.961002349853516
50,initial,-8.232211112976074
51,initial,-7.790940761566162
52,initial,-6.744051456451416
53,initial,-8.146032333374023
54,initial,-7.64382791519165
55,initial,-7.361323833465576
56,initial,-7.349559307098389
57,initial,-6.825888633728027
58,initial,-7.536574363708496
59,initial,-7.472145080566406
60,initial,-6.773869037628174
61,initial,-8.358305931091309
62,initial,-8.706725120544434
63,initial,-8.626497268676758
64,initial,-8.825952529907227
65,initial,-7.550423622131348
66,initial,-7.493897914886475
67,initial,-6.439802169799805
68,initial,-7.651635646820068
69,initial,-6.715371131896973
70,initial,-9.038933753967285
71,initial,-7.521984100341797
72,initial,-7.750729084014893
73,initial,-8.028533935546875
74,initial,-7.87695837020874
75,initial,-8.529351234436035
76,initial,-8.308697700500488
77,initial,-6.778201103210449
78,initial,-7.423698902130127
79,initial,-7.333198070526123
80,initial,-6.521755695343018
81,initial,-8.126165390014648
82,initial,-6.888028144836426
83,initial,-6.947249889373779
84,initial,-6.843018531799316
85,initial,-6.740583419799805
86,initial,-6.551846981048584
87,initial,-8.122964859008789
88,initial,-8.647107124328613
89,initial,-6.765865802764893
90,initial,-7.139332294464111
91,initial,-7.340822696685791
92,initial,-7.257435321807861
93,initial,-5.930610656738281
94,initial,-6.973148345947266
95,initial,-6.961926460266113
96,initial,-8.257168769836426
97,initial,-5.392388820648193
98,initial,-7.157140731811523
99,initial,-5.758183479309082
100,initial,-8.423523902893066
101,initial,-6.8112406730651855
102,initial,-7.077961444854736
103,initial,-7.438788890838623
104,initial,-7.145405292510986
105,initial,-7.266154766082764
106,initial,-5.487475395202637
107,initial,-7.221773624420166
108,initial,-7.145405292510986
109,initial,-5.753459930419922
110,initial,-8.299443244934082
111,initial,-7.483070373535156
112,initial,-6.728332996368408
113,initial,-7.796382904052734
114,initial,-7.343547344207764
115,initial,-6.044271469116211
116,initial,-7.523492336273193
117,initial,-8.580146789550781
