item_id,model_state,dative,score
1,initial,pp,-8.112347602844238
2,initial,pp,-8.666850090026855
3,initial,pp,-7.85795783996582
4,initial,pp,-7.998252868652344
5,initial,pp,-7.594032287597656
6,initial,pp,-7.964702129364014
7,initial,pp,-8.054682731628418
8,initial,pp,-7.736442565917969
9,initial,pp,-6.290404796600342
10,initial,pp,-7.996259689331055
11,initial,pp,-6.480654716491699
12,initial,pp,-5.861119270324707
13,initial,pp,-7.861595153808594
14,initial,pp,-6.178844451904297
15,initial,pp,-7.998913288116455
16,initial,pp,-7.736442565917969
17,initial,pp,-8.020813941955566
18,initial,pp,-6.956065654754639
19,initial,pp,-8.131267547607422
20,initial,pp,-6.659948348999023
21,initial,pp,-7.763118743896484
22,initial,pp,-6.808784008026123
23,initial,pp,-8.105769157409668
24,initial,pp,-8.60215950012207
25,initial,pp,-8.402827262878418
26,initial,pp,-7.8596038818359375
27,initial,pp,-8.004761695861816
28,initial,pp,-7.776872634887695
29,initial,pp,-7.8433990478515625
30,initial,pp,-8.464746475219727
31,initial,pp,-8.122624397277832
32,initial,pp,-8.60215950012207
33,initial,pp,-7.744012355804443
34,initial,pp,-8.698477745056152
35,initial,pp,-6.293026924133301
36,initial,pp,-6.624032974243164
37,initial,pp,-7.843400478363037
38,initial,pp,-6.591070175170898
39,initial,pp,-8.621088981628418
40,initial,pp,-8.095264434814453
41,initial,pp,-7.274346351623535
42,initial,pp,-7.653059959411621
43,initial,pp,-6.823996543884277
44,initial,pp,-8.218623161315918
45,initial,pp,-7.939960479736328
46,initial,pp,-7.619023323059082
47,initial,pp,-8.18272590637207
48,initial,pp,-6.722090721130371
49,initial,pp,-7.367785930633545
50,initial,pp,-7.171536445617676
51,initial,pp,-7.715219974517822
52,initial,pp,-6.821394443511963
53,initial,pp,-7.645351409912109
54,initial,pp,-7.680426597595215
55,initial,pp,-7.438381195068359
56,initial,pp,-6.06700325012207
57,initial,pp,-5.966026306152344
58,initial,pp,-7.536548137664795
59,initial,pp,-7.663022518157959
60,initial,pp,-7.845388412475586
61,initial,pp,-8.534859657287598
62,initial,pp,-7.7078447341918945
63,initial,pp,-8.789254188537598
64,initial,pp,-8.670591354370117
65,initial,pp,-7.510649681091309
66,initial,pp,-8.346503257751465
