item_id,model_state,score
0,initial,-6.644983768463135
1,initial,-8.075695991516113
2,initial,-7.16033935546875
3,initial,-6.972562789916992
4,initial,-6.305553436279297
5,initial,-7.989526271820068
6,initial,-6.786790370941162
7,initial,-7.351938724517822
8,initial,-6.155062198638916
9,initial,-6.556568145751953
10,initial,-7.69182014465332
11,initial,-6.070923805236816
12,initial,-6.342320919036865
13,initial,-6.617458343505859
14,initial,-6.951316833496094
15,initial,-6.076693058013916
16,initial,-7.768880844116211
17,initial,-6.070923805236816
18,initial,-7.846654415130615
19,initial,-7.16033935546875
20,initial,-7.705785751342773
21,initial,-7.572544574737549
22,initial,-7.881248474121094
23,initial,-6.603268146514893
24,initial,-6.632086277008057
25,initial,-7.572544574737549
26,initial,-7.837904453277588
27,initial,-6.830448627471924
28,initial,-6.639141082763672
29,initial,-7.837904453277588
30,initial,-6.564155578613281
31,initial,-8.160157203674316
32,initial,-6.197145938873291
33,initial,-8.18276596069336
34,initial,-7.793062686920166
35,initial,-6.7795939445495605
36,initial,-6.5625739097595215
37,initial,-7.823693752288818
38,initial,-6.541923522949219
39,initial,-7.6898417472839355
40,initial,-7.378856658935547
41,initial,-6.067787170410156
42,initial,-7.612132549285889
43,initial,-6.599748611450195
44,initial,-6.647570610046387
45,initial,-7.458534240722656
46,initial,-6.425303936004639
47,initial,-7.363735198974609
48,initial,-7.711575508117676
49,initial,-7.888093948364258
50,initial,-7.40720272064209
51,initial,-7.42791748046875
52,initial,-6.679279804229736
53,initial,-7.436830520629883
54,initial,-7.279714107513428
55,initial,-6.6055521965026855
56,initial,-7.501150608062744
57,initial,-6.732271671295166
58,initial,-7.2374420166015625
59,initial,-7.007680416107178
60,initial,-6.893350601196289
61,initial,-8.296142578125
62,initial,-9.052149772644043
63,initial,-8.486666679382324
64,initial,-8.454279899597168
65,initial,-7.144017696380615
66,initial,-7.69113302230835
67,initial,-6.971993446350098
68,initial,-7.404603958129883
69,initial,-6.926201820373535
70,initial,-7.53131628036499
71,initial,-6.626962661743164
72,initial,-7.568757057189941
73,initial,-7.917253494262695
74,initial,-7.710457801818848
75,initial,-8.808550834655762
76,initial,-8.706645011901855
77,initial,-7.041280269622803
78,initial,-7.828019142150879
79,initial,-7.273994445800781
80,initial,-6.384737014770508
81,initial,-7.5870137214660645
82,initial,-7.085367202758789
83,initial,-6.946063995361328
84,initial,-6.760571479797363
85,initial,-6.517955303192139
86,initial,-6.4467453956604
87,initial,-7.380632400512695
88,initial,-8.334070205688477
89,initial,-6.393007755279541
90,initial,-6.6504364013671875
91,initial,-6.7541351318359375
92,initial,-6.583849906921387
93,initial,-5.471277236938477
94,initial,-6.8647661209106445
95,initial,-6.788127899169922
96,initial,-7.5465474128723145
97,initial,-5.57363748550415
98,initial,-6.946467399597168
99,initial,-5.67859411239624
100,initial,-8.029749870300293
101,initial,-6.59353494644165
102,initial,-6.588952541351318
103,initial,-7.533527851104736
104,initial,-7.492846965789795
105,initial,-7.531300067901611
106,initial,-5.977474212646484
107,initial,-7.353277206420898
108,initial,-7.492846965789795
109,initial,-6.245160102844238
110,initial,-8.214421272277832
111,initial,-7.6049933433532715
112,initial,-6.597660064697266
113,initial,-7.374135494232178
114,initial,-7.604283809661865
115,initial,-6.1182780265808105
116,initial,-7.002480506896973
117,initial,-8.148758888244629
118,initial,-7.252772808074951
119,initial,-7.486003875732422
120,initial,-7.237369060516357
121,initial,-6.820200443267822
122,initial,-5.426078796386719
123,initial,-5.626548767089844
124,initial,-6.263550281524658
125,initial,-5.426078796386719
126,initial,-7.421957492828369
127,initial,-5.889891147613525
128,initial,-6.902037143707275
129,initial,-6.020272731781006
