item_id,model_state,do,pp
0,initial,-7.228440761566162,-6.87689208984375
1,initial,-8.388925552368164,-7.5679030418396
2,initial,-7.3624396324157715,-6.700052738189697
3,initial,-8.63170337677002,-7.842241287231445
4,initial,-7.588935852050781,-6.578430652618408
5,initial,-8.319501876831055,-7.351381778717041
6,initial,-8.686211585998535,-8.200685501098633
7,initial,-8.414041519165039,-7.28565788269043
8,initial,-7.6543707847595215,-6.300475120544434
9,initial,-7.3624396324157715,-6.700052738189697
10,initial,-9.450784683227539,-7.930946350097656
11,initial,-7.0899434089660645,-6.390857696533203
12,initial,-7.826082706451416,-6.5979485511779785
13,initial,-9.511653900146484,-7.975027561187744
14,initial,-7.6543707847595215,-6.300475120544434
15,initial,-8.812530517578125,-7.306674957275391
16,initial,-7.575173854827881,-6.3205790519714355
17,initial,-8.368757247924805,-7.136962413787842
18,initial,-9.323871612548828,-8.583992958068848
19,initial,-7.569317817687988,-6.525473117828369
20,initial,-7.309225082397461,-7.136683940887451
21,initial,-8.128071784973145,-7.1184587478637695
22,initial,-8.995877265930176,-8.356637954711914
23,initial,-8.1253662109375,-7.395658016204834
24,initial,-9.58875846862793,-8.411346435546875
25,initial,-8.1253662109375,-7.395658016204834
26,initial,-9.39927864074707,-8.224640846252441
27,initial,-8.724085807800293,-8.497698783874512
28,initial,-7.782594203948975,-7.535264492034912
29,initial,-9.454877853393555,-8.327255249023438
30,initial,-7.78387975692749,-7.5961456298828125
31,initial,-8.685595512390137,-7.677247524261475
32,initial,-8.995877265930176,-8.356637001037598
33,initial,-8.685595512390137,-7.677247524261475
34,initial,-8.058195114135742,-7.622512340545654
35,initial,-8.926198959350586,-8.53341293334961
36,initial,-7.7825927734375,-7.535264492034912
37,initial,-8.685595512390137,-7.677247524261475
38,initial,-7.467344760894775,-7.251735210418701
39,initial,-7.3655619621276855,-6.962703227996826
40,initial,-7.301792144775391,-6.949741363525391
41,initial,-7.02674674987793,-6.467567443847656
42,initial,-7.528977870941162,-6.97585391998291
43,initial,-8.727232933044434,-7.794219970703125
44,initial,-7.668613433837891,-6.789815902709961
45,initial,-7.43228816986084,-6.649377822875977
46,initial,-7.241477966308594,-6.532588958740234
47,initial,-8.06485652923584,-7.371530532836914
48,initial,-8.874091148376465,-8.117881774902344
49,initial,-7.4093122482299805,-6.903058052062988
50,initial,-8.163249015808105,-7.4658284187316895
