item_id,model_state,dative,score
1,initial,pp,-8.084845542907715
2,initial,pp,-8.381813049316406
3,initial,pp,-7.859766483306885
4,initial,pp,-8.682120323181152
5,initial,pp,-7.585814952850342
6,initial,pp,-7.861251354217529
7,initial,pp,-8.404914855957031
8,initial,pp,-7.715905666351318
9,initial,pp,-7.117557525634766
10,initial,pp,-7.93409538269043
11,initial,pp,-6.886650085449219
12,initial,pp,-5.925073623657227
13,initial,pp,-8.017971992492676
14,initial,pp,-6.001235008239746
15,initial,pp,-7.935486316680908
16,initial,pp,-7.715905666351318
17,initial,pp,-8.44381046295166
18,initial,pp,-7.7455949783325195
19,initial,pp,-7.738043308258057
20,initial,pp,-7.34591817855835
21,initial,pp,-8.133910179138184
22,initial,pp,-7.023939609527588
23,initial,pp,-8.638396263122559
24,initial,pp,-8.258357048034668
25,initial,pp,-8.610011100769043
26,initial,pp,-8.389949798583984
27,initial,pp,-8.156411170959473
28,initial,pp,-7.860533237457275
29,initial,pp,-8.269981384277344
30,initial,pp,-8.440167427062988
31,initial,pp,-8.179841995239258
32,initial,pp,-8.258357048034668
33,initial,pp,-8.440665245056152
34,initial,pp,-8.95386028289795
35,initial,pp,-6.365748882293701
36,initial,pp,-6.798977851867676
37,initial,pp,-8.26998233795166
38,initial,pp,-7.523836612701416
39,initial,pp,-9.134586334228516
40,initial,pp,-8.395293235778809
41,initial,pp,-7.4664306640625
42,initial,pp,-7.127488136291504
43,initial,pp,-6.274871349334717
44,initial,pp,-7.772520065307617
45,initial,pp,-8.353961944580078
46,initial,pp,-7.389449596405029
47,initial,pp,-8.027642250061035
48,initial,pp,-7.399248123168945
49,initial,pp,-6.788402557373047
50,initial,pp,-6.845518112182617
51,initial,pp,-7.679712295532227
52,initial,pp,-6.468363285064697
53,initial,pp,-7.987392425537109
54,initial,pp,-7.638051986694336
55,initial,pp,-7.249715328216553
56,initial,pp,-6.278192520141602
57,initial,pp,-5.919336795806885
58,initial,pp,-7.5594072341918945
59,initial,pp,-7.2819623947143555
60,initial,pp,-7.847665786743164
61,initial,pp,-8.487187385559082
62,initial,pp,-8.145048141479492
63,initial,pp,-8.186796188354492
64,initial,pp,-8.33533763885498
65,initial,pp,-7.3924760818481445
66,initial,pp,-8.164422988891602
67,initial,pp,-6.342660903930664
68,initial,pp,-8.609906196594238
69,initial,pp,-8.548065185546875
70,initial,pp,-7.9040398597717285
71,initial,pp,-5.819807052612305
72,initial,pp,-8.200575828552246
73,initial,pp,-8.070710182189941
74,initial,pp,-9.06560230255127
75,initial,pp,-8.15161418914795
76,initial,pp,-7.511773586273193
77,initial,pp,-7.0732421875
78,initial,pp,-6.385888576507568
79,initial,pp,-7.625533580780029
80,initial,pp,-8.67920207977295
81,initial,pp,-8.242144584655762
82,initial,pp,-6.685713291168213
83,initial,pp,-7.131685733795166
84,initial,pp,-6.6305413246154785
85,initial,pp,-6.685713291168213
86,initial,pp,-6.903151035308838
87,initial,pp,-7.094086647033691
88,initial,pp,-6.4750471115112305
89,initial,pp,-7.038463115692139
90,initial,pp,-6.748700141906738
91,initial,pp,-6.573796272277832
92,initial,pp,-8.64573860168457
93,initial,pp,-6.815058708190918
94,initial,pp,-6.623222827911377
95,initial,pp,-6.634335517883301
96,initial,pp,-7.026090145111084
97,initial,pp,-8.414168357849121
98,initial,pp,-8.364394187927246
99,initial,pp,-7.330692768096924
100,initial,pp,-7.901218891143799
101,initial,pp,-6.42202091217041
102,initial,pp,-7.647645473480225
103,initial,pp,-7.742844581604004
104,initial,pp,-6.960526466369629
105,initial,pp,-7.592695713043213
106,initial,pp,-8.03038501739502
107,initial,pp,-6.872997760772705
108,initial,pp,-7.94756555557251
109,initial,pp,-7.558817386627197
110,initial,pp,-8.123851776123047
111,initial,pp,-7.545738697052002
112,initial,pp,-7.5084967613220215
113,initial,pp,-7.502940654754639
114,initial,pp,-6.53237247467041
115,initial,pp,-7.700461387634277
116,initial,pp,-6.818020343780518
117,initial,pp,-8.193098068237305
118,initial,pp,-6.84985876083374
119,initial,pp,-7.989211559295654
120,initial,pp,-8.140887260437012
121,initial,pp,-7.68228006362915
122,initial,pp,-8.097975730895996
123,initial,pp,-6.923427581787109
124,initial,pp,-8.184465408325195
125,initial,pp,-7.219686031341553
126,initial,pp,-7.478227615356445
127,initial,pp,-6.455721378326416
128,initial,pp,-8.157713890075684
129,initial,pp,-7.1449103355407715
130,initial,pp,-6.641418933868408
131,initial,pp,-7.1449103355407715
132,initial,pp,-8.097975730895996
133,initial,pp,-8.163623809814453
134,initial,pp,-7.279056549072266
135,initial,pp,-8.097975730895996
136,initial,pp,-7.4782280921936035
137,initial,pp,-7.829834461212158
138,initial,pp,-5.944684028625488
139,initial,pp,-7.460419178009033
140,initial,pp,-7.874773025512695
141,initial,pp,-7.386293411254883
142,initial,pp,-7.529560565948486
143,initial,pp,-7.387394905090332
144,initial,pp,-7.718338966369629
145,initial,pp,-6.3648505210876465
146,initial,pp,-7.140735149383545
147,initial,pp,-7.911576747894287
148,initial,pp,-7.441222190856934
149,initial,pp,-6.852108001708984
150,initial,pp,-6.080015659332275
151,initial,pp,-8.041889190673828
152,initial,pp,-7.051626205444336
153,initial,pp,-7.315938949584961
154,initial,pp,-7.228466510772705
155,initial,pp,-7.372128963470459
156,initial,pp,-6.639948844909668
157,initial,pp,-6.286196231842041
158,initial,pp,-6.586426734924316
159,initial,pp,-7.133510589599609
160,initial,pp,-7.808895587921143
161,initial,pp,-8.749205589294434
162,initial,pp,-7.381572723388672
163,initial,pp,-8.38378620147705
164,initial,pp,-7.0045037269592285
165,initial,pp,-7.299994945526123
166,initial,pp,-5.769556522369385
167,initial,pp,-7.517334461212158
168,initial,pp,-8.918112754821777
169,initial,pp,-7.555189609527588
170,initial,pp,-6.904959201812744
171,initial,pp,-8.38378620147705
172,initial,pp,-5.977964878082275
173,initial,pp,-6.827520847320557
174,initial,pp,-8.626795768737793
175,initial,pp,-6.6559553146362305
176,initial,pp,-7.299994945526123
177,initial,pp,-7.85736608505249
178,initial,pp,-8.667222023010254
179,initial,pp,-6.45395040512085
180,initial,pp,-8.585143089294434
181,initial,pp,-7.5218658447265625
182,initial,pp,-7.795064926147461
183,initial,pp,-6.64201545715332
184,initial,pp,-7.38049840927124
185,initial,pp,-6.8349151611328125
186,initial,pp,-6.691473960876465
187,initial,pp,-6.18820333480835
188,initial,pp,-6.3282389640808105
189,initial,pp,-6.513144016265869
190,initial,pp,-5.501303672790527
191,initial,pp,-6.766655921936035
192,initial,pp,-7.058010101318359
193,initial,pp,-6.835653781890869
194,initial,pp,-6.674890518188477
195,initial,pp,-6.922816276550293
196,initial,pp,-6.3021745681762695
197,initial,pp,-7.778428554534912
198,initial,pp,-6.516355037689209
199,initial,pp,-6.39326810836792
200,initial,pp,-8.02822494506836
201,initial,pp,-5.970829486846924
202,initial,pp,-5.988296031951904
203,initial,pp,-8.4187593460083
204,initial,pp,-7.438065528869629
205,initial,pp,-7.987269878387451
206,initial,pp,-7.158616065979004
207,initial,pp,-7.524391174316406
208,initial,pp,-6.680051326751709
209,initial,pp,-7.601910591125488
210,initial,pp,-6.9065327644348145
211,initial,pp,-8.065027236938477
212,initial,pp,-7.07235050201416
213,initial,pp,-7.088253974914551
214,initial,pp,-7.7627081871032715
215,initial,pp,-7.328163146972656
216,initial,pp,-6.072457313537598
217,initial,pp,-7.220884799957275
218,initial,pp,-7.592045307159424
219,initial,pp,-7.301199913024902
220,initial,pp,-7.398303985595703
221,initial,do,-8.277449607849121
222,initial,do,-7.951150417327881
223,initial,do,-7.132288455963135
224,initial,do,-6.837601661682129
225,initial,do,-8.153861045837402
226,initial,do,-7.378008842468262
227,initial,do,-8.05583667755127
228,initial,do,-8.66224193572998
229,initial,do,-8.309773445129395
230,initial,do,-7.989569664001465
231,initial,do,-7.779963493347168
232,initial,do,-8.091164588928223
233,initial,do,-8.052719116210938
234,initial,do,-8.66224193572998
235,initial,do,-6.502408027648926
236,initial,do,-7.550536632537842
237,initial,do,-7.8613433837890625
238,initial,do,-7.643146991729736
239,initial,do,-8.116090774536133
240,initial,do,-7.3358659744262695
241,initial,do,-8.052719116210938
242,initial,do,-8.034223556518555
243,initial,do,-8.402188301086426
244,initial,do,-7.643146991729736
245,initial,do,-8.439475059509277
246,initial,do,-6.434797286987305
247,initial,do,-8.034977912902832
248,initial,do,-7.916355609893799
249,initial,do,-7.743278503417969
250,initial,do,-7.327243804931641
251,initial,do,-7.809356212615967
252,initial,do,-7.423973083496094
253,initial,do,-8.366124153137207
254,initial,do,-8.229483604431152
255,initial,do,-8.514275550842285
256,initial,do,-8.118483543395996
257,initial,do,-7.457217693328857
258,initial,do,-8.229483604431152
259,initial,do,-6.241729736328125
260,initial,do,-7.809356212615967
261,initial,do,-7.327243804931641
262,initial,do,-6.156946182250977
263,initial,do,-7.961250305175781
264,initial,pp,-7.486661911010742
265,initial,pp,-7.784308910369873
266,initial,pp,-7.091681480407715
267,initial,pp,-6.582086563110352
268,initial,pp,-7.511780261993408
269,initial,pp,-7.3139214515686035
270,initial,pp,-7.449400901794434
271,initial,pp,-7.907511234283447
272,initial,pp,-7.912450790405273
273,initial,pp,-7.3690714836120605
274,initial,pp,-7.527507305145264
275,initial,pp,-7.469133377075195
276,initial,pp,-7.720968246459961
277,initial,pp,-7.907511234283447
278,initial,pp,-6.416736125946045
279,initial,pp,-7.179586410522461
280,initial,pp,-7.541441917419434
281,initial,pp,-7.036004066467285
282,initial,pp,-7.453333854675293
283,initial,pp,-7.1079230308532715
284,initial,do,-7.728065013885498
285,initial,do,-6.730292320251465
286,initial,do,-8.27803897857666
287,initial,do,-7.62912654876709
288,initial,do,-7.918072700500488
289,initial,do,-6.937979698181152
290,initial,do,-6.795202732086182
291,initial,do,-8.069525718688965
292,initial,do,-7.918072700500488
