item_id,model_state,dative,score
1,initial,pp,-7.288764953613281
2,initial,pp,-7.427175998687744
3,initial,pp,-7.583183765411377
4,initial,pp,-7.774499416351318
5,initial,pp,-6.972067356109619
6,initial,pp,-7.931019306182861
7,initial,pp,-7.830440998077393
8,initial,pp,-7.737436771392822
9,initial,pp,-6.551262378692627
10,initial,pp,-7.846412658691406
11,initial,pp,-6.549246311187744
12,initial,pp,-5.405811786651611
13,initial,pp,-6.657716751098633
14,initial,pp,-5.535287857055664
15,initial,pp,-7.652681827545166
16,initial,pp,-7.737436771392822
17,initial,pp,-7.834488391876221
18,initial,pp,-6.852385997772217
19,initial,pp,-7.367498397827148
20,initial,pp,-7.0404052734375
21,initial,pp,-7.46411657333374
22,initial,pp,-6.579363822937012
23,initial,pp,-7.7702107429504395
24,initial,pp,-7.495965957641602
25,initial,pp,-7.918325901031494
26,initial,pp,-7.721363067626953
27,initial,pp,-7.591073513031006
28,initial,pp,-7.33160400390625
29,initial,pp,-7.752634048461914
30,initial,pp,-7.08538293838501
31,initial,pp,-7.828149318695068
32,initial,pp,-7.495965957641602
33,initial,pp,-7.982450485229492
34,initial,pp,-8.70352840423584
35,initial,pp,-5.685820579528809
36,initial,pp,-6.048635482788086
37,initial,pp,-7.752634048461914
38,initial,pp,-6.868929386138916
39,initial,pp,-7.68912935256958
40,initial,pp,-8.32170581817627
41,initial,pp,-7.447063446044922
42,initial,pp,-7.092419624328613
43,initial,pp,-6.566548824310303
44,initial,pp,-7.061491012573242
45,initial,pp,-7.200672149658203
46,initial,pp,-7.219043254852295
47,initial,pp,-8.004362106323242
48,initial,pp,-6.663398742675781
49,initial,pp,-7.211000442504883
50,initial,pp,-6.8179121017456055
51,initial,pp,-7.153676986694336
52,initial,pp,-6.232353687286377
53,initial,pp,-7.378632545471191
54,initial,pp,-7.168187141418457
55,initial,pp,-7.036021709442139
56,initial,pp,-6.121326446533203
57,initial,pp,-5.7984089851379395
58,initial,pp,-7.058472633361816
59,initial,pp,-7.205671310424805
60,initial,pp,-7.294703960418701
61,initial,pp,-7.24592924118042
62,initial,pp,-7.697680473327637
63,initial,pp,-8.034485816955566
64,initial,pp,-7.781915187835693
65,initial,pp,-7.6126813888549805
66,initial,pp,-8.795510292053223
67,initial,pp,-6.18062686920166
68,initial,pp,-8.027451515197754
69,initial,pp,-8.7129545211792
70,initial,pp,-8.688506126403809
71,initial,pp,-5.785764217376709
72,initial,pp,-8.394978523254395
73,initial,pp,-8.08332633972168
74,initial,pp,-9.230574607849121
75,initial,pp,-7.410511493682861
76,initial,pp,-7.435781478881836
77,initial,pp,-6.897304058074951
78,initial,pp,-6.969356536865234
79,initial,pp,-6.622243404388428
80,initial,pp,-8.595932960510254
81,initial,pp,-7.422271728515625
82,initial,pp,-6.579715728759766
83,initial,pp,-6.990431785583496
84,initial,pp,-6.101010799407959
85,initial,pp,-6.579715728759766
86,initial,pp,-6.366125583648682
87,initial,pp,-6.208136558532715
88,initial,pp,-6.106466293334961
89,initial,pp,-6.95930290222168
90,initial,pp,-6.020452976226807
91,initial,pp,-5.86410665512085
92,initial,pp,-8.05191707611084
93,initial,pp,-6.4017767906188965
94,initial,pp,-6.27251672744751
95,initial,pp,-6.004436016082764
96,initial,pp,-6.566079139709473
97,initial,pp,-8.557733535766602
98,initial,pp,-8.089363098144531
99,initial,pp,-6.92085075378418
100,initial,pp,-6.943381309509277
101,initial,pp,-6.321191787719727
102,initial,pp,-7.817885875701904
103,initial,pp,-6.999903202056885
104,initial,pp,-6.520481586456299
105,initial,pp,-6.474565029144287
106,initial,pp,-7.189792156219482
107,initial,pp,-6.597488880157471
108,initial,pp,-7.419278621673584
109,initial,pp,-7.020997047424316
110,initial,pp,-7.243366241455078
111,initial,pp,-7.1814045906066895
112,initial,pp,-7.2309370040893555
113,initial,pp,-6.778227806091309
114,initial,pp,-6.483023643493652
115,initial,pp,-7.4858479499816895
116,initial,pp,-6.189545631408691
117,initial,pp,-7.6942877769470215
118,initial,pp,-6.563626289367676
119,initial,pp,-7.4080047607421875
120,initial,pp,-7.861838340759277
121,initial,pp,-7.474571704864502
122,initial,pp,-7.057592868804932
123,initial,pp,-6.7180633544921875
124,initial,pp,-7.5254597663879395
125,initial,pp,-6.794657230377197
126,initial,pp,-7.119176387786865
127,initial,pp,-6.5968017578125
128,initial,pp,-8.127238273620605
129,initial,pp,-6.797769069671631
130,initial,pp,-6.424591541290283
131,initial,pp,-6.797769069671631
132,initial,pp,-7.057592391967773
133,initial,pp,-7.731074810028076
134,initial,pp,-6.689772129058838
135,initial,pp,-7.057592391967773
136,initial,pp,-7.119176387786865
137,initial,pp,-7.092712879180908
138,initial,pp,-5.596689224243164
139,initial,pp,-6.7424163818359375
140,initial,pp,-6.591766357421875
141,initial,pp,-6.640097618103027
142,initial,pp,-6.727009296417236
143,initial,pp,-6.833832740783691
144,initial,pp,-7.017925262451172
145,initial,pp,-6.577242851257324
146,initial,pp,-6.473348140716553
147,initial,pp,-7.350803375244141
148,initial,pp,-7.320194244384766
149,initial,pp,-6.646781921386719
150,initial,pp,-5.562195777893066
151,initial,pp,-7.207697868347168
152,initial,pp,-6.895225524902344
153,initial,pp,-6.604911804199219
154,initial,pp,-6.992380619049072
155,initial,pp,-6.942482948303223
156,initial,pp,-6.612857818603516
157,initial,pp,-6.126760005950928
158,initial,pp,-6.750422477722168
159,initial,pp,-6.687914848327637
160,initial,pp,-7.213281631469727
161,initial,pp,-8.217374801635742
162,initial,pp,-6.733157157897949
163,initial,pp,-7.251255035400391
164,initial,pp,-6.927868366241455
165,initial,pp,-6.830033779144287
166,initial,pp,-5.518322944641113
167,initial,pp,-7.702235221862793
168,initial,pp,-8.808943748474121
169,initial,pp,-6.797102451324463
170,initial,pp,-7.060713291168213
171,initial,pp,-7.251255035400391
172,initial,pp,-6.203336238861084
173,initial,pp,-6.402097225189209
174,initial,pp,-8.732471466064453
175,initial,pp,-6.6117844581604
176,initial,pp,-6.830033779144287
177,initial,pp,-7.517056941986084
178,initial,pp,-8.4862699508667
179,initial,pp,-6.033703804016113
180,initial,pp,-8.256731986999512
181,initial,pp,-6.8576130867004395
182,initial,pp,-7.1289191246032715
183,initial,pp,-5.932534694671631
184,initial,pp,-7.030325889587402
185,initial,pp,-6.058536052703857
186,initial,pp,-6.3690185546875
187,initial,pp,-5.457838535308838
188,initial,pp,-6.048646926879883
189,initial,pp,-6.113489151000977
190,initial,pp,-5.44014835357666
191,initial,pp,-6.565560340881348
192,initial,pp,-6.367959022521973
193,initial,pp,-5.966176986694336
194,initial,pp,-6.45346736907959
195,initial,pp,-6.313502311706543
196,initial,pp,-5.7729172706604
197,initial,pp,-7.046539783477783
198,initial,pp,-5.835226535797119
199,initial,pp,-6.0937981605529785
200,initial,pp,-6.762881278991699
201,initial,pp,-5.843175411224365
202,initial,pp,-5.987860202789307
203,initial,pp,-7.963162899017334
204,initial,pp,-6.520908832550049
205,initial,pp,-7.6475348472595215
206,initial,pp,-6.6885576248168945
207,initial,pp,-7.113123416900635
208,initial,pp,-5.885025978088379
209,initial,pp,-6.787342071533203
210,initial,pp,-6.5787763595581055
211,initial,pp,-7.04555082321167
212,initial,pp,-6.547297954559326
213,initial,pp,-6.322661876678467
214,initial,pp,-7.210675239562988
215,initial,pp,-6.578892707824707
216,initial,pp,-5.902356147766113
217,initial,pp,-6.6048078536987305
218,initial,pp,-6.4652299880981445
219,initial,pp,-6.916668891906738
220,initial,pp,-6.635941028594971
221,initial,do,-7.756625175476074
222,initial,do,-7.937330722808838
223,initial,do,-7.313918113708496
224,initial,do,-6.542888164520264
225,initial,do,-7.406710147857666
226,initial,do,-7.526902675628662
227,initial,do,-7.617390155792236
228,initial,do,-8.759909629821777
229,initial,do,-8.812265396118164
230,initial,do,-7.827781677246094
231,initial,do,-7.891918182373047
232,initial,do,-8.010821342468262
233,initial,do,-7.8562912940979
234,initial,do,-8.759909629821777
235,initial,do,-6.4941935539245605
236,initial,do,-7.317425727844238
237,initial,do,-7.4633708000183105
238,initial,do,-8.013124465942383
239,initial,do,-7.8455634117126465
240,initial,do,-7.551299095153809
241,initial,do,-7.8562912940979
242,initial,do,-7.448232173919678
243,initial,do,-8.592296600341797
244,initial,do,-8.013124465942383
245,initial,do,-8.78079605102539
246,initial,do,-6.214637279510498
247,initial,do,-8.40463638305664
248,initial,do,-8.224275588989258
249,initial,do,-7.369231700897217
250,initial,do,-6.888132095336914
251,initial,do,-7.925316333770752
252,initial,do,-7.440973281860352
253,initial,do,-8.827910423278809
254,initial,do,-8.286779403686523
255,initial,do,-8.17341136932373
256,initial,do,-7.39630126953125
257,initial,do,-7.366603374481201
258,initial,do,-8.286779403686523
259,initial,do,-6.246429920196533
260,initial,do,-7.925316333770752
261,initial,do,-6.888132095336914
262,initial,do,-5.928571701049805
263,initial,do,-7.466676235198975
264,initial,pp,-7.038558006286621
265,initial,pp,-7.131277084350586
266,initial,pp,-6.472845077514648
267,initial,pp,-5.8845534324646
268,initial,pp,-7.104589939117432
269,initial,pp,-6.57091760635376
270,initial,pp,-6.835322380065918
271,initial,pp,-7.982623100280762
272,initial,pp,-7.672390937805176
273,initial,pp,-6.973931312561035
274,initial,pp,-7.251406669616699
275,initial,pp,-7.38211727142334
276,initial,pp,-7.061112403869629
277,initial,pp,-7.982623100280762
278,initial,pp,-5.923821449279785
279,initial,pp,-6.599562644958496
280,initial,pp,-6.923712730407715
281,initial,pp,-7.128668785095215
282,initial,pp,-6.672878265380859
283,initial,pp,-6.425260066986084
284,initial,do,-7.700253009796143
285,initial,do,-7.356476783752441
286,initial,do,-8.642431259155273
287,initial,do,-7.345878601074219
288,initial,do,-7.554877281188965
289,initial,do,-6.540640830993652
290,initial,do,-6.905670166015625
291,initial,do,-8.237582206726074
292,initial,do,-7.554877281188965
293,initial,do,-7.212510108947754
294,initial,do,-6.807705402374268
295,initial,do,-6.998276710510254
296,initial,do,-6.707958698272705
297,initial,do,-7.490069389343262
298,initial,do,-7.616288661956787
299,initial,do,-7.409998416900635
300,initial,do,-7.676430702209473
301,initial,do,-7.152005195617676
302,initial,do,-7.319202899932861
303,initial,do,-7.300920486450195
304,initial,do,-7.210981369018555
305,initial,do,-6.905670166015625
