item_id,model_state,do,pp
0,initial,-8.086079597473145,-7.50330114364624
1,initial,-8.73320484161377,-8.336610794067383
2,initial,-7.701049327850342,-7.264476776123047
3,initial,-9.458502769470215,-8.79751205444336
4,initial,-8.0227632522583,-6.441186428070068
5,initial,-8.718488693237305,-7.972243785858154
6,initial,-9.769872665405273,-9.084919929504395
7,initial,-8.504714012145996,-7.757277965545654
8,initial,-7.85404634475708,-6.6294755935668945
9,initial,-7.701049327850342,-7.264476776123047
10,initial,-9.651311874389648,-8.214470863342285
11,initial,-7.398406982421875,-6.921959400177002
12,initial,-8.45993709564209,-7.10541296005249
13,initial,-9.573094367980957,-8.230103492736816
14,initial,-7.85404634475708,-6.6294755935668945
15,initial,-9.568163871765137,-8.537735939025879
16,initial,-7.613703727722168,-6.986379146575928
17,initial,-8.242743492126465,-7.914013862609863
18,initial,-9.831097602844238,-9.319326400756836
19,initial,-7.478684425354004,-7.015405178070068
20,initial,-7.475677490234375,-7.3238043785095215
21,initial,-8.282148361206055,-7.713821887969971
22,initial,-9.424837112426758,-8.545893669128418
23,initial,-7.930367946624756,-7.413262367248535
24,initial,-9.267982482910156,-8.430126190185547
25,initial,-7.930367946624756,-7.413262367248535
26,initial,-9.659825325012207,-8.860424995422363
27,initial,-9.379992485046387,-9.275057792663574
28,initial,-7.547405242919922,-7.550665855407715
29,initial,-9.707865715026855,-8.677254676818848
30,initial,-7.79555082321167,-7.63411808013916
31,initial,-8.878704071044922,-8.039618492126465
32,initial,-9.424836158752441,-8.545893669128418
33,initial,-8.878703117370605,-8.039618492126465
34,initial,-8.404603958129883,-8.106734275817871
35,initial,-9.247578620910645,-8.921948432922363
36,initial,-7.547404766082764,-7.550665855407715
37,initial,-8.878703117370605,-8.039618492126465
38,initial,-7.602219104766846,-7.573688983917236
39,initial,-7.338998794555664,-6.95432710647583
40,initial,-7.769914150238037,-7.29979133605957
41,initial,-7.576633453369141,-6.827602863311768
42,initial,-7.333738803863525,-6.7287211418151855
43,initial,-8.392427444458008,-8.106124877929688
44,initial,-8.446507453918457,-7.04773473739624
45,initial,-7.720112323760986,-7.221994400024414
46,initial,-8.173833847045898,-6.972413063049316
47,initial,-7.991140365600586,-7.297469139099121
48,initial,-8.97758960723877,-8.268871307373047
49,initial,-7.934362888336182,-7.068416118621826
50,initial,-8.274863243103027,-7.808228492736816
51,initial,-8.962679862976074,-8.081701278686523
52,initial,-8.120223999023438,-7.355892658233643
53,initial,-8.49630069732666,-7.8099517822265625
54,initial,-8.071280479431152,-7.542714595794678
55,initial,-7.974281311035156,-7.0509352684021
56,initial,-7.832505226135254,-6.841818809509277
57,initial,-6.8264851570129395,-6.498047828674316
58,initial,-8.024981498718262,-7.097766399383545
59,initial,-7.728139400482178,-6.703139305114746
60,initial,-8.629027366638184,-8.498854637145996
61,initial,-9.217473983764648,-8.192811965942383
62,initial,-10.86072826385498,-9.892683029174805
63,initial,-9.829556465148926,-9.170344352722168
64,initial,-8.421950340270996,-7.826303958892822
65,initial,-7.7302680015563965,-7.923800945281982
66,initial,-8.10062026977539,-7.615304470062256
67,initial,-10.854453086853027,-10.24828815460205
68,initial,-8.677353858947754,-8.202513694763184
69,initial,-8.289219856262207,-7.788432598114014
70,initial,-8.485628128051758,-7.920395851135254
71,initial,-9.339632034301758,-9.325554847717285
72,initial,-7.150201320648193,-6.913625240325928
73,initial,-7.953890323638916,-7.8414812088012695
74,initial,-7.259043216705322,-7.325656890869141
75,initial,-9.702932357788086,-8.820686340332031
76,initial,-8.469358444213867,-7.731142997741699
77,initial,-9.675840377807617,-9.14350414276123
78,initial,-7.836246967315674,-7.502333641052246
79,initial,-8.319584846496582,-7.510119438171387
80,initial,-6.186566352844238,-6.121978759765625
81,initial,-6.1153435707092285,-5.966197967529297
82,initial,-8.629704475402832,-7.707551956176758
83,initial,-7.2144060134887695,-6.565216064453125
84,initial,-6.795986175537109,-6.727779388427734
85,initial,-8.640084266662598,-8.078473091125488
86,initial,-7.995753765106201,-7.564329147338867
87,initial,-6.842194557189941,-6.728010177612305
88,initial,-7.185785293579102,-6.8981146812438965
89,initial,-5.785314559936523,-5.815240859985352
90,initial,-7.209776878356934,-6.2549543380737305
91,initial,-9.403624534606934,-8.825126647949219
92,initial,-6.398962497711182,-5.919289588928223
93,initial,-7.210972309112549,-7.247892379760742
94,initial,-7.137331962585449,-7.140953063964844
95,initial,-7.023591041564941,-6.975215911865234
96,initial,-6.75805139541626,-6.364055156707764
97,initial,-7.202068328857422,-6.572990894317627
98,initial,-8.642812728881836,-8.43775749206543
99,initial,-6.894618034362793,-6.514991760253906
100,initial,-8.53213882446289,-7.274191856384277
101,initial,-7.9151930809021,-6.9302520751953125
102,initial,-8.978293418884277,-8.112022399902344
103,initial,-7.6700897216796875,-6.584897518157959
104,initial,-7.6700897216796875,-6.584897518157959
105,initial,-7.823575496673584,-6.929017066955566
106,initial,-8.596035957336426,-7.845613956451416
107,initial,-8.336089134216309,-7.3789520263671875
108,initial,-7.084305763244629,-6.417813777923584
109,initial,-9.522753715515137,-8.709485054016113
110,initial,-9.082469940185547,-8.11344051361084
111,initial,-7.920687675476074,-7.207396984100342
112,initial,-8.980521202087402,-7.9945478439331055
113,initial,-8.798213005065918,-7.861356258392334
114,initial,-7.561280727386475,-6.994393825531006
115,initial,-8.142924308776855,-7.4654221534729
116,initial,-9.382954597473145,-8.190537452697754
117,initial,-9.049765586853027,-7.908387660980225
118,initial,-8.596035957336426,-7.845613956451416
119,initial,-9.544404029846191,-8.20642375946045
120,initial,-8.105766296386719,-6.768487453460693
121,initial,-7.988936901092529,-6.613499164581299
122,initial,-8.694192886352539,-7.223433494567871
123,initial,-7.993860721588135,-6.329967975616455
124,initial,-8.074667930603027,-7.279982089996338
125,initial,-10.221253395080566,-8.074819564819336
126,initial,-9.817780494689941,-8.659650802612305
127,initial,-9.441583633422852,-7.184175968170166
128,initial,-8.313992500305176,-6.918506622314453
129,initial,-10.071621894836426,-8.151296615600586
130,initial,-8.210416793823242,-6.640008449554443
131,initial,-7.502904415130615,-6.772349834442139
132,initial,-7.943874359130859,-7.03654146194458
133,initial,-9.999262809753418,-8.097184181213379
134,initial,-10.071621894836426,-8.151296615600586
135,initial,-7.973902702331543,-6.809303283691406
136,initial,-7.600805282592773,-6.5785393714904785
137,initial,-7.973902702331543,-6.809303283691406
138,initial,-10.22125244140625,-8.074819564819336
139,initial,-8.089654922485352,-6.9609904289245605
140,initial,-7.270725250244141,-6.769655704498291
141,initial,-8.13331413269043,-7.041533946990967
142,initial,-7.780575752258301,-6.810571670532227
143,initial,-6.942298889160156,-6.095789909362793
144,initial,-8.687585830688477,-8.061779975891113
145,initial,-7.584151268005371,-6.425602436065674
146,initial,-8.8820219039917,-7.739873886108398
147,initial,-9.051743507385254,-8.299829483032227
148,initial,-7.875268936157227,-6.781308174133301
149,initial,-7.680225372314453,-6.711400508880615
150,initial,-8.260215759277344,-7.4719672203063965
151,initial,-8.348421096801758,-7.592081069946289
152,initial,-8.905205726623535,-7.569092273712158
153,initial,-8.503500938415527,-7.6067914962768555
154,initial,-7.270725250244141,-6.769655704498291
155,initial,-8.8820219039917,-7.739873886108398
156,initial,-8.988696098327637,-7.832154273986816
157,initial,-8.84780502319336,-7.650574207305908
158,initial,-7.684114933013916,-6.740647792816162
159,initial,-8.8820219039917,-7.739873886108398
160,initial,-9.083264350891113,-8.134870529174805
161,initial,-8.683605194091797,-7.193808078765869
162,initial,-8.181550979614258,-7.875065803527832
163,initial,-9.638707160949707,-8.949091911315918
164,initial,-10.45934772491455,-9.32340145111084
165,initial,-7.315544128417969,-6.877027988433838
166,initial,-8.541772842407227,-7.782774448394775
167,initial,-9.638707160949707,-8.949091911315918
168,initial,-8.77928638458252,-7.390715599060059
169,initial,-8.027042388916016,-7.552166938781738
170,initial,-9.97487735748291,-8.316901206970215
171,initial,-9.070467948913574,-7.896976470947266
172,initial,-7.998790740966797,-7.507481098175049
173,initial,-10.1649808883667,-9.216259956359863
174,initial,-9.85124397277832,-9.012741088867188
175,initial,-8.664875984191895,-7.93703031539917
176,initial,-10.092905044555664,-8.951153755187988
177,initial,-8.267682075500488,-7.401424407958984
178,initial,-8.11798095703125,-6.945371150970459
179,initial,-9.501548767089844,-7.535327911376953
180,initial,-7.221473693847656,-6.851407051086426
181,initial,-6.111121654510498,-5.945618629455566
182,initial,-6.6470746994018555,-6.442409038543701
183,initial,-7.074138641357422,-6.622244834899902
184,initial,-7.051200866699219,-6.081753253936768
185,initial,-8.030874252319336,-7.629831790924072
186,initial,-7.429424285888672,-7.31369686126709
187,initial,-9.118535995483398,-8.056397438049316
188,initial,-6.436930179595947,-6.006621360778809
189,initial,-7.728586196899414,-7.013403415679932
190,initial,-8.093896865844727,-6.868686199188232
191,initial,-7.221473693847656,-6.851407051086426
192,initial,-7.510987281799316,-7.1066575050354
193,initial,-7.952929496765137,-7.455109596252441
194,initial,-7.338320732116699,-6.9260406494140625
195,initial,-8.169781684875488,-7.609397888183594
196,initial,-7.692765235900879,-7.058934211730957
197,initial,-8.118497848510742,-6.811741828918457
198,initial,-8.680853843688965,-8.107970237731934
199,initial,-7.192605972290039,-6.538189888000488
200,initial,-7.045773029327393,-6.254706382751465
201,initial,-8.57446002960205,-7.583897113800049
202,initial,-8.282306671142578,-7.054623126983643
203,initial,-7.956146240234375,-6.211238384246826
204,initial,-7.956146240234375,-6.211238384246826
205,initial,-7.920669078826904,-7.135735988616943
206,initial,-9.270694732666016,-8.178446769714355
207,initial,-9.532158851623535,-8.208878517150879
208,initial,-7.956146240234375,-6.211238384246826
209,initial,-7.920669078826904,-7.135735988616943
210,initial,-8.331709861755371,-7.5232768058776855
211,initial,-8.476907730102539,-6.69242000579834
212,initial,-8.476907730102539,-6.69242000579834
213,initial,-8.7011079788208,-7.402496337890625
214,initial,-8.331709861755371,-7.5232768058776855
215,initial,-8.653630256652832,-7.496203422546387
216,initial,-9.105122566223145,-7.746853351593018
217,initial,-9.461267471313477,-7.96210241317749
218,initial,-8.138335227966309,-7.118780612945557
219,initial,-7.593655109405518,-6.438502311706543
220,initial,-7.187956809997559,-6.780586242675781
