item_id,model_state,score
0,initial,-6.478418350219727
1,initial,-8.532893180847168
2,initial,-6.705732345581055
3,initial,-7.084747791290283
4,initial,-5.73926305770874
5,initial,-8.188752174377441
6,initial,-6.141546726226807
7,initial,-7.806745529174805
8,initial,-6.330631256103516
9,initial,-6.604424476623535
10,initial,-7.338821887969971
11,initial,-6.230010032653809
12,initial,-6.357644081115723
13,initial,-6.610835552215576
14,initial,-6.240662097930908
15,initial,-6.4838385581970215
16,initial,-7.307067394256592
17,initial,-6.230010032653809
18,initial,-7.9794158935546875
19,initial,-6.705732345581055
20,initial,-7.420822620391846
21,initial,-7.389130115509033
22,initial,-7.644993305206299
23,initial,-6.890599727630615
24,initial,-6.0863423347473145
25,initial,-7.389130115509033
26,initial,-7.839935302734375
27,initial,-7.266041278839111
28,initial,-6.266271591186523
29,initial,-7.839935302734375
30,initial,-6.712888717651367
31,initial,-7.856130123138428
32,initial,-6.621882915496826
33,initial,-7.872437000274658
34,initial,-8.516971588134766
35,initial,-7.157021522521973
36,initial,-6.746619701385498
37,initial,-7.276954650878906
38,initial,-6.525505065917969
39,initial,-7.0612640380859375
40,initial,-7.194519519805908
41,initial,-6.218696117401123
42,initial,-7.19150447845459
43,initial,-6.4000701904296875
44,initial,-7.049483776092529
45,initial,-8.09140682220459
46,initial,-6.6147871017456055
47,initial,-6.981600761413574
48,initial,-7.783411979675293
49,initial,-7.598196983337402
50,initial,-7.752108573913574
51,initial,-7.265129566192627
52,initial,-6.411961078643799
53,initial,-7.165073871612549
54,initial,-7.667781829833984
55,initial,-6.738742828369141
56,initial,-6.943060398101807
57,initial,-6.728506565093994
58,initial,-6.520252704620361
59,initial,-6.730386734008789
60,initial,-6.540002822875977
61,initial,-7.498532772064209
62,initial,-8.234673500061035
63,initial,-8.948200225830078
64,initial,-8.247111320495605
65,initial,-7.332130432128906
66,initial,-7.700816631317139
67,initial,-6.567806720733643
68,initial,-7.583769798278809
69,initial,-6.7114338874816895
70,initial,-8.209259986877441
71,initial,-6.449548244476318
72,initial,-7.281554698944092
73,initial,-7.515224456787109
74,initial,-7.7470574378967285
75,initial,-8.75433349609375
76,initial,-7.581776142120361
77,initial,-6.6680450439453125
78,initial,-7.518818378448486
79,initial,-6.653263092041016
80,initial,-6.034086227416992
81,initial,-6.833209037780762
82,initial,-6.91788911819458
83,initial,-6.099698066711426
84,initial,-6.009402751922607
85,initial,-5.617897033691406
86,initial,-6.171967029571533
87,initial,-7.566588401794434
88,initial,-8.115758895874023
89,initial,-5.784053325653076
90,initial,-6.568045616149902
91,initial,-6.340709686279297
92,initial,-6.209640979766846
93,initial,-5.832844257354736
94,initial,-6.640599250793457
95,initial,-6.835836887359619
96,initial,-7.237421989440918
97,initial,-5.151629447937012
98,initial,-6.639853477478027
99,initial,-5.481675148010254
100,initial,-7.292383670806885
101,initial,-5.839672565460205
102,initial,-6.030810356140137
103,initial,-6.833924293518066
104,initial,-6.877971649169922
105,initial,-6.832767009735107
106,initial,-5.01145076751709
107,initial,-6.6507697105407715
108,initial,-6.877971649169922
109,initial,-5.175747394561768
110,initial,-8.256739616394043
111,initial,-7.719830513000488
112,initial,-6.226800918579102
113,initial,-6.931955814361572
114,initial,-7.349936008453369
115,initial,-6.032880783081055
116,initial,-6.760725021362305
117,initial,-6.937212944030762
118,initial,-6.481967926025391
119,initial,-7.0187578201293945
120,initial,-7.234803676605225
121,initial,-8.357436180114746
122,initial,-5.557137966156006
123,initial,-6.284489154815674
124,initial,-6.66663122177124
125,initial,-5.557137966156006
126,initial,-8.392016410827637
127,initial,-6.715786457061768
128,initial,-8.178668022155762
129,initial,-6.530457973480225
130,initial,-6.681153297424316
131,initial,-6.0110697746276855
132,initial,-8.093462944030762
133,initial,-7.612079620361328
134,initial,-6.335949420928955
135,initial,-7.996482849121094
136,initial,-6.790096759796143
137,initial,-8.01300048828125
138,initial,-6.605496883392334
139,initial,-7.936534404754639
140,initial,-6.980080604553223
141,initial,-6.705469608306885
142,initial,-7.76921272277832
143,initial,-6.210851192474365
144,initial,-8.279878616333008
145,initial,-8.103471755981445
146,initial,-6.948795795440674
147,initial,-6.986968040466309
148,initial,-7.900058746337891
149,initial,-7.131186485290527
150,initial,-6.989900588989258
151,initial,-7.617031097412109
152,initial,-6.374380111694336
153,initial,-6.224041938781738
154,initial,-6.798412322998047
155,initial,-7.030627250671387
156,initial,-6.798412322998047
157,initial,-7.538764953613281
158,initial,-7.733359336853027
159,initial,-6.671026706695557
160,initial,-6.830015182495117
161,initial,-7.593928337097168
162,initial,-7.454915523529053
163,initial,-8.640262603759766
164,initial,-7.962214946746826
165,initial,-7.412311553955078
166,initial,-5.9930291175842285
167,initial,-7.325708866119385
168,initial,-8.438166618347168
169,initial,-6.568948268890381
170,initial,-8.645403861999512
171,initial,-7.908685207366943
172,initial,-8.68616771697998
173,initial,-8.107949256896973
174,initial,-6.949794769287109
175,initial,-7.449704647064209
176,initial,-8.120826721191406
177,initial,-8.315214157104492
178,initial,-6.5373711585998535
179,initial,-8.701691627502441
180,initial,-5.258084297180176
181,initial,-6.153201103210449
182,initial,-6.07154655456543
183,initial,-5.607030868530273
184,initial,-7.410797119140625
185,initial,-6.9766130447387695
186,initial,-6.466395378112793
187,initial,-7.607597351074219
188,initial,-6.693592548370361
189,initial,-7.631157875061035
190,initial,-8.536735534667969
191,initial,-7.377299785614014
192,initial,-6.428664207458496
193,initial,-7.855560779571533
194,initial,-6.708382606506348
195,initial,-4.919088363647461
196,initial,-7.903583526611328
197,initial,-6.388901710510254
198,initial,-6.59017276763916
199,initial,-5.306325912475586
200,initial,-5.652924537658691
201,initial,-7.159179210662842
202,initial,-5.999167442321777
203,initial,-5.672863006591797
204,initial,-4.89780330657959
205,initial,-4.89780330657959
206,initial,-5.772224426269531
207,initial,-6.323889255523682
208,initial,-7.761115074157715
209,initial,-7.134193420410156
210,initial,-7.35866641998291
211,initial,-7.4658050537109375
212,initial,-7.360565185546875
213,initial,-6.6769585609436035
214,initial,-5.303782939910889
215,initial,-7.094216346740723
216,initial,-6.315361499786377
217,initial,-7.428328037261963
218,initial,-6.90242338180542
219,initial,-7.877262592315674
220,initial,-6.991851806640625
221,initial,-6.775853157043457
222,initial,-7.136507511138916
223,initial,-8.154969215393066
224,initial,-7.277748107910156
225,initial,-7.2028727531433105
226,initial,-7.644894599914551
227,initial,-7.462034702301025
228,initial,-7.58920955657959
229,initial,-8.485225677490234
230,initial,-7.10929012298584
231,initial,-7.352263450622559
232,initial,-7.381063461303711
233,initial,-7.709947109222412
234,initial,-7.292668342590332
235,initial,-7.470783233642578
236,initial,-8.32346248626709
237,initial,-7.776350975036621
238,initial,-7.588865280151367
239,initial,-6.9343953132629395
240,initial,-7.058107376098633
241,initial,-8.484147071838379
242,initial,-7.363561153411865
243,initial,-7.054734706878662
244,initial,-7.6354451179504395
245,initial,-7.589031219482422
246,initial,-8.00255012512207
247,initial,-7.507906436920166
248,initial,-7.570826053619385
249,initial,-7.524960041046143
250,initial,-7.644745826721191
251,initial,-7.336145401000977
252,initial,-7.292668342590332
253,initial,-6.775853157043457
254,initial,-6.775853157043457
255,initial,-8.485225677490234
256,initial,-7.206732749938965
257,initial,-6.743373870849609
258,initial,-7.548043251037598
259,initial,-7.052544116973877
260,initial,-8.208487510681152
261,initial,-7.432286739349365
262,initial,-7.6728434562683105
263,initial,-6.638811111450195
