item_id,model_state,score
0,initial,-6.9437174797058105
1,initial,-8.374634742736816
2,initial,-7.21115255355835
3,initial,-7.061321258544922
4,initial,-5.994725704193115
5,initial,-8.40463638305664
6,initial,-7.119327545166016
7,initial,-8.020816802978516
8,initial,-6.077245712280273
9,initial,-6.5420823097229
10,initial,-7.703524112701416
11,initial,-6.219259738922119
12,initial,-6.165116310119629
13,initial,-6.121387958526611
14,initial,-7.1789116859436035
15,initial,-6.297280311584473
16,initial,-8.134071350097656
17,initial,-6.219259738922119
18,initial,-8.529868125915527
19,initial,-7.21115255355835
20,initial,-8.152583122253418
21,initial,-7.969618320465088
22,initial,-7.8856072425842285
23,initial,-6.7450690269470215
24,initial,-6.8708624839782715
25,initial,-7.969618320465088
26,initial,-8.237750053405762
27,initial,-6.861135005950928
28,initial,-6.387664794921875
29,initial,-8.237750053405762
30,initial,-6.630253314971924
31,initial,-8.145012855529785
32,initial,-6.385790824890137
33,initial,-8.413640975952148
34,initial,-8.221214294433594
35,initial,-7.04903507232666
36,initial,-6.352770805358887
37,initial,-7.7822265625
38,initial,-6.281490325927734
39,initial,-8.056385040283203
40,initial,-7.365340232849121
41,initial,-5.90218448638916
42,initial,-7.309657573699951
43,initial,-6.027294158935547
44,initial,-6.889020919799805
45,initial,-7.65185546875
46,initial,-6.501962661743164
47,initial,-7.150588035583496
48,initial,-7.919612407684326
49,initial,-7.785221099853516
50,initial,-7.702712059020996
51,initial,-7.642365455627441
52,initial,-6.354404926300049
53,initial,-7.283328056335449
54,initial,-7.58497953414917
55,initial,-6.951492786407471
56,initial,-7.393999099731445
57,initial,-6.744378089904785
58,initial,-7.544460773468018
59,initial,-6.713415145874023
60,initial,-6.9612603187561035
61,initial,-8.099124908447266
62,initial,-8.420575141906738
63,initial,-8.950725555419922
64,initial,-9.258517265319824
65,initial,-7.169108867645264
66,initial,-7.570348262786865
67,initial,-6.536709785461426
68,initial,-7.651350975036621
69,initial,-6.549742698669434
70,initial,-8.063010215759277
71,initial,-6.544619083404541
72,initial,-7.524302959442139
73,initial,-8.261091232299805
74,initial,-8.08613109588623
75,initial,-9.060965538024902
76,initial,-8.286988258361816
77,initial,-6.844216823577881
78,initial,-7.215553283691406
79,initial,-6.8285393714904785
80,initial,-6.609081745147705
81,initial,-7.515967845916748
82,initial,-6.79927921295166
83,initial,-6.634139537811279
84,initial,-6.546721458435059
85,initial,-6.303610801696777
86,initial,-6.459195613861084
87,initial,-6.988374710083008
88,initial,-8.09072494506836
89,initial,-6.569888591766357
90,initial,-6.297405242919922
91,initial,-6.216145038604736
92,initial,-6.761688709259033
93,initial,-5.619962692260742
94,initial,-6.760800361633301
95,initial,-6.847043037414551
96,initial,-7.470788955688477
97,initial,-5.58657693862915
98,initial,-7.012198448181152
99,initial,-5.8135199546813965
100,initial,-8.28795337677002
101,initial,-6.937960147857666
102,initial,-7.137997627258301
103,initial,-7.354800701141357
104,initial,-7.027760982513428
105,initial,-7.475988864898682
106,initial,-5.638073444366455
107,initial,-7.092567443847656
108,initial,-7.027760982513428
109,initial,-5.663585186004639
110,initial,-8.173489570617676
111,initial,-7.559596061706543
112,initial,-6.183070182800293
113,initial,-7.487353801727295
114,initial,-7.411221504211426
115,initial,-6.036654472351074
116,initial,-6.875438213348389
117,initial,-8.223823547363281
118,initial,-6.817124366760254
119,initial,-7.212502479553223
120,initial,-7.199220180511475
121,initial,-7.4024529457092285
122,initial,-5.796182632446289
123,initial,-6.153254985809326
124,initial,-6.699124813079834
125,initial,-5.796182632446289
126,initial,-7.744211196899414
127,initial,-6.320611000061035
128,initial,-7.529356479644775
129,initial,-6.25529670715332
130,initial,-6.191981792449951
131,initial,-6.006198883056641
132,initial,-7.407772541046143
133,initial,-7.208673000335693
134,initial,-6.055997371673584
135,initial,-7.60211181640625
136,initial,-6.6654839515686035
137,initial,-7.989315032958984
138,initial,-6.143742561340332
139,initial,-7.930187225341797
140,initial,-6.559755802154541
141,initial,-5.942700386047363
142,initial,-7.568201541900635
143,initial,-5.935425281524658
144,initial,-7.2828779220581055
145,initial,-7.472611427307129
146,initial,-6.758455276489258
147,initial,-7.334445476531982
148,initial,-7.398948669433594
149,initial,-7.308341979980469
150,initial,-7.308314323425293
151,initial,-7.432974338531494
152,initial,-6.083326816558838
153,initial,-6.162022113800049
154,initial,-6.8190412521362305
155,initial,-6.715952396392822
156,initial,-6.8190412521362305
157,initial,-7.064444541931152
158,initial,-7.065855979919434
159,initial,-6.393523693084717
160,initial,-6.876712799072266
161,initial,-7.084067344665527
162,initial,-7.206203937530518
163,initial,-8.136804580688477
164,initial,-7.578968048095703
165,initial,-7.170557498931885
166,initial,-6.46083402633667
167,initial,-6.991934776306152
168,initial,-8.207297325134277
169,initial,-6.907247543334961
170,initial,-8.338627815246582
171,initial,-7.2649335861206055
172,initial,-8.332257270812988
173,initial,-7.565975666046143
174,initial,-6.986354827880859
175,initial,-6.945969104766846
176,initial,-8.16011905670166
177,initial,-8.4796142578125
178,initial,-6.257465362548828
179,initial,-7.8492350578308105
180,initial,-5.214400291442871
181,initial,-5.769151210784912
182,initial,-6.287170886993408
183,initial,-5.717977523803711
184,initial,-6.559715270996094
185,initial,-6.992149353027344
186,initial,-6.219602584838867
187,initial,-6.721247673034668
188,initial,-6.398044109344482
189,initial,-6.843567848205566
190,initial,-7.476606369018555
191,initial,-7.260308265686035
192,initial,-6.416628360748291
193,initial,-7.5126800537109375
194,initial,-6.858908176422119
195,initial,-5.219459533691406
196,initial,-7.545539855957031
197,initial,-6.093966484069824
198,initial,-6.522776126861572
199,initial,-5.575666427612305
200,initial,-5.3739519119262695
201,initial,-6.827466011047363
202,initial,-6.1384358406066895
203,initial,-5.307823181152344
204,initial,-5.459190845489502
205,initial,-5.459190845489502
206,initial,-6.07436990737915
207,initial,-5.968504905700684
208,initial,-7.562989234924316
209,initial,-7.468498229980469
210,initial,-7.351193904876709
211,initial,-7.019817352294922
212,initial,-7.281506538391113
213,initial,-6.531626224517822
214,initial,-5.8440117835998535
215,initial,-6.5393781661987305
