item_id,model_state,dative,score
1,initial,pp,-8.91196346282959
2,initial,pp,-8.965643882751465
3,initial,pp,-8.782201766967773
4,initial,pp,-8.879084587097168
5,initial,pp,-8.547614097595215
6,initial,pp,-8.672743797302246
7,initial,pp,-9.152387619018555
8,initial,pp,-8.309420585632324
9,initial,pp,-7.6579670906066895
10,initial,pp,-8.390511512756348
11,initial,pp,-7.003105163574219
12,initial,pp,-6.553351402282715
13,initial,pp,-8.50480842590332
14,initial,pp,-6.540696144104004
15,initial,pp,-8.511942863464355
16,initial,pp,-8.309420585632324
17,initial,pp,-8.711572647094727
18,initial,pp,-7.955645561218262
19,initial,pp,-8.456732749938965
20,initial,pp,-7.975128650665283
21,initial,pp,-8.640532493591309
22,initial,pp,-7.075075626373291
23,initial,pp,-8.757551193237305
24,initial,pp,-8.954670906066895
25,initial,pp,-8.896769523620605
26,initial,pp,-8.75933837890625
27,initial,pp,-8.5391845703125
28,initial,pp,-8.215910911560059
29,initial,pp,-8.525228500366211
30,initial,pp,-8.739217758178711
31,initial,pp,-8.607491493225098
32,initial,pp,-8.954670906066895
33,initial,pp,-8.776808738708496
34,initial,pp,-9.103386878967285
35,initial,pp,-6.782815933227539
36,initial,pp,-7.0828776359558105
37,initial,pp,-8.525229454040527
38,initial,pp,-7.851922988891602
39,initial,pp,-9.248927116394043
40,initial,pp,-8.637495994567871
41,initial,pp,-8.365813255310059
42,initial,pp,-7.943366050720215
43,initial,pp,-7.20858097076416
44,initial,pp,-8.20425796508789
45,initial,pp,-8.375452041625977
46,initial,pp,-8.06836986541748
47,initial,pp,-8.924162864685059
48,initial,pp,-7.493156433105469
49,initial,pp,-7.914765357971191
50,initial,pp,-7.659455299377441
51,initial,pp,-8.201226234436035
52,initial,pp,-7.116546630859375
53,initial,pp,-8.034195899963379
54,initial,pp,-7.77789306640625
55,initial,pp,-7.865224838256836
56,initial,pp,-6.696812152862549
57,initial,pp,-6.3451948165893555
58,initial,pp,-7.691436290740967
59,initial,pp,-8.050365447998047
60,initial,pp,-8.206871032714844
61,initial,pp,-8.54497241973877
62,initial,pp,-8.175482749938965
63,initial,pp,-8.825885772705078
64,initial,pp,-9.15124797821045
65,initial,pp,-7.624414443969727
66,initial,pp,-8.82460880279541
67,initial,pp,-6.8851704597473145
68,initial,pp,-8.752097129821777
69,initial,pp,-9.615128517150879
70,initial,pp,-8.867935180664062
71,initial,pp,-6.632847785949707
72,initial,pp,-9.583619117736816
73,initial,pp,-9.062979698181152
74,initial,pp,-10.04407024383545
75,initial,pp,-8.086344718933105
76,initial,pp,-7.4564208984375
77,initial,pp,-7.165888786315918
78,initial,pp,-7.493628978729248
79,initial,pp,-7.847865581512451
80,initial,pp,-8.786043167114258
81,initial,pp,-8.205169677734375
82,initial,pp,-6.7641096115112305
83,initial,pp,-7.480364799499512
84,initial,pp,-7.150925636291504
85,initial,pp,-6.7641096115112305
86,initial,pp,-7.19195032119751
87,initial,pp,-6.882148742675781
88,initial,pp,-6.705805778503418
89,initial,pp,-7.249588966369629
90,initial,pp,-7.201213836669922
91,initial,pp,-7.230099678039551
92,initial,pp,-8.893636703491211
93,initial,pp,-7.2220258712768555
94,initial,pp,-6.73646354675293
95,initial,pp,-6.927684307098389
96,initial,pp,-7.3418869972229
97,initial,pp,-8.530235290527344
98,initial,pp,-8.991851806640625
99,initial,pp,-7.325619220733643
100,initial,pp,-7.950316905975342
101,initial,pp,-6.6411566734313965
102,initial,pp,-7.997227668762207
103,initial,pp,-8.20097827911377
104,initial,pp,-7.208010196685791
105,initial,pp,-7.693338871002197
106,initial,pp,-8.031164169311523
107,initial,pp,-7.864197254180908
108,initial,pp,-8.752166748046875
109,initial,pp,-7.715141296386719
110,initial,pp,-8.447124481201172
111,initial,pp,-8.075356483459473
112,initial,pp,-7.615592002868652
113,initial,pp,-7.698464393615723
114,initial,pp,-6.634365558624268
115,initial,pp,-8.431131362915039
116,initial,pp,-7.0838727951049805
117,initial,pp,-8.339512825012207
118,initial,pp,-6.772426128387451
119,initial,pp,-8.079343795776367
120,initial,pp,-8.272937774658203
121,initial,pp,-8.099564552307129
122,initial,pp,-8.469810485839844
123,initial,pp,-6.835497856140137
124,initial,pp,-8.492613792419434
125,initial,pp,-7.520161151885986
126,initial,pp,-7.909885406494141
127,initial,pp,-7.43932580947876
128,initial,pp,-8.27984619140625
129,initial,pp,-6.94689416885376
130,initial,pp,-7.7198333740234375
