item_id,model_state,score
0,initial,-6.655511379241943
1,initial,-8.763691902160645
2,initial,-6.653251647949219
3,initial,-7.1594557762146
4,initial,-5.913990020751953
5,initial,-8.180256843566895
6,initial,-6.333349704742432
7,initial,-8.013822555541992
8,initial,-6.330535888671875
9,initial,-6.575042724609375
10,initial,-7.800573348999023
11,initial,-6.7166008949279785
12,initial,-6.059963226318359
13,initial,-6.687716007232666
14,initial,-6.604098796844482
15,initial,-6.662079334259033
16,initial,-8.210343360900879
17,initial,-6.7166008949279785
18,initial,-8.110718727111816
19,initial,-6.653251647949219
20,initial,-8.257235527038574
21,initial,-8.102412223815918
22,initial,-8.365767478942871
23,initial,-7.498868465423584
24,initial,-6.63694429397583
25,initial,-8.102412223815918
26,initial,-8.351031303405762
27,initial,-7.347945213317871
28,initial,-6.294795989990234
29,initial,-8.351031303405762
30,initial,-6.789440631866455
31,initial,-8.681641578674316
32,initial,-6.965470790863037
33,initial,-8.399211883544922
34,initial,-8.447190284729004
35,initial,-7.353954315185547
36,initial,-6.553401470184326
37,initial,-8.378138542175293
38,initial,-6.702691555023193
39,initial,-7.856101989746094
40,initial,-7.811513900756836
41,initial,-6.020600318908691
42,initial,-8.215848922729492
43,initial,-6.263637542724609
44,initial,-7.4566802978515625
45,initial,-8.06933879852295
46,initial,-6.9510602951049805
47,initial,-7.306724548339844
48,initial,-7.734882831573486
49,initial,-8.384955406188965
50,initial,-7.9197258949279785
51,initial,-7.711944580078125
52,initial,-6.123344898223877
53,initial,-7.683276176452637
54,initial,-7.304731369018555
55,initial,-7.0764851570129395
56,initial,-7.550491809844971
57,initial,-6.871869087219238
58,initial,-7.175370216369629
59,initial,-6.468719482421875
60,initial,-6.0756144523620605
61,initial,-8.583663940429688
62,initial,-8.1864652633667
63,initial,-8.990939140319824
64,initial,-8.890347480773926
65,initial,-7.737537384033203
66,initial,-7.44968843460083
67,initial,-6.274877071380615
68,initial,-7.770003318786621
69,initial,-6.185210227966309
70,initial,-7.9807000160217285
71,initial,-6.171012878417969
72,initial,-7.49652624130249
73,initial,-8.199740409851074
74,initial,-8.221671104431152
75,initial,-9.228070259094238
76,initial,-8.161696434020996
77,initial,-6.796932220458984
78,initial,-7.111630916595459
79,initial,-6.213033199310303
80,initial,-6.335005283355713
81,initial,-7.610974311828613
82,initial,-6.865106582641602
83,initial,-6.566866874694824
84,initial,-6.779843330383301
85,initial,-6.5135698318481445
86,initial,-6.343813896179199
87,initial,-7.771705150604248
88,initial,-8.571084976196289
89,initial,-6.409345626831055
90,initial,-6.619565963745117
91,initial,-6.446990013122559
92,initial,-6.890429496765137
93,initial,-5.806910991668701
94,initial,-7.407887935638428
95,initial,-7.35027551651001
96,initial,-7.831569671630859
97,initial,-5.2106170654296875
98,initial,-7.408501625061035
99,initial,-6.000442981719971
100,initial,-7.966804027557373
101,initial,-6.966475963592529
102,initial,-6.851935386657715
103,initial,-7.26662015914917
104,initial,-6.943606376647949
105,initial,-7.7392802238464355
106,initial,-5.580677509307861
107,initial,-6.933624267578125
108,initial,-6.943606376647949
109,initial,-5.658961772918701
110,initial,-8.403447151184082
111,initial,-7.562138557434082
112,initial,-6.287887096405029
113,initial,-7.331367015838623
114,initial,-7.7534589767456055
115,initial,-6.076639175415039
116,initial,-7.184311389923096
117,initial,-7.787400245666504
118,initial,-6.7361063957214355
119,initial,-7.588315010070801
120,initial,-7.919042587280273
121,initial,-7.918167591094971
122,initial,-5.454307556152344
123,initial,-6.07002592086792
124,initial,-6.746406555175781
125,initial,-5.454307556152344
126,initial,-8.536787986755371
127,initial,-6.836414813995361
128,initial,-7.974249362945557
129,initial,-6.504073619842529
130,initial,-6.625351905822754
131,initial,-5.870794296264648
132,initial,-7.904706954956055
133,initial,-7.868746280670166
134,initial,-6.075761318206787
135,initial,-7.983804225921631
136,initial,-6.99846076965332
137,initial,-8.438511848449707
138,initial,-6.726696968078613
139,initial,-8.411105155944824
140,initial,-7.0379157066345215
141,initial,-6.496870040893555
142,initial,-8.00735092163086
143,initial,-6.177823066711426
144,initial,-8.08435344696045
145,initial,-8.015496253967285
146,initial,-7.127851486206055
147,initial,-7.316403388977051
148,initial,-7.735045433044434
149,initial,-7.543318271636963
150,initial,-7.404618263244629
151,initial,-7.636144638061523
152,initial,-6.475790977478027
