item_id,model_state,dative,score
1,initial,do,-4.5848493576049805
2,initial,do,-7.272017002105713
3,initial,do,-5.800016403198242
4,initial,do,-5.671659469604492
5,initial,do,-7.377854824066162
6,initial,do,-8.319831848144531
7,initial,do,-6.114482402801514
8,initial,do,-6.473850250244141
9,initial,do,-7.455869197845459
10,initial,do,-6.988837718963623
11,initial,do,-7.249996662139893
12,initial,do,-5.092329978942871
13,initial,do,-6.345129013061523
14,initial,do,-6.907081604003906
15,initial,do,-9.415773391723633
16,initial,do,-6.954802513122559
17,initial,do,-6.451059341430664
18,initial,do,-5.6247687339782715
19,initial,do,-5.256775856018066
20,initial,do,-5.684385776519775
21,initial,do,-6.677987098693848
22,initial,do,-6.716652870178223
23,initial,do,-6.050281524658203
24,initial,do,-6.996419429779053
25,initial,do,-6.462133407592773
26,initial,do,-7.065118789672852
27,initial,do,-6.160781383514404
28,initial,do,-7.086548328399658
29,initial,do,-6.405101776123047
30,initial,do,-7.549578666687012
31,initial,do,-6.626204013824463
32,initial,do,-6.622251033782959
33,initial,do,-8.045408248901367
34,initial,do,-7.456185340881348
35,initial,do,-6.429589748382568
36,initial,do,-3.2698256969451904
37,initial,do,-7.44296407699585
38,initial,do,-7.319578647613525
39,initial,do,-8.368618965148926
40,initial,do,-7.74838399887085
41,initial,do,-6.277306079864502
42,initial,do,-6.9213409423828125
43,initial,do,-6.20172119140625
44,initial,do,-5.39171838760376
45,initial,do,-5.978560924530029
46,initial,do,-5.799148082733154
47,initial,do,-6.47976016998291
48,initial,do,-5.884496212005615
49,initial,do,-5.919278144836426
50,initial,do,-6.622251033782959
51,initial,do,-5.529698371887207
52,initial,do,-4.157707691192627
53,initial,do,-6.573398590087891
54,initial,do,-5.988300800323486
55,initial,do,-7.661888122558594
56,initial,do,-6.086045265197754
57,initial,do,-7.036900997161865
58,initial,do,-6.571632385253906
59,initial,do,-6.5579681396484375
60,initial,do,-7.056398868560791
61,initial,do,-6.973649978637695
62,initial,do,-7.351851463317871
63,initial,do,-9.188129425048828
64,initial,do,-6.00437593460083
65,initial,do,-6.076262950897217
66,initial,do,-4.345850467681885
67,initial,do,-6.606685638427734
68,initial,do,-5.19484281539917
69,initial,do,-6.540808200836182
70,initial,do,-6.223180294036865
71,initial,do,-6.079695701599121
72,initial,do,-6.348677635192871
73,initial,do,-7.987946510314941
74,initial,do,-7.192354202270508
75,initial,do,-4.560062408447266
76,initial,do,-6.2129807472229
77,initial,do,-6.060805797576904
78,initial,do,-9.514849662780762
79,initial,do,-7.161506652832031
80,initial,do,-7.396716594696045
81,initial,do,-7.422110080718994
82,initial,do,-7.5893874168396
83,initial,do,-7.421249866485596
84,initial,do,-6.28504753112793
85,initial,do,-5.9810919761657715
86,initial,do,-7.984920501708984
87,initial,do,-5.487855434417725
88,initial,do,-7.289504051208496
89,initial,do,-5.954497814178467
90,initial,do,-6.237001895904541
91,initial,do,-6.713115692138672
92,initial,do,-6.339174747467041
93,initial,do,-8.927613258361816
94,initial,do,-7.16576623916626
95,initial,do,-6.268694877624512
96,initial,do,-4.910560131072998
97,initial,do,-6.4708075523376465
98,initial,do,-6.130828380584717
99,initial,do,-6.131798267364502
100,initial,do,-5.221631050109863
101,initial,do,-7.128507614135742
102,initial,do,-7.01633358001709
103,initial,do,-9.28246021270752
104,initial,do,-7.1021904945373535
105,initial,do,-5.449844837188721
106,initial,do,-5.926362037658691
107,initial,do,-7.4485859870910645
108,initial,do,-5.173922538757324
109,initial,do,-7.899103164672852
110,initial,do,-7.255208969116211
111,initial,do,-6.1717000007629395
112,initial,do,-6.308671474456787
113,initial,do,-6.293374538421631
114,initial,do,-6.502150535583496
115,initial,do,-7.214409351348877
116,initial,do,-5.645314693450928
117,initial,do,-6.471579551696777
118,initial,do,-7.980604648590088
119,initial,do,-7.2304511070251465
120,initial,do,-5.521817207336426
121,initial,do,-7.697205066680908
122,initial,do,-5.0070905685424805
123,initial,do,-5.019305229187012
124,initial,do,-7.122216701507568
125,initial,do,-5.871798038482666
126,initial,do,-7.1410393714904785
127,initial,do,-7.151123046875
128,initial,do,-7.300413131713867
129,initial,do,-5.877292156219482
130,initial,do,-6.1463189125061035
131,initial,do,-6.3735504150390625
132,initial,do,-4.75816535949707
133,initial,do,-7.217765808105469
134,initial,do,-3.9974803924560547
135,initial,do,-6.308498859405518
136,initial,do,-4.877386569976807
137,initial,do,-5.721323013305664
138,initial,do,-5.0999040603637695
139,initial,do,-7.510254383087158
140,initial,do,-4.482856273651123
141,initial,do,-6.4566802978515625
142,initial,do,-5.583530902862549
143,initial,do,-5.8694376945495605
