item_id,model_state,dative,score
1,initial,do,-4.7176384925842285
2,initial,do,-7.6306891441345215
3,initial,do,-6.067191123962402
4,initial,do,-5.6813812255859375
5,initial,do,-7.763388156890869
6,initial,do,-8.38866901397705
7,initial,do,-5.957795143127441
8,initial,do,-6.788169860839844
9,initial,do,-7.756997108459473
10,initial,do,-6.793045520782471
11,initial,do,-7.521936893463135
12,initial,do,-5.601069450378418
13,initial,do,-6.162166118621826
14,initial,do,-6.765039443969727
15,initial,do,-9.473398208618164
16,initial,do,-6.111574649810791
17,initial,do,-6.869778156280518
18,initial,do,-5.462108612060547
19,initial,do,-5.314097881317139
20,initial,do,-5.86604118347168
21,initial,do,-6.979653358459473
22,initial,do,-6.725003719329834
23,initial,do,-5.92349910736084
24,initial,do,-7.261463165283203
25,initial,do,-6.612005233764648
26,initial,do,-6.858232021331787
27,initial,do,-5.9141364097595215
28,initial,do,-7.4644646644592285
29,initial,do,-6.742710113525391
30,initial,do,-8.095426559448242
31,initial,do,-6.8009161949157715
32,initial,do,-6.76218843460083
33,initial,do,-8.594847679138184
34,initial,do,-7.4297637939453125
35,initial,do,-6.950334548950195
36,initial,do,-3.156646251678467
37,initial,do,-7.873234272003174
38,initial,do,-6.6766357421875
39,initial,do,-8.157938957214355
40,initial,do,-8.167304039001465
41,initial,do,-6.556379318237305
42,initial,do,-7.088169097900391
43,initial,do,-6.330785274505615
44,initial,do,-5.307583808898926
45,initial,do,-6.002288818359375
46,initial,do,-5.873194694519043
47,initial,do,-6.517956256866455
48,initial,do,-5.913496494293213
49,initial,do,-6.059839725494385
50,initial,do,-6.76218843460083
51,initial,do,-5.943886756896973
52,initial,do,-3.864734411239624
53,initial,do,-6.483011245727539
54,initial,do,-6.152531623840332
55,initial,do,-7.583488464355469
56,initial,do,-6.25583028793335
57,initial,do,-6.738183498382568
58,initial,do,-6.928786277770996
59,initial,do,-6.58317232131958
60,initial,do,-7.261411190032959
61,initial,do,-6.887375831604004
62,initial,do,-6.848309516906738
63,initial,do,-9.87406063079834
64,initial,do,-5.773444652557373
65,initial,do,-6.339725494384766
66,initial,do,-4.346704483032227
67,initial,do,-7.113399505615234
68,initial,do,-5.203585147857666
69,initial,do,-6.7012434005737305
70,initial,do,-6.502938747406006
71,initial,do,-6.398078441619873
72,initial,do,-6.681690216064453
73,initial,do,-8.606911659240723
74,initial,do,-7.873378276824951
75,initial,do,-4.861839294433594
76,initial,do,-6.333562850952148
77,initial,do,-6.16802453994751
78,initial,do,-9.630648612976074
79,initial,do,-7.87195348739624
80,initial,do,-6.819423675537109
81,initial,do,-7.680733680725098
82,initial,do,-7.7060065269470215
83,initial,do,-8.034261703491211
84,initial,do,-6.708562850952148
85,initial,do,-5.628737449645996
86,initial,do,-7.984086036682129
87,initial,do,-5.405947685241699
88,initial,do,-7.521584987640381
89,initial,do,-5.567409038543701
90,initial,do,-5.456471920013428
91,initial,do,-7.004302501678467
92,initial,do,-6.680972576141357
93,initial,do,-8.604456901550293
94,initial,do,-7.601010799407959
95,initial,do,-6.342655658721924
96,initial,do,-5.119938373565674
97,initial,do,-7.035301208496094
98,initial,do,-5.85639762878418
99,initial,do,-5.953168869018555
100,initial,do,-5.039977073669434
101,initial,do,-7.668603420257568
102,initial,do,-7.34896993637085
103,initial,do,-8.661696434020996
104,initial,do,-7.185181617736816
105,initial,do,-6.112678050994873
106,initial,do,-5.703458309173584
107,initial,do,-7.808200359344482
108,initial,do,-5.283364295959473
109,initial,do,-7.625820159912109
110,initial,do,-7.074134826660156
111,initial,do,-6.238762855529785
112,initial,do,-6.152962684631348
113,initial,do,-5.743100643157959
114,initial,do,-6.974485874176025
115,initial,do,-6.96839714050293
116,initial,do,-5.72258186340332
117,initial,do,-7.217656135559082
118,initial,do,-7.854438781738281
119,initial,do,-7.16880989074707
120,initial,do,-5.5636372566223145
121,initial,do,-8.114670753479004
122,initial,do,-5.239232540130615
123,initial,do,-4.870833396911621
124,initial,do,-7.369273662567139
125,initial,do,-5.872920989990234
126,initial,do,-7.287898540496826
127,initial,do,-6.825641632080078
128,initial,do,-7.542685031890869
129,initial,do,-5.828406810760498
130,initial,do,-6.625629425048828
131,initial,do,-5.977120876312256
132,initial,do,-4.992465019226074
133,initial,do,-7.081867218017578
134,initial,do,-4.2095513343811035
135,initial,do,-5.714691162109375
136,initial,do,-5.5907063484191895
137,initial,do,-5.900966167449951
138,initial,do,-5.2079315185546875
139,initial,do,-8.287190437316895
140,initial,do,-4.211985111236572
141,initial,do,-6.1817169189453125
142,initial,do,-5.710485458374023
143,initial,do,-5.688313961029053
144,initial,do,-7.344815731048584
145,initial,do,-7.364523410797119
146,initial,do,-6.311748027801514
147,initial,do,-7.246556282043457
148,initial,do,-8.913898468017578
149,initial,do,-7.547308921813965
