item_id,model_state,dative,score
1,initial,do,-4.586184501647949
2,initial,do,-7.265038967132568
3,initial,do,-5.797354698181152
4,initial,do,-5.672375679016113
5,initial,do,-7.376673221588135
6,initial,do,-8.31772518157959
7,initial,do,-6.114656448364258
8,initial,do,-6.476024627685547
9,initial,do,-7.45501184463501
10,initial,do,-6.985186576843262
11,initial,do,-7.251441955566406
12,initial,do,-5.090239524841309
13,initial,do,-6.347121715545654
14,initial,do,-6.90494966506958
15,initial,do,-9.417823791503906
16,initial,do,-6.95417594909668
17,initial,do,-6.448760509490967
18,initial,do,-5.62594747543335
19,initial,do,-5.258418083190918
20,initial,do,-5.684515953063965
21,initial,do,-6.674427509307861
22,initial,do,-6.717286109924316
23,initial,do,-6.050073623657227
24,initial,do,-6.993373870849609
25,initial,do,-6.462370872497559
26,initial,do,-7.070277214050293
27,initial,do,-6.161747932434082
28,initial,do,-7.085621356964111
29,initial,do,-6.408665180206299
30,initial,do,-7.549882411956787
31,initial,do,-6.6256866455078125
32,initial,do,-6.623202800750732
33,initial,do,-8.045442581176758
34,initial,do,-7.456856727600098
35,initial,do,-6.431387424468994
36,initial,do,-3.269763469696045
37,initial,do,-7.438112258911133
38,initial,do,-7.321040153503418
39,initial,do,-8.370314598083496
40,initial,do,-7.748116493225098
41,initial,do,-6.277996063232422
42,initial,do,-6.914451599121094
43,initial,do,-6.204078197479248
44,initial,do,-5.39493465423584
45,initial,do,-5.9775071144104
46,initial,do,-5.801219463348389
47,initial,do,-6.480135917663574
48,initial,do,-5.883108615875244
49,initial,do,-5.920246601104736
50,initial,do,-6.623201847076416
51,initial,do,-5.530270576477051
52,initial,do,-4.1570143699646
53,initial,do,-6.56963586807251
54,initial,do,-5.98906135559082
55,initial,do,-7.658193111419678
56,initial,do,-6.091043949127197
57,initial,do,-7.0343499183654785
58,initial,do,-6.570560932159424
59,initial,do,-6.558278560638428
60,initial,do,-7.055470943450928
61,initial,do,-6.974920749664307
62,initial,do,-7.3575897216796875
63,initial,do,-9.188129425048828
64,initial,do,-6.004485607147217
65,initial,do,-6.076733589172363
66,initial,do,-4.346362590789795
67,initial,do,-6.605737686157227
68,initial,do,-5.196887969970703
69,initial,do,-6.544052600860596
70,initial,do,-6.223209857940674
71,initial,do,-6.081499099731445
72,initial,do,-6.349990367889404
73,initial,do,-7.9878249168396
74,initial,do,-7.190221309661865
75,initial,do,-4.563208103179932
76,initial,do,-6.212221622467041
77,initial,do,-6.0611162185668945
78,initial,do,-9.515277862548828
79,initial,do,-7.157765865325928
80,initial,do,-7.3981733322143555
81,initial,do,-7.421637535095215
82,initial,do,-7.589327335357666
83,initial,do,-7.4220709800720215
84,initial,do,-6.287234306335449
85,initial,do,-5.984357833862305
86,initial,do,-7.981812477111816
87,initial,do,-5.4838786125183105
88,initial,do,-7.288702487945557
89,initial,do,-5.953802585601807
90,initial,do,-6.237593173980713
91,initial,do,-6.714853763580322
92,initial,do,-6.339550018310547
93,initial,do,-8.933876991271973
94,initial,do,-7.163713455200195
95,initial,do,-6.268228530883789
96,initial,do,-4.909774303436279
97,initial,do,-6.468925952911377
98,initial,do,-6.133933067321777
99,initial,do,-6.130430221557617
100,initial,do,-5.223691940307617
101,initial,do,-7.12774133682251
102,initial,do,-7.018454551696777
103,initial,do,-9.2807035446167
104,initial,do,-7.1025567054748535
105,initial,do,-5.451107025146484
106,initial,do,-5.928740501403809
107,initial,do,-7.44879150390625
108,initial,do,-5.17270565032959
109,initial,do,-7.902005672454834
110,initial,do,-7.251352787017822
111,initial,do,-6.169906139373779
112,initial,do,-6.306624412536621
113,initial,do,-6.293530464172363
114,initial,do,-6.503603935241699
115,initial,do,-7.214409351348877
116,initial,do,-5.645473957061768
117,initial,do,-6.471314430236816
118,initial,do,-7.98045015335083
119,initial,do,-7.228476047515869
120,initial,do,-5.523116588592529
121,initial,do,-7.6942644119262695
122,initial,do,-5.006411075592041
123,initial,do,-5.020107746124268
124,initial,do,-7.119794845581055
125,initial,do,-5.8732709884643555
126,initial,do,-7.140322208404541
127,initial,do,-7.154341220855713
128,initial,do,-7.295923709869385
129,initial,do,-5.877978324890137
130,initial,do,-6.143796920776367
131,initial,do,-6.376438140869141
132,initial,do,-4.757174968719482
133,initial,do,-7.216424942016602
134,initial,do,-3.9974465370178223
135,initial,do,-6.310035705566406
136,initial,do,-4.879444599151611
137,initial,do,-5.723303318023682
138,initial,do,-5.102103233337402
139,initial,do,-7.513160705566406
140,initial,do,-4.484609127044678
141,initial,do,-6.457767009735107
142,initial,do,-5.58141565322876
143,initial,do,-5.869651794433594
144,initial,do,-6.87078857421875
145,initial,do,-7.797379016876221
146,initial,do,-6.2690629959106445
147,initial,do,-7.3148345947265625
148,initial,do,-8.59058952331543
149,initial,do,-7.765724182128906
150,initial,do,-6.562318325042725
151,initial,do,-6.493218898773193
152,initial,do,-5.234920024871826
153,initial,do,-7.055470943450928
154,initial,do,-4.7130584716796875
155,initial,do,-7.224359512329102
156,initial,do,-6.849856853485107
157,initial,do,-7.4808478355407715
158,initial,do,-7.191843509674072
159,initial,do,-7.688352108001709
160,initial,do,-5.559851169586182
161,initial,do,-6.290750503540039
162,initial,do,-6.107034206390381
163,initial,do,-6.062893390655518
164,initial,do,-6.46300745010376
165,initial,do,-5.799258708953857
166,initial,pp,-6.699857234954834
167,initial,pp,-6.560275554656982
168,initial,pp,-6.65585994720459
169,initial,pp,-5.819799900054932
170,initial,pp,-5.65155029296875
171,initial,pp,-7.257054805755615
172,initial,pp,-5.247331619262695
173,initial,pp,-5.913794040679932
174,initial,pp,-6.356301784515381
175,initial,pp,-6.484861850738525
176,initial,pp,-7.593864440917969
177,initial,pp,-6.199824810028076
178,initial,pp,-6.214531421661377
179,initial,pp,-6.783145427703857
180,initial,pp,-6.07182502746582
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5030646324157715
183,initial,pp,-7.401723861694336
184,initial,pp,-6.433109283447266
185,initial,pp,-6.864283561706543
186,initial,pp,-7.345032691955566
187,initial,pp,-6.6949381828308105
188,initial,pp,-5.625281810760498
189,initial,pp,-5.756420135498047
190,initial,pp,-4.053195953369141
191,initial,pp,-6.692356109619141
192,initial,pp,-7.353720188140869
193,initial,pp,-7.689362049102783
194,initial,pp,-5.569533824920654
195,initial,pp,-5.350473403930664
196,initial,pp,-5.585935115814209
197,initial,pp,-5.319047927856445
198,initial,pp,-4.649165153503418
199,initial,pp,-4.214599132537842
200,initial,pp,-5.596433639526367
201,initial,pp,-6.340106010437012
202,initial,pp,-5.159800052642822
203,initial,pp,-5.953245639801025
204,initial,pp,-5.691901206970215
205,initial,pp,-6.570539474487305
206,initial,pp,-6.145705699920654
207,initial,pp,-5.271906852722168
208,initial,pp,-6.167849540710449
209,initial,pp,-5.730350494384766
210,initial,pp,-5.414919376373291
211,initial,pp,-6.277740001678467
212,initial,pp,-5.8837714195251465
213,initial,pp,-6.446523666381836
214,initial,pp,-4.776042938232422
215,initial,pp,-7.734216213226318
216,initial,pp,-4.568123817443848
217,initial,pp,-5.817078590393066
218,initial,pp,-7.421319961547852
219,initial,pp,-6.583985805511475
220,initial,pp,-4.446628570556641
221,initial,pp,-4.785377502441406
222,initial,pp,-4.561027526855469
223,initial,pp,-5.037704944610596
224,initial,pp,-5.119665622711182
225,initial,pp,-3.609801769256592
226,initial,pp,-6.350460529327393
227,initial,pp,-5.366791248321533
228,initial,pp,-7.299698352813721
229,initial,pp,-7.235933780670166
230,initial,pp,-4.990624904632568
231,initial,pp,-3.680279016494751
232,initial,pp,-5.611410140991211
233,initial,pp,-5.479579925537109
234,initial,pp,-5.904299259185791
235,initial,pp,-4.677938461303711
236,initial,pp,-6.227001667022705
237,initial,pp,-7.124372959136963
238,initial,pp,-6.157182216644287
239,initial,pp,-4.961345195770264
240,initial,pp,-5.347753047943115
241,initial,pp,-5.119665622711182
242,initial,pp,-7.512436389923096
243,initial,pp,-5.766717910766602
244,initial,pp,-4.996667385101318
245,initial,pp,-5.603301525115967
246,initial,pp,-5.808065414428711
247,initial,pp,-5.081151008605957
248,initial,pp,-8.06014347076416
249,initial,pp,-5.8077192306518555
250,initial,pp,-5.732761383056641
251,initial,pp,-4.7396321296691895
252,initial,pp,-6.466800212860107
253,initial,pp,-5.766717910766602
254,initial,pp,-4.265851974487305
255,initial,pp,-5.236220359802246
1,final,do,-4.022186279296875
2,final,do,-5.35444450378418
3,final,do,-5.958926677703857
4,final,do,-5.058478832244873
5,final,do,-4.92633056640625
6,final,do,-7.501695156097412
7,final,do,-5.772469997406006
8,final,do,-5.647183895111084
9,final,do,-7.661631107330322
10,final,do,-5.304291248321533
11,final,do,-6.106525897979736
12,final,do,-4.904048442840576
13,final,do,-5.101968288421631
14,final,do,-6.74606990814209
15,final,do,-6.527106285095215
16,final,do,-7.182938098907471
17,final,do,-4.626984119415283
18,final,do,-4.958972454071045
19,final,do,-5.166417121887207
20,final,do,-5.405776500701904
21,final,do,-6.350242614746094
22,final,do,-5.891634941101074
23,final,do,-5.266360282897949
24,final,do,-5.708886623382568
25,final,do,-5.580151081085205
26,final,do,-6.328160285949707
27,final,do,-4.9665751457214355
28,final,do,-5.310554027557373
29,final,do,-5.955361843109131
30,final,do,-5.840712547302246
31,final,do,-5.214338779449463
32,final,do,-3.898916244506836
33,final,do,-6.240436553955078
34,final,do,-7.049709320068359
35,final,do,-6.174474716186523
36,final,do,-3.1192564964294434
37,final,do,-5.887294292449951
38,final,do,-7.112265586853027
39,final,do,-7.516719818115234
40,final,do,-6.512312889099121
41,final,do,-4.667163372039795
42,final,do,-6.286370277404785
43,final,do,-5.934528827667236
44,final,do,-4.98675537109375
45,final,do,-5.954928398132324
46,final,do,-4.687862873077393
47,final,do,-4.345720291137695
48,final,do,-5.360478401184082
49,final,do,-5.249157428741455
50,final,do,-3.898916482925415
51,final,do,-5.34964656829834
52,final,do,-3.7052805423736572
53,final,do,-5.19119119644165
54,final,do,-5.650606632232666
55,final,do,-6.92991304397583
56,final,do,-4.505154132843018
57,final,do,-5.828056335449219
58,final,do,-4.716504096984863
59,final,do,-5.384497165679932
60,final,do,-4.802390098571777
61,final,do,-5.629772186279297
62,final,do,-6.222227573394775
63,final,do,-9.188289642333984
64,final,do,-5.710260391235352
65,final,do,-6.052196502685547
66,final,do,-4.265580654144287
67,final,do,-4.95400333404541
68,final,do,-4.762226581573486
69,final,do,-5.583374500274658
70,final,do,-5.2491912841796875
71,final,do,-5.087954998016357
72,final,do,-5.2070512771606445
73,final,do,-6.217506408691406
74,final,do,-5.529914855957031
75,final,do,-3.958768606185913
76,final,do,-5.212249279022217
77,final,do,-4.518797874450684
78,final,do,-6.686312198638916
79,final,do,-6.949158668518066
80,final,do,-7.235574245452881
81,final,do,-5.7220587730407715
82,final,do,-5.737428188323975
83,final,do,-5.427887916564941
84,final,do,-5.694975852966309
85,final,do,-5.01275110244751
86,final,do,-7.612337589263916
87,final,do,-5.155499458312988
88,final,do,-5.032157897949219
89,final,do,-5.989866733551025
90,final,do,-5.239589214324951
91,final,do,-5.763099193572998
92,final,do,-4.686236381530762
93,final,do,-5.652097225189209
94,final,do,-5.102046966552734
95,final,do,-5.659234523773193
96,final,do,-3.844390869140625
97,final,do,-5.186110019683838
98,final,do,-5.330132484436035
99,final,do,-5.47315788269043
100,final,do,-4.949973106384277
101,final,do,-6.121693134307861
102,final,do,-5.884207248687744
103,final,do,-6.935755252838135
104,final,do,-6.294035911560059
105,final,do,-4.573609828948975
106,final,do,-4.990177154541016
107,final,do,-6.473467826843262
108,final,do,-4.442532539367676
109,final,do,-7.277589797973633
110,final,do,-5.85331916809082
111,final,do,-5.574447154998779
112,final,do,-5.164807319641113
113,final,do,-6.304975986480713
114,final,do,-5.364955425262451
