item_id,model_state,do,pp
0,initial,-7.791049957275391,-6.867099761962891
1,initial,-8.152490615844727,-7.744703769683838
2,initial,-7.204303741455078,-7.051596164703369
3,initial,-8.691420555114746,-8.451227188110352
4,initial,-7.903704643249512,-6.506418704986572
5,initial,-7.778311252593994,-7.62780237197876
6,initial,-9.103475570678711,-8.098819732666016
7,initial,-8.32060432434082,-7.485847473144531
8,initial,-7.447428226470947,-6.5609846115112305
9,initial,-7.204303741455078,-7.051596164703369
10,initial,-9.318544387817383,-7.965609073638916
11,initial,-7.225873947143555,-6.96596622467041
12,initial,-8.138137817382812,-6.599966049194336
13,initial,-9.311532974243164,-7.360418796539307
14,initial,-7.447428226470947,-6.5609846115112305
15,initial,-9.034083366394043,-7.935359477996826
16,initial,-7.5348052978515625,-6.864803314208984
17,initial,-8.250399589538574,-6.929728031158447
18,initial,-9.299752235412598,-8.698923110961914
19,initial,-7.347238063812256,-6.867207050323486
20,initial,-7.364344120025635,-6.651154041290283
21,initial,-7.7127366065979,-7.123870849609375
22,initial,-8.399150848388672,-8.020174980163574
23,initial,-7.850460529327393,-7.065002918243408
24,initial,-8.55256175994873,-7.450596332550049
25,initial,-7.850460529327393,-7.065002918243408
26,initial,-8.952509880065918,-7.990457534790039
27,initial,-8.452589988708496,-8.29281997680664
28,initial,-6.9273552894592285,-6.501375675201416
29,initial,-8.890220642089844,-8.181828498840332
30,initial,-7.696571350097656,-6.999819278717041
31,initial,-7.891688346862793,-7.178697109222412
32,initial,-8.399151802062988,-8.020174026489258
33,initial,-7.891689300537109,-7.17869758605957
34,initial,-7.481784820556641,-7.502344131469727
35,initial,-8.156328201293945,-7.928094863891602
36,initial,-6.927356243133545,-6.501376152038574
37,initial,-7.891689300537109,-7.17869758605957
38,initial,-7.252902984619141,-6.732388973236084
39,initial,-7.2320709228515625,-6.520389556884766
40,initial,-7.490131378173828,-6.737824440002441
41,initial,-7.459046840667725,-7.176440715789795
42,initial,-7.437015533447266,-7.224974632263184
43,initial,-8.109367370605469,-7.992374420166016
44,initial,-7.870815753936768,-6.634268283843994
45,initial,-7.42152738571167,-6.851011753082275
46,initial,-7.423861980438232,-6.709482669830322
47,initial,-7.653840065002441,-6.767712593078613
48,initial,-8.273762702941895,-8.039812088012695
49,initial,-7.111416816711426,-6.32307767868042
50,initial,-7.68626070022583,-7.399397850036621
51,initial,-8.641949653625488,-8.085941314697266
52,initial,-8.11302375793457,-7.053354263305664
53,initial,-8.19042682647705,-7.715393543243408
54,initial,-7.3842926025390625,-7.54673957824707
55,initial,-7.482785224914551,-6.820508003234863
56,initial,-7.44834041595459,-6.684602737426758
57,initial,-6.712780475616455,-6.74738073348999
58,initial,-7.813934326171875,-6.969631195068359
59,initial,-7.379508018493652,-6.847713947296143
60,initial,-8.771041870117188,-7.839031219482422
61,initial,-9.794661521911621,-8.44941520690918
62,initial,-10.167581558227539,-9.6704740524292
63,initial,-9.476049423217773,-8.543478012084961
64,initial,-8.205378532409668,-7.433934211730957
65,initial,-7.827523708343506,-7.451271057128906
66,initial,-8.4168119430542,-7.476840972900391
67,initial,-10.1266508102417,-9.045541763305664
68,initial,-8.38554573059082,-7.6200995445251465
69,initial,-8.632377624511719,-7.660424709320068
70,initial,-7.845733642578125,-7.213757514953613
71,initial,-9.54236888885498,-9.348104476928711
72,initial,-6.988691329956055,-6.312164306640625
