item_id,model_state,score
0,initial,-7.512436389923096
1,initial,-9.411566734313965
2,initial,-7.970948696136475
3,initial,-7.440611839294434
4,initial,-6.445725917816162
5,initial,-8.985020637512207
6,initial,-7.522699356079102
7,initial,-8.560691833496094
8,initial,-6.905971050262451
9,initial,-7.060779094696045
10,initial,-8.422041893005371
11,initial,-6.8733978271484375
12,initial,-7.168629169464111
13,initial,-6.952823638916016
14,initial,-7.491810321807861
15,initial,-7.04446268081665
16,initial,-8.81838607788086
17,initial,-6.8733978271484375
18,initial,-8.797144889831543
19,initial,-7.970948696136475
20,initial,-8.87386417388916
21,initial,-8.75191879272461
22,initial,-8.745227813720703
23,initial,-7.553599834442139
24,initial,-7.2818379402160645
25,initial,-8.75191879272461
26,initial,-8.912487030029297
27,initial,-7.638102054595947
28,initial,-7.376810073852539
29,initial,-8.912487030029297
30,initial,-6.936169624328613
31,initial,-8.926044464111328
32,initial,-7.324245929718018
33,initial,-8.8883695602417
34,initial,-9.014039993286133
35,initial,-7.286725044250488
36,initial,-7.410019874572754
37,initial,-8.514383316040039
38,initial,-7.420543670654297
39,initial,-8.49661636352539
40,initial,-8.026199340820312
41,initial,-6.560644626617432
42,initial,-8.199110984802246
43,initial,-6.327874183654785
44,initial,-7.298274517059326
45,initial,-8.273198127746582
46,initial,-7.070703506469727
47,initial,-7.8063812255859375
48,initial,-8.083192825317383
49,initial,-8.4003324508667
50,initial,-8.342801094055176
51,initial,-8.023317337036133
52,initial,-6.949308395385742
53,initial,-7.662631988525391
54,initial,-7.770277976989746
55,initial,-6.83244514465332
56,initial,-7.745370864868164
57,initial,-6.973233699798584
58,initial,-7.62439489364624
59,initial,-7.304776668548584
60,initial,-7.884443759918213
61,initial,-8.585009574890137
62,initial,-8.887129783630371
63,initial,-9.329081535339355
64,initial,-9.963404655456543
65,initial,-7.811153888702393
66,initial,-7.92023229598999
67,initial,-6.886984348297119
68,initial,-7.957903861999512
69,initial,-6.9970574378967285
70,initial,-8.478515625
71,initial,-6.882507801055908
72,initial,-8.126927375793457
73,initial,-8.939251899719238
74,initial,-8.259449005126953
75,initial,-9.53012752532959
76,initial,-8.606196403503418
77,initial,-7.509461402893066
78,initial,-8.043624877929688
79,initial,-7.593898773193359
80,initial,-6.727964401245117
81,initial,-8.077957153320312
82,initial,-7.294299602508545
83,initial,-6.729245662689209
84,initial,-6.898970603942871
85,initial,-6.613070011138916
86,initial,-7.0537919998168945
87,initial,-7.938758373260498
88,initial,-8.827491760253906
89,initial,-6.772253036499023
90,initial,-7.249499797821045
91,initial,-7.142708778381348
92,initial,-6.978644371032715
93,initial,-6.364957809448242
94,initial,-7.260185241699219
95,initial,-7.706913948059082
96,initial,-8.438665390014648
97,initial,-6.005486488342285
98,initial,-7.377182960510254
99,initial,-6.518770694732666
100,initial,-8.684910774230957
101,initial,-7.352043628692627
102,initial,-7.393203258514404
103,initial,-7.520406246185303
104,initial,-7.307347774505615
105,initial,-7.850721836090088
106,initial,-5.917354106903076
107,initial,-7.424585819244385
108,initial,-7.307347774505615
109,initial,-6.2254157066345215
110,initial,-8.7106294631958
111,initial,-8.113831520080566
112,initial,-7.211236953735352
113,initial,-7.959312438964844
114,initial,-7.859391689300537
115,initial,-6.701908111572266
116,initial,-7.470170497894287
117,initial,-8.191545486450195
118,initial,-7.911839962005615
119,initial,-7.845151424407959
120,initial,-7.877687931060791
121,initial,-7.7524189949035645
122,initial,-6.357728958129883
123,initial,-7.0133209228515625
124,initial,-7.647359371185303
125,initial,-6.357728958129883
126,initial,-8.281360626220703
127,initial,-6.9204020500183105
128,initial,-8.075594902038574
129,initial,-7.285569667816162
130,initial,-7.196105003356934
131,initial,-6.372542858123779
132,initial,-8.198979377746582
133,initial,-7.962826251983643
134,initial,-6.814480304718018
135,initial,-8.234599113464355
136,initial,-6.831384658813477
137,initial,-8.65788745880127
138,initial,-7.119238376617432
139,initial,-8.559292793273926
140,initial,-6.81008243560791
141,initial,-6.81796932220459
142,initial,-8.060805320739746
143,initial,-6.427319526672363
144,initial,-7.738351821899414
145,initial,-8.297688484191895
