item_id,model_state,do,pp
0,initial,-7.984297752380371,-6.472462177276611
1,initial,-7.685849666595459,-7.026884078979492
2,initial,-7.287038326263428,-6.381278991699219
3,initial,-9.14710521697998,-7.972270488739014
4,initial,-8.01971435546875,-5.729743480682373
5,initial,-7.257090091705322,-6.697098255157471
6,initial,-9.236557006835938,-7.696744918823242
7,initial,-7.5928850173950195,-6.512089252471924
8,initial,-7.41006326675415,-6.188366889953613
9,initial,-7.287038326263428,-6.381278991699219
10,initial,-8.570350646972656,-7.355383396148682
11,initial,-6.808862686157227,-6.1877360343933105
12,initial,-8.198553085327148,-6.524116516113281
13,initial,-8.407795906066895,-6.533043384552002
14,initial,-7.41006326675415,-6.188366889953613
15,initial,-8.708084106445312,-7.473921298980713
16,initial,-7.6038923263549805,-6.8214192390441895
17,initial,-7.952951431274414,-6.885712146759033
18,initial,-10.039724349975586,-8.565680503845215
19,initial,-7.087735176086426,-6.670223236083984
20,initial,-7.17042350769043,-6.615486145019531
21,initial,-7.769663333892822,-6.831639289855957
22,initial,-8.897680282592773,-7.697107791900635
23,initial,-7.858565807342529,-7.112855434417725
24,initial,-8.366418838500977,-6.869246959686279
25,initial,-7.858565807342529,-7.112855434417725
26,initial,-9.42553424835205,-8.412249565124512
27,initial,-9.292350769042969,-8.067641258239746
28,initial,-7.44666051864624,-6.888569355010986
29,initial,-8.90993595123291,-7.730963230133057
30,initial,-7.992158889770508,-7.2620134353637695
31,initial,-7.6594743728637695,-6.66123628616333
32,initial,-8.897680282592773,-7.697107791900635
33,initial,-7.6594743728637695,-6.661235809326172
34,initial,-7.4370832443237305,-6.944177150726318
35,initial,-8.863943099975586,-7.85087776184082
36,initial,-7.446659564971924,-6.888568878173828
37,initial,-7.6594743728637695,-6.661235809326172
38,initial,-7.5044403076171875,-6.725391387939453
39,initial,-7.433141708374023,-6.698832035064697
40,initial,-7.335642337799072,-6.898139953613281
41,initial,-7.2497453689575195,-6.592333793640137
42,initial,-6.937748908996582,-6.505267143249512
43,initial,-8.700679779052734,-7.815397262573242
44,initial,-8.397872924804688,-6.9925031661987305
45,initial,-7.595442771911621,-6.649817943572998
46,initial,-7.53148889541626,-6.538340091705322
47,initial,-7.7135090827941895,-7.046491622924805
48,initial,-8.661643028259277,-8.086301803588867
49,initial,-6.762049674987793,-6.613836288452148
50,initial,-8.152769088745117,-6.978065013885498
51,initial,-8.199593544006348,-7.779046535491943
52,initial,-7.7060866355896,-7.053911209106445
53,initial,-7.364688873291016,-6.768527984619141
54,initial,-7.8035502433776855,-6.992190361022949
55,initial,-8.046463966369629,-6.899827480316162
56,initial,-6.88062047958374,-6.504718780517578
57,initial,-6.418769359588623,-6.064815521240234
58,initial,-8.312681198120117,-6.71206521987915
59,initial,-8.129846572875977,-6.950162887573242
60,initial,-8.741669654846191,-7.398733615875244
61,initial,-9.660151481628418,-7.975158214569092
62,initial,-10.565058708190918,-9.243517875671387
63,initial,-10.240686416625977,-8.208073616027832
64,initial,-8.21817684173584,-7.3457770347595215
65,initial,-8.000277519226074,-7.237195014953613
66,initial,-8.112448692321777,-7.468238353729248
67,initial,-10.972726821899414,-9.194188117980957
68,initial,-9.272587776184082,-7.602056980133057
69,initial,-8.860774040222168,-7.056415557861328
70,initial,-7.837487697601318,-7.660961627960205
71,initial,-9.394103050231934,-8.944009780883789
72,initial,-7.170036315917969,-6.2946624755859375
73,initial,-7.737066745758057,-7.027640342712402
74,initial,-7.000721454620361,-6.535117149353027
75,initial,-9.472281455993652,-7.642063617706299
76,initial,-8.71094799041748,-7.221251964569092
77,initial,-9.477409362792969,-8.157633781433105
78,initial,-8.017916679382324,-6.941270351409912
79,initial,-8.02437973022461,-7.070693016052246
80,initial,-6.081810474395752,-5.431487560272217
81,initial,-6.180490493774414,-5.310317039489746
82,initial,-8.282856941223145,-7.220613479614258
83,initial,-6.93371057510376,-6.326536655426025
84,initial,-6.818297863006592,-6.028692722320557
85,initial,-8.14265251159668,-6.82841157913208
86,initial,-8.239293098449707,-7.1176629066467285
87,initial,-7.065092086791992,-6.096148490905762
88,initial,-7.0496931076049805,-6.00509786605835
89,initial,-5.867825984954834,-5.190965175628662
90,initial,-6.989169597625732,-5.842530250549316
91,initial,-9.434674263000488,-8.111893653869629
92,initial,-6.253124713897705,-5.328693389892578
93,initial,-6.789944648742676,-6.565086364746094
94,initial,-7.024789333343506,-6.336725234985352
95,initial,-7.1652421951293945,-6.2059760093688965
96,initial,-6.3653340339660645,-5.828564643859863
97,initial,-6.907637596130371,-6.141340732574463
98,initial,-8.199877738952637,-7.232263565063477
99,initial,-6.255539894104004,-5.32153844833374
100,initial,-7.586777210235596,-6.035010814666748
101,initial,-7.585575103759766,-6.362190246582031
102,initial,-8.71710205078125,-7.428577899932861
103,initial,-7.862453937530518,-6.368514060974121
104,initial,-7.862453937530518,-6.368514060974121
105,initial,-7.206894397735596,-6.167497634887695
106,initial,-8.330991744995117,-7.0134053230285645
107,initial,-7.934240818023682,-6.491300106048584
108,initial,-6.59529972076416,-5.919633865356445
109,initial,-9.276419639587402,-8.252655982971191
110,initial,-8.769063949584961,-7.714393615722656
111,initial,-7.31795072555542,-6.224161148071289
112,initial,-8.980485916137695,-7.46504545211792
113,initial,-8.739072799682617,-7.344607830047607
114,initial,-7.24631404876709,-6.23629093170166
115,initial,-7.656813144683838,-6.7599778175354
116,initial,-8.59383487701416,-6.931516170501709
117,initial,-7.798467636108398,-6.4782257080078125
118,initial,-8.330991744995117,-7.0134053230285645
119,initial,-8.600339889526367,-7.062161445617676
120,initial,-7.759267807006836,-6.43578577041626
121,initial,-7.506110668182373,-6.126561641693115
122,initial,-7.9505743980407715,-6.841916561126709
123,initial,-7.490767002105713,-5.904247283935547
124,initial,-7.5209150314331055,-6.518171787261963
125,initial,-9.323368072509766,-8.170331001281738
126,initial,-8.966135025024414,-8.007288932800293
127,initial,-8.450887680053711,-7.047966003417969
128,initial,-8.218612670898438,-6.714983940124512
129,initial,-9.84437084197998,-8.00535774230957
130,initial,-7.746603488922119,-5.806978702545166
131,initial,-7.179251670837402,-6.357614517211914
132,initial,-7.428499698638916,-6.397604942321777
