item_id,model_state,dative,score
1,initial,do,-4.863340854644775
2,initial,do,-7.365339756011963
3,initial,do,-5.647021770477295
4,initial,do,-5.639919281005859
5,initial,do,-7.324289798736572
6,initial,do,-8.483553886413574
7,initial,do,-5.832123756408691
8,initial,do,-6.622376918792725
9,initial,do,-7.39288854598999
10,initial,do,-7.1924896240234375
11,initial,do,-7.450952529907227
12,initial,do,-4.977501392364502
13,initial,do,-5.822803974151611
14,initial,do,-6.5788421630859375
15,initial,do,-9.095986366271973
16,initial,do,-6.711647033691406
17,initial,do,-6.4489617347717285
18,initial,do,-5.425889492034912
19,initial,do,-5.078211784362793
20,initial,do,-6.24975061416626
21,initial,do,-6.877257823944092
22,initial,do,-7.090254306793213
23,initial,do,-6.664203643798828
24,initial,do,-7.327701568603516
25,initial,do,-6.815523147583008
26,initial,do,-7.0597453117370605
27,initial,do,-6.437984466552734
28,initial,do,-7.445272922515869
29,initial,do,-5.828725814819336
30,initial,do,-7.839718818664551
31,initial,do,-6.934010982513428
32,initial,do,-6.780961036682129
33,initial,do,-8.689130783081055
34,initial,do,-7.285358428955078
35,initial,do,-5.93710470199585
36,initial,do,-2.9834532737731934
37,initial,do,-8.024758338928223
38,initial,do,-7.237584590911865
39,initial,do,-7.728629112243652
40,initial,do,-8.006258010864258
41,initial,do,-5.993470191955566
42,initial,do,-7.064074516296387
43,initial,do,-6.346626281738281
44,initial,do,-4.966447830200195
45,initial,do,-6.409449577331543
46,initial,do,-5.6211466789245605
47,initial,do,-6.929859161376953
48,initial,do,-5.659710884094238
49,initial,do,-6.448123931884766
50,initial,do,-6.780961513519287
51,initial,do,-5.457674980163574
52,initial,do,-3.891493082046509
53,initial,do,-6.080404758453369
54,initial,do,-5.719237327575684
55,initial,do,-7.899056911468506
56,initial,do,-6.265686988830566
57,initial,do,-6.498692989349365
58,initial,do,-6.452183723449707
59,initial,do,-5.912338733673096
60,initial,do,-6.666179656982422
61,initial,do,-7.26507568359375
62,initial,do,-7.011328220367432
63,initial,do,-9.774097442626953
64,initial,do,-6.028529167175293
65,initial,do,-6.227051734924316
66,initial,do,-4.27487850189209
67,initial,do,-6.390988826751709
68,initial,do,-5.131903648376465
69,initial,do,-6.184018135070801
70,initial,do,-6.725347995758057
71,initial,do,-5.9295573234558105
72,initial,do,-6.827812194824219
73,initial,do,-8.923341751098633
74,initial,do,-7.728431701660156
75,initial,do,-4.437330722808838
76,initial,do,-6.530668258666992
77,initial,do,-6.032131195068359
78,initial,do,-8.589555740356445
79,initial,do,-7.109359264373779
80,initial,do,-7.355954170227051
81,initial,do,-7.7895402908325195
82,initial,do,-7.360809326171875
83,initial,do,-8.084854125976562
84,initial,do,-6.290238857269287
85,initial,do,-5.193619728088379
86,initial,do,-9.108808517456055
87,initial,do,-5.836522102355957
88,initial,do,-6.884476661682129
89,initial,do,-6.055777072906494
90,initial,do,-5.413198471069336
91,initial,do,-7.098087310791016
92,initial,do,-6.439623832702637
93,initial,do,-8.590102195739746
94,initial,do,-7.1748270988464355
95,initial,do,-6.562807083129883
96,initial,do,-5.194453716278076
97,initial,do,-6.918524265289307
98,initial,do,-6.482113838195801
99,initial,do,-6.357264995574951
100,initial,do,-5.208536148071289
101,initial,do,-7.063482284545898
102,initial,do,-6.112109184265137
103,initial,do,-8.891013145446777
104,initial,do,-7.556840419769287
105,initial,do,-6.786365985870361
106,initial,do,-6.017669200897217
107,initial,do,-7.661649227142334
108,initial,do,-5.4663214683532715
109,initial,do,-7.637725830078125
110,initial,do,-7.320830821990967
111,initial,do,-6.521571636199951
112,initial,do,-6.786927700042725
113,initial,do,-5.845790386199951
114,initial,do,-6.6709699630737305
115,initial,do,-7.368528842926025
116,initial,do,-5.57126522064209
117,initial,do,-6.612653732299805
118,initial,do,-8.034713745117188
119,initial,do,-7.570056915283203
120,initial,do,-5.5113677978515625
