item_id,model_state,do,pp
0,initial,-7.429973602294922,-6.025435924530029
1,initial,-7.934152126312256,-7.05572509765625
2,initial,-7.296514987945557,-6.837433338165283
3,initial,-8.832391738891602,-8.35846996307373
4,initial,-7.7800092697143555,-5.944514751434326
5,initial,-8.079819679260254,-7.243927001953125
6,initial,-9.134586334228516,-7.56710958480835
7,initial,-8.219470024108887,-7.151280879974365
8,initial,-6.987751007080078,-6.065831184387207
9,initial,-7.296514987945557,-6.837433338165283
10,initial,-9.403585433959961,-7.72737455368042
11,initial,-7.139359951019287,-6.6928839683532715
12,initial,-8.55665397644043,-6.443925380706787
13,initial,-9.489282608032227,-7.347640514373779
14,initial,-6.987751007080078,-6.065831184387207
15,initial,-8.815214157104492,-8.005374908447266
16,initial,-7.592781066894531,-6.941093921661377
17,initial,-7.446946620941162,-6.690958499908447
18,initial,-9.047930717468262,-8.13680648803711
19,initial,-7.335156440734863,-6.436386585235596
20,initial,-7.601683139801025,-6.155094146728516
21,initial,-8.380209922790527,-6.93540620803833
22,initial,-9.50836181640625,-7.977156162261963
23,initial,-8.4354887008667,-7.100541591644287
24,initial,-9.397442817687988,-7.431301593780518
25,initial,-8.4354887008667,-7.100541591644287
26,initial,-9.80036735534668,-7.921865463256836
27,initial,-9.579480171203613,-7.6294636726379395
28,initial,-7.762716770172119,-7.121582984924316
29,initial,-10.01795482635498,-8.233296394348145
30,initial,-8.200403213500977,-6.839009761810303
31,initial,-8.842348098754883,-6.970148086547852
32,initial,-9.508360862731934,-7.9771552085876465
33,initial,-8.842348098754883,-6.97014856338501
34,initial,-8.580831527709961,-6.91107177734375
35,initial,-9.28045654296875,-7.684249401092529
36,initial,-7.762715816497803,-7.12158203125
37,initial,-8.842348098754883,-6.97014856338501
38,initial,-7.5619730949401855,-6.423671245574951
39,initial,-7.468050003051758,-6.14485502243042
40,initial,-7.774984359741211,-6.411360740661621
41,initial,-7.779234886169434,-6.893831253051758
42,initial,-8.082775115966797,-7.473084449768066
