item_id,model_state,dative,score
1,initial,pp,-7.924276828765869
2,initial,pp,-8.019762992858887
3,initial,pp,-8.287878036499023
4,initial,pp,-8.395499229431152
5,initial,pp,-7.866954326629639
6,initial,pp,-8.318825721740723
7,initial,pp,-8.626862525939941
8,initial,pp,-7.946474075317383
9,initial,pp,-6.332691192626953
10,initial,pp,-8.526875495910645
11,initial,pp,-6.469122886657715
12,initial,pp,-5.704224586486816
13,initial,pp,-7.455986022949219
14,initial,pp,-5.783806324005127
15,initial,pp,-8.070008277893066
16,initial,pp,-7.946474075317383
17,initial,pp,-8.082265853881836
18,initial,pp,-6.730477809906006
19,initial,pp,-8.326363563537598
20,initial,pp,-7.227832794189453
21,initial,pp,-8.008334159851074
22,initial,pp,-6.57357120513916
23,initial,pp,-7.987062454223633
24,initial,pp,-8.05905532836914
25,initial,pp,-8.424891471862793
26,initial,pp,-7.977420806884766
27,initial,pp,-7.9348907470703125
28,initial,pp,-7.532750606536865
29,initial,pp,-7.758328914642334
30,initial,pp,-7.66928243637085
31,initial,pp,-8.200553894042969
32,initial,pp,-8.05905532836914
33,initial,pp,-7.996642589569092
34,initial,pp,-9.04517650604248
35,initial,pp,-5.771859169006348
36,initial,pp,-6.146791934967041
37,initial,pp,-7.758329391479492
38,initial,pp,-6.972029209136963
39,initial,pp,-8.426222801208496
40,initial,pp,-8.451756477355957
41,initial,pp,-7.232006549835205
42,initial,pp,-7.164876461029053
43,initial,pp,-7.095630645751953
44,initial,pp,-7.319541931152344
45,initial,pp,-7.451568603515625
46,initial,pp,-7.782233715057373
47,initial,pp,-7.97599458694458
48,initial,pp,-6.742550849914551
49,initial,pp,-7.581652641296387
50,initial,pp,-7.338858127593994
51,initial,pp,-7.524211883544922
52,initial,pp,-6.338557243347168
53,initial,pp,-7.768367290496826
54,initial,pp,-7.639397144317627
55,initial,pp,-7.547907829284668
56,initial,pp,-6.132080554962158
57,initial,pp,-5.838835716247559
58,initial,pp,-7.349998474121094
59,initial,pp,-7.537291526794434
60,initial,pp,-7.708219051361084
61,initial,pp,-8.06735897064209
62,initial,pp,-7.694587707519531
63,initial,pp,-8.85782241821289
64,initial,pp,-8.264220237731934
65,initial,pp,-7.3656487464904785
66,initial,pp,-8.840737342834473
67,initial,pp,-6.299402236938477
68,initial,pp,-8.230286598205566
69,initial,pp,-8.672872543334961
70,initial,pp,-8.108590126037598
71,initial,pp,-5.749616622924805
72,initial,pp,-8.879108428955078
73,initial,pp,-8.4260835647583
74,initial,pp,-9.074372291564941
75,initial,pp,-8.179047584533691
76,initial,pp,-7.724589824676514
77,initial,pp,-6.877890110015869
78,initial,pp,-7.341860771179199
79,initial,pp,-7.222210884094238
80,initial,pp,-8.783710479736328
81,initial,pp,-6.960276126861572
82,initial,pp,-6.610028266906738
83,initial,pp,-7.207415580749512
84,initial,pp,-6.413054466247559
85,initial,pp,-6.610028266906738
86,initial,pp,-6.619183540344238
87,initial,pp,-6.335524559020996
88,initial,pp,-6.189852714538574
89,initial,pp,-7.323073387145996
90,initial,pp,-6.44772481918335
91,initial,pp,-6.285865306854248
92,initial,pp,-7.991904258728027
