item_id,model_state,dative,score
1,initial,pp,-7.567551136016846
2,initial,pp,-8.147148132324219
3,initial,pp,-7.641464710235596
4,initial,pp,-8.278833389282227
5,initial,pp,-7.200016498565674
6,initial,pp,-7.878023147583008
7,initial,pp,-7.957920551300049
8,initial,pp,-7.509246349334717
9,initial,pp,-6.629907608032227
10,initial,pp,-7.826417922973633
11,initial,pp,-6.6371283531188965
12,initial,pp,-5.649714469909668
13,initial,pp,-7.564468860626221
14,initial,pp,-5.565791130065918
15,initial,pp,-8.081305503845215
16,initial,pp,-7.509246349334717
17,initial,pp,-7.748745441436768
18,initial,pp,-6.792913913726807
19,initial,pp,-7.753786563873291
20,initial,pp,-7.159145355224609
21,initial,pp,-7.431535720825195
22,initial,pp,-6.5836639404296875
23,initial,pp,-7.570352077484131
24,initial,pp,-7.834323883056641
25,initial,pp,-8.184906959533691
26,initial,pp,-7.694450855255127
27,initial,pp,-7.829344272613525
28,initial,pp,-7.3877387046813965
29,initial,pp,-7.607173442840576
30,initial,pp,-7.803395748138428
31,initial,pp,-8.415450096130371
32,initial,pp,-7.834323883056641
33,initial,pp,-7.902222156524658
34,initial,pp,-8.458783149719238
35,initial,pp,-5.864687919616699
36,initial,pp,-5.861645698547363
37,initial,pp,-7.607173442840576
38,initial,pp,-6.901771545410156
39,initial,pp,-7.951486110687256
40,initial,pp,-8.12755298614502
41,initial,pp,-7.501396179199219
42,initial,pp,-7.175420761108398
43,initial,pp,-6.887058734893799
44,initial,pp,-7.612783908843994
45,initial,pp,-7.524087429046631
46,initial,pp,-7.593358516693115
47,initial,pp,-7.963549613952637
48,initial,pp,-7.142433166503906
49,initial,pp,-7.203505039215088
50,initial,pp,-7.132822513580322
51,initial,pp,-7.588829040527344
52,initial,pp,-6.2988786697387695
53,initial,pp,-7.459439277648926
54,initial,pp,-7.762233734130859
55,initial,pp,-7.390007495880127
56,initial,pp,-6.452611446380615
57,initial,pp,-6.158957004547119
58,initial,pp,-7.516506195068359
59,initial,pp,-7.307724475860596
60,initial,pp,-7.682854652404785
61,initial,pp,-7.886030673980713
62,initial,pp,-7.626692295074463
63,initial,pp,-8.399271965026855
64,initial,pp,-8.29908275604248
65,initial,pp,-7.704232215881348
66,initial,pp,-9.304947853088379
67,initial,pp,-6.295697212219238
68,initial,pp,-8.81263256072998
69,initial,pp,-8.553836822509766
70,initial,pp,-8.247639656066895
71,initial,pp,-5.94659948348999
72,initial,pp,-8.257877349853516
73,initial,pp,-8.349040985107422
74,initial,pp,-9.222354888916016
75,initial,pp,-7.933877468109131
76,initial,pp,-7.31033182144165
77,initial,pp,-6.7681121826171875
78,initial,pp,-7.112576961517334
79,initial,pp,-7.340489387512207
80,initial,pp,-8.728384971618652
81,initial,pp,-7.2606048583984375
82,initial,pp,-6.61461877822876
83,initial,pp,-7.072731971740723
84,initial,pp,-6.4362969398498535
85,initial,pp,-6.61461877822876
86,initial,pp,-6.52609920501709
87,initial,pp,-6.3481245040893555
88,initial,pp,-6.332172393798828
89,initial,pp,-7.084203243255615
90,initial,pp,-6.321966171264648
91,initial,pp,-6.121638298034668
92,initial,pp,-8.660855293273926
93,initial,pp,-6.809539794921875
94,initial,pp,-6.829965114593506
95,initial,pp,-6.561638355255127
96,initial,pp,-6.385714530944824
97,initial,pp,-8.04306697845459
98,initial,pp,-8.109220504760742
99,initial,pp,-6.913991928100586
100,initial,pp,-7.4355878829956055
101,initial,pp,-6.287145614624023
102,initial,pp,-7.7866411209106445
103,initial,pp,-7.367432594299316
104,initial,pp,-6.733822345733643
105,initial,pp,-7.290241718292236
106,initial,pp,-7.444641590118408
107,initial,pp,-6.9507832527160645
108,initial,pp,-7.7674641609191895
109,initial,pp,-7.38027286529541
110,initial,pp,-8.014679908752441
111,initial,pp,-7.815892219543457
112,initial,pp,-7.362587928771973
113,initial,pp,-7.195079326629639
114,initial,pp,-6.381587505340576
115,initial,pp,-7.927656650543213
116,initial,pp,-6.2486348152160645
117,initial,pp,-8.033509254455566
118,initial,pp,-6.647317886352539
119,initial,pp,-7.641039848327637
120,initial,pp,-8.364877700805664
121,initial,pp,-7.058372497558594
122,initial,pp,-7.249076843261719
123,initial,pp,-6.373068809509277
124,initial,pp,-7.2199859619140625
125,initial,pp,-6.4761061668396
126,initial,pp,-6.694337844848633
127,initial,pp,-5.811947345733643
128,initial,pp,-7.73792839050293
129,initial,pp,-6.484785079956055
130,initial,pp,-6.09263801574707
131,initial,pp,-6.484785079956055
132,initial,pp,-7.2490763664245605
133,initial,pp,-7.84694242477417
134,initial,pp,-6.637922763824463
135,initial,pp,-7.2490763664245605
136,initial,pp,-6.694337368011475
137,initial,pp,-7.298187255859375
138,initial,pp,-5.016757488250732
139,initial,pp,-6.917215347290039
140,initial,pp,-6.835814952850342
141,initial,pp,-6.861848831176758
142,initial,pp,-6.517576217651367
143,initial,pp,-7.470452785491943
144,initial,pp,-7.175491809844971
145,initial,pp,-6.413763523101807
146,initial,pp,-6.21679162979126
147,initial,pp,-7.53192138671875
148,initial,pp,-7.358960151672363
149,initial,pp,-6.015371322631836
150,initial,pp,-5.712078094482422
151,initial,pp,-7.155946731567383
152,initial,pp,-6.797286033630371
153,initial,pp,-6.902665138244629
154,initial,pp,-6.765660762786865
155,initial,pp,-6.730162620544434
156,initial,pp,-6.163870811462402
157,initial,pp,-6.291821002960205
158,initial,pp,-6.26552677154541
159,initial,pp,-6.806325435638428
160,initial,pp,-7.308259010314941
161,initial,pp,-7.901247501373291
162,initial,pp,-7.429640769958496
163,initial,pp,-7.539144992828369
164,initial,pp,-6.517829418182373
165,initial,pp,-6.624552249908447
166,initial,pp,-4.9964799880981445
167,initial,pp,-6.890861988067627
168,initial,pp,-8.983783721923828
169,initial,pp,-7.356945514678955
170,initial,pp,-6.656482219696045
171,initial,pp,-7.539144992828369
172,initial,pp,-6.117643356323242
173,initial,pp,-5.969529151916504
174,initial,pp,-8.359787940979004
175,initial,pp,-6.6291890144348145
176,initial,pp,-6.624552249908447
177,initial,pp,-7.474732875823975
178,initial,pp,-8.096623420715332
179,initial,pp,-5.730335235595703
180,initial,pp,-8.086368560791016
181,initial,pp,-6.525821685791016
182,initial,pp,-7.37103796005249
183,initial,pp,-5.877220153808594
184,initial,pp,-6.690601825714111
185,initial,pp,-6.24098539352417
186,initial,pp,-6.34381628036499
187,initial,pp,-5.454782009124756
188,initial,pp,-6.6674628257751465
189,initial,pp,-6.5065016746521
190,initial,pp,-5.521914005279541
191,initial,pp,-6.5869879722595215
192,initial,pp,-6.00189208984375
193,initial,pp,-6.15376091003418
194,initial,pp,-6.134545803070068
195,initial,pp,-6.260422229766846
196,initial,pp,-5.647215843200684
197,initial,pp,-7.167849063873291
198,initial,pp,-6.05891752243042
199,initial,pp,-6.15785551071167
200,initial,pp,-7.421496868133545
201,initial,pp,-6.053807735443115
202,initial,pp,-5.483664035797119
203,initial,pp,-8.151062965393066
204,initial,pp,-6.695328712463379
205,initial,pp,-7.593515872955322
206,initial,pp,-7.169445514678955
207,initial,pp,-6.941074848175049
208,initial,pp,-6.158356189727783
209,initial,pp,-7.004618167877197
210,initial,pp,-6.234393119812012
211,initial,pp,-7.173515319824219
212,initial,pp,-6.344250202178955
213,initial,pp,-6.231326103210449
214,initial,pp,-7.189141750335693
215,initial,pp,-6.293826103210449
216,initial,pp,-5.313144207000732
217,initial,pp,-6.5483551025390625
218,initial,pp,-7.103115558624268
219,initial,pp,-6.74999475479126
220,initial,pp,-6.365285396575928
221,initial,do,-7.615016460418701
222,initial,do,-8.134363174438477
223,initial,do,-7.502951145172119
224,initial,do,-6.9447808265686035
225,initial,do,-8.168420791625977
226,initial,do,-7.452232360839844
227,initial,do,-7.7873311042785645
228,initial,do,-8.667609214782715
229,initial,do,-8.420193672180176
230,initial,do,-8.341048240661621
231,initial,do,-7.674914836883545
232,initial,do,-8.157256126403809
233,initial,do,-7.855349540710449
234,initial,do,-8.667609214782715
235,initial,do,-6.851296424865723
236,initial,do,-7.574251651763916
237,initial,do,-7.6005754470825195
238,initial,do,-7.89880895614624
239,initial,do,-7.493657112121582
240,initial,do,-7.14784574508667
241,initial,do,-7.855349540710449
242,initial,do,-7.896897792816162
243,initial,do,-8.916250228881836
244,initial,do,-7.89880895614624
245,initial,do,-8.493803024291992
246,initial,do,-6.777179718017578
247,initial,do,-8.57934856414795
248,initial,do,-8.14693832397461
249,initial,do,-7.592005252838135
250,initial,do,-6.791944980621338
251,initial,do,-7.562175273895264
252,initial,do,-7.294023513793945
253,initial,do,-8.332174301147461
254,initial,do,-8.375579833984375
255,initial,do,-8.201043128967285
256,initial,do,-8.116642951965332
257,initial,do,-7.421182632446289
258,initial,do,-8.375579833984375
259,initial,do,-6.608860492706299
260,initial,do,-7.562175273895264
261,initial,do,-6.791944980621338
262,initial,do,-6.569296836853027
263,initial,do,-7.746710777282715
264,initial,pp,-7.212588787078857
265,initial,pp,-7.620729923248291
266,initial,pp,-6.799294471740723
267,initial,pp,-6.231026649475098
268,initial,pp,-7.328232765197754
269,initial,pp,-6.946099281311035
270,initial,pp,-7.06500244140625
271,initial,pp,-8.494678497314453
272,initial,pp,-7.749355792999268
273,initial,pp,-7.498202323913574
274,initial,pp,-7.404200553894043
275,initial,pp,-7.529475212097168
276,initial,pp,-7.218474864959717
277,initial,pp,-8.494678497314453
278,initial,pp,-6.388783931732178
279,initial,pp,-6.87308406829834
280,initial,pp,-7.286404132843018
281,initial,pp,-7.455317497253418
282,initial,pp,-7.063797950744629
283,initial,pp,-6.824010848999023
284,initial,do,-7.4947285652160645
285,initial,do,-7.062422752380371
286,initial,do,-8.411694526672363
287,initial,do,-7.2797932624816895
