item_id,model_state,dative,score
1,initial,pp,-7.5679097175598145
2,initial,pp,-8.145271301269531
3,initial,pp,-7.643731594085693
4,initial,pp,-8.27586555480957
5,initial,pp,-7.201379299163818
6,initial,pp,-7.878096103668213
7,initial,pp,-7.954984188079834
8,initial,pp,-7.5100836753845215
9,initial,pp,-6.630991458892822
10,initial,pp,-7.829240798950195
11,initial,pp,-6.638360500335693
12,initial,pp,-5.651049613952637
13,initial,pp,-7.569011688232422
14,initial,pp,-5.567349433898926
15,initial,pp,-8.079437255859375
16,initial,pp,-7.5100836753845215
17,initial,pp,-7.7515869140625
18,initial,pp,-6.793891429901123
19,initial,pp,-7.754293441772461
20,initial,pp,-7.157705783843994
21,initial,pp,-7.433644771575928
22,initial,pp,-6.584299564361572
23,initial,pp,-7.573354721069336
24,initial,pp,-7.834720611572266
25,initial,pp,-8.181085586547852
26,initial,pp,-7.699599742889404
27,initial,pp,-7.828751087188721
28,initial,pp,-7.38927698135376
29,initial,pp,-7.608770370483398
30,initial,pp,-7.806828022003174
31,initial,pp,-8.414999961853027
32,initial,pp,-7.834720611572266
33,initial,pp,-7.9052581787109375
34,initial,pp,-8.458654403686523
35,initial,pp,-5.865447521209717
36,initial,pp,-5.8600592613220215
37,initial,pp,-7.608770370483398
38,initial,pp,-6.9003586769104
39,initial,pp,-7.949399471282959
40,initial,pp,-8.128853797912598
41,initial,pp,-7.498467445373535
42,initial,pp,-7.170655727386475
43,initial,pp,-6.882057189941406
44,initial,pp,-7.6084065437316895
45,initial,pp,-7.522957801818848
46,initial,pp,-7.587802410125732
47,initial,pp,-7.96408748626709
48,initial,pp,-7.144371032714844
49,initial,pp,-7.199310779571533
50,initial,pp,-7.132691383361816
51,initial,pp,-7.586104393005371
52,initial,pp,-6.296318531036377
53,initial,pp,-7.462961673736572
54,initial,pp,-7.760472774505615
55,initial,pp,-7.388864040374756
56,initial,pp,-6.455183506011963
57,initial,pp,-6.15802526473999
58,initial,pp,-7.514845848083496
59,initial,pp,-7.306371212005615
60,initial,pp,-7.684701919555664
61,initial,pp,-7.886005878448486
62,initial,pp,-7.626469135284424
63,initial,pp,-8.402828216552734
64,initial,pp,-8.304411888122559
65,initial,pp,-7.70422887802124
66,initial,pp,-9.307891845703125
67,initial,pp,-6.2960734367370605
68,initial,pp,-8.819182395935059
69,initial,pp,-8.55496883392334
70,initial,pp,-8.249282836914062
71,initial,pp,-5.945369243621826
72,initial,pp,-8.256117820739746
73,initial,pp,-8.350266456604004
74,initial,pp,-9.222213745117188
75,initial,pp,-7.932995319366455
76,initial,pp,-7.310644626617432
77,initial,pp,-6.769282817840576
