item_id,model_state,dative,score
1,initial,pp,-8.086132049560547
2,initial,pp,-8.382683753967285
3,initial,pp,-7.866691589355469
4,initial,pp,-8.686142921447754
5,initial,pp,-7.589630126953125
6,initial,pp,-7.866287708282471
7,initial,pp,-8.405981063842773
8,initial,pp,-7.718717575073242
9,initial,pp,-7.123968601226807
10,initial,pp,-7.934544086456299
11,initial,pp,-6.888370990753174
12,initial,pp,-5.926758766174316
13,initial,pp,-8.021682739257812
14,initial,pp,-6.001821517944336
15,initial,pp,-7.937309741973877
16,initial,pp,-7.718717575073242
17,initial,pp,-8.44405460357666
18,initial,pp,-7.7459611892700195
19,initial,pp,-7.748777866363525
20,initial,pp,-7.355823993682861
21,initial,pp,-8.140174865722656
22,initial,pp,-7.025402545928955
23,initial,pp,-8.637656211853027
24,initial,pp,-8.258759498596191
25,initial,pp,-8.61305046081543
26,initial,pp,-8.39156723022461
27,initial,pp,-8.157500267028809
28,initial,pp,-7.86569356918335
29,initial,pp,-8.273802757263184
30,initial,pp,-8.442865371704102
31,initial,pp,-8.186602592468262
32,initial,pp,-8.258759498596191
33,initial,pp,-8.444831848144531
34,initial,pp,-8.955342292785645
35,initial,pp,-6.3666462898254395
36,initial,pp,-6.797348976135254
37,initial,pp,-8.273802757263184
38,initial,pp,-7.533061981201172
39,initial,pp,-9.138754844665527
40,initial,pp,-8.40120792388916
41,initial,pp,-7.467405319213867
42,initial,pp,-7.130471229553223
43,initial,pp,-6.2809271812438965
44,initial,pp,-7.772444725036621
45,initial,pp,-8.359020233154297
46,initial,pp,-7.388836860656738
47,initial,pp,-8.027233123779297
48,initial,pp,-7.403794288635254
49,initial,pp,-6.796029090881348
50,initial,pp,-6.84852933883667
51,initial,pp,-7.679525852203369
52,initial,pp,-6.469686985015869
53,initial,pp,-7.991543769836426
54,initial,pp,-7.642696380615234
55,initial,pp,-7.255641937255859
56,initial,pp,-6.282867908477783
57,initial,pp,-5.920660018920898
58,initial,pp,-7.560435771942139
59,initial,pp,-7.288457870483398
60,initial,pp,-7.8515448570251465
61,initial,pp,-8.488245964050293
62,initial,pp,-8.146455764770508
63,initial,pp,-8.195704460144043
64,initial,pp,-8.336478233337402
65,initial,pp,-7.394467830657959
66,initial,pp,-8.168800354003906
67,initial,pp,-6.343184471130371
68,initial,pp,-8.610438346862793
69,initial,pp,-8.546205520629883
70,initial,pp,-7.906892776489258
71,initial,pp,-5.822061538696289
72,initial,pp,-8.205390930175781
73,initial,pp,-8.072491645812988
74,initial,pp,-9.068017959594727
75,initial,pp,-8.153796195983887
76,initial,pp,-7.5199103355407715
77,initial,pp,-7.074620246887207
78,initial,pp,-6.389148712158203
79,initial,pp,-7.630160808563232
80,initial,pp,-8.683009147644043
81,initial,pp,-8.240559577941895
82,initial,pp,-6.689866065979004
83,initial,pp,-7.134406089782715
84,initial,pp,-6.634775638580322
85,initial,pp,-6.689866065979004
86,initial,pp,-6.907473564147949
87,initial,pp,-7.093209743499756
88,initial,pp,-6.4797797203063965
89,initial,pp,-7.0385823249816895
90,initial,pp,-6.751963138580322
91,initial,pp,-6.579473972320557
92,initial,pp,-8.645696640014648
93,initial,pp,-6.817094326019287
94,initial,pp,-6.6239776611328125
95,initial,pp,-6.633085250854492
96,initial,pp,-7.028221130371094
97,initial,pp,-8.416277885437012
98,initial,pp,-8.368639945983887
99,initial,pp,-7.329830646514893
100,initial,pp,-7.908212184906006
101,initial,pp,-6.423314571380615
102,initial,pp,-7.649345397949219
103,initial,pp,-7.746680736541748
104,initial,pp,-6.965817451477051
105,initial,pp,-7.600854396820068
106,initial,pp,-8.034743309020996
107,initial,pp,-6.881312847137451
108,initial,pp,-7.946781158447266
109,initial,pp,-7.564939975738525
110,initial,pp,-8.125259399414062
111,initial,pp,-7.5472259521484375
112,initial,pp,-7.512577056884766
113,initial,pp,-7.508904933929443
114,initial,pp,-6.533339500427246
115,initial,pp,-7.702189922332764
116,initial,pp,-6.817752838134766
117,initial,pp,-8.195651054382324
118,initial,pp,-6.852783679962158
119,initial,pp,-7.994522571563721
120,initial,pp,-8.141597747802734
121,initial,pp,-7.684637069702148
122,initial,pp,-8.100417137145996
123,initial,pp,-6.92464542388916
124,initial,pp,-8.18830394744873
125,initial,pp,-7.2232346534729
126,initial,pp,-7.481805801391602
127,initial,pp,-6.462169170379639
128,initial,pp,-8.1618013381958
129,initial,pp,-7.148395538330078
130,initial,pp,-6.651300430297852
131,initial,pp,-7.148395538330078
132,initial,pp,-8.100417137145996
133,initial,pp,-8.1690092086792
134,initial,pp,-7.280081272125244
135,initial,pp,-8.100417137145996
136,initial,pp,-7.481805801391602
137,initial,pp,-7.833385944366455
138,initial,pp,-5.945645809173584
139,initial,pp,-7.468019962310791
140,initial,pp,-7.877464294433594
141,initial,pp,-7.388916492462158
142,initial,pp,-7.533478736877441
143,initial,pp,-7.386046886444092
144,initial,pp,-7.721549987792969
145,initial,pp,-6.372042655944824
146,initial,pp,-7.143561363220215
147,initial,pp,-7.914725303649902
148,initial,pp,-7.4443278312683105
149,initial,pp,-6.8552117347717285
150,initial,pp,-6.082510471343994
151,initial,pp,-8.041394233703613
152,initial,pp,-7.057968616485596
153,initial,pp,-7.318716526031494
154,initial,pp,-7.231488227844238
155,initial,pp,-7.373544692993164
156,initial,pp,-6.641375541687012
157,initial,pp,-6.28960657119751
158,initial,pp,-6.5917487144470215
159,initial,pp,-7.140387535095215
160,initial,pp,-7.811385154724121
161,initial,pp,-8.752623558044434
162,initial,pp,-7.3812642097473145
163,initial,pp,-8.387211799621582
164,initial,pp,-7.012162685394287
165,initial,pp,-7.303091526031494
166,initial,pp,-5.7713422775268555
167,initial,pp,-7.519210338592529
168,initial,pp,-8.918292999267578
169,initial,pp,-7.554898738861084
170,initial,pp,-6.908847332000732
171,initial,pp,-8.387211799621582
172,initial,pp,-5.982097148895264
173,initial,pp,-6.830502033233643
174,initial,pp,-8.631529808044434
175,initial,pp,-6.660236358642578
176,initial,pp,-7.303091526031494
177,initial,pp,-7.861942768096924
178,initial,pp,-8.671120643615723
179,initial,pp,-6.46124792098999
180,initial,pp,-8.585646629333496
181,initial,pp,-7.5256452560424805
182,initial,pp,-7.797091484069824
183,initial,pp,-6.644501209259033
184,initial,pp,-7.385686874389648
185,initial,pp,-6.837379455566406
186,initial,pp,-6.693749904632568
187,initial,pp,-6.1888747215271
188,initial,pp,-6.326653003692627
189,initial,pp,-6.516330242156982
190,initial,pp,-5.503726005554199
191,initial,pp,-6.769646644592285
192,initial,pp,-7.059138298034668
193,initial,pp,-6.838381767272949
194,initial,pp,-6.681387901306152
195,initial,pp,-6.9251861572265625
196,initial,pp,-6.307770252227783
197,initial,pp,-7.781266212463379
198,initial,pp,-6.5199408531188965
199,initial,pp,-6.394846439361572
200,initial,pp,-8.029994010925293
201,initial,pp,-5.9746928215026855
202,initial,pp,-5.993249416351318
203,initial,pp,-8.422364234924316
204,initial,pp,-7.440262317657471
205,initial,pp,-7.992215633392334
206,initial,pp,-7.156924724578857
207,initial,pp,-7.528378963470459
208,initial,pp,-6.680256366729736
209,initial,pp,-7.6044135093688965
210,initial,pp,-6.911365509033203
211,initial,pp,-8.066108703613281
212,initial,pp,-7.074001789093018
213,initial,pp,-7.0924601554870605
214,initial,pp,-7.766376972198486
215,initial,pp,-7.33160400390625
216,initial,pp,-6.076348781585693
217,initial,pp,-7.226062297821045
218,initial,pp,-7.595864772796631
219,initial,pp,-7.303831577301025
220,initial,pp,-7.399664402008057
221,initial,do,-8.279336929321289
222,initial,do,-7.956167697906494
223,initial,do,-7.137582302093506
224,initial,do,-6.840282440185547
225,initial,do,-8.154278755187988
226,initial,do,-7.382759094238281
227,initial,do,-8.056807518005371
228,initial,do,-8.663712501525879
229,initial,do,-8.313844680786133
230,initial,do,-7.990599155426025
231,initial,do,-7.783883571624756
232,initial,do,-8.090397834777832
233,initial,do,-8.056558609008789
234,initial,do,-8.663712501525879
235,initial,do,-6.5048418045043945
236,initial,do,-7.555950164794922
237,initial,do,-7.865571022033691
238,initial,do,-7.644773960113525
239,initial,do,-8.118584632873535
240,initial,do,-7.339328289031982
241,initial,do,-8.056558609008789
242,initial,do,-8.035514831542969
243,initial,do,-8.405275344848633
244,initial,do,-7.644773960113525
245,initial,do,-8.441167831420898
246,initial,do,-6.4348368644714355
247,initial,do,-8.037393569946289
248,initial,do,-7.918703556060791
249,initial,do,-7.744349002838135
250,initial,do,-7.326496601104736
251,initial,do,-7.812509059906006
252,initial,do,-7.425628662109375
253,initial,do,-8.368142127990723
254,initial,do,-8.22896957397461
255,initial,do,-8.518898010253906
256,initial,do,-8.119174003601074
257,initial,do,-7.458790302276611
258,initial,do,-8.22896957397461
259,initial,do,-6.243795394897461
260,initial,do,-7.812509059906006
261,initial,do,-7.326496601104736
262,initial,do,-6.157846927642822
263,initial,do,-7.966505527496338
264,initial,pp,-7.4897236824035645
265,initial,pp,-7.78754186630249
266,initial,pp,-7.096479415893555
267,initial,pp,-6.582895755767822
268,initial,pp,-7.513579845428467
269,initial,pp,-7.316094398498535
270,initial,pp,-7.452489852905273
271,initial,pp,-7.909575462341309
272,initial,pp,-7.9172258377075195
273,initial,pp,-7.369871139526367
274,initial,pp,-7.532444000244141
275,initial,pp,-7.46944522857666
276,initial,pp,-7.725102424621582
277,initial,pp,-7.909575462341309
278,initial,pp,-6.418680191040039
279,initial,pp,-7.181496620178223
280,initial,pp,-7.545604705810547
281,initial,pp,-7.039271354675293
282,initial,pp,-7.454621315002441
283,initial,pp,-7.110410690307617
284,initial,do,-7.732918739318848
285,initial,do,-6.7388200759887695
286,initial,do,-8.282305717468262
287,initial,do,-7.631129264831543
288,initial,do,-7.920159339904785
289,initial,do,-6.939519882202148
290,initial,do,-6.7977142333984375
291,initial,do,-8.073822021484375
292,initial,do,-7.920159339904785
293,initial,do,-7.300743579864502
294,initial,do,-6.414488792419434
295,initial,do,-7.626705646514893
296,initial,do,-6.465451717376709
297,initial,do,-7.85803747177124
298,initial,do,-7.689143657684326
299,initial,do,-7.630892753601074
300,initial,do,-7.784942150115967
301,initial,do,-7.099050521850586
302,initial,do,-7.651455879211426
303,initial,do,-7.455695152282715
304,initial,do,-7.1999287605285645
305,initial,do,-6.7977142333984375
306,initial,do,-7.428421497344971
307,initial,do,-7.193019390106201
308,initial,do,-7.631129264831543
309,initial,do,-7.180854797363281
310,initial,do,-6.143415927886963
311,initial,do,-7.864838123321533
312,initial,do,-7.631129264831543
313,initial,do,-8.304593086242676
314,initial,do,-6.677535057067871
315,initial,do,-7.671657085418701
316,initial,do,-7.836769104003906
317,initial,do,-8.659690856933594
318,initial,do,-6.143415927886963
319,initial,do,-7.099050521850586
320,initial,do,-6.948117256164551
321,initial,do,-6.958400726318359
322,initial,do,-8.282305717468262
323,initial,do,-8.330365180969238
324,initial,do,-7.6679816246032715
325,initial,do,-8.272673606872559
326,initial,do,-7.33465576171875
327,initial,pp,-7.345107078552246
328,initial,pp,-6.794865608215332
329,initial,pp,-7.979115009307861
330,initial,pp,-7.5590105056762695
331,initial,pp,-7.837620258331299
332,initial,pp,-6.856459617614746
333,initial,pp,-6.8119707107543945
334,initial,pp,-7.902218341827393
335,initial,pp,-7.837620258331299
336,initial,pp,-7.346077919006348
337,initial,pp,-6.6710309982299805
338,initial,pp,-7.505266189575195
339,initial,pp,-6.780075550079346
340,initial,pp,-7.66237735748291
341,initial,pp,-7.5193190574646
342,initial,pp,-7.501536846160889
343,initial,pp,-7.840201377868652
344,initial,pp,-7.0519514083862305
345,initial,pp,-7.4658284187316895
346,initial,pp,-7.36253547668457
347,initial,do,-6.80502462387085
348,initial,do,-5.910769939422607
349,initial,do,-6.93446159362793
350,initial,do,-6.031238555908203
351,initial,do,-6.658689022064209
352,initial,do,-6.848020553588867
353,initial,do,-7.083005905151367
354,initial,do,-6.915772438049316
355,initial,do,-7.290150165557861
356,initial,do,-7.163609981536865
357,initial,do,-6.949063777923584
358,initial,do,-6.986275672912598
359,initial,do,-6.29416036605835
360,initial,do,-7.115697860717773
361,initial,do,-6.714507102966309
362,initial,do,-6.376807689666748
363,initial,do,-7.137747764587402
364,initial,do,-7.311728477478027
365,initial,do,-7.196250915527344
366,initial,do,-6.255758285522461
367,initial,do,-6.559691429138184
368,initial,do,-6.404799461364746
369,initial,do,-6.889447212219238
370,initial,do,-6.090892314910889
371,initial,do,-6.966370582580566
372,initial,do,-7.7187652587890625
373,initial,do,-6.681692123413086
374,initial,do,-6.748529434204102
375,initial,do,-5.595931529998779
376,initial,do,-7.226517677307129
377,initial,do,-6.325095176696777
378,initial,do,-7.210506916046143
379,initial,do,-6.741647720336914
380,initial,do,-6.870485305786133
381,initial,do,-7.227142810821533
382,initial,do,-7.090227127075195
383,initial,do,-6.288294792175293
384,initial,do,-6.966370582580566
385,initial,do,-6.426486015319824
386,initial,do,-6.681692123413086
387,initial,do,-6.938643455505371
388,initial,do,-6.513926029205322
389,initial,do,-6.727087020874023
390,initial,pp,-6.840662479400635
391,initial,pp,-5.798770904541016
392,initial,pp,-6.785667419433594
393,initial,pp,-5.9660964012146
394,initial,pp,-6.962968349456787
395,initial,pp,-6.719706058502197
396,initial,pp,-7.016737461090088
397,initial,pp,-6.825352668762207
398,initial,pp,-7.191182613372803
399,initial,pp,-6.998757839202881
400,initial,pp,-7.04226016998291
401,initial,pp,-7.005208492279053
402,initial,pp,-6.411367893218994
403,initial,pp,-7.24722146987915
404,initial,pp,-6.923927307128906
405,initial,pp,-6.39723539352417
406,initial,pp,-7.238272190093994
407,initial,pp,-7.39755916595459
408,initial,pp,-7.346832275390625
409,initial,pp,-6.3537678718566895
410,initial,do,-7.7890753746032715
411,initial,do,-7.6010661125183105
412,initial,do,-7.937675476074219
413,initial,do,-8.989657402038574
414,initial,do,-8.556172370910645
415,initial,do,-7.412638187408447
416,initial,do,-7.49523401260376
417,initial,do,-8.206300735473633
418,initial,do,-5.864596843719482
419,initial,do,-7.542388439178467
420,initial,do,-7.780819416046143
421,initial,do,-8.247550010681152
422,initial,do,-8.711343765258789
423,initial,do,-8.614156723022461
424,initial,do,-7.3254714012146
425,initial,do,-8.442652702331543
426,initial,do,-6.922097206115723
427,initial,do,-7.674041748046875
428,initial,do,-7.485292911529541
429,initial,do,-7.764839172363281
430,initial,do,-8.783635139465332
431,initial,do,-7.322669982910156
432,initial,do,-7.674041748046875
433,initial,do,-7.492262840270996
434,initial,do,-8.802038192749023
435,initial,do,-7.389542102813721
436,initial,do,-8.105905532836914
437,initial,do,-8.578523635864258
438,initial,do,-7.190216064453125
439,initial,do,-8.705924987792969
440,initial,do,-8.258934020996094
441,initial,do,-8.128708839416504
442,initial,do,-8.653661727905273
443,initial,do,-8.222063064575195
444,initial,do,-7.631602764129639
445,initial,do,-7.492554187774658
446,initial,do,-8.442652702331543
447,initial,do,-8.175649642944336
448,initial,do,-6.949927806854248
449,initial,do,-7.492663383483887
450,initial,do,-8.231123924255371
451,initial,do,-8.447409629821777
452,initial,do,-8.058083534240723
453,initial,pp,-7.641007423400879
454,initial,pp,-7.3062005043029785
455,initial,pp,-7.694365501403809
456,initial,pp,-8.185452461242676
457,initial,pp,-7.9213409423828125
458,initial,pp,-6.883881568908691
459,initial,pp,-7.127171993255615
460,initial,pp,-8.045032501220703
461,initial,pp,-6.026263236999512
462,initial,pp,-7.190306663513184
463,initial,pp,-7.770598411560059
464,initial,pp,-7.8900885581970215
465,initial,pp,-8.218395233154297
466,initial,pp,-8.10569953918457
467,initial,pp,-7.065562725067139
468,initial,pp,-8.027962684631348
469,initial,pp,-6.636952877044678
470,initial,pp,-7.717623710632324
471,initial,pp,-7.0611371994018555
472,initial,pp,-8.115912437438965
473,initial,pp,-7.038278579711914
474,initial,pp,-7.896125793457031
475,initial,pp,-7.497188091278076
476,initial,pp,-7.161484718322754
477,initial,pp,-6.1222944259643555
478,initial,pp,-7.288371562957764
479,initial,pp,-7.07011604309082
480,initial,pp,-6.796526908874512
481,initial,pp,-7.47602653503418
482,initial,pp,-7.482372760772705
483,initial,pp,-6.712774753570557
484,initial,pp,-8.045581817626953
485,initial,pp,-7.822141170501709
486,initial,pp,-6.871560096740723
487,initial,pp,-7.80955696105957
488,initial,pp,-6.555722713470459
489,initial,pp,-6.648412704467773
490,initial,pp,-7.3568291664123535
491,initial,pp,-6.626014232635498
492,initial,pp,-7.1344757080078125
493,initial,do,-7.948894023895264
494,initial,do,-8.19600772857666
495,initial,do,-9.3003568649292
496,initial,do,-9.21733570098877
497,initial,do,-10.2970609664917
498,initial,do,-6.130844593048096
499,initial,do,-8.898929595947266
500,initial,do,-9.563343048095703
501,initial,do,-7.617067813873291
502,initial,do,-6.7940802574157715
503,initial,do,-9.34314250946045
504,initial,do,-8.202128410339355
505,initial,do,-9.54616641998291
506,initial,do,-8.286044120788574
507,initial,do,-9.878191947937012
508,initial,do,-9.6141939163208
509,initial,do,-9.159832954406738
510,initial,do,-8.248929023742676
511,initial,do,-7.935645580291748
512,initial,do,-8.541555404663086
513,initial,do,-7.626723289489746
514,initial,do,-9.231348037719727
515,initial,do,-9.210958480834961
516,initial,do,-9.769853591918945
517,initial,do,-8.4602689743042
518,initial,do,-10.502790451049805
519,initial,do,-9.249153137207031
520,initial,do,-8.158068656921387
521,initial,do,-9.179219245910645
522,initial,do,-8.41177749633789
523,initial,do,-7.65930700302124
524,initial,do,-8.599593162536621
525,initial,do,-9.495776176452637
526,initial,do,-9.4122896194458
527,initial,do,-7.464134693145752
528,initial,do,-9.432053565979004
529,initial,do,-9.432053565979004
530,initial,do,-9.861955642700195
531,initial,do,-9.939518928527832
532,initial,do,-10.037773132324219
533,initial,do,-9.442709922790527
534,initial,do,-7.967998504638672
535,initial,do,-7.617393970489502
536,initial,pp,-7.670114994049072
537,initial,pp,-8.018702507019043
538,initial,pp,-8.342992782592773
539,initial,pp,-8.229205131530762
540,initial,pp,-9.610881805419922
541,initial,pp,-6.014679431915283
542,initial,pp,-8.496506690979004
543,initial,pp,-8.980490684509277
544,initial,pp,-7.004299163818359
545,initial,pp,-6.46182107925415
546,initial,pp,-8.601861953735352
547,initial,pp,-7.356621265411377
548,initial,pp,-8.976910591125488
549,initial,pp,-7.594726085662842
550,initial,pp,-9.01845645904541
551,initial,pp,-8.825346946716309
552,initial,pp,-8.225123405456543
553,initial,pp,-7.592986106872559
554,initial,pp,-7.196745872497559
555,initial,pp,-8.944332122802734
556,initial,do,-7.85152006149292
557,initial,do,-9.544258117675781
558,initial,do,-7.821773529052734
559,initial,do,-9.117687225341797
560,initial,do,-9.674697875976562
561,initial,do,-7.99211311340332
562,initial,do,-7.568454742431641
563,initial,do,-9.128179550170898
564,initial,do,-9.544258117675781
565,initial,do,-9.167155265808105
566,initial,do,-6.430894374847412
567,initial,do,-6.8566412925720215
568,initial,do,-7.587177753448486
569,initial,do,-7.980737209320068
570,initial,do,-6.6296210289001465
571,initial,do,-8.773941040039062
572,initial,do,-8.585957527160645
573,initial,do,-8.91254997253418
574,initial,do,-8.91254997253418
575,initial,do,-9.115798950195312
576,initial,do,-8.235543251037598
577,initial,do,-7.857339382171631
578,initial,do,-8.585957527160645
579,initial,do,-8.074275970458984
580,initial,do,-7.545272350311279
581,initial,do,-7.587177753448486
582,initial,do,-9.386521339416504
583,initial,do,-6.846885681152344
584,initial,do,-7.2890825271606445
585,initial,do,-9.222247123718262
586,initial,do,-8.304519653320312
587,initial,do,-7.942594528198242
588,initial,do,-6.846885681152344
589,initial,do,-7.943782806396484
590,initial,do,-7.60119104385376
591,initial,do,-8.702008247375488
592,initial,do,-8.467082977294922
593,initial,do,-8.702008247375488
594,initial,do,-8.796346664428711
595,initial,do,-7.821773529052734
596,initial,do,-9.55173110961914
597,initial,do,-7.587177753448486
598,initial,do,-9.167155265808105
599,initial,pp,-7.589987277984619
600,initial,pp,-9.346256256103516
601,initial,pp,-7.817955493927002
602,initial,pp,-9.25302791595459
603,initial,pp,-8.858656883239746
604,initial,pp,-7.958645343780518
605,initial,pp,-7.107673645019531
606,initial,pp,-8.542065620422363
607,initial,pp,-9.346256256103516
608,initial,pp,-8.553010940551758
609,initial,pp,-6.527366638183594
610,initial,pp,-6.902275085449219
611,initial,pp,-7.3637003898620605
612,initial,pp,-8.029671669006348
613,initial,pp,-6.483640670776367
614,initial,pp,-8.234213829040527
615,initial,pp,-8.934382438659668
616,initial,pp,-8.709097862243652
617,initial,pp,-8.709097862243652
618,initial,pp,-9.12606143951416
619,initial,do,-7.596987247467041
620,initial,do,-6.875375747680664
621,initial,do,-7.870694637298584
622,initial,do,-7.4345855712890625
623,initial,do,-8.103459358215332
624,initial,do,-7.360337257385254
625,initial,do,-7.422035217285156
626,initial,do,-7.52185583114624
627,initial,do,-7.625353813171387
628,initial,do,-8.308416366577148
629,initial,do,-6.963637351989746
630,initial,do,-5.797983646392822
631,initial,do,-6.697954177856445
632,initial,do,-6.946961402893066
633,initial,do,-6.424418926239014
634,initial,do,-7.98452091217041
635,initial,do,-6.950192928314209
636,initial,do,-8.617270469665527
637,initial,do,-6.697954177856445
638,initial,do,-7.755776882171631
639,initial,do,-7.426473140716553
640,initial,do,-7.774849891662598
641,initial,do,-7.287043571472168
642,initial,do,-8.484869956970215
643,initial,do,-8.042004585266113
644,initial,do,-6.3537797927856445
645,initial,do,-8.898892402648926
646,initial,do,-7.447999477386475
647,initial,do,-8.44196605682373
648,initial,do,-8.069360733032227
649,initial,do,-7.712996006011963
650,initial,do,-8.396869659423828
651,initial,do,-9.025583267211914
652,initial,do,-8.321871757507324
653,initial,do,-7.955573081970215
654,initial,do,-6.84001350402832
655,initial,do,-7.828337669372559
656,initial,do,-8.032350540161133
657,initial,do,-8.024794578552246
658,initial,do,-6.697953701019287
659,initial,do,-8.742818832397461
660,initial,do,-8.707232475280762
661,initial,do,-7.022185802459717
662,initial,pp,-7.256051063537598
663,initial,pp,-6.483901023864746
664,initial,pp,-7.441121578216553
665,initial,pp,-7.048178672790527
666,initial,pp,-8.092731475830078
667,initial,pp,-7.600299835205078
668,initial,pp,-7.23198938369751
669,initial,pp,-7.859179973602295
670,initial,pp,-7.779604434967041
671,initial,pp,-8.265746116638184
672,initial,pp,-7.072971820831299
673,initial,pp,-5.69403076171875
674,initial,pp,-6.352158546447754
675,initial,pp,-6.631749629974365
676,initial,pp,-6.004969120025635
677,initial,pp,-7.7794084548950195
678,initial,pp,-6.583127021789551
679,initial,pp,-7.859659194946289
680,initial,pp,-6.352158546447754
681,initial,pp,-7.396576881408691
682,initial,do,-8.43161392211914
683,initial,do,-9.670068740844727
684,initial,do,-7.888600826263428
685,initial,do,-7.006503582000732
686,initial,do,-8.53121280670166
687,initial,do,-8.293440818786621
688,initial,do,-9.834790229797363
689,initial,do,-10.359798431396484
690,initial,do,-7.459228515625
691,initial,do,-8.574358940124512
692,initial,do,-7.687597751617432
693,initial,do,-8.950303077697754
694,initial,do,-7.756561279296875
695,initial,do,-7.642297267913818
696,initial,do,-9.033296585083008
697,initial,do,-7.988856792449951
698,initial,do,-8.396401405334473
699,initial,do,-8.192975044250488
700,initial,do,-9.17442798614502
701,initial,do,-7.419769287109375
702,initial,do,-8.296854972839355
703,initial,do,-8.628996849060059
704,initial,do,-9.522168159484863
705,initial,do,-9.046724319458008
706,initial,do,-8.707635879516602
707,initial,do,-9.854310989379883
708,initial,do,-7.843303680419922
709,initial,do,-8.613076210021973
710,initial,do,-9.309206008911133
711,initial,do,-8.268417358398438
712,initial,do,-9.11760425567627
713,initial,do,-9.469762802124023
714,initial,do,-8.757230758666992
715,initial,do,-8.632619857788086
716,initial,do,-9.820199966430664
717,initial,do,-9.877202987670898
718,initial,do,-10.05325698852539
719,initial,do,-9.970954895019531
720,initial,do,-7.951014995574951
721,initial,do,-9.118234634399414
722,initial,do,-7.931539535522461
723,initial,do,-8.636517524719238
724,initial,do,-7.894627094268799
725,initial,pp,-8.709183692932129
726,initial,pp,-8.790261268615723
727,initial,pp,-7.232283592224121
728,initial,pp,-6.40502405166626
729,initial,pp,-8.731690406799316
730,initial,pp,-7.979396343231201
731,initial,pp,-9.12585735321045
732,initial,pp,-9.694260597229004
733,initial,pp,-7.079077243804932
734,initial,pp,-8.318551063537598
735,initial,pp,-7.233758926391602
736,initial,pp,-8.77298355102539
737,initial,pp,-7.4985222816467285
738,initial,pp,-7.661312103271484
739,initial,pp,-9.274065971374512
740,initial,pp,-8.09582233428955
741,initial,pp,-7.801855564117432
742,initial,pp,-7.5720953941345215
743,initial,pp,-8.65883731842041
744,initial,pp,-7.7311882972717285
745,initial,pp,-7.096581935882568
746,initial,pp,-7.4365973472595215
747,initial,pp,-7.654178142547607
748,initial,pp,-6.674654960632324
749,initial,pp,-7.93615198135376
