item_id,model_state,score
0,initial,-6.87339973449707
1,initial,-8.952549934387207
2,initial,-7.636152744293213
3,initial,-7.41168737411499
4,initial,-6.513396739959717
5,initial,-8.770554542541504
6,initial,-6.7237229347229
7,initial,-8.547917366027832
8,initial,-6.621292591094971
9,initial,-7.257042407989502
10,initial,-7.590125560760498
11,initial,-6.287752628326416
12,initial,-6.543807029724121
13,initial,-6.579216003417969
14,initial,-6.7699971199035645
15,initial,-6.9117865562438965
16,initial,-8.252129554748535
17,initial,-6.287752628326416
18,initial,-8.460289001464844
19,initial,-7.636152744293213
20,initial,-8.102962493896484
21,initial,-8.07792854309082
22,initial,-7.735389232635498
23,initial,-6.5038628578186035
24,initial,-6.5581231117248535
25,initial,-8.07792854309082
26,initial,-7.803378582000732
27,initial,-7.003224849700928
28,initial,-6.6579270362854
29,initial,-7.803378582000732
30,initial,-7.122745990753174
31,initial,-7.931390285491943
32,initial,-6.651871681213379
33,initial,-8.455063819885254
34,initial,-8.278583526611328
35,initial,-7.331747055053711
36,initial,-6.6942315101623535
37,initial,-8.281062126159668
38,initial,-6.830626010894775
39,initial,-7.961181640625
40,initial,-7.705999374389648
41,initial,-6.68474006652832
42,initial,-7.92616605758667
43,initial,-6.666574954986572
44,initial,-6.770133018493652
45,initial,-8.035809516906738
46,initial,-6.32351541519165
47,initial,-7.401050567626953
48,initial,-8.081958770751953
49,initial,-8.324172019958496
50,initial,-7.793323516845703
51,initial,-7.792167663574219
52,initial,-7.101652145385742
53,initial,-7.9701032638549805
54,initial,-7.8521318435668945
55,initial,-6.863309860229492
56,initial,-7.279378414154053
57,initial,-7.321592807769775
58,initial,-8.183615684509277
59,initial,-7.246616363525391
60,initial,-6.649014949798584
61,initial,-8.557671546936035
62,initial,-8.711455345153809
63,initial,-9.352508544921875
64,initial,-8.859774589538574
65,initial,-7.045867919921875
66,initial,-7.966264247894287
67,initial,-6.94594144821167
68,initial,-8.226497650146484
69,initial,-6.783355712890625
70,initial,-8.230203628540039
71,initial,-7.002699851989746
72,initial,-8.061036109924316
73,initial,-8.049784660339355
74,initial,-8.408245086669922
75,initial,-8.777859687805176
76,initial,-8.007719039916992
77,initial,-7.197864532470703
78,initial,-7.418575286865234
79,initial,-6.971407890319824
80,initial,-6.66459321975708
81,initial,-7.597663402557373
82,initial,-7.2001800537109375
83,initial,-7.007047176361084
84,initial,-6.554715633392334
85,initial,-6.738554954528809
86,initial,-6.504620552062988
87,initial,-7.2794060707092285
88,initial,-8.0944242477417
89,initial,-6.786987781524658
90,initial,-6.524759292602539
91,initial,-6.963511943817139
92,initial,-6.9671478271484375
93,initial,-6.001443862915039
94,initial,-6.834465980529785
95,initial,-7.172220706939697
96,initial,-7.594449043273926
97,initial,-5.315237998962402
98,initial,-6.927258491516113
99,initial,-5.786227226257324
100,initial,-8.221936225891113
101,initial,-7.209939002990723
102,initial,-7.5168280601501465
103,initial,-7.684855937957764
104,initial,-6.9960150718688965
105,initial,-7.2276434898376465
106,initial,-5.832777976989746
107,initial,-7.340723037719727
108,initial,-6.9960150718688965
109,initial,-5.8824143409729
110,initial,-8.185090065002441
111,initial,-7.383392333984375
112,initial,-6.807862758636475
113,initial,-7.596762657165527
114,initial,-7.54815149307251
115,initial,-6.596933841705322
116,initial,-6.660656452178955
117,initial,-7.9910383224487305
118,initial,-7.326040744781494
119,initial,-7.316940784454346
120,initial,-6.978992938995361
121,initial,-7.2852606773376465
122,initial,-5.571048736572266
123,initial,-6.277071475982666
124,initial,-6.612481594085693
125,initial,-5.571048736572266
126,initial,-7.559993267059326
127,initial,-6.726878643035889
128,initial,-7.275569438934326
129,initial,-6.25444221496582
130,initial,-6.451589107513428
131,initial,-5.893800735473633
132,initial,-7.116562366485596
133,initial,-7.4004998207092285
134,initial,-5.924243927001953
135,initial,-7.366876602172852
136,initial,-6.70975923538208
137,initial,-7.5588698387146
138,initial,-6.475613117218018
139,initial,-7.167202472686768
140,initial,-6.425862789154053
141,initial,-6.596731185913086
142,initial,-7.587144374847412
143,initial,-6.018437385559082
144,initial,-7.501616477966309
145,initial,-7.459396839141846
146,initial,-6.77271032333374
147,initial,-7.542698860168457
148,initial,-7.63792085647583
149,initial,-6.857916831970215
150,initial,-7.710268974304199
151,initial,-7.086126327514648
152,initial,-6.482588768005371
153,initial,-6.155982494354248
154,initial,-6.682620048522949
155,initial,-7.051839351654053
156,initial,-6.682620048522949
157,initial,-7.1665754318237305
158,initial,-7.380782127380371
159,initial,-6.558332920074463
160,initial,-6.71247673034668
161,initial,-7.138601779937744
162,initial,-7.318451404571533
163,initial,-7.631434917449951
164,initial,-7.560492038726807
165,initial,-7.487597942352295
166,initial,-5.839385986328125
167,initial,-7.406525611877441
168,initial,-8.095300674438477
169,initial,-6.331492900848389
170,initial,-7.912988662719727
171,initial,-7.461482048034668
172,initial,-8.561606407165527
173,initial,-8.103184700012207
174,initial,-7.321321487426758
175,initial,-7.050917148590088
176,initial,-8.048201560974121
177,initial,-8.012295722961426
178,initial,-6.248699188232422
179,initial,-7.606898784637451
180,initial,-5.900427341461182
181,initial,-6.117485046386719
182,initial,-6.011960983276367
183,initial,-5.6415276527404785
184,initial,-7.109871864318848
185,initial,-6.741373062133789
186,initial,-6.127570152282715
187,initial,-6.7847137451171875
188,initial,-6.621644973754883
189,initial,-7.116340637207031
190,initial,-7.526813507080078
191,initial,-7.1813063621521
192,initial,-6.033897399902344
193,initial,-7.361242294311523
194,initial,-6.298187255859375
195,initial,-5.368314743041992
196,initial,-7.126733779907227
197,initial,-5.945406913757324
198,initial,-6.461602210998535
199,initial,-5.751079082489014
200,initial,-6.131179332733154
201,initial,-6.923552513122559
202,initial,-6.3563103675842285
203,initial,-6.18618106842041
204,initial,-5.366389751434326
205,initial,-5.366389751434326
206,initial,-6.261106967926025
207,initial,-6.32997989654541
208,initial,-7.400364875793457
209,initial,-7.114038944244385
210,initial,-7.670632839202881
211,initial,-7.373505115509033
212,initial,-7.189766883850098
213,initial,-6.610052585601807
214,initial,-5.916249752044678
215,initial,-6.491970062255859
216,initial,-6.5291242599487305
217,initial,-7.080971717834473
218,initial,-6.856961727142334
219,initial,-7.298235893249512
220,initial,-6.909712314605713
221,initial,-7.445983409881592
222,initial,-7.690190315246582
223,initial,-8.553543090820312
224,initial,-7.319303035736084
225,initial,-8.703344345092773
226,initial,-8.512323379516602
227,initial,-8.430656433105469
228,initial,-7.575479507446289
229,initial,-8.691695213317871
230,initial,-7.482663631439209
231,initial,-6.7261576652526855
232,initial,-7.4769978523254395
233,initial,-7.745570659637451
234,initial,-6.634461402893066
235,initial,-8.136133193969727
236,initial,-8.78799057006836
237,initial,-8.734313011169434
238,initial,-7.161098480224609
239,initial,-6.709768295288086
240,initial,-6.943253517150879
241,initial,-8.950587272644043
242,initial,-8.412297248840332
243,initial,-7.127858638763428
244,initial,-7.846789836883545
245,initial,-8.344822883605957
246,initial,-8.117642402648926
247,initial,-8.005892753601074
248,initial,-7.495602130889893
249,initial,-7.642201900482178
250,initial,-8.506710052490234
251,initial,-7.929019451141357
252,initial,-6.634461402893066
253,initial,-7.44598388671875
254,initial,-7.44598388671875
255,initial,-8.691695213317871
256,initial,-7.472080230712891
257,initial,-7.033897399902344
258,initial,-8.800149917602539
259,initial,-7.225154876708984
260,initial,-8.229990005493164
261,initial,-8.062275886535645
262,initial,-7.379385948181152
263,initial,-6.636876583099365
264,initial,-7.010583400726318
265,initial,-6.745037078857422
266,initial,-7.954071998596191
267,initial,-6.527349472045898
268,initial,-7.935540676116943
269,initial,-7.585468292236328
270,initial,-7.723027229309082
271,initial,-7.089173793792725
272,initial,-8.040231704711914
273,initial,-6.820304870605469
274,initial,-6.5984296798706055
275,initial,-7.400703430175781
276,initial,-7.098974227905273
