item_id,model_state,dative,score
1,initial,pp,-7.7349853515625
2,initial,pp,-7.906968593597412
3,initial,pp,-7.861776351928711
4,initial,pp,-8.034146308898926
5,initial,pp,-7.501898288726807
6,initial,pp,-7.723338603973389
7,initial,pp,-7.497489929199219
8,initial,pp,-7.635676860809326
9,initial,pp,-6.613314151763916
10,initial,pp,-8.390599250793457
11,initial,pp,-6.086184501647949
12,initial,pp,-6.232490539550781
13,initial,pp,-7.615328311920166
14,initial,pp,-6.324349403381348
15,initial,pp,-7.346877574920654
16,initial,pp,-7.635676860809326
17,initial,pp,-7.5604248046875
18,initial,pp,-6.535983562469482
19,initial,pp,-8.556103706359863
20,initial,pp,-7.236630916595459
21,initial,pp,-7.809551239013672
22,initial,pp,-6.315998077392578
23,initial,pp,-7.490122318267822
24,initial,pp,-7.766347408294678
25,initial,pp,-7.991924285888672
26,initial,pp,-7.742461681365967
27,initial,pp,-7.2374958992004395
28,initial,pp,-7.2442193031311035
29,initial,pp,-7.763916015625
30,initial,pp,-7.807581424713135
31,initial,pp,-8.507312774658203
32,initial,pp,-7.766347408294678
33,initial,pp,-8.226816177368164
34,initial,pp,-7.892140865325928
35,initial,pp,-6.521120071411133
36,initial,pp,-6.699465751647949
37,initial,pp,-7.763914585113525
38,initial,pp,-7.171756267547607
39,initial,pp,-8.308424949645996
40,initial,pp,-8.231929779052734
41,initial,pp,-7.3623552322387695
42,initial,pp,-6.986930847167969
43,initial,pp,-6.973745822906494
44,initial,pp,-7.347151756286621
45,initial,pp,-8.175430297851562
46,initial,pp,-6.844884872436523
47,initial,pp,-7.741867542266846
48,initial,pp,-7.176444053649902
49,initial,pp,-7.472736358642578
50,initial,pp,-7.476673126220703
51,initial,pp,-7.642477989196777
52,initial,pp,-6.9219841957092285
53,initial,pp,-7.805230140686035
54,initial,pp,-8.081111907958984
55,initial,pp,-7.53695011138916
56,initial,pp,-6.382924556732178
57,initial,pp,-6.754087924957275
58,initial,pp,-7.178597450256348
59,initial,pp,-7.389103412628174
60,initial,pp,-7.700864315032959
61,initial,pp,-7.995037078857422
62,initial,pp,-7.364445209503174
63,initial,pp,-9.521260261535645
64,initial,pp,-7.872103214263916
65,initial,pp,-7.316600799560547
66,initial,pp,-9.10212230682373
67,initial,pp,-6.973268508911133
68,initial,pp,-8.36082935333252
69,initial,pp,-8.105389595031738
70,initial,pp,-8.91030216217041
71,initial,pp,-6.419500827789307
72,initial,pp,-8.571280479431152
73,initial,pp,-8.2968111038208
74,initial,pp,-9.320429801940918
75,initial,pp,-7.655106067657471
76,initial,pp,-7.839687347412109
77,initial,pp,-6.581368923187256
78,initial,pp,-6.8409271240234375
79,initial,pp,-7.224243640899658
80,initial,pp,-8.677508354187012
81,initial,pp,-7.211465835571289
82,initial,pp,-6.854549407958984
83,initial,pp,-7.0531110763549805
84,initial,pp,-6.548584938049316
85,initial,pp,-6.854549407958984
86,initial,pp,-6.627532958984375
87,initial,pp,-6.951048851013184
88,initial,pp,-6.419275760650635
89,initial,pp,-6.778116703033447
90,initial,pp,-6.465935707092285
91,initial,pp,-6.347182750701904
92,initial,pp,-8.486198425292969
93,initial,pp,-6.753409385681152
94,initial,pp,-6.3279900550842285
95,initial,pp,-6.48502254486084
96,initial,pp,-6.785788059234619
