item_id,model_state,dative,score
1,initial,pp,-8.904027938842773
2,initial,pp,-8.95508861541748
3,initial,pp,-8.774792671203613
4,initial,pp,-8.868766784667969
5,initial,pp,-8.542448043823242
6,initial,pp,-8.66186237335205
7,initial,pp,-9.136768341064453
8,initial,pp,-8.296409606933594
9,initial,pp,-7.646982669830322
10,initial,pp,-8.384683609008789
11,initial,pp,-6.9993085861206055
12,initial,pp,-6.552672386169434
13,initial,pp,-8.49655818939209
14,initial,pp,-6.5398969650268555
15,initial,pp,-8.497817039489746
16,initial,pp,-8.296409606933594
17,initial,pp,-8.7018404006958
18,initial,pp,-7.94732666015625
19,initial,pp,-8.4501953125
20,initial,pp,-7.966310024261475
21,initial,pp,-8.634449005126953
22,initial,pp,-7.071302890777588
23,initial,pp,-8.747780799865723
24,initial,pp,-8.946871757507324
25,initial,pp,-8.886448860168457
26,initial,pp,-8.751263618469238
27,initial,pp,-8.526448249816895
28,initial,pp,-8.206854820251465
29,initial,pp,-8.520194053649902
30,initial,pp,-8.732699394226074
31,initial,pp,-8.60385513305664
32,initial,pp,-8.946871757507324
33,initial,pp,-8.770661354064941
34,initial,pp,-9.089337348937988
35,initial,pp,-6.782508373260498
36,initial,pp,-7.08060884475708
37,initial,pp,-8.520194053649902
38,initial,pp,-7.8439412117004395
39,initial,pp,-9.238853454589844
40,initial,pp,-8.63094711303711
41,initial,pp,-8.357481002807617
42,initial,pp,-7.933537006378174
43,initial,pp,-7.203375816345215
44,initial,pp,-8.198624610900879
45,initial,pp,-8.367185592651367
46,initial,pp,-8.057923316955566
47,initial,pp,-8.913030624389648
48,initial,pp,-7.484920978546143
49,initial,pp,-7.909351825714111
50,initial,pp,-7.660053253173828
51,initial,pp,-8.192204475402832
52,initial,pp,-7.116087436676025
53,initial,pp,-8.030458450317383
54,initial,pp,-7.775692939758301
55,initial,pp,-7.859787940979004
56,initial,pp,-6.694390773773193
57,initial,pp,-6.343426704406738
58,initial,pp,-7.680253982543945
59,initial,pp,-8.044650077819824
60,initial,pp,-8.2007417678833
61,initial,pp,-8.535911560058594
62,initial,pp,-8.166876792907715
63,initial,pp,-8.820961952209473
64,initial,pp,-9.147491455078125
65,initial,pp,-7.622006416320801
66,initial,pp,-8.817623138427734
67,initial,pp,-6.885728359222412
68,initial,pp,-8.743135452270508
69,initial,pp,-9.603586196899414
70,initial,pp,-8.864083290100098
71,initial,pp,-6.632368564605713
72,initial,pp,-9.57087230682373
73,initial,pp,-9.060078620910645
74,initial,pp,-10.030774116516113
75,initial,pp,-8.074588775634766
76,initial,pp,-7.450917720794678
77,initial,pp,-7.162148952484131
78,initial,pp,-7.4893574714660645
79,initial,pp,-7.839362621307373
80,initial,pp,-8.777961730957031
81,initial,pp,-8.198963165283203
82,initial,pp,-6.7608184814453125
83,initial,pp,-7.476545810699463
84,initial,pp,-7.147049903869629
85,initial,pp,-6.7608184814453125
86,initial,pp,-7.1920952796936035
87,initial,pp,-6.88137149810791
88,initial,pp,-6.7025465965271
89,initial,pp,-7.241944313049316
90,initial,pp,-7.197088718414307
91,initial,pp,-7.22553014755249
92,initial,pp,-8.890257835388184
93,initial,pp,-7.2180047035217285
94,initial,pp,-6.730415344238281
95,initial,pp,-6.92296028137207
96,initial,pp,-7.339322090148926
97,initial,pp,-8.51961612701416
98,initial,pp,-8.987906455993652
99,initial,pp,-7.320396423339844
100,initial,pp,-7.945594787597656
101,initial,pp,-6.6379313468933105
102,initial,pp,-7.983832836151123
103,initial,pp,-8.191965103149414
104,initial,pp,-7.198056697845459
105,initial,pp,-7.68764591217041
106,initial,pp,-8.027241706848145
107,initial,pp,-7.856944561004639
108,initial,pp,-8.740900993347168
109,initial,pp,-7.709694862365723
110,initial,pp,-8.44398307800293
111,initial,pp,-8.073604583740234
112,initial,pp,-7.611952781677246
113,initial,pp,-7.69177770614624
114,initial,pp,-6.631157398223877
115,initial,pp,-8.421554565429688
116,initial,pp,-7.0751848220825195
117,initial,pp,-8.331680297851562
118,initial,pp,-6.770283222198486
119,initial,pp,-8.078596115112305
120,initial,pp,-8.268363952636719
121,initial,pp,-8.098763465881348
122,initial,pp,-8.46841049194336
123,initial,pp,-6.833237648010254
124,initial,pp,-8.490757942199707
125,initial,pp,-7.519181251525879
126,initial,pp,-7.906778812408447
127,initial,pp,-7.433086395263672
128,initial,pp,-8.277398109436035
129,initial,pp,-6.9442620277404785
130,initial,pp,-7.7140045166015625
131,initial,pp,-6.9442620277404785
132,initial,pp,-8.468411445617676
133,initial,pp,-8.660279273986816
134,initial,pp,-7.830868244171143
135,initial,pp,-8.468411445617676
136,initial,pp,-7.906778812408447
137,initial,pp,-8.404964447021484
138,initial,pp,-6.060831546783447
139,initial,pp,-7.990564823150635
140,initial,pp,-8.059964179992676
141,initial,pp,-7.490738868713379
142,initial,pp,-7.490325927734375
143,initial,pp,-7.554993629455566
144,initial,pp,-7.8276495933532715
145,initial,pp,-7.0734100341796875
146,initial,pp,-7.202119827270508
147,initial,pp,-7.571452617645264
148,initial,pp,-7.44069766998291
149,initial,pp,-6.765748977661133
150,initial,pp,-6.255671501159668
151,initial,pp,-7.758390426635742
152,initial,pp,-7.605449676513672
153,initial,pp,-7.753725528717041
154,initial,pp,-7.210002422332764
155,initial,pp,-7.754490852355957
156,initial,pp,-6.570903778076172
157,initial,pp,-6.727024555206299
158,initial,pp,-6.726696968078613
159,initial,pp,-7.502292156219482
160,initial,pp,-8.170658111572266
161,initial,pp,-9.592835426330566
162,initial,pp,-7.5976738929748535
163,initial,pp,-8.783551216125488
164,initial,pp,-7.861989498138428
165,initial,pp,-6.897333145141602
166,initial,pp,-6.145697116851807
167,initial,pp,-7.418074607849121
168,initial,pp,-9.342307090759277
169,initial,pp,-7.668550968170166
170,initial,pp,-6.993040561676025
171,initial,pp,-8.783551216125488
172,initial,pp,-6.846214771270752
173,initial,pp,-7.402259349822998
174,initial,pp,-9.265189170837402
175,initial,pp,-7.3807549476623535
176,initial,pp,-6.897333145141602
177,initial,pp,-9.012742042541504
178,initial,pp,-9.636897087097168
179,initial,pp,-6.322644233703613
180,initial,pp,-8.306021690368652
181,initial,pp,-7.530421257019043
182,initial,pp,-8.245201110839844
183,initial,pp,-6.200177192687988
184,initial,pp,-7.293726444244385
