item_id,model_state,dative,score
1,initial,do,-4.8982720375061035
2,initial,do,-7.401834964752197
3,initial,do,-5.717031478881836
4,initial,do,-5.6522321701049805
5,initial,do,-7.233950138092041
6,initial,do,-8.012907981872559
7,initial,do,-6.154921054840088
8,initial,do,-5.7693352699279785
9,initial,do,-7.742396831512451
10,initial,do,-6.924846172332764
11,initial,do,-7.714461803436279
12,initial,do,-5.0293869972229
13,initial,do,-5.953707695007324
14,initial,do,-6.767512321472168
15,initial,do,-9.259576797485352
16,initial,do,-6.646495342254639
17,initial,do,-6.5791778564453125
18,initial,do,-5.686141014099121
19,initial,do,-5.087954044342041
20,initial,do,-5.243558883666992
21,initial,do,-6.892974376678467
22,initial,do,-7.108471870422363
23,initial,do,-5.800825119018555
24,initial,do,-6.944329738616943
25,initial,do,-6.627822399139404
26,initial,do,-6.8912129402160645
27,initial,do,-6.066286563873291
28,initial,do,-7.2667460441589355
29,initial,do,-6.575838088989258
30,initial,do,-7.60626220703125
31,initial,do,-6.798061370849609
32,initial,do,-7.0556721687316895
33,initial,do,-8.58829116821289
34,initial,do,-7.273645401000977
35,initial,do,-6.450588226318359
36,initial,do,-3.2607789039611816
37,initial,do,-7.719106674194336
38,initial,do,-6.670971393585205
39,initial,do,-7.82714319229126
40,initial,do,-7.856879234313965
41,initial,do,-5.756175994873047
42,initial,do,-6.95318078994751
43,initial,do,-5.950896263122559
44,initial,do,-5.2609734535217285
45,initial,do,-6.262881755828857
46,initial,do,-5.8066558837890625
47,initial,do,-6.474514007568359
48,initial,do,-5.9966864585876465
49,initial,do,-6.178563117980957
50,initial,do,-7.055672645568848
51,initial,do,-5.51485538482666
52,initial,do,-4.225123882293701
53,initial,do,-6.881862640380859
54,initial,do,-5.698910236358643
55,initial,do,-6.9300007820129395
56,initial,do,-5.957371234893799
57,initial,do,-6.55518913269043
58,initial,do,-7.359744071960449
59,initial,do,-6.658822536468506
60,initial,do,-6.665061950683594
61,initial,do,-6.769711494445801
62,initial,do,-6.799757480621338
63,initial,do,-9.812500953674316
64,initial,do,-6.2522501945495605
65,initial,do,-6.359973907470703
66,initial,do,-4.433386325836182
67,initial,do,-6.440077304840088
68,initial,do,-5.234432220458984
69,initial,do,-6.0818071365356445
70,initial,do,-6.596951484680176
71,initial,do,-5.912006855010986
72,initial,do,-6.806929588317871
73,initial,do,-8.198756217956543
74,initial,do,-7.055445194244385
75,initial,do,-4.433347225189209
76,initial,do,-6.13277006149292
77,initial,do,-6.704658031463623
78,initial,do,-8.740447998046875
79,initial,do,-7.721007347106934
80,initial,do,-6.787487030029297
81,initial,do,-7.466804504394531
82,initial,do,-7.318675518035889
83,initial,do,-7.417707920074463
84,initial,do,-6.308218002319336
85,initial,do,-5.9427313804626465
86,initial,do,-8.139772415161133
87,initial,do,-5.385365009307861
88,initial,do,-6.831579685211182
89,initial,do,-5.8683061599731445
90,initial,do,-5.662928104400635
91,initial,do,-7.129024982452393
92,initial,do,-6.363758087158203
93,initial,do,-9.348204612731934
94,initial,do,-7.07799768447876
95,initial,do,-6.054215908050537
96,initial,do,-5.081094741821289
97,initial,do,-6.344703674316406
98,initial,do,-6.931797981262207
99,initial,do,-5.6031904220581055
100,initial,do,-5.49536657333374
101,initial,do,-6.977253437042236
102,initial,do,-6.815474510192871
103,initial,do,-9.057901382446289
104,initial,do,-7.476402282714844
105,initial,do,-6.146780490875244
106,initial,do,-5.343274116516113
107,initial,do,-7.810580253601074
108,initial,do,-5.408273220062256
109,initial,do,-8.362225532531738
110,initial,do,-7.003662109375
111,initial,do,-6.186131000518799
112,initial,do,-6.378570556640625
113,initial,do,-6.106597423553467
114,initial,do,-6.546881198883057
115,initial,do,-7.513915061950684
116,initial,do,-5.211312294006348
117,initial,do,-7.271104335784912
118,initial,do,-7.732722759246826
119,initial,do,-7.248530864715576
120,initial,do,-5.3095703125
121,initial,do,-7.494809150695801
122,initial,do,-5.164517879486084
123,initial,do,-5.034218788146973
124,initial,do,-6.9100661277771
125,initial,do,-6.275582790374756
126,initial,do,-7.168285369873047
127,initial,do,-6.783828258514404
128,initial,do,-6.910444736480713
129,initial,do,-5.768713474273682
130,initial,do,-6.091804504394531
131,initial,do,-5.605408191680908
132,initial,do,-4.576098442077637
133,initial,do,-7.003136157989502
134,initial,do,-4.295228481292725
135,initial,do,-5.393543243408203
136,initial,do,-5.198975086212158
137,initial,do,-5.924404621124268
138,initial,do,-5.408522129058838
139,initial,do,-7.540919780731201
140,initial,do,-4.381496429443359
141,initial,do,-6.032397270202637
142,initial,do,-4.990858554840088
143,initial,do,-5.69472599029541
144,initial,do,-6.808002948760986
145,initial,do,-7.546574115753174
146,initial,do,-5.614046573638916
147,initial,do,-7.56557559967041
148,initial,do,-9.143284797668457
149,initial,do,-7.501112937927246
150,initial,do,-6.708251953125
151,initial,do,-6.467251300811768
152,initial,do,-5.263681411743164
153,initial,do,-6.665061950683594
154,initial,do,-4.726015090942383
155,initial,do,-7.089916229248047
156,initial,do,-6.91445255279541
157,initial,do,-7.691936492919922
158,initial,do,-6.785271167755127
159,initial,do,-8.053513526916504
160,initial,do,-4.869783878326416
161,initial,do,-6.318234920501709
162,initial,do,-6.015173435211182
163,initial,do,-6.093180179595947
164,initial,do,-6.577053546905518
165,initial,do,-6.2798171043396
166,initial,pp,-6.977442264556885
167,initial,pp,-6.819014549255371
168,initial,pp,-6.192622661590576
169,initial,pp,-5.886906623840332
170,initial,pp,-5.943465232849121
171,initial,pp,-7.580026626586914
172,initial,pp,-4.553203105926514
173,initial,pp,-5.630617618560791
174,initial,pp,-5.882004737854004
175,initial,pp,-6.827658653259277
176,initial,pp,-7.609699726104736
