item_id,model_state,score
0,initial,-6.4750447273254395
1,initial,-8.52408504486084
2,initial,-6.7030029296875
3,initial,-7.0819244384765625
4,initial,-5.7398529052734375
5,initial,-8.185172080993652
6,initial,-6.137136459350586
7,initial,-7.804901123046875
8,initial,-6.326879978179932
9,initial,-6.6037068367004395
10,initial,-7.33486795425415
11,initial,-6.2266845703125
12,initial,-6.353847026824951
13,initial,-6.60841703414917
14,initial,-6.235456466674805
15,initial,-6.482460021972656
16,initial,-7.298538684844971
17,initial,-6.2266845703125
18,initial,-7.977663516998291
19,initial,-6.7030029296875
20,initial,-7.417603969573975
21,initial,-7.382412433624268
22,initial,-7.64093017578125
23,initial,-6.88689661026001
24,initial,-6.081737041473389
25,initial,-7.382412433624268
26,initial,-7.836156845092773
27,initial,-7.26265287399292
28,initial,-6.266209125518799
29,initial,-7.836156845092773
30,initial,-6.713454246520996
31,initial,-7.84896993637085
32,initial,-6.61568021774292
33,initial,-7.867894649505615
34,initial,-8.51213550567627
35,initial,-7.1545023918151855
36,initial,-6.74293851852417
37,initial,-7.278371334075928
38,initial,-6.521602630615234
39,initial,-7.0585551261901855
40,initial,-7.188370227813721
41,initial,-6.216675758361816
42,initial,-7.184897422790527
43,initial,-6.397396087646484
44,initial,-7.046868324279785
45,initial,-8.084600448608398
46,initial,-6.6117262840271
47,initial,-6.981152534484863
48,initial,-7.7785563468933105
49,initial,-7.591111183166504
50,initial,-7.750652313232422
51,initial,-7.257929801940918
52,initial,-6.410045146942139
53,initial,-7.165461540222168
54,initial,-7.667010307312012
55,initial,-6.735350131988525
56,initial,-6.938027381896973
57,initial,-6.729025363922119
58,initial,-6.516410827636719
59,initial,-6.728516578674316
60,initial,-6.542661190032959
61,initial,-7.502893924713135
62,initial,-8.230151176452637
63,initial,-8.944847106933594
64,initial,-8.243636131286621
65,initial,-7.328911304473877
66,initial,-7.702003002166748
67,initial,-6.568007946014404
68,initial,-7.581524848937988
69,initial,-6.7158427238464355
70,initial,-8.205622673034668
71,initial,-6.451154708862305
72,initial,-7.281468868255615
