item_id,model_state,score
0,initial,-6.2094407081604
1,initial,-8.654812812805176
2,initial,-7.049622058868408
3,initial,-7.121174335479736
4,initial,-5.933828830718994
5,initial,-8.61365795135498
6,initial,-6.207376480102539
7,initial,-8.306780815124512
8,initial,-6.036062240600586
9,initial,-6.948188781738281
10,initial,-7.279933929443359
11,initial,-6.330957889556885
12,initial,-6.332381725311279
13,initial,-6.377784729003906
14,initial,-6.427535533905029
15,initial,-6.717249870300293
16,initial,-8.012168884277344
17,initial,-6.330957889556885
18,initial,-7.771585941314697
19,initial,-7.049622058868408
20,initial,-7.437587738037109
21,initial,-7.782359600067139
22,initial,-7.578977108001709
23,initial,-6.623763084411621
24,initial,-6.137145519256592
25,initial,-7.782359600067139
26,initial,-7.529109954833984
27,initial,-6.931222438812256
28,initial,-6.551670074462891
29,initial,-7.529109954833984
30,initial,-6.910460948944092
31,initial,-7.684776782989502
32,initial,-6.183078289031982
33,initial,-7.93157434463501
34,initial,-8.533441543579102
35,initial,-7.089686393737793
36,initial,-6.54337739944458
37,initial,-7.349441051483154
38,initial,-6.332918167114258
39,initial,-7.712107181549072
40,initial,-7.654417514801025
41,initial,-5.98750114440918
42,initial,-7.0697150230407715
43,initial,-6.140068054199219
44,initial,-6.932021617889404
45,initial,-8.124863624572754
46,initial,-6.334178924560547
47,initial,-7.185484886169434
48,initial,-7.970136642456055
49,initial,-7.434500217437744
50,initial,-7.508506774902344
51,initial,-7.630313873291016
52,initial,-6.684640407562256
53,initial,-6.779969215393066
54,initial,-6.841871738433838
55,initial,-6.7676191329956055
56,initial,-6.801127910614014
57,initial,-7.192798614501953
58,initial,-7.072696685791016
59,initial,-6.7318339347839355
60,initial,-7.035939693450928
61,initial,-8.117445945739746
62,initial,-8.35129451751709
63,initial,-8.334692001342773
64,initial,-8.450091361999512
65,initial,-7.308722019195557
66,initial,-7.690485000610352
67,initial,-6.76659631729126
68,initial,-7.621824264526367
69,initial,-6.71654748916626
70,initial,-8.506190299987793
71,initial,-6.7418694496154785
72,initial,-7.5527825355529785
73,initial,-8.067217826843262
74,initial,-8.265689849853516
75,initial,-8.549644470214844
76,initial,-7.911493301391602
77,initial,-6.870436191558838
78,initial,-7.514062404632568
79,initial,-6.8408894538879395
80,initial,-5.97098445892334
81,initial,-7.800081253051758
82,initial,-6.702691078186035
83,initial,-6.191604137420654
84,initial,-6.056193828582764
85,initial,-5.8946533203125
86,initial,-6.2017316818237305
87,initial,-7.27962589263916
88,initial,-8.276498794555664
89,initial,-6.02432918548584
90,initial,-6.817818641662598
91,initial,-7.018899440765381
92,initial,-6.8395490646362305
93,initial,-5.529142379760742
94,initial,-6.444790840148926
95,initial,-6.589699745178223
96,initial,-7.814111232757568
97,initial,-5.2104082107543945
98,initial,-6.359996795654297
99,initial,-5.515172958374023
100,initial,-7.689035892486572
101,initial,-6.483677387237549
102,initial,-6.70639181137085
103,initial,-6.9375901222229
104,initial,-7.2304301261901855
105,initial,-6.924868106842041
106,initial,-5.6234893798828125
107,initial,-7.347113609313965
108,initial,-7.2304301261901855
109,initial,-5.718943119049072
110,initial,-8.170143127441406
111,initial,-6.82254695892334
112,initial,-6.441821098327637
113,initial,-7.4964680671691895
114,initial,-6.8149800300598145
115,initial,-6.194278717041016
116,initial,-6.960013389587402
117,initial,-8.009303092956543
118,initial,-6.715295314788818
119,initial,-6.99722957611084
120,initial,-7.544947147369385
121,initial,-7.381195068359375
122,initial,-5.660597324371338
123,initial,-6.35922384262085
124,initial,-6.671159267425537
125,initial,-5.660597324371338
126,initial,-7.707178115844727
127,initial,-6.67720365524292
128,initial,-7.166213512420654
129,initial,-6.411464691162109
130,initial,-6.493643283843994
131,initial,-5.971818447113037
132,initial,-7.062675476074219
133,initial,-6.885803699493408
134,initial,-6.091310024261475
135,initial,-7.286325454711914
136,initial,-6.7197747230529785
137,initial,-7.737122058868408
138,initial,-6.531935691833496
139,initial,-7.600894451141357
140,initial,-6.698187351226807
141,initial,-6.129175662994385
142,initial,-7.614515781402588
143,initial,-6.270064353942871
144,initial,-7.103293418884277
145,initial,-7.273458957672119
146,initial,-6.923952579498291
147,initial,-6.899675369262695
148,initial,-7.213909149169922
149,initial,-6.694849967956543
150,initial,-7.3581743240356445
151,initial,-7.356813430786133
152,initial,-6.183640480041504
153,initial,-6.052903175354004
154,initial,-6.5988969802856445
155,initial,-7.004764556884766
156,initial,-6.5988969802856445
157,initial,-6.781845569610596
158,initial,-6.592463493347168
159,initial,-6.614049434661865
160,initial,-7.080433368682861
161,initial,-6.804807186126709
162,initial,-7.767472743988037
163,initial,-8.368208885192871
164,initial,-7.380075454711914
165,initial,-7.3659563064575195
166,initial,-6.417050838470459
167,initial,-6.957965850830078
168,initial,-8.631226539611816
169,initial,-6.578087329864502
170,initial,-8.365680694580078
171,initial,-7.346339225769043
172,initial,-7.8960957527160645
173,initial,-7.271678924560547
174,initial,-7.479433536529541
175,initial,-7.102358341217041
176,initial,-8.017118453979492
177,initial,-7.815135478973389
178,initial,-6.133834362030029
179,initial,-7.8188252449035645
180,initial,-5.2805962562561035
181,initial,-5.818905353546143
182,initial,-5.83074426651001
183,initial,-5.644571304321289
184,initial,-6.833470821380615
185,initial,-6.962140083312988
186,initial,-5.825957775115967
187,initial,-7.209480285644531
188,initial,-6.870993614196777
189,initial,-7.216891765594482
190,initial,-7.582368850708008
191,initial,-7.089615821838379
