item_id,model_state,dative,score
1,initial,do,-4.615456581115723
2,initial,do,-7.189942836761475
3,initial,do,-5.769189357757568
4,initial,do,-5.584160804748535
5,initial,do,-6.9963274002075195
6,initial,do,-8.615096092224121
7,initial,do,-5.62961483001709
8,initial,do,-6.0721235275268555
9,initial,do,-7.267021656036377
10,initial,do,-7.198257923126221
11,initial,do,-7.5944085121154785
12,initial,do,-4.9110798835754395
13,initial,do,-5.39758825302124
14,initial,do,-6.978885650634766
15,initial,do,-8.75671672821045
16,initial,do,-6.37691593170166
17,initial,do,-7.295682907104492
18,initial,do,-5.404603004455566
19,initial,do,-4.928849220275879
20,initial,do,-5.718295097351074
21,initial,do,-7.2404022216796875
22,initial,do,-6.6405158042907715
23,initial,do,-6.056524276733398
24,initial,do,-6.841039657592773
25,initial,do,-6.4596333503723145
26,initial,do,-6.404573440551758
27,initial,do,-6.220771312713623
28,initial,do,-6.766821384429932
29,initial,do,-6.46426248550415
30,initial,do,-7.389894008636475
31,initial,do,-6.661943435668945
32,initial,do,-6.434665203094482
33,initial,do,-8.349047660827637
34,initial,do,-7.064909934997559
35,initial,do,-6.638664245605469
36,initial,do,-3.411726474761963
37,initial,do,-7.5261993408203125
38,initial,do,-7.137848854064941
39,initial,do,-7.376513481140137
40,initial,do,-7.685092449188232
41,initial,do,-5.6218953132629395
42,initial,do,-6.855404853820801
43,initial,do,-6.3997802734375
44,initial,do,-5.253470420837402
45,initial,do,-6.1745100021362305
46,initial,do,-5.835372447967529
47,initial,do,-6.509063243865967
48,initial,do,-5.870025634765625
49,initial,do,-5.948766708374023
50,initial,do,-6.434665203094482
51,initial,do,-5.652845859527588
52,initial,do,-3.9331142902374268
53,initial,do,-6.7562432289123535
54,initial,do,-5.598365306854248
55,initial,do,-7.497232913970947
56,initial,do,-5.981295585632324
57,initial,do,-6.320179462432861
58,initial,do,-6.694070339202881
59,initial,do,-6.0945305824279785
60,initial,do,-6.393908500671387
61,initial,do,-7.089293479919434
62,initial,do,-6.5716400146484375
63,initial,do,-9.094057083129883
64,initial,do,-5.756994724273682
65,initial,do,-5.9476237297058105
66,initial,do,-4.452381134033203
67,initial,do,-6.55787467956543
68,initial,do,-5.3102569580078125
69,initial,do,-5.811278820037842
70,initial,do,-6.854161262512207
