item_id,model_state,dative,score
1,initial,do,-4.8666815757751465
2,initial,do,-7.961402416229248
3,initial,do,-6.147170543670654
4,initial,do,-5.596508026123047
5,initial,do,-7.387856960296631
6,initial,do,-8.337275505065918
7,initial,do,-5.80120849609375
8,initial,do,-5.820798397064209
9,initial,do,-8.151973724365234
10,initial,do,-7.029585361480713
11,initial,do,-7.867456912994385
12,initial,do,-5.28022575378418
13,initial,do,-6.056055068969727
14,initial,do,-7.217431545257568
15,initial,do,-8.689651489257812
16,initial,do,-6.860354900360107
17,initial,do,-6.850991725921631
18,initial,do,-5.576956272125244
19,initial,do,-5.336991786956787
20,initial,do,-5.814105987548828
21,initial,do,-7.475440979003906
22,initial,do,-7.2246599197387695
23,initial,do,-6.298380374908447
24,initial,do,-7.62808084487915
25,initial,do,-6.75450325012207
26,initial,do,-6.790811061859131
27,initial,do,-6.598669528961182
28,initial,do,-7.692530155181885
29,initial,do,-7.08671236038208
30,initial,do,-7.942069053649902
31,initial,do,-7.22273063659668
32,initial,do,-6.647400856018066
33,initial,do,-8.44275188446045
34,initial,do,-6.951392650604248
35,initial,do,-7.016096115112305
36,initial,do,-3.399935483932495
37,initial,do,-8.493559837341309
38,initial,do,-6.828921318054199
39,initial,do,-7.806685447692871
40,initial,do,-8.341623306274414
41,initial,do,-6.6264753341674805
42,initial,do,-7.302574634552002
43,initial,do,-7.009134769439697
44,initial,do,-6.011409759521484
45,initial,do,-6.3864545822143555
46,initial,do,-5.931778430938721
47,initial,do,-6.480854034423828
48,initial,do,-5.934179306030273
49,initial,do,-6.195591449737549
50,initial,do,-6.647400856018066
51,initial,do,-6.1716084480285645
52,initial,do,-4.1295294761657715
53,initial,do,-6.9903130531311035
54,initial,do,-6.131839275360107
55,initial,do,-7.63797664642334
56,initial,do,-6.428691387176514
57,initial,do,-7.305450916290283
58,initial,do,-7.147404670715332
59,initial,do,-6.933521270751953
60,initial,do,-6.990728855133057
61,initial,do,-6.939891815185547
62,initial,do,-7.393437385559082
63,initial,do,-9.35860824584961
64,initial,do,-6.3804240226745605
65,initial,do,-6.260092258453369
66,initial,do,-4.236924171447754
67,initial,do,-6.718212127685547
68,initial,do,-5.222128868103027
69,initial,do,-6.607304573059082
70,initial,do,-6.792037487030029
71,initial,do,-5.992361068725586
72,initial,do,-6.912225246429443
73,initial,do,-8.762535095214844
74,initial,do,-7.220139026641846
75,initial,do,-4.648824214935303
76,initial,do,-6.346292972564697
