item_id,model_state,do,pp
0,initial,-7.432875156402588,-6.024354457855225
1,initial,-7.936783790588379,-7.054386138916016
2,initial,-7.300373077392578,-6.8404011726379395
3,initial,-8.83430290222168,-8.35964298248291
4,initial,-7.786546230316162,-5.948890686035156
5,initial,-8.08439826965332,-7.246852874755859
6,initial,-9.132747650146484,-7.565114498138428
7,initial,-8.222151756286621,-7.153550624847412
8,initial,-6.990695953369141,-6.066562652587891
9,initial,-7.300373077392578,-6.8404011726379395
10,initial,-9.402023315429688,-7.725732803344727
11,initial,-7.144161224365234,-6.695323467254639
12,initial,-8.559610366821289,-6.444232940673828
13,initial,-9.492216110229492,-7.348174571990967
14,initial,-6.990695953369141,-6.066562652587891
15,initial,-8.813104629516602,-8.004328727722168
16,initial,-7.59478759765625,-6.942572116851807
17,initial,-7.446899890899658,-6.689854145050049
18,initial,-9.048665046691895,-8.13479232788086
19,initial,-7.342374324798584,-6.441722393035889
20,initial,-7.604883670806885,-6.157482147216797
21,initial,-8.38017749786377,-6.935478210449219
22,initial,-9.508883476257324,-7.976022720336914
23,initial,-8.435750007629395,-7.102410316467285
24,initial,-9.399238586425781,-7.432008743286133
25,initial,-8.435750007629395,-7.102410316467285
26,initial,-9.801992416381836,-7.922352313995361
27,initial,-9.578872680664062,-7.627384185791016
28,initial,-7.760310649871826,-7.11809778213501
29,initial,-10.016308784484863,-8.23239803314209
30,initial,-8.201363563537598,-6.8405327796936035
31,initial,-8.846150398254395,-6.972326278686523
32,initial,-9.508882522583008,-7.976023197174072
33,initial,-8.846148490905762,-6.972326278686523
34,initial,-8.584965705871582,-6.9103684425354
35,initial,-9.279987335205078,-7.6807637214660645
36,initial,-7.76030969619751,-7.118096828460693
37,initial,-8.846148490905762,-6.972326278686523
38,initial,-7.565384387969971,-6.424336910247803
39,initial,-7.467172145843506,-6.143733024597168
40,initial,-7.77358865737915,-6.413301467895508
41,initial,-7.778275966644287,-6.894229412078857
42,initial,-8.082056999206543,-7.472089767456055
43,initial,-8.716099739074707,-8.031159400939941
44,initial,-8.30980110168457,-6.363247394561768
45,initial,-7.924050331115723,-6.562204837799072
46,initial,-8.343962669372559,-6.4089250564575195
47,initial,-8.009870529174805,-7.338648319244385
48,initial,-9.08424186706543,-7.8382673263549805
49,initial,-7.91254997253418,-6.992812633514404
50,initial,-8.305242538452148,-7.420968055725098
51,initial,-9.367902755737305,-8.231549263000488
52,initial,-8.100446701049805,-7.296022415161133
53,initial,-8.804250717163086,-7.113288879394531
54,initial,-8.44442081451416,-7.6672587394714355
55,initial,-8.400810241699219,-6.7487101554870605
56,initial,-7.860103130340576,-6.2250494956970215
57,initial,-7.5072760581970215,-6.9014763832092285
58,initial,-8.27546215057373,-6.780370712280273
59,initial,-7.823627948760986,-6.806272983551025
60,initial,-8.562422752380371,-7.564477443695068
61,initial,-9.177568435668945,-8.458928108215332
62,initial,-10.464573860168457,-8.429780006408691
63,initial,-10.456838607788086,-8.880505561828613
64,initial,-8.159686088562012,-8.119011878967285
65,initial,-8.340333938598633,-7.0162739753723145
66,initial,-8.700819969177246,-7.99190616607666
67,initial,-10.699525833129883,-9.025362968444824
68,initial,-8.464935302734375,-6.3900604248046875
69,initial,-8.785957336425781,-7.3695902824401855
70,initial,-8.691723823547363,-7.132800579071045
71,initial,-10.651552200317383,-8.744965553283691
72,initial,-7.538453578948975,-6.168960094451904
73,initial,-8.467190742492676,-6.666790962219238
74,initial,-8.183833122253418,-6.759531497955322
75,initial,-9.99425983428955,-7.763853073120117
76,initial,-9.031486511230469,-7.9324493408203125
77,initial,-10.092779159545898,-8.396626472473145
78,initial,-7.967077732086182,-7.544496059417725
79,initial,-7.997198581695557,-7.875009059906006
80,initial,-6.4598517417907715,-5.611298084259033
81,initial,-6.4807257652282715,-5.662210941314697
82,initial,-8.186983108520508,-7.110416889190674
83,initial,-7.090249061584473,-6.482065200805664
84,initial,-7.095968723297119,-6.626941680908203
85,initial,-8.354365348815918,-7.429189682006836
86,initial,-8.037797927856445,-7.14475679397583
87,initial,-7.239093780517578,-6.826046466827393
88,initial,-7.123350143432617,-6.549338340759277
89,initial,-6.234417915344238,-6.069535732269287
90,initial,-6.9591965675354,-5.902047157287598
91,initial,-9.026589393615723,-7.975801467895508
92,initial,-6.333049774169922,-5.909592628479004
93,initial,-7.267845153808594,-6.5037360191345215
94,initial,-7.574591159820557,-6.551333904266357
95,initial,-7.376564979553223,-6.884561061859131
96,initial,-6.7638068199157715,-5.778608798980713
97,initial,-7.055512428283691,-6.038468837738037
98,initial,-8.399530410766602,-7.638267517089844
99,initial,-6.520719528198242,-5.579101085662842
100,initial,-8.126431465148926,-5.747828960418701
101,initial,-8.0525484085083,-6.734517574310303
102,initial,-8.978090286254883,-7.11722993850708
103,initial,-8.056288719177246,-6.358985424041748
104,initial,-8.056288719177246,-6.358985424041748
105,initial,-7.551844596862793,-6.4388017654418945
106,initial,-8.664582252502441,-6.950660705566406
107,initial,-7.93372917175293,-6.098422527313232
108,initial,-7.635044574737549,-5.493636608123779
109,initial,-9.666522026062012,-7.878972053527832
110,initial,-8.752754211425781,-7.16162633895874
111,initial,-8.23236083984375,-6.493986129760742
112,initial,-9.018513679504395,-7.78604793548584
113,initial,-8.9686918258667,-7.224643707275391
114,initial,-7.891870975494385,-6.586766242980957
