item_id,model_state,dative,score
1,initial,pp,-8.085814476013184
2,initial,pp,-8.380192756652832
3,initial,pp,-7.863036632537842
4,initial,pp,-8.683914184570312
5,initial,pp,-7.5889201164245605
6,initial,pp,-7.863017559051514
7,initial,pp,-8.40372085571289
8,initial,pp,-7.716773986816406
9,initial,pp,-7.120551586151123
10,initial,pp,-7.935047149658203
11,initial,pp,-6.8875274658203125
12,initial,pp,-5.925030708312988
13,initial,pp,-8.019980430603027
14,initial,pp,-6.000917434692383
15,initial,pp,-7.936797618865967
16,initial,pp,-7.716773986816406
17,initial,pp,-8.442606925964355
18,initial,pp,-7.7442240715026855
19,initial,pp,-7.742422103881836
20,initial,pp,-7.3487114906311035
21,initial,pp,-8.136985778808594
22,initial,pp,-7.024608135223389
23,initial,pp,-8.636916160583496
24,initial,pp,-8.258990287780762
25,initial,pp,-8.611343383789062
26,initial,pp,-8.39068603515625
27,initial,pp,-8.157575607299805
28,initial,pp,-7.863872051239014
29,initial,pp,-8.271583557128906
30,initial,pp,-8.441652297973633
31,initial,pp,-8.181962013244629
32,initial,pp,-8.258990287780762
33,initial,pp,-8.441661834716797
34,initial,pp,-8.956303596496582
35,initial,pp,-6.3654351234436035
36,initial,pp,-6.7968316078186035
37,initial,pp,-8.271583557128906
38,initial,pp,-7.526428699493408
39,initial,pp,-9.135964393615723
40,initial,pp,-8.39931583404541
41,initial,pp,-7.463532447814941
42,initial,pp,-7.127631664276123
43,initial,pp,-6.275362491607666
44,initial,pp,-7.770625114440918
45,initial,pp,-8.355890274047852
46,initial,pp,-7.386864185333252
47,initial,pp,-8.026402473449707
48,initial,pp,-7.400370121002197
49,initial,pp,-6.788841247558594
50,initial,pp,-6.846893310546875
51,initial,pp,-7.679134845733643
52,initial,pp,-6.467225551605225
53,initial,pp,-7.986678123474121
54,initial,pp,-7.63795280456543
55,initial,pp,-7.252015113830566
56,initial,pp,-6.27918004989624
57,initial,pp,-5.9196906089782715
58,initial,pp,-7.559950351715088
59,initial,pp,-7.284231662750244
60,initial,pp,-7.849693298339844
61,initial,pp,-8.485958099365234
62,initial,pp,-8.145119667053223
63,initial,pp,-8.189085960388184
64,initial,pp,-8.335586547851562
65,initial,pp,-7.393625259399414
66,initial,pp,-8.166863441467285
67,initial,pp,-6.342813968658447
68,initial,pp,-8.609700202941895
69,initial,pp,-8.54546070098877
70,initial,pp,-7.904271602630615
71,initial,pp,-5.820333003997803
72,initial,pp,-8.201139450073242
73,initial,pp,-8.068377494812012
74,initial,pp,-9.066176414489746
75,initial,pp,-8.153449058532715
76,initial,pp,-7.515151500701904
77,initial,pp,-7.07376766204834
78,initial,pp,-6.3862762451171875
79,initial,pp,-7.6285624504089355
80,initial,pp,-8.681946754455566
81,initial,pp,-8.240823745727539
82,initial,pp,-6.687014102935791
83,initial,pp,-7.134222507476807
84,initial,pp,-6.6328020095825195
85,initial,pp,-6.687014102935791
86,initial,pp,-6.9042205810546875
87,initial,pp,-7.093053340911865
88,initial,pp,-6.47595739364624
89,initial,pp,-7.03801155090332
90,initial,pp,-6.750616550445557
91,initial,pp,-6.5771355628967285
92,initial,pp,-8.647255897521973
93,initial,pp,-6.816004753112793
94,initial,pp,-6.622583389282227
95,initial,pp,-6.632558822631836
96,initial,pp,-7.0265631675720215
97,initial,pp,-8.416428565979004
98,initial,pp,-8.367449760437012
99,initial,pp,-7.3289361000061035
100,initial,pp,-7.904546737670898
101,initial,pp,-6.42310094833374
102,initial,pp,-7.650753021240234
103,initial,pp,-7.746365547180176
104,initial,pp,-6.9651570320129395
105,initial,pp,-7.597332000732422
106,initial,pp,-8.032462120056152
107,initial,pp,-6.875619411468506
108,initial,pp,-7.946841239929199
109,initial,pp,-7.563659191131592
110,initial,pp,-8.125932693481445
111,initial,pp,-7.547911167144775
112,initial,pp,-7.511322498321533
113,initial,pp,-7.5081467628479
114,initial,pp,-6.532995223999023
115,initial,pp,-7.698185443878174
116,initial,pp,-6.818593978881836
117,initial,pp,-8.195636749267578
118,initial,pp,-6.851205825805664
119,initial,pp,-7.990390777587891
120,initial,pp,-8.13891887664795
121,initial,pp,-7.683473587036133
122,initial,pp,-8.099228858947754
123,initial,pp,-6.923630237579346
124,initial,pp,-8.185922622680664
125,initial,pp,-7.220236778259277
126,initial,pp,-7.477311611175537
127,initial,pp,-6.4585795402526855
128,initial,pp,-8.160012245178223
129,initial,pp,-7.146494388580322
130,initial,pp,-6.645726680755615
131,initial,pp,-7.146494388580322
132,initial,pp,-8.099226951599121
133,initial,pp,-8.166634559631348
134,initial,pp,-7.279569149017334
135,initial,pp,-8.099226951599121
136,initial,pp,-7.4773125648498535
137,initial,pp,-7.831569194793701
138,initial,pp,-5.943145275115967
139,initial,pp,-7.461705684661865
140,initial,pp,-7.875871658325195
141,initial,pp,-7.386780738830566
142,initial,pp,-7.529816627502441
143,initial,pp,-7.385454177856445
144,initial,pp,-7.719346046447754
145,initial,pp,-6.369640350341797
146,initial,pp,-7.140594482421875
147,initial,pp,-7.910676956176758
148,initial,pp,-7.443119049072266
149,initial,pp,-6.8532514572143555
150,initial,pp,-6.079765796661377
151,initial,pp,-8.041912078857422
152,initial,pp,-7.0532121658325195
153,initial,pp,-7.3170647621154785
154,initial,pp,-7.230224609375
155,initial,pp,-7.37221622467041
156,initial,pp,-6.640425205230713
157,initial,pp,-6.286052703857422
158,initial,pp,-6.588728904724121
159,initial,pp,-7.135329246520996
160,initial,pp,-7.8092942237854
161,initial,pp,-8.75074291229248
162,initial,pp,-7.382275104522705
163,initial,pp,-8.384333610534668
164,initial,pp,-7.0099639892578125
165,initial,pp,-7.3014984130859375
166,initial,pp,-5.767894744873047
167,initial,pp,-7.518226623535156
168,initial,pp,-8.917513847351074
169,initial,pp,-7.555667400360107
170,initial,pp,-6.906661510467529
171,initial,pp,-8.384333610534668
172,initial,pp,-5.978237628936768
173,initial,pp,-6.827150344848633
174,initial,pp,-8.62935733795166
175,initial,pp,-6.658483028411865
176,initial,pp,-7.3014984130859375
177,initial,pp,-7.8567795753479
178,initial,pp,-8.66995620727539
179,initial,pp,-6.457409381866455
180,initial,pp,-8.585811614990234
181,initial,pp,-7.523045539855957
182,initial,pp,-7.794382095336914
183,initial,pp,-6.642543315887451
184,initial,pp,-7.385154724121094
185,initial,pp,-6.836409091949463
186,initial,pp,-6.692261695861816
187,initial,pp,-6.187492370605469
188,initial,pp,-6.325325965881348
189,initial,pp,-6.51370906829834
190,initial,pp,-5.500898361206055
191,initial,pp,-6.768057823181152
192,initial,pp,-7.059136867523193
193,initial,pp,-6.836538791656494
194,initial,pp,-6.6799726486206055
195,initial,pp,-6.923336982727051
196,initial,pp,-6.304710388183594
197,initial,pp,-7.780017852783203
198,initial,pp,-6.516073703765869
199,initial,pp,-6.394309997558594
200,initial,pp,-8.02711296081543
201,initial,pp,-5.9722394943237305
202,initial,pp,-5.993649005889893
203,initial,pp,-8.42176342010498
204,initial,pp,-7.440321922302246
205,initial,pp,-7.988239765167236
206,initial,pp,-7.158483028411865
207,initial,pp,-7.5273895263671875
208,initial,pp,-6.679421424865723
209,initial,pp,-7.603823184967041
210,initial,pp,-6.9089741706848145
211,initial,pp,-8.064435958862305
212,initial,pp,-7.073514461517334
213,initial,pp,-7.087427139282227
214,initial,pp,-7.764096736907959
215,initial,pp,-7.328915596008301
216,initial,pp,-6.075459003448486
217,initial,pp,-7.222462177276611
218,initial,pp,-7.592051029205322
219,initial,pp,-7.3034210205078125
220,initial,pp,-7.400487422943115
221,initial,do,-8.27894115447998
222,initial,do,-7.952247619628906
223,initial,do,-7.132238864898682
224,initial,do,-6.83680534362793
225,initial,do,-8.152543067932129
226,initial,do,-7.38071870803833
227,initial,do,-8.056962013244629
228,initial,do,-8.662303924560547
229,initial,do,-8.31351375579834
230,initial,do,-7.988733768463135
231,initial,do,-7.780892372131348
232,initial,do,-8.08996295928955
233,initial,do,-8.05383014678955
234,initial,do,-8.662303924560547
235,initial,do,-6.50229549407959
236,initial,do,-7.5512871742248535
237,initial,do,-7.863800048828125
238,initial,do,-7.641593933105469
239,initial,do,-8.117293357849121
240,initial,do,-7.336357593536377
241,initial,do,-8.05383014678955
242,initial,do,-8.034472465515137
243,initial,do,-8.403039932250977
244,initial,do,-7.641593933105469
245,initial,do,-8.441468238830566
246,initial,do,-6.434301853179932
247,initial,do,-8.034758567810059
248,initial,do,-7.915003776550293
249,initial,do,-7.7426581382751465
250,initial,do,-7.324823379516602
251,initial,do,-7.809529781341553
252,initial,do,-7.42431116104126
253,initial,do,-8.366825103759766
254,initial,do,-8.227884292602539
255,initial,do,-8.51584529876709
256,initial,do,-8.117712020874023
257,initial,do,-7.457475662231445
258,initial,do,-8.227884292602539
259,initial,do,-6.242128849029541
260,initial,do,-7.809529781341553
261,initial,do,-7.324823379516602
262,initial,do,-6.1571550369262695
263,initial,do,-7.9618964195251465
264,initial,pp,-7.487462520599365
265,initial,pp,-7.783573150634766
266,initial,pp,-7.092818737030029
267,initial,pp,-6.580422401428223
268,initial,pp,-7.511305332183838
269,initial,pp,-7.314566612243652
270,initial,pp,-7.450804710388184
271,initial,pp,-7.906529903411865
272,initial,pp,-7.914639472961426
273,initial,pp,-7.367796897888184
274,initial,pp,-7.52982234954834
275,initial,pp,-7.468107223510742
276,initial,pp,-7.7228593826293945
277,initial,pp,-7.906529903411865
278,initial,pp,-6.415537357330322
279,initial,pp,-7.178650379180908
280,initial,pp,-7.542622089385986
281,initial,pp,-7.035144329071045
282,initial,pp,-7.452805995941162
283,initial,pp,-7.107273578643799
284,initial,do,-7.728081703186035
285,initial,do,-6.735771656036377
286,initial,do,-8.279356002807617
287,initial,do,-7.629977226257324
288,initial,do,-7.9171929359436035
289,initial,do,-6.938208103179932
290,initial,do,-6.793820381164551
291,initial,do,-8.070230484008789
292,initial,do,-7.9171929359436035
293,initial,do,-7.2965898513793945
294,initial,do,-6.410719871520996
295,initial,do,-7.625114440917969
296,initial,do,-6.46235990524292
297,initial,do,-7.856972694396973
298,initial,do,-7.688017845153809
299,initial,do,-7.6282525062561035
300,initial,do,-7.783397674560547
301,initial,do,-7.096433639526367
302,initial,do,-7.649714946746826
303,initial,do,-7.453117370605469
304,initial,do,-7.1976847648620605
305,initial,do,-6.793820381164551
306,initial,do,-7.422215461730957
307,initial,do,-7.191094398498535
308,initial,do,-7.629977226257324
309,initial,do,-7.1758036613464355
310,initial,do,-6.1413164138793945
311,initial,do,-7.863949298858643
312,initial,do,-7.629977226257324
313,initial,do,-8.301772117614746
314,initial,do,-6.674567699432373
315,initial,do,-7.670274257659912
316,initial,do,-7.835834503173828
317,initial,do,-8.659321784973145
318,initial,do,-6.1413164138793945
319,initial,do,-7.096433639526367
320,initial,do,-6.946020126342773
321,initial,do,-6.954514026641846
322,initial,do,-8.279356956481934
323,initial,do,-8.329129219055176
324,initial,do,-7.665248870849609
325,initial,do,-8.270222663879395
326,initial,do,-7.333221435546875
327,initial,pp,-7.340626239776611
328,initial,pp,-6.793052673339844
329,initial,pp,-7.975649833679199
330,initial,pp,-7.557528495788574
331,initial,pp,-7.835027694702148
332,initial,pp,-6.853953838348389
333,initial,pp,-6.807990074157715
334,initial,pp,-7.898684024810791
335,initial,pp,-7.835027694702148
336,initial,pp,-7.342860698699951
337,initial,pp,-6.667963981628418
338,initial,pp,-7.502881050109863
339,initial,pp,-6.777231216430664
340,initial,pp,-7.660250663757324
341,initial,pp,-7.5182342529296875
342,initial,pp,-7.49814510345459
343,initial,pp,-7.838426113128662
344,initial,pp,-7.047666549682617
345,initial,pp,-7.4628496170043945
346,initial,pp,-7.359453201293945
347,initial,do,-6.8023481369018555
348,initial,do,-5.908057689666748
349,initial,do,-6.93080472946167
350,initial,do,-6.027705669403076
351,initial,do,-6.655186176300049
352,initial,do,-6.845078945159912
353,initial,do,-7.080577373504639
354,initial,do,-6.911962032318115
355,initial,do,-7.287572383880615
356,initial,do,-7.161649703979492
357,initial,do,-6.946719646453857
358,initial,do,-6.983192443847656
359,initial,do,-6.2936177253723145
360,initial,do,-7.11457633972168
361,initial,do,-6.711421489715576
362,initial,do,-6.374410629272461
363,initial,do,-7.134400367736816
364,initial,do,-7.308839797973633
365,initial,do,-7.194530963897705
366,initial,do,-6.253197193145752
367,initial,do,-6.557979583740234
368,initial,do,-6.401906490325928
369,initial,do,-6.887198448181152
370,initial,do,-6.089243412017822
371,initial,do,-6.963437557220459
372,initial,do,-7.717674255371094
373,initial,do,-6.68117094039917
374,initial,do,-6.745723247528076
375,initial,do,-5.593815326690674
376,initial,do,-7.224493980407715
377,initial,do,-6.323615074157715
378,initial,do,-7.209012985229492
379,initial,do,-6.738517761230469
380,initial,do,-6.868068695068359
381,initial,do,-7.2266154289245605
382,initial,do,-7.0880608558654785
383,initial,do,-6.286386489868164
384,initial,do,-6.963437557220459
385,initial,do,-6.4252471923828125
386,initial,do,-6.681171417236328
387,initial,do,-6.936869144439697
388,initial,do,-6.510918617248535
389,initial,do,-6.726665019989014
390,initial,pp,-6.8384881019592285
391,initial,pp,-5.796757221221924
392,initial,pp,-6.782686710357666
393,initial,pp,-5.962579250335693
394,initial,pp,-6.960033416748047
395,initial,pp,-6.716426849365234
396,initial,pp,-7.014399528503418
397,initial,pp,-6.822138786315918
398,initial,pp,-7.188699245452881
399,initial,pp,-6.997828006744385
400,initial,pp,-7.0403852462768555
401,initial,pp,-7.002057075500488
402,initial,pp,-6.4106903076171875
403,initial,pp,-7.245694637298584
404,initial,pp,-6.922132968902588
405,initial,pp,-6.395665645599365
406,initial,pp,-7.235445976257324
407,initial,pp,-7.394512176513672
408,initial,pp,-7.345131874084473
409,initial,pp,-6.351495742797852
410,initial,do,-7.789975643157959
411,initial,do,-7.59744930267334
412,initial,do,-7.936922550201416
413,initial,do,-8.990041732788086
414,initial,do,-8.553874015808105
415,initial,do,-7.410916805267334
416,initial,do,-7.494874954223633
417,initial,do,-8.205081939697266
418,initial,do,-5.866270065307617
419,initial,do,-7.542382717132568
420,initial,do,-7.781383037567139
421,initial,do,-8.246618270874023
422,initial,do,-8.707690238952637
423,initial,do,-8.614554405212402
424,initial,do,-7.327269554138184
425,initial,do,-8.442307472229004
426,initial,do,-6.923573017120361
427,initial,do,-7.67331075668335
428,initial,do,-7.483726978302002
429,initial,do,-7.762855529785156
430,initial,do,-8.785299301147461
431,initial,do,-7.323130130767822
432,initial,do,-7.67331075668335
433,initial,do,-7.488178730010986
434,initial,do,-8.801370620727539
435,initial,do,-7.387447834014893
436,initial,do,-8.10494327545166
437,initial,do,-8.57542610168457
438,initial,do,-7.187525272369385
439,initial,do,-8.702783584594727
440,initial,do,-8.256379127502441
441,initial,do,-8.127335548400879
442,initial,do,-8.65310001373291
