item_id,model_state,do,pp
0,initial,-7.228579521179199,-6.877172946929932
1,initial,-8.375596046447754,-7.561661243438721
2,initial,-7.358760833740234,-6.695047855377197
3,initial,-8.625707626342773,-7.8368401527404785
4,initial,-7.588067054748535,-6.571230411529541
5,initial,-8.309011459350586,-7.344102382659912
6,initial,-8.679147720336914,-8.196442604064941
7,initial,-8.403631210327148,-7.278018951416016
8,initial,-7.650102138519287,-6.2956061363220215
9,initial,-7.358760833740234,-6.695047855377197
10,initial,-9.443325996398926,-7.922922611236572
11,initial,-7.086235523223877,-6.388599395751953
12,initial,-7.824522972106934,-6.59207010269165
13,initial,-9.508096694946289,-7.967105865478516
14,initial,-7.650102138519287,-6.2956061363220215
15,initial,-8.8062162399292,-7.30060338973999
16,initial,-7.570159912109375,-6.315920352935791
17,initial,-8.365056991577148,-7.134476184844971
18,initial,-9.315340042114258,-8.580540657043457
19,initial,-7.5635085105896,-6.521884918212891
20,initial,-7.307920455932617,-7.133228778839111
21,initial,-8.126485824584961,-7.1129255294799805
22,initial,-8.993202209472656,-8.351332664489746
23,initial,-8.12270736694336,-7.389060974121094
24,initial,-9.585591316223145,-8.403592109680176
25,initial,-8.12270736694336,-7.389060974121094
26,initial,-9.393510818481445,-8.2170991897583
27,initial,-8.721651077270508,-8.492066383361816
28,initial,-7.778102874755859,-7.531022548675537
29,initial,-9.452515602111816,-8.31849193572998
30,initial,-7.780975341796875,-7.591315746307373
31,initial,-8.678327560424805,-7.667521953582764
32,initial,-8.99320125579834,-8.351332664489746
33,initial,-8.678327560424805,-7.667521953582764
34,initial,-8.048020362854004,-7.6155853271484375
35,initial,-8.922369003295898,-8.529973983764648
36,initial,-7.778103351593018,-7.531022548675537
37,initial,-8.678327560424805,-7.667521953582764
38,initial,-7.465734481811523,-7.24723482131958
39,initial,-7.362274169921875,-6.95828914642334
40,initial,-7.302436351776123,-6.945344924926758
41,initial,-7.0239667892456055,-6.463794231414795
42,initial,-7.526154518127441,-6.971157550811768
43,initial,-8.727225303649902,-7.791433334350586
44,initial,-7.6657938957214355,-6.7878265380859375
45,initial,-7.430501937866211,-6.645836353302002
46,initial,-7.23856782913208,-6.52952766418457
47,initial,-8.063114166259766,-7.368795394897461
48,initial,-8.87034797668457,-8.113956451416016
49,initial,-7.406485557556152,-6.899158477783203
50,initial,-8.161981582641602,-7.460010051727295
51,initial,-8.691363334655762,-8.120369911193848
52,initial,-7.984399795532227,-7.366344928741455
53,initial,-8.1336030960083,-7.582747459411621
54,initial,-7.70285701751709,-7.074522495269775
55,initial,-7.563853740692139,-6.760515213012695
56,initial,-7.229842662811279,-6.550539016723633
57,initial,-6.42749547958374,-6.127025604248047
58,initial,-7.4720778465271,-6.579553604125977
59,initial,-7.443043231964111,-6.445198059082031
60,initial,-8.021045684814453,-7.083258628845215
61,initial,-8.739834785461426,-7.666698932647705
62,initial,-10.770228385925293,-9.161643981933594
63,initial,-8.958127975463867,-7.3551483154296875
64,initial,-8.086386680603027,-7.557994842529297
65,initial,-8.281121253967285,-7.593929767608643
66,initial,-8.463702201843262,-7.39618444442749
67,initial,-10.959039688110352,-9.31103801727295
68,initial,-8.511087417602539,-7.277563095092773
