item_id,model_state,do,pp
0,initial,-7.2266740798950195,-6.875173091888428
1,initial,-8.380298614501953,-7.562204360961914
2,initial,-7.35656213760376,-6.695406913757324
3,initial,-8.624778747558594,-7.836767196655273
4,initial,-7.589423179626465,-6.574461460113525
5,initial,-8.312376022338867,-7.3470282554626465
6,initial,-8.674513816833496,-8.19200611114502
7,initial,-8.405179023742676,-7.279673099517822
8,initial,-7.651383876800537,-6.29479455947876
9,initial,-7.35656213760376,-6.695406913757324
10,initial,-9.444631576538086,-7.923251628875732
11,initial,-7.083507537841797,-6.3891167640686035
12,initial,-7.825254917144775,-6.593382358551025
13,initial,-9.508340835571289,-7.970411777496338
14,initial,-7.651383876800537,-6.29479455947876
15,initial,-8.802489280700684,-7.297576904296875
16,initial,-7.572733402252197,-6.315664768218994
17,initial,-8.361804008483887,-7.134188175201416
18,initial,-9.314603805541992,-8.578734397888184
19,initial,-7.566650390625,-6.524873733520508
20,initial,-7.303525447845459,-7.13482666015625
21,initial,-8.12278938293457,-7.1133856773376465
22,initial,-8.98801326751709,-8.349638938903809
23,initial,-8.120455741882324,-7.388106822967529
24,initial,-9.58202075958252,-8.406717300415039
25,initial,-8.120455741882324,-7.388106822967529
26,initial,-9.390668869018555,-8.218268394470215
27,initial,-8.713102340698242,-8.489422798156738
28,initial,-7.775996685028076,-7.531238079071045
29,initial,-9.450590133666992,-8.32091236114502
30,initial,-7.7769012451171875,-7.591757774353027
31,initial,-8.679078102111816,-7.671193599700928
32,initial,-8.988012313842773,-8.349640846252441
33,initial,-8.679079055786133,-7.671193599700928
34,initial,-8.0482759475708,-7.615734577178955
35,initial,-8.918025970458984,-8.527591705322266
36,initial,-7.775996685028076,-7.531238079071045
37,initial,-8.679079055786133,-7.671193599700928
38,initial,-7.461368560791016,-7.24985933303833
39,initial,-7.360857009887695,-6.962193965911865
40,initial,-7.295701026916504,-6.945623397827148
41,initial,-7.0223846435546875,-6.4655890464782715
42,initial,-7.523626327514648,-6.9721503257751465
43,initial,-8.720856666564941,-7.789693832397461
44,initial,-7.662113666534424,-6.7874040603637695
45,initial,-7.427995204925537,-6.64548921585083
46,initial,-7.2357683181762695,-6.52955436706543
47,initial,-8.0584135055542,-7.367909908294678
48,initial,-8.868099212646484,-8.115477561950684
49,initial,-7.403536796569824,-6.899877071380615
50,initial,-8.158854484558105,-7.46121072769165
51,initial,-8.692869186401367,-8.12425708770752
52,initial,-7.979752540588379,-7.366199016571045
53,initial,-8.130758285522461,-7.585559368133545
54,initial,-7.699883460998535,-7.075526237487793
55,initial,-7.559802055358887,-6.759256362915039
56,initial,-7.2292938232421875,-6.55367374420166
57,initial,-6.423904895782471,-6.127403736114502
58,initial,-7.469019412994385,-6.580521106719971
59,initial,-7.440794944763184,-6.445433139801025
60,initial,-8.010579109191895,-7.080338954925537
61,initial,-8.737123489379883,-7.668571472167969
62,initial,-10.76829719543457,-9.162590980529785
63,initial,-8.949636459350586,-7.353182315826416
64,initial,-8.07866382598877,-7.55591344833374
65,initial,-8.27347183227539,-7.596228122711182
66,initial,-8.454630851745605,-7.392416477203369
67,initial,-10.95394515991211,-9.310389518737793
68,initial,-8.509702682495117,-7.2765960693359375
69,initial,-8.388435363769531,-6.988119602203369
70,initial,-8.268969535827637,-7.197098731994629
71,initial,-9.987286567687988,-8.99875545501709
72,initial,-7.2676544189453125,-5.720675468444824
73,initial,-7.983556270599365,-7.131208896636963
74,initial,-7.246933937072754,-6.432624816894531
75,initial,-9.369462966918945,-8.026667594909668
76,initial,-7.731389999389648,-7.019134998321533
77,initial,-10.028063774108887,-8.29358196258545
78,initial,-7.995654582977295,-6.982218265533447
79,initial,-8.369112968444824,-7.316534996032715
80,initial,-6.234825134277344,-5.8981781005859375
81,initial,-6.400416851043701,-5.832886695861816
82,initial,-7.657924652099609,-7.484634876251221
83,initial,-7.336378574371338,-6.798573017120361
84,initial,-6.318597793579102,-6.429991722106934
85,initial,-8.092267990112305,-8.187420845031738
86,initial,-8.076122283935547,-7.2923736572265625
87,initial,-6.891481876373291,-6.587360858917236
88,initial,-6.843217849731445,-6.7790727615356445
89,initial,-6.247206687927246,-6.052988052368164
90,initial,-6.681870937347412,-6.048306465148926
91,initial,-8.47874641418457,-8.400022506713867
92,initial,-6.3151936531066895,-5.828272819519043
93,initial,-7.240908145904541,-7.134827613830566
94,initial,-7.00376033782959,-7.039242744445801
95,initial,-6.903990745544434,-6.812465190887451
96,initial,-6.532586574554443,-6.070691108703613
97,initial,-7.268068790435791,-6.499927043914795
98,initial,-7.760324954986572,-7.534019470214844
99,initial,-6.270605087280273,-5.694609642028809
100,initial,-7.436644077301025,-6.41343355178833
101,initial,-7.6478047370910645,-6.835284233093262
102,initial,-8.532139778137207,-7.689503192901611
103,initial,-7.47985315322876,-6.1323747634887695
104,initial,-7.47985315322876,-6.1323747634887695
105,initial,-7.3912506103515625,-6.791248321533203
106,initial,-8.981966972351074,-7.734905242919922
107,initial,-8.497761726379395,-7.000515460968018
108,initial,-6.911777019500732,-6.236698150634766
109,initial,-9.547308921813965,-8.411974906921387
110,initial,-8.777857780456543,-7.663640022277832
111,initial,-7.542460918426514,-6.756637096405029
112,initial,-8.478161811828613,-7.26200008392334
113,initial,-8.742043495178223,-7.526843070983887
