item_id,model_state,dative,score
1,initial,do,-4.764866352081299
2,initial,do,-8.025017738342285
3,initial,do,-6.013448715209961
4,initial,do,-5.59018087387085
5,initial,do,-7.301150321960449
6,initial,do,-9.254262924194336
7,initial,do,-6.0912933349609375
8,initial,do,-6.230368137359619
9,initial,do,-7.669137477874756
10,initial,do,-6.691534042358398
11,initial,do,-8.702838897705078
12,initial,do,-5.276093006134033
13,initial,do,-5.7624592781066895
14,initial,do,-7.004977703094482
15,initial,do,-9.00422477722168
16,initial,do,-7.051730155944824
17,initial,do,-6.989204406738281
18,initial,do,-5.7815704345703125
19,initial,do,-4.902328968048096
20,initial,do,-5.747182846069336
21,initial,do,-7.458484172821045
22,initial,do,-6.811967372894287
23,initial,do,-5.5283050537109375
24,initial,do,-7.508153438568115
25,initial,do,-7.119592666625977
26,initial,do,-6.568124294281006
27,initial,do,-6.3378071784973145
28,initial,do,-7.31226110458374
29,initial,do,-6.541908264160156
30,initial,do,-7.547979831695557
31,initial,do,-7.059760570526123
32,initial,do,-7.012787818908691
33,initial,do,-8.380358695983887
34,initial,do,-7.121303081512451
35,initial,do,-6.7361159324646
36,initial,do,-3.1980042457580566
37,initial,do,-7.798423767089844
38,initial,do,-7.3921003341674805
39,initial,do,-8.139549255371094
40,initial,do,-7.842150688171387
41,initial,do,-5.807299613952637
42,initial,do,-7.21151065826416
43,initial,do,-6.24904727935791
44,initial,do,-4.74512243270874
45,initial,do,-6.108721733093262
46,initial,do,-5.448530197143555
47,initial,do,-6.613923072814941
48,initial,do,-6.0433573722839355
49,initial,do,-6.5104899406433105
50,initial,do,-7.012787342071533
51,initial,do,-5.9002299308776855
52,initial,do,-3.649634838104248
53,initial,do,-6.440587997436523
54,initial,do,-5.758293628692627
55,initial,do,-7.775394916534424
56,initial,do,-5.970088958740234
57,initial,do,-6.770712375640869
58,initial,do,-6.968326568603516
59,initial,do,-6.435492992401123
60,initial,do,-7.224471092224121
61,initial,do,-6.997920989990234
62,initial,do,-6.820991516113281
63,initial,do,-9.157214164733887
64,initial,do,-5.841197490692139
65,initial,do,-5.943907737731934
66,initial,do,-4.093862056732178
67,initial,do,-6.71273946762085
68,initial,do,-4.978012561798096
69,initial,do,-6.522660732269287
70,initial,do,-6.470692157745361
71,initial,do,-5.679908275604248
72,initial,do,-6.379793643951416
73,initial,do,-8.398523330688477
74,initial,do,-7.243929386138916
75,initial,do,-4.542871475219727
76,initial,do,-6.210554599761963
77,initial,do,-5.824371814727783
78,initial,do,-8.885847091674805
79,initial,do,-8.02453327178955
80,initial,do,-7.459634304046631
81,initial,do,-7.417409420013428
82,initial,do,-7.557708740234375
83,initial,do,-7.146962642669678
84,initial,do,-6.431786060333252
85,initial,do,-5.484102725982666
86,initial,do,-8.527486801147461
87,initial,do,-5.686626434326172
88,initial,do,-7.379273891448975
89,initial,do,-5.687271595001221
90,initial,do,-5.516678333282471
91,initial,do,-7.753637313842773
92,initial,do,-6.727231025695801
93,initial,do,-8.388672828674316
94,initial,do,-7.298509120941162
95,initial,do,-6.072978496551514
96,initial,do,-5.302541732788086
97,initial,do,-6.326520919799805
98,initial,do,-6.13864803314209
99,initial,do,-5.606640338897705
100,initial,do,-5.077510833740234
101,initial,do,-7.374413967132568
102,initial,do,-7.1287713050842285
103,initial,do,-9.476778030395508
104,initial,do,-7.3549017906188965
105,initial,do,-6.582008361816406
106,initial,do,-5.838363170623779
107,initial,do,-7.608429908752441
108,initial,do,-5.329835414886475
109,initial,do,-7.863719940185547
110,initial,do,-7.541111469268799
111,initial,do,-6.049645900726318
112,initial,do,-6.475224494934082
113,initial,do,-6.430762767791748
114,initial,do,-6.259839057922363
115,initial,do,-6.906111240386963
116,initial,do,-5.560037612915039
117,initial,do,-7.323354721069336
118,initial,do,-7.531271934509277
119,initial,do,-7.518104553222656
120,initial,do,-5.099054336547852
121,initial,do,-8.187265396118164
122,initial,do,-5.3979291915893555
123,initial,do,-4.7510576248168945
124,initial,do,-7.3295416831970215
125,initial,do,-6.207061290740967
126,initial,do,-7.182740688323975
127,initial,do,-6.897980213165283
128,initial,do,-7.2442779541015625
129,initial,do,-5.511443138122559
130,initial,do,-6.448848724365234
131,initial,do,-5.0532684326171875
132,initial,do,-4.757495403289795
133,initial,do,-6.347434997558594
134,initial,do,-4.0448760986328125
135,initial,do,-5.402341365814209
136,initial,do,-5.409682750701904
137,initial,do,-6.222836017608643
138,initial,do,-5.17275857925415
139,initial,do,-7.250473499298096
140,initial,do,-4.2425713539123535
141,initial,do,-6.544764995574951
142,initial,do,-5.2289252281188965
143,initial,do,-5.929832935333252
144,initial,do,-7.082130432128906
145,initial,do,-7.801903247833252
146,initial,do,-5.750663757324219
147,initial,do,-7.403534412384033
148,initial,do,-8.805954933166504
149,initial,do,-7.005644798278809
150,initial,do,-6.636594772338867
151,initial,do,-6.452009201049805
152,initial,do,-4.76842737197876
153,initial,do,-7.224471092224121
154,initial,do,-4.476487159729004
155,initial,do,-7.389495849609375
156,initial,do,-6.744073867797852
157,initial,do,-7.31148099899292
158,initial,do,-7.1632771492004395
159,initial,do,-7.16132116317749
160,initial,do,-4.659578800201416
161,initial,do,-5.6386260986328125
162,initial,do,-5.792935371398926
163,initial,do,-6.073757648468018
164,initial,do,-6.611001014709473
165,initial,do,-6.86770486831665
166,initial,pp,-6.916871547698975
167,initial,pp,-7.371792316436768
168,initial,pp,-6.724841117858887
169,initial,pp,-5.627937316894531
170,initial,pp,-5.273248672485352
171,initial,pp,-6.724328994750977
172,initial,pp,-4.878777980804443
173,initial,pp,-6.311495780944824
174,initial,pp,-6.344131946563721
175,initial,pp,-6.503147602081299
176,initial,pp,-7.449498653411865
177,initial,pp,-5.325361728668213
178,initial,pp,-6.006971836090088
179,initial,pp,-7.526345252990723
180,initial,pp,-5.203137397766113
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513789653778076
183,initial,pp,-6.91018533706665
184,initial,pp,-6.226733684539795
185,initial,pp,-6.6810455322265625
186,initial,pp,-7.6140055656433105
187,initial,pp,-6.77553653717041
188,initial,pp,-5.563838005065918
189,initial,pp,-6.101053714752197
190,initial,pp,-4.101722240447998
191,initial,pp,-6.907846927642822
192,initial,pp,-7.685068607330322
193,initial,pp,-7.144979000091553
194,initial,pp,-5.723522663116455
195,initial,pp,-5.2854814529418945
196,initial,pp,-5.67277193069458
197,initial,pp,-4.92585563659668
198,initial,pp,-4.316102027893066
199,initial,pp,-4.35028600692749
200,initial,pp,-5.2098307609558105
201,initial,pp,-6.052148818969727
202,initial,pp,-4.878786563873291
203,initial,pp,-5.58963680267334
204,initial,pp,-5.1120805740356445
205,initial,pp,-7.372252941131592
206,initial,pp,-6.334558486938477
207,initial,pp,-5.216541767120361
208,initial,pp,-6.055495262145996
209,initial,pp,-5.507753849029541
210,initial,pp,-4.9528608322143555
211,initial,pp,-6.543010711669922
212,initial,pp,-6.373135089874268
213,initial,pp,-6.869312763214111
214,initial,pp,-4.588780879974365
215,initial,pp,-7.2585225105285645
216,initial,pp,-5.046055793762207
217,initial,pp,-5.882014274597168
218,initial,pp,-7.777171611785889
219,initial,pp,-6.934004783630371
220,initial,pp,-4.54307746887207
221,initial,pp,-4.964355945587158
222,initial,pp,-4.654269695281982
223,initial,pp,-4.633251190185547
224,initial,pp,-4.6875786781311035
225,initial,pp,-3.4926669597625732
226,initial,pp,-6.643754959106445
227,initial,pp,-5.646759510040283
228,initial,pp,-7.83544397354126
229,initial,pp,-7.838246822357178
230,initial,pp,-5.206520080566406
231,initial,pp,-3.712315797805786
232,initial,pp,-5.982275009155273
233,initial,pp,-4.865444660186768
234,initial,pp,-6.007966041564941
235,initial,pp,-4.612308025360107
236,initial,pp,-6.711291313171387
237,initial,pp,-7.321486949920654
238,initial,pp,-5.866407871246338
239,initial,pp,-4.854231357574463
240,initial,pp,-4.738165855407715
241,initial,pp,-4.6875786781311035
242,initial,pp,-8.189177513122559
243,initial,pp,-6.235288619995117
244,initial,pp,-4.652894496917725
245,initial,pp,-5.875846862792969
246,initial,pp,-5.496617794036865
247,initial,pp,-4.71449613571167
248,initial,pp,-8.395572662353516
249,initial,pp,-5.912236213684082
250,initial,pp,-5.255797386169434
251,initial,pp,-4.810852527618408
252,initial,pp,-7.143904685974121
253,initial,pp,-6.235288619995117
254,initial,pp,-4.374767780303955
255,initial,pp,-5.2990641593933105
1,final,do,-4.321048259735107
2,final,do,-5.027395248413086
3,final,do,-5.001787185668945
4,final,do,-4.962429523468018
5,final,do,-4.485939979553223
6,final,do,-6.673509120941162
