item_id,model_state,score
0,initial,-6.871723175048828
1,initial,-8.863375663757324
2,initial,-7.341300964355469
3,initial,-7.445427417755127
4,initial,-6.572366237640381
5,initial,-8.296782493591309
6,initial,-7.236967086791992
7,initial,-8.217345237731934
8,initial,-6.164211273193359
9,initial,-6.865340709686279
10,initial,-8.094576835632324
11,initial,-6.856979846954346
12,initial,-6.578942775726318
13,initial,-6.390348434448242
14,initial,-7.027921676635742
15,initial,-6.94411039352417
16,initial,-8.57863712310791
17,initial,-6.856979846954346
18,initial,-7.8336501121521
19,initial,-7.341300964355469
20,initial,-8.22096061706543
21,initial,-8.631119728088379
22,initial,-8.515131950378418
23,initial,-7.530096530914307
24,initial,-7.052591323852539
25,initial,-8.631119728088379
26,initial,-8.183675765991211
27,initial,-7.591136932373047
28,initial,-6.345646381378174
29,initial,-8.183675765991211
30,initial,-6.969577312469482
31,initial,-8.52405834197998
32,initial,-7.131886959075928
33,initial,-8.603205680847168
34,initial,-8.726377487182617
35,initial,-7.370852470397949
36,initial,-6.987967491149902
37,initial,-8.384676933288574
38,initial,-6.749171733856201
39,initial,-8.4533052444458
40,initial,-7.745038986206055
41,initial,-6.177823066711426
42,initial,-7.768460750579834
43,initial,-6.70440149307251
44,initial,-7.368077754974365
45,initial,-8.115180969238281
46,initial,-6.899664878845215
47,initial,-7.459784507751465
48,initial,-8.12333869934082
49,initial,-8.038735389709473
50,initial,-7.450326919555664
51,initial,-7.950654983520508
52,initial,-6.38154935836792
53,initial,-7.509304046630859
54,initial,-7.233810901641846
55,initial,-7.196752071380615
56,initial,-7.459230899810791
57,initial,-6.8879241943359375
58,initial,-6.665843963623047
59,initial,-7.051287651062012
60,initial,-6.425971508026123
61,initial,-7.958492279052734
62,initial,-8.538764953613281
63,initial,-8.996603965759277
64,initial,-8.716676712036133
65,initial,-7.613257884979248
66,initial,-7.318624019622803
67,initial,-6.6366424560546875
68,initial,-7.8945794105529785
69,initial,-5.92838716506958
70,initial,-8.161840438842773
71,initial,-6.411027431488037
72,initial,-7.707702159881592
73,initial,-8.317435264587402
74,initial,-8.196832656860352
75,initial,-8.763582229614258
76,initial,-8.477923393249512
77,initial,-7.110023498535156
78,initial,-7.393967151641846
79,initial,-7.0692548751831055
80,initial,-6.4272661209106445
81,initial,-8.187654495239258
82,initial,-7.091086387634277
83,initial,-6.5857439041137695
84,initial,-6.777492523193359
85,initial,-6.702736854553223
86,initial,-6.807694911956787
87,initial,-7.828195571899414
88,initial,-8.398563385009766
89,initial,-6.448517799377441
90,initial,-7.136557579040527
91,initial,-7.038845539093018
92,initial,-6.810247421264648
93,initial,-6.06977653503418
94,initial,-7.158501625061035
95,initial,-7.138243198394775
96,initial,-7.533806800842285
97,initial,-5.695894718170166
98,initial,-6.868013858795166
99,initial,-5.95419979095459
100,initial,-7.885040760040283
101,initial,-6.5669732093811035
102,initial,-6.516961097717285
103,initial,-7.030418395996094
104,initial,-6.872505187988281
105,initial,-7.4160237312316895
106,initial,-5.987652778625488
107,initial,-7.218038558959961
108,initial,-6.872505187988281
109,initial,-5.930057048797607
110,initial,-8.408967018127441
111,initial,-7.661089897155762
112,initial,-6.753578186035156
113,initial,-7.516051292419434
114,initial,-7.524112701416016
115,initial,-6.453821659088135
116,initial,-7.676197052001953
117,initial,-8.25871753692627
118,initial,-7.012331962585449
119,initial,-7.732776165008545
120,initial,-8.110650062561035
121,initial,-7.558554172515869
122,initial,-5.735832214355469
123,initial,-6.7012786865234375
124,initial,-7.288293838500977
125,initial,-5.735832214355469
126,initial,-8.007744789123535
127,initial,-6.886542320251465
128,initial,-7.171998500823975
129,initial,-6.345286846160889
130,initial,-6.782195091247559
131,initial,-6.2189178466796875
132,initial,-7.32717752456665
133,initial,-7.524080753326416
134,initial,-5.782619476318359
135,initial,-7.9788498878479
136,initial,-6.921660900115967
137,initial,-8.160868644714355
138,initial,-6.934484958648682
139,initial,-8.067261695861816
140,initial,-7.179372787475586
141,initial,-6.866261959075928
142,initial,-7.848655700683594
143,initial,-6.302860260009766
144,initial,-7.7379961013793945
