item_id,model_state,dative,score
1,initial,pp,-8.110669136047363
2,initial,pp,-8.663796424865723
3,initial,pp,-7.8525848388671875
4,initial,pp,-7.995927333831787
5,initial,pp,-7.591934680938721
6,initial,pp,-7.960974216461182
7,initial,pp,-8.050358772277832
8,initial,pp,-7.734716892242432
9,initial,pp,-6.2861409187316895
10,initial,pp,-7.994131565093994
11,initial,pp,-6.481204032897949
12,initial,pp,-5.862120151519775
13,initial,pp,-7.858028411865234
14,initial,pp,-6.180093288421631
15,initial,pp,-7.998763561248779
16,initial,pp,-7.734716892242432
17,initial,pp,-8.018768310546875
18,initial,pp,-6.955525875091553
19,initial,pp,-8.129737854003906
20,initial,pp,-6.654865264892578
21,initial,pp,-7.758094787597656
22,initial,pp,-6.8082685470581055
23,initial,pp,-8.103257179260254
24,initial,pp,-8.600764274597168
25,initial,pp,-8.400333404541016
26,initial,pp,-7.851568698883057
27,initial,pp,-8.005091667175293
28,initial,pp,-7.778831481933594
29,initial,pp,-7.843458652496338
30,initial,pp,-8.46080493927002
31,initial,pp,-8.12156867980957
32,initial,pp,-8.600764274597168
33,initial,pp,-7.737828731536865
34,initial,pp,-8.694995880126953
35,initial,pp,-6.294348239898682
36,initial,pp,-6.6242170333862305
37,initial,pp,-7.843459606170654
38,initial,pp,-6.585179805755615
39,initial,pp,-8.619115829467773
40,initial,pp,-8.093026161193848
41,initial,pp,-7.2700395584106445
42,initial,pp,-7.648686408996582
43,initial,pp,-6.820836067199707
44,initial,pp,-8.215208053588867
45,initial,pp,-7.939155578613281
46,initial,pp,-7.615135192871094
47,initial,pp,-8.17566204071045
48,initial,pp,-6.7158098220825195
49,initial,pp,-7.367260456085205
50,initial,pp,-7.170627117156982
51,initial,pp,-7.714046955108643
52,initial,pp,-6.822711944580078
53,initial,pp,-7.644287586212158
54,initial,pp,-7.679790496826172
55,initial,pp,-7.43550968170166
56,initial,pp,-6.068050861358643
57,initial,pp,-5.9695000648498535
58,initial,pp,-7.538088798522949
59,initial,pp,-7.660516738891602
60,initial,pp,-7.842721939086914
61,initial,pp,-8.535080909729004
62,initial,pp,-7.704750061035156
63,initial,pp,-8.789692878723145
64,initial,pp,-8.66760540008545
65,initial,pp,-7.511031150817871
66,initial,pp,-8.341832160949707
67,initial,pp,-6.435216903686523
68,initial,pp,-8.145939826965332
69,initial,pp,-8.975913047790527
70,initial,pp,-8.0217924118042
71,initial,pp,-5.965124607086182
72,initial,pp,-8.432190895080566
73,initial,pp,-8.555309295654297
74,initial,pp,-8.953123092651367
75,initial,pp,-7.863410949707031
76,initial,pp,-7.565261363983154
77,initial,pp,-6.885200023651123
78,initial,pp,-6.822429656982422
79,initial,pp,-7.170133113861084
80,initial,pp,-8.80324649810791
81,initial,pp,-7.8601531982421875
82,initial,pp,-6.741574764251709
83,initial,pp,-7.198182582855225
84,initial,pp,-6.289944648742676
85,initial,pp,-6.741574764251709
86,initial,pp,-6.488171577453613
87,initial,pp,-6.927720069885254
88,initial,pp,-6.0795087814331055
89,initial,pp,-7.0749640464782715
90,initial,pp,-6.201470851898193
91,initial,pp,-6.337343692779541
92,initial,pp,-8.550165176391602
93,initial,pp,-6.715828895568848
94,initial,pp,-6.574419021606445
95,initial,pp,-6.565011978149414
96,initial,pp,-6.2542877197265625
97,initial,pp,-8.187967300415039
98,initial,pp,-8.270800590515137
99,initial,pp,-7.5777411460876465
100,initial,pp,-7.459312915802002
101,initial,pp,-6.363811492919922
102,initial,pp,-7.782449245452881
103,initial,pp,-7.1369805335998535
104,initial,pp,-6.881846904754639
105,initial,pp,-7.280556678771973
106,initial,pp,-7.3123979568481445
107,initial,pp,-6.8528242111206055
108,initial,pp,-7.550312042236328
109,initial,pp,-7.121406555175781
110,initial,pp,-7.655746936798096
