item_id,model_state,do,pp
0,initial,-7.6072540283203125,-6.95305871963501
1,initial,-7.725316524505615,-7.338390350341797
2,initial,-6.976704120635986,-6.461093425750732
3,initial,-9.425531387329102,-8.53696060180664
4,initial,-7.284338474273682,-6.0027337074279785
5,initial,-7.525166988372803,-7.22102689743042
6,initial,-9.49338150024414,-8.515030860900879
7,initial,-8.262283325195312,-6.79017972946167
8,initial,-7.389122486114502,-6.024649143218994
9,initial,-6.976704120635986,-6.461093425750732
10,initial,-9.464943885803223,-7.693444728851318
11,initial,-6.841372966766357,-6.425974369049072
12,initial,-7.894117832183838,-6.245279312133789
13,initial,-9.485857963562012,-7.786829471588135
14,initial,-7.389122486114502,-6.024649143218994
15,initial,-9.821306228637695,-8.260090827941895
16,initial,-8.02972412109375,-6.5196309089660645
17,initial,-7.701317310333252,-6.686496734619141
18,initial,-9.908047676086426,-8.744423866271973
19,initial,-6.9225029945373535,-6.55825662612915
20,initial,-6.882349491119385,-6.391480445861816
21,initial,-7.512901306152344,-6.504724025726318
22,initial,-8.746259689331055,-7.983602523803711
23,initial,-7.660722732543945,-6.698568820953369
24,initial,-8.604504585266113,-7.747354984283447
25,initial,-7.660722732543945,-6.698568820953369
26,initial,-9.213150978088379,-8.212113380432129
27,initial,-9.087745666503906,-8.47763729095459
28,initial,-7.416863918304443,-6.753909587860107
29,initial,-9.283876419067383,-8.100912094116211
30,initial,-7.467262268066406,-6.869025707244873
31,initial,-7.795377254486084,-6.7367682456970215
32,initial,-8.746259689331055,-7.983603000640869
33,initial,-7.795376777648926,-6.7367682456970215
34,initial,-7.571406364440918,-7.140711307525635
35,initial,-9.06907844543457,-8.15523624420166
36,initial,-7.416862964630127,-6.753909587860107
37,initial,-7.795376777648926,-6.7367682456970215
38,initial,-6.857161045074463,-6.578398704528809
39,initial,-6.923915386199951,-6.404273986816406
40,initial,-7.102736473083496,-6.204214096069336
41,initial,-7.462811470031738,-6.59938907623291
42,initial,-7.321303367614746,-6.745914936065674
43,initial,-8.239237785339355,-7.640058994293213
44,initial,-8.046845436096191,-6.641515254974365
45,initial,-7.196444511413574,-6.176883697509766
46,initial,-7.403497219085693,-6.517152786254883
47,initial,-7.87823486328125,-6.89500617980957
48,initial,-8.27418327331543,-7.653720855712891
49,initial,-7.24869441986084,-6.506659984588623
50,initial,-7.8949713706970215,-7.150956630706787
51,initial,-8.334310531616211,-7.9176530838012695
52,initial,-8.186083793640137,-7.046723365783691
53,initial,-7.624777793884277,-7.397371292114258
54,initial,-7.496336936950684,-7.407474517822266
55,initial,-7.363187313079834,-6.440557956695557
56,initial,-7.21195125579834,-6.240024089813232
57,initial,-6.490860462188721,-6.2587666511535645
58,initial,-7.9871625900268555,-6.524420738220215
59,initial,-7.5246148109436035,-6.384011745452881
60,initial,-8.240886688232422,-7.26070499420166
61,initial,-9.34707260131836,-7.758827209472656
62,initial,-10.217059135437012,-8.99416732788086
63,initial,-9.882272720336914,-8.726906776428223
64,initial,-8.485159873962402,-7.2089385986328125
65,initial,-7.704172134399414,-6.944751262664795
66,initial,-8.69710636138916,-7.219913959503174
67,initial,-10.29524040222168,-9.320158004760742
68,initial,-9.13509464263916,-7.558254241943359
69,initial,-8.664816856384277,-7.284690856933594
70,initial,-8.4058198928833,-7.886474609375
71,initial,-9.914054870605469,-8.955167770385742
72,initial,-7.571859836578369,-6.52764368057251
73,initial,-7.75925874710083,-7.074309349060059
74,initial,-7.120400428771973,-6.498727321624756
75,initial,-9.462366104125977,-8.471024513244629
76,initial,-8.633321762084961,-7.2162065505981445
77,initial,-9.683724403381348,-8.743470191955566
78,initial,-7.515299320220947,-6.933141231536865
79,initial,-8.439933776855469,-7.153812885284424
80,initial,-5.859849452972412,-5.571571350097656
81,initial,-6.364790916442871,-5.487448215484619
82,initial,-7.60382604598999,-6.6697845458984375
83,initial,-7.061244010925293,-6.260177135467529
84,initial,-6.877856254577637,-6.617250442504883
85,initial,-8.01021957397461,-7.520235061645508
86,initial,-7.7125725746154785,-7.072134971618652
87,initial,-7.084741592407227,-6.643960952758789
88,initial,-7.013526916503906,-6.552608013153076
89,initial,-5.684961318969727,-5.297216892242432
90,initial,-6.670546054840088,-5.789828300476074
91,initial,-8.144742012023926,-8.097310066223145
92,initial,-6.198324203491211,-5.455382347106934
93,initial,-6.721891403198242,-6.298826217651367
94,initial,-6.673645496368408,-6.220994472503662
95,initial,-7.1150946617126465,-6.766922473907471
96,initial,-6.225597381591797,-5.62416410446167
97,initial,-6.6915106773376465,-5.792381286621094
98,initial,-7.9024763107299805,-7.477360248565674
99,initial,-6.221841812133789,-5.6304402351379395
