item_id,model_state,score
0,initial,-6.877378463745117
1,initial,-8.870101928710938
2,initial,-7.349863052368164
3,initial,-7.4499406814575195
4,initial,-6.578644275665283
5,initial,-8.30450439453125
6,initial,-7.242492198944092
7,initial,-8.225499153137207
8,initial,-6.1710662841796875
9,initial,-6.869936466217041
10,initial,-8.100361824035645
11,initial,-6.860663890838623
12,initial,-6.583110809326172
13,initial,-6.3942999839782715
14,initial,-7.031612873077393
15,initial,-6.950240135192871
16,initial,-8.585673332214355
17,initial,-6.860663890838623
18,initial,-7.838000774383545
19,initial,-7.349863052368164
20,initial,-8.225325584411621
21,initial,-8.637155532836914
22,initial,-8.52074146270752
23,initial,-7.532585144042969
24,initial,-7.057857513427734
25,initial,-8.637155532836914
26,initial,-8.190802574157715
27,initial,-7.5945868492126465
28,initial,-6.349294662475586
29,initial,-8.190802574157715
30,initial,-6.975037574768066
31,initial,-8.531785011291504
32,initial,-7.136569499969482
33,initial,-8.609722137451172
34,initial,-8.7323637008667
35,initial,-7.3752851486206055
36,initial,-6.991761684417725
37,initial,-8.38854694366455
38,initial,-6.756730556488037
39,initial,-8.458993911743164
40,initial,-7.749669075012207
41,initial,-6.181375503540039
42,initial,-7.770472526550293
43,initial,-6.707063674926758
44,initial,-7.368987083435059
45,initial,-8.11886978149414
46,initial,-6.901132583618164
47,initial,-7.4627766609191895
48,initial,-8.125421524047852
49,initial,-8.040355682373047
50,initial,-7.455608367919922
51,initial,-7.95473575592041
52,initial,-6.385649681091309
53,initial,-7.510186195373535
54,initial,-7.236008644104004
55,initial,-7.198385238647461
56,initial,-7.461587905883789
57,initial,-6.8915205001831055
58,initial,-6.6704535484313965
59,initial,-7.056129455566406
60,initial,-6.430422306060791
61,initial,-7.9628472328186035
62,initial,-8.544414520263672
63,initial,-8.998274803161621
64,initial,-8.720952033996582
65,initial,-7.615136623382568
66,initial,-7.322324275970459
67,initial,-6.640252113342285
68,initial,-7.898612976074219
69,initial,-5.932356834411621
70,initial,-8.168302536010742
71,initial,-6.415607452392578
72,initial,-7.711440086364746
73,initial,-8.32172679901123
74,initial,-8.20071029663086
75,initial,-8.769854545593262
76,initial,-8.482056617736816
77,initial,-7.115323543548584
78,initial,-7.396165370941162
79,initial,-7.07665491104126
80,initial,-6.429805278778076
81,initial,-8.191676139831543
82,initial,-7.093759059906006
83,initial,-6.587734699249268
84,initial,-6.780508041381836
85,initial,-6.704768180847168
86,initial,-6.812242031097412
87,initial,-7.832250118255615
88,initial,-8.40462875366211
89,initial,-6.451385498046875
90,initial,-7.138181686401367
91,initial,-7.04376745223999
92,initial,-6.814387798309326
93,initial,-6.0691237449646
94,initial,-7.162137508392334
95,initial,-7.142819881439209
96,initial,-7.539309501647949
97,initial,-5.698542594909668
98,initial,-6.870297431945801
99,initial,-5.955837249755859
100,initial,-7.89135217666626
101,initial,-6.576920032501221
102,initial,-6.524731159210205
103,initial,-7.037754535675049
104,initial,-6.877891540527344
105,initial,-7.424356937408447
106,initial,-5.994085788726807
107,initial,-7.223038673400879
108,initial,-6.877891540527344
109,initial,-5.936404228210449
110,initial,-8.411914825439453
111,initial,-7.662911415100098
112,initial,-6.7594451904296875
113,initial,-7.521943092346191
114,initial,-7.525443077087402
115,initial,-6.457526206970215
116,initial,-7.678849697113037
117,initial,-8.264497756958008
118,initial,-7.02004337310791
119,initial,-7.737003803253174
120,initial,-8.11681079864502
121,initial,-7.5642852783203125
122,initial,-5.746575832366943
123,initial,-6.711894989013672
124,initial,-7.298923969268799
125,initial,-5.746575832366943
126,initial,-8.013216972351074
127,initial,-6.889858722686768
128,initial,-7.178639888763428
129,initial,-6.357438564300537
130,initial,-6.78585147857666
131,initial,-6.230431079864502
132,initial,-7.334091663360596
133,initial,-7.529893398284912
134,initial,-5.79442834854126
135,initial,-7.983018398284912
136,initial,-6.924592971801758
137,initial,-8.16455364227295
138,initial,-6.938319683074951
139,initial,-8.073235511779785
140,initial,-7.18257999420166
141,initial,-6.867809772491455
142,initial,-7.850550651550293
143,initial,-6.310672283172607
144,initial,-7.740475654602051
145,initial,-8.013910293579102
146,initial,-7.150776386260986
147,initial,-7.054951190948486
148,initial,-7.781203746795654
149,initial,-7.292181015014648
150,initial,-7.911309242248535
151,initial,-7.621234893798828
152,initial,-6.682413578033447
153,initial,-6.4473347663879395
154,initial,-7.15870475769043
155,initial,-7.090847969055176
156,initial,-7.15870475769043
157,initial,-7.198113441467285
158,initial,-7.746466636657715
159,initial,-6.640655517578125
160,initial,-6.427421569824219
161,initial,-7.55407190322876
162,initial,-7.866516590118408
163,initial,-8.792163848876953
164,initial,-7.729560852050781
165,initial,-7.61201810836792
166,initial,-6.2705535888671875
167,initial,-7.596503257751465
168,initial,-8.788897514343262
169,initial,-6.943603515625
170,initial,-8.05749225616455
171,initial,-7.5412397384643555
172,initial,-8.485679626464844
173,initial,-8.32458782196045
174,initial,-6.748857498168945
