item_id,model_state,do,pp
0,initial,-7.980509281158447,-6.468390941619873
1,initial,-7.687948703765869,-7.024573802947998
2,initial,-7.283937931060791,-6.37700891494751
3,initial,-9.155739784240723,-7.973850727081299
4,initial,-8.021805763244629,-5.730869770050049
5,initial,-7.264821529388428,-6.697594165802002
6,initial,-9.23184871673584,-7.6926045417785645
7,initial,-7.591439247131348,-6.510715007781982
8,initial,-7.408780574798584,-6.1835618019104
9,initial,-7.283937931060791,-6.37700891494751
10,initial,-8.570016860961914,-7.354611873626709
11,initial,-6.808992385864258,-6.184586524963379
12,initial,-8.195556640625,-6.5231451988220215
13,initial,-8.407957077026367,-6.532191753387451
14,initial,-7.408780574798584,-6.1835618019104
15,initial,-8.705148696899414,-7.470040798187256
16,initial,-7.597741603851318,-6.81494140625
17,initial,-7.949474334716797,-6.882012844085693
18,initial,-10.044322967529297,-8.567763328552246
19,initial,-7.089852333068848,-6.669597148895264
20,initial,-7.161197185516357,-6.611931800842285
21,initial,-7.761984348297119,-6.831023216247559
22,initial,-8.89532470703125,-7.698314666748047
23,initial,-7.850523471832275,-7.108648777008057
24,initial,-8.362751960754395,-6.869497776031494
25,initial,-7.850523471832275,-7.108648777008057
26,initial,-9.427428245544434,-8.417786598205566
27,initial,-9.287134170532227,-8.064172744750977
28,initial,-7.442966461181641,-6.887223720550537
29,initial,-8.90666389465332,-7.732290744781494
30,initial,-7.9836907386779785,-7.259369850158691
31,initial,-7.65886926651001,-6.664818286895752
32,initial,-8.895325660705566,-7.698315143585205
33,initial,-7.658870697021484,-6.664818286895752
34,initial,-7.433106899261475,-6.942819595336914
35,initial,-8.857165336608887,-7.848658084869385
36,initial,-7.442966461181641,-6.887223720550537
37,initial,-7.658870697021484,-6.664818286895752
38,initial,-7.496770858764648,-6.72074556350708
39,initial,-7.428106307983398,-6.694065570831299
40,initial,-7.3306498527526855,-6.895709991455078
41,initial,-7.250653266906738,-6.591682434082031
42,initial,-6.93834114074707,-6.505025863647461
43,initial,-8.698384284973145,-7.815314769744873
44,initial,-8.394594192504883,-6.986511707305908
45,initial,-7.591001033782959,-6.648926734924316
46,initial,-7.5299530029296875,-6.532090663909912
47,initial,-7.711007118225098,-7.045881271362305
48,initial,-8.663437843322754,-8.087228775024414
49,initial,-6.76181697845459,-6.612721920013428
50,initial,-8.146646499633789,-6.978357315063477
51,initial,-8.201226234436035,-7.7820587158203125
52,initial,-7.703279495239258,-7.053255081176758
53,initial,-7.3635478019714355,-6.765260696411133
54,initial,-7.803221225738525,-6.992489337921143
55,initial,-8.04423999786377,-6.893710136413574
56,initial,-6.880002021789551,-6.500883102416992
57,initial,-6.417450428009033,-6.061395645141602
58,initial,-8.308487892150879,-6.7084856033325195
59,initial,-8.131709098815918,-6.948001384735107
60,initial,-8.74111557006836,-7.396205425262451
61,initial,-9.661953926086426,-7.970921993255615
62,initial,-10.569440841674805,-9.244826316833496
63,initial,-10.238030433654785,-8.20473575592041
64,initial,-8.21240520477295,-7.343140125274658
65,initial,-7.994608402252197,-7.231129169464111
66,initial,-8.107224464416504,-7.462554454803467
67,initial,-10.968149185180664,-9.189108848571777
68,initial,-9.269306182861328,-7.597621440887451
69,initial,-8.857823371887207,-7.053640842437744
70,initial,-7.8376784324646,-7.6654791831970215
71,initial,-9.388850212097168,-8.946720123291016
72,initial,-7.1710205078125,-6.292786598205566
73,initial,-7.736093997955322,-7.023351192474365
74,initial,-6.997738361358643,-6.534176349639893
75,initial,-9.468358039855957,-7.639730453491211
76,initial,-8.71308422088623,-7.214749336242676
77,initial,-9.47221851348877,-8.155351638793945
78,initial,-8.020794868469238,-6.939122200012207
79,initial,-8.020842552185059,-7.069675922393799
80,initial,-6.081878185272217,-5.42958402633667
81,initial,-6.182050704956055,-5.309393405914307
82,initial,-8.283172607421875,-7.216960430145264
83,initial,-6.931933403015137,-6.3250017166137695
84,initial,-6.822507858276367,-6.032442569732666
85,initial,-8.141901016235352,-6.825856685638428
86,initial,-8.234606742858887,-7.11671257019043
87,initial,-7.067703723907471,-6.097597122192383
88,initial,-7.051726818084717,-6.0077409744262695
89,initial,-5.869960308074951,-5.191206455230713
90,initial,-6.988796710968018,-5.8413286209106445
91,initial,-9.434745788574219,-8.11239242553711
92,initial,-6.2557501792907715,-5.328952312469482
93,initial,-6.786773204803467,-6.562063217163086
94,initial,-7.021485805511475,-6.333307266235352
95,initial,-7.169472694396973,-6.207221984863281
96,initial,-6.364500045776367,-5.827010631561279
97,initial,-6.905371189117432,-6.137533664703369
98,initial,-8.198321342468262,-7.230372428894043
99,initial,-6.254946708679199,-5.321036338806152
100,initial,-7.582045078277588,-6.032570838928223
101,initial,-7.586617469787598,-6.360491752624512
102,initial,-8.716413497924805,-7.4292449951171875
103,initial,-7.865228176116943,-6.366494655609131
104,initial,-7.865228176116943,-6.366494655609131
105,initial,-7.205218315124512,-6.166465759277344
106,initial,-8.330174446105957,-7.0152201652526855
107,initial,-7.930675029754639,-6.488274097442627
108,initial,-6.593588352203369,-5.91602087020874
109,initial,-9.278580665588379,-8.255157470703125
110,initial,-8.77278995513916,-7.71936559677124
111,initial,-7.315727233886719,-6.221280097961426
112,initial,-8.9835844039917,-7.465832233428955
113,initial,-8.74393367767334,-7.350606441497803
114,initial,-7.244554042816162,-6.236090660095215
115,initial,-7.6577935218811035,-6.758769989013672
116,initial,-8.594027519226074,-6.928944110870361
117,initial,-7.795756816864014,-6.477528095245361
118,initial,-8.330174446105957,-7.0152201652526855
119,initial,-8.598362922668457,-7.063503265380859
120,initial,-7.756004333496094,-6.430211544036865
121,initial,-7.504560470581055,-6.11837911605835
122,initial,-7.948591232299805,-6.834545135498047
123,initial,-7.489933967590332,-5.900274753570557
124,initial,-7.518517971038818,-6.51317024230957
125,initial,-9.320889472961426,-8.16618824005127
126,initial,-8.97108268737793,-8.00340747833252
127,initial,-8.448147773742676,-7.0421977043151855
128,initial,-8.21743106842041,-6.707178592681885
129,initial,-9.848674774169922,-8.003772735595703
130,initial,-7.746842861175537,-5.804426193237305
131,initial,-7.182863712310791,-6.357845306396484
132,initial,-7.427831172943115,-6.391139507293701
133,initial,-9.080450057983398,-7.7592902183532715
134,initial,-9.848674774169922,-8.003772735595703
135,initial,-7.536472320556641,-6.319844722747803
136,initial,-7.658197402954102,-6.274592876434326
137,initial,-7.536472320556641,-6.319844722747803
138,initial,-9.320889472961426,-8.16618824005127
139,initial,-7.730515003204346,-6.826157569885254
140,initial,-7.048620700836182,-6.367963790893555
141,initial,-7.710331439971924,-6.616780757904053
142,initial,-7.5907087326049805,-6.977219104766846
143,initial,-6.814713478088379,-6.012971878051758
144,initial,-8.573262214660645,-7.7617573738098145
145,initial,-7.796807289123535,-6.201014518737793
146,initial,-9.231806755065918,-8.275425910949707
147,initial,-9.005579948425293,-8.096055030822754
148,initial,-7.628801345825195,-6.946735382080078
149,initial,-7.112289905548096,-6.429418087005615
150,initial,-8.080541610717773,-7.127180099487305
151,initial,-8.051162719726562,-7.124018669128418
152,initial,-8.031401634216309,-6.979788303375244
153,initial,-8.324180603027344,-7.614014625549316
154,initial,-7.048620700836182,-6.367963790893555
155,initial,-9.231806755065918,-8.275425910949707
156,initial,-8.31653118133545,-7.763299465179443
157,initial,-8.651819229125977,-8.049952507019043
158,initial,-7.329216003417969,-6.333662986755371
159,initial,-9.231806755065918,-8.275425910949707
160,initial,-8.51298999786377,-7.458479404449463
161,initial,-8.574239730834961,-6.683831691741943
162,initial,-9.08513069152832,-8.085769653320312
163,initial,-10.8175687789917,-8.287457466125488
164,initial,-11.220597267150879,-9.01638126373291
165,initial,-7.393585205078125,-6.2379279136657715
166,initial,-8.82260799407959,-7.361019134521484
167,initial,-10.8175687789917,-8.287457466125488
168,initial,-8.660351753234863,-7.422732830047607
169,initial,-8.135088920593262,-7.405202388763428
170,initial,-9.844874382019043,-7.7544779777526855
171,initial,-8.542440414428711,-6.849967956542969
172,initial,-7.960376739501953,-7.04056453704834
173,initial,-10.115900039672852,-8.603331565856934
174,initial,-10.326040267944336,-8.937210083007812
175,initial,-8.86223316192627,-7.487259864807129
176,initial,-10.739951133728027,-8.985873222351074
177,initial,-8.154603004455566,-6.774440288543701
178,initial,-7.897924900054932,-6.7415971755981445
179,initial,-9.461941719055176,-7.218708038330078
180,initial,-7.147674083709717,-6.51726770401001
181,initial,-5.828534126281738,-5.248846054077148
182,initial,-6.4237961769104,-6.148869514465332
183,initial,-6.717247486114502,-6.0679779052734375
184,initial,-6.733770370483398,-5.599621772766113
185,initial,-8.163690567016602,-7.401369571685791
186,initial,-7.135439395904541,-6.6770853996276855
187,initial,-8.70018482208252,-7.717066287994385
188,initial,-6.094213485717773,-5.301394462585449
189,initial,-7.34296178817749,-7.004356384277344
190,initial,-7.715121746063232,-6.5524773597717285
191,initial,-7.147674083709717,-6.51726770401001
192,initial,-6.990150451660156,-6.426365852355957
193,initial,-8.056548118591309,-7.470513343811035
194,initial,-6.473712921142578,-6.3297505378723145
195,initial,-7.634669780731201,-7.14700984954834
196,initial,-7.016645431518555,-6.8212785720825195
197,initial,-7.783011436462402,-6.228036403656006
198,initial,-8.339751243591309,-7.509716987609863
199,initial,-6.676729679107666,-5.85202169418335
200,initial,-6.7341485023498535,-5.6419830322265625
201,initial,-7.742831707000732,-6.840904235839844
202,initial,-7.710896015167236,-6.518587589263916
