item_id,model_state,score
0,initial,-6.946218013763428
1,initial,-8.974387168884277
2,initial,-7.192030429840088
3,initial,-7.252484321594238
4,initial,-6.6025166511535645
5,initial,-8.753746032714844
6,initial,-7.074007511138916
7,initial,-8.654891967773438
8,initial,-6.362287998199463
9,initial,-7.201565265655518
10,initial,-8.041020393371582
11,initial,-7.187221050262451
12,initial,-6.941416263580322
13,initial,-6.60845947265625
14,initial,-6.937843322753906
15,initial,-7.475699424743652
16,initial,-7.8463287353515625
17,initial,-7.187221050262451
18,initial,-8.01467514038086
19,initial,-7.192030429840088
20,initial,-8.157952308654785
21,initial,-8.391170501708984
22,initial,-8.261791229248047
23,initial,-7.679847240447998
24,initial,-7.024650573730469
25,initial,-8.391170501708984
26,initial,-8.424355506896973
27,initial,-7.417769432067871
28,initial,-6.631026744842529
29,initial,-8.424355506896973
30,initial,-6.926585674285889
31,initial,-8.315452575683594
32,initial,-6.802786827087402
33,initial,-8.567039489746094
34,initial,-8.710643768310547
35,initial,-7.251260757446289
36,initial,-6.964629173278809
37,initial,-8.37706470489502
38,initial,-6.581558704376221
39,initial,-8.347540855407715
40,initial,-7.55426025390625
41,initial,-6.533556938171387
42,initial,-7.906763553619385
43,initial,-6.800225257873535
44,initial,-7.531998634338379
45,initial,-8.41797924041748
46,initial,-7.138967037200928
47,initial,-7.4783244132995605
48,initial,-7.831056594848633
49,initial,-7.960724353790283
50,initial,-8.231331825256348
51,initial,-7.7883477210998535
52,initial,-6.744144439697266
53,initial,-8.143604278564453
54,initial,-7.639440059661865
55,initial,-7.355631351470947
56,initial,-7.345008373260498
57,initial,-6.824204921722412
58,initial,-7.532535076141357
59,initial,-7.469259262084961
60,initial,-6.771561145782471
61,initial,-8.359142303466797
62,initial,-8.704758644104004
63,initial,-8.62564468383789
64,initial,-8.819804191589355
65,initial,-7.547879219055176
66,initial,-7.492040157318115
67,initial,-6.437366008758545
68,initial,-7.651297569274902
69,initial,-6.712380409240723
70,initial,-9.036706924438477
71,initial,-7.5209856033325195
72,initial,-7.746473789215088
73,initial,-8.024260520935059
74,initial,-7.876424312591553
75,initial,-8.525496482849121
76,initial,-8.304387092590332
77,initial,-6.77860164642334
78,initial,-7.4235029220581055
79,initial,-7.3270416259765625
80,initial,-6.519060134887695
81,initial,-8.12529182434082
82,initial,-6.889317512512207
83,initial,-6.944303035736084
84,initial,-6.838955402374268
85,initial,-6.738500595092773
86,initial,-6.548829555511475
87,initial,-8.122750282287598
88,initial,-8.64516544342041
89,initial,-6.763265609741211
90,initial,-7.137474060058594
91,initial,-7.340425491333008
92,initial,-7.2534332275390625
93,initial,-5.92875337600708
94,initial,-6.969308376312256
95,initial,-6.958770751953125
96,initial,-8.256357192993164
97,initial,-5.388318061828613
98,initial,-7.157482624053955
99,initial,-5.757593631744385
100,initial,-8.418110847473145
101,initial,-6.806472301483154
102,initial,-7.071793556213379
103,initial,-7.434530735015869
104,initial,-7.137814998626709
105,initial,-7.261328220367432
106,initial,-5.483551979064941
107,initial,-7.219112873077393
108,initial,-7.137814998626709
109,initial,-5.751313209533691
110,initial,-8.29698657989502
111,initial,-7.480439186096191
112,initial,-6.727821350097656
113,initial,-7.79165506362915
114,initial,-7.340397357940674
115,initial,-6.043241024017334
116,initial,-7.51954984664917
117,initial,-8.575881004333496
118,initial,-7.003550052642822
119,initial,-7.39459753036499
120,initial,-7.831614017486572
121,initial,-8.032610893249512
122,initial,-6.115389347076416
123,initial,-6.902159214019775
124,initial,-7.129866123199463
125,initial,-6.115389347076416
126,initial,-8.223977088928223
127,initial,-7.000090599060059
128,initial,-8.36653995513916
129,initial,-6.481217861175537
130,initial,-6.435156345367432
131,initial,-6.561899185180664
132,initial,-8.209122657775879
133,initial,-7.926046371459961
134,initial,-6.322672367095947
135,initial,-8.538330078125
136,initial,-6.537801742553711
137,initial,-8.628674507141113
138,initial,-6.660410404205322
139,initial,-8.063677787780762
140,initial,-7.43888521194458
141,initial,-6.472163200378418
142,initial,-7.943296909332275
143,initial,-6.644333839416504
144,initial,-7.726179122924805
145,initial,-7.887638092041016
146,initial,-7.477690696716309
147,initial,-7.6239166259765625
148,initial,-7.952176094055176
149,initial,-7.277113437652588
150,initial,-7.788542747497559
151,initial,-7.63252067565918
152,initial,-6.586635589599609
153,initial,-6.585254669189453
154,initial,-7.596517086029053
155,initial,-6.741191864013672
156,initial,-7.596517086029053
157,initial,-7.313880920410156
158,initial,-8.094884872436523
159,initial,-6.758294105529785
160,initial,-7.151475429534912
161,initial,-8.094858169555664
162,initial,-7.18971586227417
163,initial,-8.907526016235352
164,initial,-7.947889804840088
165,initial,-8.059367179870605
166,initial,-6.6198248863220215
167,initial,-7.0562520027160645
168,initial,-8.785544395446777
169,initial,-7.3415679931640625
170,initial,-8.51134204864502
171,initial,-7.316734313964844
172,initial,-8.620771408081055
173,initial,-8.48091983795166
174,initial,-7.213352680206299
175,initial,-7.667864799499512
176,initial,-8.455851554870605
177,initial,-8.38525390625
178,initial,-6.404752254486084
179,initial,-8.43887996673584
180,initial,-5.913021087646484
181,initial,-6.191461086273193
182,initial,-6.693252086639404
183,initial,-6.117006778717041
184,initial,-7.494598388671875
185,initial,-7.739527702331543
186,initial,-6.777744293212891
187,initial,-7.846471786499023
188,initial,-6.891562461853027
189,initial,-7.398799419403076
190,initial,-8.707663536071777
191,initial,-8.064896583557129
192,initial,-6.661291599273682
193,initial,-8.32392692565918
194,initial,-7.091367244720459
195,initial,-5.583534240722656
196,initial,-8.386486053466797
197,initial,-6.600191593170166
198,initial,-7.489966869354248
199,initial,-6.151005268096924
200,initial,-5.98340368270874
201,initial,-7.433768272399902
202,initial,-6.26128625869751
203,initial,-5.910730361938477
204,initial,-5.592559814453125
205,initial,-5.592559814453125
206,initial,-6.544064521789551
207,initial,-6.449422836303711
208,initial,-8.43061637878418
209,initial,-7.656874656677246
210,initial,-8.024759292602539
211,initial,-7.62473201751709
212,initial,-8.138497352600098
213,initial,-6.748930931091309
214,initial,-6.072731971740723
215,initial,-7.481388092041016
216,initial,-6.150258541107178
217,initial,-7.738661766052246
218,initial,-7.489076137542725
219,initial,-7.752147197723389
220,initial,-6.915336608886719
221,initial,-7.442168712615967
222,initial,-7.301292419433594
223,initial,-8.532588005065918
224,initial,-6.9533305168151855
225,initial,-8.258773803710938
226,initial,-8.07685375213623
227,initial,-7.84128475189209
228,initial,-7.371553897857666
229,initial,-8.365961074829102
230,initial,-7.8341145515441895
231,initial,-8.022988319396973
232,initial,-7.673828125
233,initial,-8.540694236755371
234,initial,-7.626671314239502
235,initial,-8.268438339233398
236,initial,-8.43603515625
237,initial,-8.785571098327637
238,initial,-7.822312355041504
239,initial,-7.564974784851074
240,initial,-7.534289360046387
241,initial,-8.401159286499023
242,initial,-8.020487785339355
243,initial,-7.243914604187012
244,initial,-8.098959922790527
245,initial,-8.082623481750488
246,initial,-8.0147123336792
247,initial,-8.315935134887695
248,initial,-7.557098388671875
249,initial,-7.951328754425049
250,initial,-8.29126262664795
251,initial,-7.123820781707764
252,initial,-7.626671314239502
253,initial,-7.442169189453125
254,initial,-7.442169189453125
255,initial,-8.365961074829102
256,initial,-7.9335618019104
257,initial,-7.066096305847168
258,initial,-8.515359878540039
259,initial,-7.362712860107422
260,initial,-8.126699447631836
261,initial,-7.995720863342285
262,initial,-7.13736629486084
263,initial,-6.415422439575195
264,initial,-7.565234184265137
265,initial,-7.098374366760254
266,initial,-8.457152366638184
267,initial,-6.689521312713623
268,initial,-8.257282257080078
269,initial,-7.9872050285339355
270,initial,-7.941638946533203
271,initial,-6.890576362609863
272,initial,-7.885785102844238
273,initial,-7.729568004608154
274,initial,-7.480846881866455
275,initial,-7.424144268035889
276,initial,-7.827333927154541
277,initial,-6.90022087097168
278,initial,-7.566713333129883
279,initial,-8.387980461120605
280,initial,-8.158147811889648
281,initial,-7.200631141662598
282,initial,-6.972068786621094
283,initial,-6.752467632293701
284,initial,-8.834595680236816
285,initial,-8.081748962402344
286,initial,-6.961094379425049
287,initial,-7.121549606323242
288,initial,-8.475117683410645
289,initial,-7.785336971282959
290,initial,-8.006143569946289
