item_id,model_state,dative,score
1,initial,do,-4.898142337799072
2,initial,do,-7.395963191986084
3,initial,do,-5.71771764755249
4,initial,do,-5.650582790374756
5,initial,do,-7.2344069480896
6,initial,do,-8.00874137878418
7,initial,do,-6.151182651519775
8,initial,do,-5.769046306610107
9,initial,do,-7.743027687072754
10,initial,do,-6.924042224884033
11,initial,do,-7.715217113494873
12,initial,do,-5.028526306152344
13,initial,do,-5.9505839347839355
14,initial,do,-6.76609992980957
15,initial,do,-9.260885238647461
16,initial,do,-6.648313522338867
17,initial,do,-6.583255767822266
18,initial,do,-5.684967041015625
19,initial,do,-5.090420246124268
20,initial,do,-5.2444987297058105
21,initial,do,-6.8928327560424805
22,initial,do,-7.107354640960693
23,initial,do,-5.798805236816406
24,initial,do,-6.9367523193359375
25,initial,do,-6.6262922286987305
26,initial,do,-6.890038967132568
27,initial,do,-6.063311576843262
28,initial,do,-7.264760971069336
29,initial,do,-6.568824768066406
30,initial,do,-7.609097957611084
31,initial,do,-6.7981085777282715
32,initial,do,-7.049121856689453
33,initial,do,-8.588866233825684
34,initial,do,-7.270574569702148
35,initial,do,-6.446855068206787
36,initial,do,-3.258485794067383
37,initial,do,-7.709679126739502
38,initial,do,-6.670971393585205
39,initial,do,-7.826662540435791
40,initial,do,-7.857654094696045
41,initial,do,-5.757174491882324
42,initial,do,-6.952981472015381
43,initial,do,-5.950619697570801
44,initial,do,-5.256129741668701
45,initial,do,-6.26828145980835
46,initial,do,-5.805750846862793
47,initial,do,-6.464864730834961
48,initial,do,-5.996735572814941
49,initial,do,-6.179861068725586
50,initial,do,-7.049122333526611
51,initial,do,-5.513224124908447
52,initial,do,-4.222675323486328
53,initial,do,-6.883293151855469
54,initial,do,-5.699645042419434
55,initial,do,-6.934286594390869
56,initial,do,-5.955576419830322
57,initial,do,-6.552057266235352
58,initial,do,-7.368602275848389
59,initial,do,-6.651760101318359
60,initial,do,-6.668099403381348
61,initial,do,-6.7700910568237305
62,initial,do,-6.799690246582031
63,initial,do,-9.812500953674316
64,initial,do,-6.255633354187012
