item_id,model_state,do,pp
0,initial,-7.460867881774902,-6.951919078826904
1,initial,-8.493810653686523,-7.440953731536865
2,initial,-7.875936031341553,-6.992878437042236
3,initial,-8.968141555786133,-8.019819259643555
4,initial,-8.06515884399414,-6.608376979827881
5,initial,-8.340837478637695,-7.201618194580078
6,initial,-9.644124984741211,-8.532666206359863
7,initial,-8.388490676879883,-7.175126552581787
8,initial,-7.5914835929870605,-6.5029802322387695
9,initial,-7.875936031341553,-6.992878437042236
10,initial,-9.523981094360352,-8.065598487854004
11,initial,-7.435718536376953,-6.764568328857422
12,initial,-8.042305946350098,-6.80142068862915
13,initial,-9.36078929901123,-7.861924648284912
14,initial,-7.5914835929870605,-6.5029802322387695
15,initial,-9.647701263427734,-8.345029830932617
16,initial,-7.8848557472229,-6.701244831085205
17,initial,-8.374195098876953,-7.294093608856201
18,initial,-9.551748275756836,-8.198443412780762
19,initial,-7.6579084396362305,-6.837202072143555
20,initial,-7.2338080406188965,-6.804873943328857
21,initial,-7.823301792144775,-7.435550689697266
22,initial,-9.028427124023438,-8.227944374084473
23,initial,-7.9520955085754395,-7.374229431152344
24,initial,-9.15786075592041,-8.061901092529297
25,initial,-7.9520955085754395,-7.374229431152344
26,initial,-9.422712326049805,-8.039470672607422
27,initial,-9.655324935913086,-8.750136375427246
28,initial,-8.10788631439209,-7.6860785484313965
29,initial,-9.909818649291992,-8.489853858947754
30,initial,-7.932934284210205,-7.419663429260254
31,initial,-8.591672897338867,-7.2511467933654785
32,initial,-9.028427124023438,-8.227943420410156
33,initial,-8.591673851013184,-7.25114631652832
34,initial,-8.344778060913086,-7.69153356552124
35,initial,-8.91771125793457,-8.323071479797363
36,initial,-8.10788631439209,-7.6860785484313965
37,initial,-8.591673851013184,-7.25114631652832
38,initial,-7.486982822418213,-7.254462242126465
39,initial,-7.130401611328125,-6.954307556152344
40,initial,-7.330051898956299,-7.023870944976807
41,initial,-7.444427013397217,-6.907429218292236
42,initial,-8.045365333557129,-7.60099458694458
43,initial,-8.870377540588379,-7.7404303550720215
44,initial,-7.764064311981201,-7.083301544189453
45,initial,-7.40175724029541,-7.087809085845947
46,initial,-7.737666606903076,-6.983098030090332
47,initial,-8.094948768615723,-7.538065433502197
