item_id,model_state,dative,score
1,initial,pp,-8.08683967590332
2,initial,pp,-8.382481575012207
3,initial,pp,-7.861282825469971
4,initial,pp,-8.683316230773926
5,initial,pp,-7.587182521820068
6,initial,pp,-7.862112045288086
7,initial,pp,-8.405081748962402
8,initial,pp,-7.715152740478516
9,initial,pp,-7.121109485626221
10,initial,pp,-7.934818267822266
11,initial,pp,-6.885758399963379
12,initial,pp,-5.924117088317871
13,initial,pp,-8.019161224365234
14,initial,pp,-5.999661922454834
15,initial,pp,-7.937643527984619
16,initial,pp,-7.715152740478516
17,initial,pp,-8.4447021484375
18,initial,pp,-7.746816158294678
19,initial,pp,-7.740760326385498
20,initial,pp,-7.349502086639404
21,initial,pp,-8.136099815368652
22,initial,pp,-7.02313232421875
23,initial,pp,-8.63965129852295
24,initial,pp,-8.260108947753906
25,initial,pp,-8.611515998840332
26,initial,pp,-8.388983726501465
27,initial,pp,-8.158921241760254
28,initial,pp,-7.863306522369385
29,initial,pp,-8.270140647888184
30,initial,pp,-8.440814018249512
31,initial,pp,-8.181097984313965
32,initial,pp,-8.260108947753906
33,initial,pp,-8.442418098449707
34,initial,pp,-8.958222389221191
35,initial,pp,-6.36449670791626
36,initial,pp,-6.797670841217041
37,initial,pp,-8.270140647888184
38,initial,pp,-7.527841567993164
39,initial,pp,-9.13761043548584
40,initial,pp,-8.399740219116211
41,initial,pp,-7.466883659362793
42,initial,pp,-7.126890659332275
43,initial,pp,-6.2737956047058105
44,initial,pp,-7.7725419998168945
45,initial,pp,-8.358203887939453
46,initial,pp,-7.387276649475098
47,initial,pp,-8.028169631958008
48,initial,pp,-7.400609016418457
49,initial,pp,-6.789982795715332
50,initial,pp,-6.8456902503967285
51,initial,pp,-7.679211616516113
52,initial,pp,-6.468605995178223
53,initial,pp,-7.988893032073975
54,initial,pp,-7.637455940246582
55,initial,pp,-7.250619411468506
56,initial,pp,-6.279165744781494
57,initial,pp,-5.919036388397217
58,initial,pp,-7.560650825500488
59,initial,pp,-7.283478736877441
60,initial,pp,-7.848532676696777
61,initial,pp,-8.489795684814453
62,initial,pp,-8.144813537597656
63,initial,pp,-8.186930656433105
64,initial,pp,-8.334994316101074
65,initial,pp,-7.391482353210449
66,initial,pp,-8.165596961975098
67,initial,pp,-6.340394973754883
68,initial,pp,-8.606221199035645
69,initial,pp,-8.547222137451172
70,initial,pp,-7.9040961265563965
71,initial,pp,-5.8200812339782715
72,initial,pp,-8.205538749694824
73,initial,pp,-8.069954872131348
74,initial,pp,-9.066631317138672
75,initial,pp,-8.155503273010254
76,initial,pp,-7.516051769256592
77,initial,pp,-7.072141647338867
78,initial,pp,-6.384580135345459
79,initial,pp,-7.627747535705566
80,initial,pp,-8.679742813110352
81,initial,pp,-8.242889404296875
82,initial,pp,-6.6878662109375
83,initial,pp,-7.134212493896484
84,initial,pp,-6.631727695465088
85,initial,pp,-6.6878662109375
86,initial,pp,-6.903820037841797
87,initial,pp,-7.093686103820801
88,initial,pp,-6.477747917175293
89,initial,pp,-7.040727615356445
90,initial,pp,-6.748806953430176
91,initial,pp,-6.574389457702637
92,initial,pp,-8.646912574768066
93,initial,pp,-6.8157501220703125
94,initial,pp,-6.624441146850586
95,initial,pp,-6.634463310241699
96,initial,pp,-7.026706695556641
97,initial,pp,-8.417048454284668
98,initial,pp,-8.36639404296875
99,initial,pp,-7.3308587074279785
100,initial,pp,-7.903469085693359
101,initial,pp,-6.421484470367432
102,initial,pp,-7.65435791015625
103,initial,pp,-7.744492053985596
104,initial,pp,-6.96530818939209
105,initial,pp,-7.596018314361572
106,initial,pp,-8.031827926635742
107,initial,pp,-6.875941753387451
108,initial,pp,-7.949770927429199
109,initial,pp,-7.561971187591553
110,initial,pp,-8.124828338623047
111,initial,pp,-7.547641754150391
112,initial,pp,-7.510046482086182
113,initial,pp,-7.50720739364624
114,initial,pp,-6.5314531326293945
115,initial,pp,-7.699957847595215
116,initial,pp,-6.821706295013428
117,initial,pp,-8.19421100616455
118,initial,pp,-6.849530220031738
119,initial,pp,-7.990553379058838
120,initial,pp,-8.140837669372559
121,initial,pp,-7.682027339935303
122,initial,pp,-8.098236083984375
123,initial,pp,-6.9231109619140625
124,initial,pp,-8.184303283691406
125,initial,pp,-7.2230072021484375
126,initial,pp,-7.477092266082764
127,initial,pp,-6.458461284637451
128,initial,pp,-8.160420417785645
129,initial,pp,-7.147583484649658
130,initial,pp,-6.64592170715332
131,initial,pp,-7.147583484649658
132,initial,pp,-8.098236083984375
133,initial,pp,-8.16475772857666
134,initial,pp,-7.279090881347656
135,initial,pp,-8.098236083984375
136,initial,pp,-7.477092266082764
137,initial,pp,-7.831079006195068
138,initial,pp,-5.944390773773193
139,initial,pp,-7.46232795715332
140,initial,pp,-7.8755645751953125
141,initial,pp,-7.383881092071533
142,initial,pp,-7.530989170074463
143,initial,pp,-7.38463020324707
144,initial,pp,-7.7174224853515625
145,initial,pp,-6.368429183959961
146,initial,pp,-7.14388370513916
147,initial,pp,-7.908753395080566
148,initial,pp,-7.4409356117248535
149,initial,pp,-6.852746486663818
150,initial,pp,-6.081237316131592
151,initial,pp,-8.040306091308594
152,initial,pp,-7.053739547729492
153,initial,pp,-7.315336227416992
154,initial,pp,-7.22912073135376
155,initial,pp,-7.369832515716553
156,initial,pp,-6.639737606048584
157,initial,pp,-6.285975933074951
158,initial,pp,-6.588217258453369
159,initial,pp,-7.13539457321167
160,initial,pp,-7.808901786804199
161,initial,pp,-8.751394271850586
162,initial,pp,-7.381673336029053
163,initial,pp,-8.384049415588379
164,initial,pp,-7.006255626678467
165,initial,pp,-7.302931308746338
166,initial,pp,-5.769824504852295
167,initial,pp,-7.51738166809082
168,initial,pp,-8.917452812194824
169,initial,pp,-7.554884910583496
170,initial,pp,-6.903844356536865
171,initial,pp,-8.384049415588379
172,initial,pp,-5.979952335357666
173,initial,pp,-6.829020977020264
174,initial,pp,-8.630542755126953
175,initial,pp,-6.657419681549072
176,initial,pp,-7.302931308746338
177,initial,pp,-7.857327938079834
178,initial,pp,-8.668448448181152
179,initial,pp,-6.457886695861816
180,initial,pp,-8.582934379577637
181,initial,pp,-7.522998809814453
182,initial,pp,-7.791787147521973
183,initial,pp,-6.6429362297058105
184,initial,pp,-7.384448051452637
185,initial,pp,-6.836189270019531
186,initial,pp,-6.693229675292969
187,initial,pp,-6.1884765625
188,initial,pp,-6.32722806930542
189,initial,pp,-6.513471603393555
190,initial,pp,-5.500918388366699
191,initial,pp,-6.768218994140625
192,initial,pp,-7.057255744934082
193,initial,pp,-6.834839820861816
194,initial,pp,-6.678194046020508
195,initial,pp,-6.922093391418457
196,initial,pp,-6.303145408630371
197,initial,pp,-7.779029846191406
198,initial,pp,-6.516139030456543
199,initial,pp,-6.393693923950195
200,initial,pp,-8.025873184204102
201,initial,pp,-5.971192359924316
202,initial,pp,-5.992100238800049
203,initial,pp,-8.42094612121582
204,initial,pp,-7.4408278465271
205,initial,pp,-7.988422870635986
206,initial,pp,-7.15999174118042
207,initial,pp,-7.52648401260376
208,initial,pp,-6.679990291595459
209,initial,pp,-7.6031646728515625
210,initial,pp,-6.909880638122559
211,initial,pp,-8.064790725708008
212,initial,pp,-7.072306156158447
213,initial,pp,-7.089617729187012
214,initial,pp,-7.762442111968994
215,initial,pp,-7.3287882804870605
216,initial,pp,-6.075937747955322
217,initial,pp,-7.223258972167969
218,initial,pp,-7.591228008270264
219,initial,pp,-7.301265716552734
220,initial,pp,-7.39983606338501
221,initial,do,-8.27698040008545
222,initial,do,-7.9517822265625
223,initial,do,-7.1312971115112305
224,initial,do,-6.839013576507568
225,initial,do,-8.153528213500977
226,initial,do,-7.377654075622559
227,initial,do,-8.055556297302246
228,initial,do,-8.660280227661133
229,initial,do,-8.308499336242676
230,initial,do,-7.99075984954834
231,initial,do,-7.777358055114746
232,initial,do,-8.089664459228516
233,initial,do,-8.051689147949219
234,initial,do,-8.660280227661133
235,initial,do,-6.503495216369629
236,initial,do,-7.551357269287109
237,initial,do,-7.8605217933654785
238,initial,do,-7.643844127655029
239,initial,do,-8.116625785827637
240,initial,do,-7.338019371032715
241,initial,do,-8.051689147949219
242,initial,do,-8.032815933227539
243,initial,do,-8.403063774108887
244,initial,do,-7.643844127655029
245,initial,do,-8.43834114074707
246,initial,do,-6.432705402374268
247,initial,do,-8.03600788116455
248,initial,do,-7.915679931640625
249,initial,do,-7.742818355560303
250,initial,do,-7.327138900756836
251,initial,do,-7.8065643310546875
252,initial,do,-7.423633098602295
253,initial,do,-8.36538314819336
254,initial,do,-8.22990608215332
255,initial,do,-8.514320373535156
256,initial,do,-8.116936683654785
257,initial,do,-7.456764221191406
258,initial,do,-8.22990608215332
259,initial,do,-6.241090774536133
260,initial,do,-7.8065643310546875
261,initial,do,-7.327138900756836
262,initial,do,-6.156201362609863
263,initial,do,-7.962848663330078
264,initial,pp,-7.486186981201172
265,initial,pp,-7.781970024108887
266,initial,pp,-7.0892791748046875
267,initial,pp,-6.580286026000977
268,initial,pp,-7.509772777557373
269,initial,pp,-7.310713291168213
270,initial,pp,-7.449110507965088
271,initial,pp,-7.905817031860352
272,initial,pp,-7.911754608154297
273,initial,pp,-7.368257999420166
274,initial,pp,-7.525417327880859
275,initial,pp,-7.466346263885498
276,initial,pp,-7.719511032104492
277,initial,pp,-7.905817031860352
278,initial,pp,-6.414557456970215
279,initial,pp,-7.178107261657715
280,initial,pp,-7.539423942565918
281,initial,pp,-7.0360212326049805
282,initial,pp,-7.450871467590332
283,initial,pp,-7.10734748840332
284,initial,do,-7.728335857391357
285,initial,do,-6.733077049255371
286,initial,do,-8.277741432189941
287,initial,do,-7.628130912780762
288,initial,do,-7.915055751800537
289,initial,do,-6.939121246337891
290,initial,do,-6.793098449707031
291,initial,do,-8.070874214172363
292,initial,do,-7.915055751800537
293,initial,do,-7.294960975646973
294,initial,do,-6.408243656158447
295,initial,do,-7.622170925140381
296,initial,do,-6.4600090980529785
297,initial,do,-7.8548479080200195
298,initial,do,-7.6863017082214355
299,initial,do,-7.6255927085876465
300,initial,do,-7.782065391540527
301,initial,do,-7.09873104095459
302,initial,do,-7.645656108856201
303,initial,do,-7.453083515167236
304,initial,do,-7.19829797744751
305,initial,do,-6.793098449707031
306,initial,do,-7.421322345733643
307,initial,do,-7.19343900680542
308,initial,do,-7.628130912780762
309,initial,do,-7.173808574676514
310,initial,do,-6.142475128173828
311,initial,do,-7.861426830291748
312,initial,do,-7.628130912780762
313,initial,do,-8.301019668579102
314,initial,do,-6.67393159866333
315,initial,do,-7.6711344718933105
316,initial,do,-7.83302640914917
317,initial,do,-8.65802001953125
318,initial,do,-6.142475128173828
319,initial,do,-7.09873104095459
320,initial,do,-6.945858478546143
321,initial,do,-6.954397678375244
322,initial,do,-8.277741432189941
