item_id,model_state,score
0,initial,-6.952467441558838
1,initial,-8.386364936828613
2,initial,-7.223670959472656
3,initial,-7.068455219268799
4,initial,-5.998378276824951
5,initial,-8.410307884216309
6,initial,-7.124650478363037
7,initial,-8.02569580078125
8,initial,-6.085409641265869
9,initial,-6.550983428955078
10,initial,-7.709177017211914
11,initial,-6.226099491119385
12,initial,-6.172347068786621
13,initial,-6.127094268798828
14,initial,-7.188948154449463
15,initial,-6.303952693939209
16,initial,-8.145411491394043
17,initial,-6.226099491119385
18,initial,-8.540343284606934
19,initial,-7.223670959472656
20,initial,-8.161835670471191
21,initial,-7.985167980194092
22,initial,-7.891793727874756
23,initial,-6.753891944885254
24,initial,-6.879509449005127
25,initial,-7.985167980194092
26,initial,-8.250723838806152
27,initial,-6.870356559753418
28,initial,-6.394207000732422
29,initial,-8.250723838806152
30,initial,-6.63459587097168
31,initial,-8.154260635375977
32,initial,-6.393477439880371
33,initial,-8.424039840698242
34,initial,-8.22796630859375
35,initial,-7.056179046630859
36,initial,-6.3609619140625
37,initial,-7.792652606964111
38,initial,-6.289648532867432
39,initial,-8.069598197937012
40,initial,-7.371448040008545
41,initial,-5.906497478485107
42,initial,-7.31605339050293
43,initial,-6.029510498046875
44,initial,-6.895326614379883
45,initial,-7.65897274017334
46,initial,-6.507688522338867
47,initial,-7.154036998748779
48,initial,-7.922398090362549
49,initial,-7.792657852172852
50,initial,-7.71058464050293
51,initial,-7.648869037628174
52,initial,-6.361690998077393
53,initial,-7.288961887359619
54,initial,-7.589613914489746
55,initial,-6.957049369812012
56,initial,-7.396903038024902
57,initial,-6.748752593994141
58,initial,-7.551295280456543
59,initial,-6.719489097595215
60,initial,-6.96998405456543
61,initial,-8.10727596282959
62,initial,-8.43243408203125
63,initial,-8.960609436035156
64,initial,-9.26657485961914
65,initial,-7.178339958190918
66,initial,-7.5757365226745605
67,initial,-6.540140151977539
68,initial,-7.658261775970459
69,initial,-6.5517683029174805
70,initial,-8.070883750915527
71,initial,-6.55165958404541
72,initial,-7.529731750488281
73,initial,-8.275410652160645
74,initial,-8.093744277954102
75,initial,-9.070296287536621
76,initial,-8.297035217285156
77,initial,-6.852604389190674
78,initial,-7.223301410675049
79,initial,-6.8361616134643555
80,initial,-6.616648197174072
81,initial,-7.522638320922852
82,initial,-6.808840274810791
83,initial,-6.641609191894531
84,initial,-6.551723003387451
85,initial,-6.311051368713379
86,initial,-6.4614996910095215
87,initial,-6.995274543762207
88,initial,-8.094937324523926
89,initial,-6.575898170471191
90,initial,-6.302443027496338
91,initial,-6.223193645477295
92,initial,-6.766195297241211
93,initial,-5.6235833168029785
94,initial,-6.765276908874512
95,initial,-6.852639675140381
96,initial,-7.478063583374023
97,initial,-5.5874834060668945
98,initial,-7.022585868835449
99,initial,-5.818181991577148
100,initial,-8.294698715209961
101,initial,-6.946244716644287
102,initial,-7.143059253692627
103,initial,-7.358506679534912
104,initial,-7.027324676513672
105,initial,-7.482005596160889
106,initial,-5.641270160675049
107,initial,-7.09661865234375
108,initial,-7.027324676513672
109,initial,-5.667816162109375
110,initial,-8.183237075805664
111,initial,-7.566288471221924
112,initial,-6.191972255706787
113,initial,-7.491113185882568
114,initial,-7.419704914093018
115,initial,-6.043667316436768
116,initial,-6.881023406982422
117,initial,-8.23542594909668
118,initial,-6.827879428863525
119,initial,-7.215267658233643
120,initial,-7.208125591278076
121,initial,-7.405439853668213
122,initial,-5.7988409996032715
123,initial,-6.160708904266357
124,initial,-6.7080512046813965
125,initial,-5.7988409996032715
126,initial,-7.748584747314453
127,initial,-6.322162628173828
128,initial,-7.532232284545898
129,initial,-6.255615234375
130,initial,-6.195850849151611
131,initial,-6.0034942626953125
132,initial,-7.410080432891846
133,initial,-7.2062554359436035
134,initial,-6.05524206161499
135,initial,-7.6004509925842285
136,initial,-6.665373802185059
137,initial,-7.989505767822266
138,initial,-6.148005485534668
139,initial,-7.931766033172607
140,initial,-6.561369895935059
141,initial,-5.943367004394531
142,initial,-7.567162990570068
143,initial,-5.933340072631836
144,initial,-7.283046722412109
145,initial,-7.471827507019043
146,initial,-6.760861396789551
147,initial,-7.337967395782471
148,initial,-7.396941184997559
149,initial,-7.307647705078125
150,initial,-7.313753604888916
151,initial,-7.427772521972656
152,initial,-6.083990573883057
153,initial,-6.159633636474609
154,initial,-6.821244239807129
155,initial,-6.716193199157715
156,initial,-6.821244239807129
157,initial,-7.065014362335205
158,initial,-7.068079948425293
159,initial,-6.393244743347168
160,initial,-6.87310266494751
161,initial,-7.086968898773193
162,initial,-7.208957195281982
163,initial,-8.135270118713379
164,initial,-7.580533504486084
165,initial,-7.1721720695495605
166,initial,-6.46047830581665
167,initial,-6.996755123138428
168,initial,-8.206223487854004
169,initial,-6.90731954574585
170,initial,-8.340376853942871
171,initial,-7.265712261199951
172,initial,-8.331718444824219
173,initial,-7.570385456085205
174,initial,-6.9877142906188965
175,initial,-6.944895267486572
176,initial,-8.1549072265625
177,initial,-8.479838371276855
178,initial,-6.256039142608643
179,initial,-7.8495354652404785
180,initial,-5.217012882232666
181,initial,-5.770718097686768
182,initial,-6.28918981552124
183,initial,-5.715672492980957
184,initial,-6.560754299163818
185,initial,-6.995922565460205
186,initial,-6.220805644989014
187,initial,-6.719749450683594
188,initial,-6.400825023651123
189,initial,-6.846811294555664
190,initial,-7.478598594665527
191,initial,-7.257384300231934
192,initial,-6.4167304039001465
193,initial,-7.516593933105469
194,initial,-6.858344078063965
195,initial,-5.220852375030518
196,initial,-7.542065143585205
197,initial,-6.0954179763793945
198,initial,-6.527029991149902
199,initial,-5.581324577331543
200,initial,-5.3736958503723145
201,initial,-6.831028938293457
202,initial,-6.138997554779053
203,initial,-5.308046340942383
204,initial,-5.457503318786621
205,initial,-5.457503318786621
206,initial,-6.074897289276123
207,initial,-5.971284866333008
208,initial,-7.5664215087890625
209,initial,-7.471241474151611
210,initial,-7.351099491119385
211,initial,-7.023636817932129
212,initial,-7.279768466949463
213,initial,-6.531516075134277
214,initial,-5.845974445343018
215,initial,-6.536830425262451
216,initial,-5.962871074676514
217,initial,-7.273709774017334
218,initial,-7.039000988006592
219,initial,-7.564770221710205
220,initial,-6.694520950317383
221,initial,-7.29262638092041
222,initial,-7.455959796905518
223,initial,-8.683808326721191
224,initial,-6.942534923553467
225,initial,-8.172274589538574
226,initial,-7.682483673095703
227,initial,-8.051206588745117
228,initial,-7.050185203552246
229,initial,-8.542933464050293
230,initial,-7.576382637023926
231,initial,-7.183341026306152
232,initial,-7.760765075683594
233,initial,-7.754328727722168
234,initial,-6.496090888977051
235,initial,-7.70766544342041
236,initial,-8.529183387756348
237,initial,-8.468838691711426
238,initial,-7.4740095138549805
239,initial,-6.379905700683594
240,initial,-6.813410758972168
241,initial,-8.676995277404785
242,initial,-8.328019142150879
243,initial,-6.933041095733643
244,initial,-7.5577545166015625
245,initial,-7.649871826171875
246,initial,-8.168885231018066
247,initial,-8.133805274963379
248,initial,-7.106525897979736
249,initial,-7.892123699188232
250,initial,-8.70893669128418
251,initial,-7.266704082489014
252,initial,-6.496090888977051
253,initial,-7.29262638092041
254,initial,-7.29262638092041
255,initial,-8.542933464050293
256,initial,-7.964630603790283
257,initial,-6.965075492858887
258,initial,-8.202796936035156
259,initial,-6.791469573974609
260,initial,-8.058713912963867
261,initial,-7.947104454040527
262,initial,-6.955464839935303
263,initial,-6.582901954650879
264,initial,-7.198479175567627
265,initial,-6.7668914794921875
266,initial,-7.984524250030518
267,initial,-6.842617034912109
268,initial,-7.613137722015381
269,initial,-7.063092231750488
270,initial,-7.989364147186279
271,initial,-6.967845916748047
272,initial,-7.80337381362915
273,initial,-7.16433048248291
274,initial,-6.6072235107421875
275,initial,-7.41895055770874
276,initial,-7.161522388458252
277,initial,-6.064715385437012
278,initial,-6.952505588531494
279,initial,-7.690367698669434
280,initial,-7.653337001800537
281,initial,-6.907725811004639
282,initial,-6.259452819824219
283,initial,-6.145087242126465
284,initial,-7.917881011962891
285,initial,-7.657332420349121
286,initial,-6.48237419128418
287,initial,-6.657435417175293
288,initial,-8.09742259979248
289,initial,-7.8220038414001465
290,initial,-8.159218788146973
291,initial,-7.938591003417969
292,initial,-8.113476753234863
293,initial,-7.283894062042236
294,initial,-8.52222728729248
295,initial,-7.956393718719482
296,initial,-8.197297096252441
297,initial,-6.8031792640686035
298,initial,-7.343360900878906
299,initial,-7.116801738739014
300,initial,-7.343360900878906
301,initial,-7.483996391296387
302,initial,-8.161787033081055
303,initial,-6.704416275024414
304,initial,-6.803436756134033
305,initial,-7.327186584472656
306,initial,-7.0754618644714355
307,initial,-6.842121124267578
308,initial,-7.527018070220947
309,initial,-7.802655220031738
310,initial,-7.956393718719482
311,initial,-7.7263593673706055
312,initial,-7.78952693939209
313,initial,-8.09742259979248
314,initial,-7.942298412322998
315,initial,-6.842121124267578
316,initial,-7.237463474273682
317,initial,-7.3631911277771
318,initial,-6.7733473777771
319,initial,-8.144624710083008
320,initial,-6.809065341949463
321,initial,-8.09742259979248
322,initial,-6.841229438781738
323,initial,-7.489621639251709
324,initial,-6.524416923522949
325,initial,-8.34751033782959
326,initial,-6.406668663024902
327,initial,-7.479156970977783
328,initial,-7.305168151855469
329,initial,-6.356810092926025
330,initial,-6.583616256713867
331,initial,-7.513110160827637
332,initial,-7.290929794311523
